season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22021,1610612757,POR,Portland Trail Blazers,22100013,2021-10-20 00:00:00,POR vs. SAC,L,240,45.0,93.0,0.484,12.0,35.0,0.343,19.0,22.0,0.864,9.0,40.0,49.0,25.0,5.0,5.0,13.0,22.0,121,-3,1,1610612758,SAC,Sacramento Kings,SAC @ POR,W,42.0,92.0,0.457,17.0,41.0,0.415,23.0,29.0,0.793,7.0,36.0,43.0,24.0,6.0,4.0,10.0,22.0,124,3,1
22021,1610612737,ATL,Atlanta Hawks,22100014,2021-10-21 00:00:00,ATL vs. DAL,W,240,45.0,94.0,0.479,15.0,35.0,0.429,8.0,9.0,0.889,6.0,49.0,55.0,31.0,8.0,9.0,13.0,16.0,113,26,1,1610612742,DAL,Dallas Mavericks,DAL @ ATL,L,31.0,93.0,0.333,13.0,43.0,0.302,12.0,13.0,0.923,10.0,40.0,50.0,16.0,7.0,3.0,15.0,21.0,87,-26,1
22021,1610612744,GSW,Golden State Warriors,22100016,2021-10-21 00:00:00,GSW vs. LAC,W,240,43.0,83.0,0.518,15.0,31.0,0.484,14.0,22.0,0.636,10.0,43.0,53.0,27.0,5.0,4.0,21.0,20.0,115,2,1,1610612746,LAC,LA Clippers,LAC @ GSW,L,42.0,96.0,0.438,14.0,40.0,0.35,15.0,21.0,0.714,8.0,31.0,39.0,24.0,9.0,2.0,7.0,25.0,113,-2,1
22021,1610612748,MIA,Miami Heat,22100015,2021-10-21 00:00:00,MIA vs. MIL,W,240,51.0,96.0,0.531,15.0,35.0,0.429,20.0,31.0,0.645,11.0,47.0,58.0,28.0,8.0,2.0,11.0,26.0,137,42,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,32.0,84.0,0.381,12.0,42.0,0.286,19.0,29.0,0.655,5.0,33.0,38.0,19.0,6.0,0.0,15.0,26.0,95,-42,1
22021,1610612745,HOU,Houston Rockets,22100023,2021-10-22 00:00:00,HOU vs. OKC,W,240,48.0,95.0,0.505,17.0,38.0,0.447,11.0,14.0,0.786,10.0,44.0,54.0,29.0,12.0,10.0,17.0,18.0,124,33,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,34.0,91.0,0.374,14.0,43.0,0.326,9.0,16.0,0.563,8.0,31.0,39.0,22.0,9.0,4.0,19.0,21.0,91,-33,1
22021,1610612755,PHI,Philadelphia 76ers,22100021,2021-10-22 00:00:00,PHI vs. BKN,L,240,43.0,91.0,0.473,14.0,36.0,0.389,9.0,11.0,0.818,5.0,30.0,35.0,17.0,8.0,9.0,10.0,21.0,109,-5,1,1610612751,BKN,Brooklyn Nets,BKN @ PHI,W,41.0,88.0,0.466,12.0,38.0,0.316,20.0,24.0,0.833,11.0,36.0,47.0,26.0,6.0,6.0,13.0,16.0,114,5,1
22021,1610612738,BOS,Boston Celtics,22100020,2021-10-22 00:00:00,BOS vs. TOR,L,240,32.0,82.0,0.39,11.0,34.0,0.324,8.0,11.0,0.727,10.0,32.0,42.0,19.0,6.0,12.0,25.0,19.0,83,-32,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,W,42.0,100.0,0.42,10.0,35.0,0.286,21.0,21.0,1.0,21.0,39.0,60.0,22.0,16.0,2.0,12.0,13.0,115,32,1
22021,1610612764,WAS,Washington Wizards,22100019,2021-10-22 00:00:00,WAS vs. IND,W,265,49.0,94.0,0.521,19.0,38.0,0.5,18.0,19.0,0.947,6.0,32.0,38.0,24.0,5.0,6.0,9.0,21.0,135,1,1,1610612754,IND,Indiana Pacers,IND @ WAS,L,52.0,97.0,0.536,15.0,34.0,0.441,15.0,20.0,0.75,7.0,35.0,42.0,28.0,5.0,6.0,12.0,22.0,134,-1,1
22021,1610612758,SAC,Sacramento Kings,22100026,2021-10-22 00:00:00,SAC vs. UTA,L,240,39.0,99.0,0.394,8.0,36.0,0.222,15.0,21.0,0.714,16.0,36.0,52.0,20.0,15.0,5.0,15.0,22.0,101,-9,1,1610612762,UTA,Utah Jazz,UTA @ SAC,W,37.0,90.0,0.411,16.0,42.0,0.381,20.0,23.0,0.87,13.0,38.0,51.0,16.0,14.0,3.0,19.0,17.0,110,9,1
22021,1610612747,LAL,Los Angeles Lakers,22100025,2021-10-22 00:00:00,LAL vs. PHX,L,240,34.0,86.0,0.395,15.0,34.0,0.441,22.0,29.0,0.759,12.0,34.0,46.0,25.0,7.0,3.0,16.0,26.0,105,-10,1,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,42.0,86.0,0.488,10.0,32.0,0.313,21.0,28.0,0.75,7.0,40.0,47.0,31.0,8.0,2.0,12.0,22.0,115,10,1
22021,1610612743,DEN,Denver Nuggets,22100024,2021-10-22 00:00:00,DEN vs. SAS,W,240,44.0,86.0,0.512,9.0,30.0,0.3,5.0,8.0,0.625,8.0,33.0,41.0,26.0,10.0,2.0,21.0,21.0,102,6,1,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,40.0,84.0,0.476,6.0,24.0,0.25,10.0,14.0,0.714,7.0,32.0,39.0,24.0,11.0,2.0,20.0,17.0,96,-6,1
22021,1610612741,CHI,Chicago Bulls,22100022,2021-10-22 00:00:00,CHI vs. NOP,W,240,47.0,89.0,0.528,14.0,28.0,0.5,20.0,25.0,0.8,11.0,35.0,46.0,32.0,9.0,7.0,14.0,14.0,128,16,1,1610612740,NOP,New Orleans Pelicans,NOP @ CHI,L,42.0,87.0,0.483,15.0,29.0,0.517,13.0,16.0,0.813,9.0,33.0,42.0,26.0,7.0,5.0,17.0,20.0,112,-16,1
22021,1610612753,ORL,Orlando Magic,22100018,2021-10-22 00:00:00,ORL vs. NYK,L,240,33.0,83.0,0.398,17.0,43.0,0.395,13.0,15.0,0.867,9.0,37.0,46.0,24.0,5.0,3.0,19.0,18.0,96,-25,1,1610612752,NYK,New York Knicks,NYK @ ORL,W,44.0,88.0,0.5,24.0,54.0,0.444,9.0,17.0,0.529,6.0,32.0,38.0,34.0,10.0,4.0,11.0,19.0,121,25,1
22021,1610612739,CLE,Cleveland Cavaliers,22100017,2021-10-22 00:00:00,CLE vs. CHA,L,240,43.0,84.0,0.512,9.0,31.0,0.29,17.0,20.0,0.85,7.0,29.0,36.0,26.0,9.0,3.0,19.0,15.0,112,-11,1,1610612766,CHA,Charlotte Hornets,CHA @ CLE,W,48.0,91.0,0.527,13.0,32.0,0.406,14.0,17.0,0.824,11.0,35.0,46.0,32.0,13.0,1.0,18.0,16.0,123,11,1
22021,1610612757,POR,Portland Trail Blazers,22100033,2021-10-23 00:00:00,POR vs. PHX,W,240,51.0,94.0,0.543,21.0,50.0,0.42,11.0,17.0,0.647,8.0,40.0,48.0,24.0,8.0,5.0,9.0,15.0,134,29,1,1610612756,PHX,Phoenix Suns,PHX @ POR,L,43.0,89.0,0.483,9.0,28.0,0.321,10.0,15.0,0.667,7.0,31.0,38.0,27.0,6.0,1.0,14.0,19.0,105,-29,1
22021,1610612746,LAC,LA Clippers,22100034,2021-10-23 00:00:00,LAC vs. MEM,L,240,43.0,99.0,0.434,13.0,39.0,0.333,15.0,17.0,0.882,14.0,30.0,44.0,23.0,7.0,4.0,7.0,21.0,114,-6,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,W,42.0,90.0,0.467,15.0,36.0,0.417,21.0,25.0,0.84,13.0,35.0,48.0,26.0,5.0,3.0,11.0,19.0,120,6,1
22021,1610612750,MIN,Minnesota Timberwolves,22100031,2021-10-23 00:00:00,MIN vs. NOP,W,240,39.0,96.0,0.406,12.0,38.0,0.316,6.0,10.0,0.6,13.0,34.0,47.0,22.0,13.0,8.0,20.0,25.0,96,7,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,L,31.0,89.0,0.348,9.0,40.0,0.225,18.0,23.0,0.783,21.0,40.0,61.0,15.0,10.0,5.0,30.0,22.0,89,-7,1
22021,1610612754,IND,Indiana Pacers,22100028,2021-10-23 00:00:00,IND vs. MIA,W,265,38.0,97.0,0.392,10.0,39.0,0.256,16.0,21.0,0.762,14.0,41.0,55.0,18.0,10.0,5.0,16.0,18.0,102,11,1,1610612748,MIA,Miami Heat,MIA @ IND,L,35.0,91.0,0.385,9.0,33.0,0.273,12.0,14.0,0.857,10.0,45.0,55.0,18.0,4.0,2.0,22.0,25.0,91,-11,1
22021,1610612759,SAS,San Antonio Spurs,22100032,2021-10-23 00:00:00,SAS vs. MIL,L,240,48.0,99.0,0.485,10.0,39.0,0.256,5.0,6.0,0.833,10.0,28.0,38.0,29.0,10.0,4.0,13.0,18.0,111,-10,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,W,44.0,83.0,0.53,15.0,35.0,0.429,18.0,22.0,0.818,7.0,37.0,44.0,21.0,6.0,5.0,22.0,15.0,121,10,1
22021,1610612741,CHI,Chicago Bulls,22100030,2021-10-23 00:00:00,CHI vs. DET,W,240,35.0,84.0,0.417,11.0,26.0,0.423,16.0,19.0,0.842,3.0,39.0,42.0,24.0,13.0,11.0,13.0,17.0,97,15,1,1610612765,DET,Detroit Pistons,DET @ CHI,L,34.0,88.0,0.386,5.0,28.0,0.179,9.0,15.0,0.6,11.0,42.0,53.0,14.0,9.0,8.0,23.0,17.0,82,-15,1
22021,1610612761,TOR,Toronto Raptors,22100029,2021-10-23 00:00:00,TOR vs. DAL,L,240,34.0,85.0,0.4,11.0,37.0,0.297,16.0,23.0,0.696,11.0,38.0,49.0,17.0,7.0,6.0,12.0,23.0,95,-8,1,1610612742,DAL,Dallas Mavericks,DAL @ TOR,W,38.0,91.0,0.418,14.0,42.0,0.333,13.0,18.0,0.722,13.0,37.0,50.0,24.0,6.0,6.0,9.0,22.0,103,8,1
22021,1610612739,CLE,Cleveland Cavaliers,22100027,2021-10-23 00:00:00,CLE vs. ATL,W,240,37.0,89.0,0.416,7.0,28.0,0.25,20.0,27.0,0.741,12.0,42.0,54.0,23.0,6.0,6.0,10.0,16.0,101,6,1,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,38.0,99.0,0.384,10.0,34.0,0.294,9.0,15.0,0.6,17.0,37.0,54.0,20.0,5.0,3.0,9.0,23.0,95,-6,1
22021,1610612745,HOU,Houston Rockets,22100037,2021-10-24 00:00:00,HOU vs. BOS,L,240,32.0,75.0,0.427,14.0,32.0,0.438,19.0,24.0,0.792,5.0,35.0,40.0,20.0,7.0,4.0,20.0,20.0,97,-10,1,1610612738,BOS,Boston Celtics,BOS @ HOU,W,38.0,86.0,0.442,15.0,47.0,0.319,16.0,20.0,0.8,6.0,37.0,43.0,22.0,10.0,6.0,12.0,22.0,107,10,1
22021,1610612751,BKN,Brooklyn Nets,22100035,2021-10-24 00:00:00,BKN vs. CHA,L,240,38.0,87.0,0.437,9.0,35.0,0.257,10.0,12.0,0.833,9.0,35.0,44.0,18.0,10.0,8.0,17.0,19.0,95,-16,1,1610612766,CHA,Charlotte Hornets,CHA @ BKN,W,43.0,94.0,0.457,10.0,30.0,0.333,15.0,19.0,0.789,10.0,38.0,48.0,26.0,10.0,5.0,12.0,17.0,111,16,1
22021,1610612760,OKC,Oklahoma City Thunder,22100038,2021-10-24 00:00:00,OKC vs. PHI,L,240,40.0,84.0,0.476,8.0,31.0,0.258,15.0,19.0,0.789,6.0,36.0,42.0,24.0,9.0,4.0,11.0,17.0,103,-12,1,1610612755,PHI,Philadelphia 76ers,PHI @ OKC,W,41.0,88.0,0.466,17.0,41.0,0.415,16.0,20.0,0.8,12.0,35.0,47.0,25.0,4.0,9.0,12.0,17.0,115,12,1
22021,1610612752,NYK,New York Knicks,22100036,2021-10-24 00:00:00,NYK vs. ORL,L,240,37.0,100.0,0.37,13.0,48.0,0.271,17.0,25.0,0.68,16.0,36.0,52.0,20.0,8.0,8.0,12.0,21.0,104,-6,1,1610612753,ORL,Orlando Magic,ORL @ NYK,W,36.0,88.0,0.409,12.0,43.0,0.279,26.0,34.0,0.765,10.0,47.0,57.0,22.0,7.0,4.0,13.0,25.0,110,6,1
22021,1610612758,SAC,Sacramento Kings,22100039,2021-10-24 00:00:00,SAC vs. GSW,L,240,42.0,86.0,0.488,15.0,46.0,0.326,8.0,13.0,0.615,10.0,37.0,47.0,26.0,0.0,4.0,19.0,16.0,107,-12,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,43.0,97.0,0.443,13.0,37.0,0.351,20.0,24.0,0.833,14.0,29.0,43.0,26.0,12.0,3.0,7.0,13.0,119,12,1
22021,1610612747,LAL,Los Angeles Lakers,22100040,2021-10-24 00:00:00,LAL vs. MEM,W,240,45.0,84.0,0.536,16.0,30.0,0.533,15.0,22.0,0.682,9.0,27.0,36.0,29.0,10.0,12.0,17.0,14.0,121,3,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,45.0,100.0,0.45,13.0,35.0,0.371,15.0,18.0,0.833,18.0,31.0,49.0,25.0,13.0,4.0,17.0,20.0,118,-3,1
22021,1610612751,BKN,Brooklyn Nets,22100044,2021-10-25 00:00:00,BKN vs. WAS,W,240,40.0,94.0,0.426,10.0,35.0,0.286,14.0,17.0,0.824,7.0,47.0,54.0,23.0,6.0,4.0,9.0,19.0,104,14,1,1610612764,WAS,Washington Wizards,WAS @ BKN,L,33.0,95.0,0.347,9.0,39.0,0.231,15.0,20.0,0.75,10.0,43.0,53.0,16.0,5.0,5.0,12.0,17.0,90,-14,1
22021,1610612737,ATL,Atlanta Hawks,22100043,2021-10-25 00:00:00,ATL vs. DET,W,240,46.0,90.0,0.511,12.0,32.0,0.375,18.0,21.0,0.857,10.0,39.0,49.0,24.0,11.0,3.0,16.0,19.0,122,18,1,1610612765,DET,Detroit Pistons,DET @ ATL,L,40.0,91.0,0.44,9.0,33.0,0.273,15.0,18.0,0.833,11.0,25.0,36.0,26.0,7.0,6.0,14.0,15.0,104,-18,1
22021,1610612746,LAC,LA Clippers,22100049,2021-10-25 00:00:00,LAC vs. POR,W,240,44.0,93.0,0.473,14.0,43.0,0.326,14.0,19.0,0.737,5.0,38.0,43.0,37.0,21.0,6.0,17.0,23.0,116,30,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,32.0,85.0,0.376,8.0,37.0,0.216,14.0,18.0,0.778,7.0,40.0,47.0,15.0,11.0,4.0,30.0,18.0,86,-30,1
22021,1610612761,TOR,Toronto Raptors,22100046,2021-10-25 00:00:00,TOR vs. CHI,L,240,40.0,83.0,0.482,12.0,30.0,0.4,16.0,20.0,0.8,13.0,34.0,47.0,27.0,8.0,1.0,21.0,18.0,108,-3,1,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,39.0,81.0,0.481,12.0,27.0,0.444,21.0,22.0,0.955,5.0,24.0,29.0,24.0,11.0,3.0,13.0,16.0,111,3,1
22021,1610612754,IND,Indiana Pacers,22100042,2021-10-25 00:00:00,IND vs. MIL,L,240,40.0,90.0,0.444,14.0,36.0,0.389,15.0,17.0,0.882,12.0,35.0,47.0,23.0,6.0,1.0,19.0,24.0,109,-10,1,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,41.0,85.0,0.482,11.0,32.0,0.344,26.0,31.0,0.839,7.0,35.0,42.0,24.0,13.0,6.0,14.0,19.0,119,10,1
22021,1610612743,DEN,Denver Nuggets,22100048,2021-10-25 00:00:00,DEN vs. CLE,L,240,35.0,86.0,0.407,9.0,38.0,0.237,8.0,12.0,0.667,11.0,36.0,47.0,21.0,10.0,3.0,22.0,22.0,87,-12,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,W,38.0,82.0,0.463,7.0,25.0,0.28,16.0,20.0,0.8,11.0,38.0,49.0,26.0,8.0,5.0,16.0,18.0,99,12,1
22021,1610612750,MIN,Minnesota Timberwolves,22100047,2021-10-25 00:00:00,MIN vs. NOP,L,240,31.0,90.0,0.344,15.0,50.0,0.3,21.0,27.0,0.778,11.0,30.0,41.0,20.0,10.0,7.0,11.0,19.0,98,-9,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,W,39.0,87.0,0.448,10.0,30.0,0.333,19.0,23.0,0.826,15.0,45.0,60.0,19.0,5.0,5.0,20.0,20.0,107,9,1
22021,1610612748,MIA,Miami Heat,22100045,2021-10-25 00:00:00,MIA vs. ORL,W,240,41.0,87.0,0.471,6.0,27.0,0.222,19.0,19.0,1.0,9.0,33.0,42.0,28.0,10.0,2.0,11.0,19.0,107,17,1,1610612753,ORL,Orlando Magic,ORL @ MIA,L,33.0,81.0,0.407,12.0,44.0,0.273,12.0,19.0,0.632,6.0,33.0,39.0,21.0,7.0,6.0,18.0,22.0,90,-17,1
22021,1610612766,CHA,Charlotte Hornets,22100041,2021-10-25 00:00:00,CHA vs. BOS,L,265,46.0,103.0,0.447,19.0,44.0,0.432,18.0,28.0,0.643,14.0,38.0,52.0,26.0,4.0,6.0,14.0,25.0,129,-11,1,1610612738,BOS,Boston Celtics,BOS @ CHA,W,50.0,101.0,0.495,19.0,50.0,0.38,21.0,25.0,0.84,11.0,42.0,53.0,33.0,8.0,9.0,12.0,23.0,140,11,1
22021,1610612752,NYK,New York Knicks,22100050,2021-10-26 00:00:00,NYK vs. PHI,W,240,41.0,87.0,0.471,16.0,37.0,0.432,14.0,15.0,0.933,13.0,32.0,45.0,24.0,7.0,5.0,15.0,18.0,112,13,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,36.0,82.0,0.439,12.0,41.0,0.293,15.0,17.0,0.882,12.0,28.0,40.0,24.0,9.0,4.0,15.0,14.0,99,-13,1
22021,1610612760,OKC,Oklahoma City Thunder,22100051,2021-10-26 00:00:00,OKC vs. GSW,L,240,36.0,86.0,0.419,12.0,34.0,0.353,14.0,17.0,0.824,9.0,33.0,42.0,19.0,7.0,3.0,14.0,18.0,98,-8,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,39.0,83.0,0.47,14.0,40.0,0.35,14.0,18.0,0.778,7.0,39.0,46.0,30.0,9.0,8.0,15.0,20.0,106,8,1
22021,1610612742,DAL,Dallas Mavericks,22100052,2021-10-26 00:00:00,DAL vs. HOU,W,240,43.0,93.0,0.462,12.0,43.0,0.279,18.0,25.0,0.72,14.0,36.0,50.0,25.0,9.0,7.0,15.0,22.0,116,10,1,1610612745,HOU,Houston Rockets,HOU @ DAL,L,36.0,86.0,0.419,16.0,39.0,0.41,18.0,26.0,0.692,11.0,38.0,49.0,24.0,7.0,3.0,17.0,21.0,106,-10,1
22021,1610612759,SAS,San Antonio Spurs,22100053,2021-10-26 00:00:00,SAS vs. LAL,L,265,48.0,108.0,0.444,13.0,36.0,0.361,12.0,22.0,0.545,16.0,43.0,59.0,33.0,10.0,6.0,16.0,22.0,121,-4,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,50.0,105.0,0.476,8.0,30.0,0.267,17.0,22.0,0.773,9.0,47.0,56.0,20.0,8.0,10.0,13.0,21.0,125,4,1
22021,1610612762,UTA,Utah Jazz,22100054,2021-10-26 00:00:00,UTA vs. DEN,W,240,44.0,85.0,0.518,12.0,39.0,0.308,22.0,29.0,0.759,8.0,33.0,41.0,20.0,5.0,6.0,14.0,22.0,122,12,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,42.0,83.0,0.506,10.0,28.0,0.357,16.0,24.0,0.667,5.0,30.0,35.0,19.0,9.0,3.0,13.0,23.0,110,-12,1
22021,1610612746,LAC,LA Clippers,22100064,2021-10-27 00:00:00,LAC vs. CLE,L,240,31.0,87.0,0.356,9.0,41.0,0.22,8.0,13.0,0.615,9.0,27.0,36.0,19.0,13.0,2.0,14.0,24.0,79,-13,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,W,33.0,81.0,0.407,3.0,20.0,0.15,23.0,27.0,0.852,14.0,43.0,57.0,12.0,9.0,3.0,21.0,14.0,92,13,1
22021,1610612756,PHX,Phoenix Suns,22100062,2021-10-27 00:00:00,PHX vs. SAC,L,240,42.0,93.0,0.452,6.0,22.0,0.273,17.0,24.0,0.708,14.0,42.0,56.0,23.0,6.0,6.0,11.0,16.0,107,-3,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,42.0,95.0,0.442,15.0,38.0,0.395,11.0,15.0,0.733,8.0,32.0,40.0,28.0,7.0,6.0,12.0,20.0,110,3,1
22021,1610612740,NOP,New Orleans Pelicans,22100059,2021-10-27 00:00:00,NOP vs. ATL,L,240,40.0,93.0,0.43,11.0,36.0,0.306,8.0,9.0,0.889,9.0,35.0,44.0,24.0,5.0,6.0,10.0,19.0,99,-3,1,1610612737,ATL,Atlanta Hawks,ATL @ NOP,W,40.0,96.0,0.417,8.0,30.0,0.267,14.0,17.0,0.824,21.0,34.0,55.0,21.0,4.0,4.0,11.0,14.0,102,3,1
