season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22007,1610612760,SEA,Seattle SuperSonics,20700014,2007-11-01 00:00:00,SEA vs. PHX,L,240,41.0,99.0,0.414,5.0,13.0,0.385,12.0,15.0,0.8,11.0,39.0,50.0,24.0,10.0,2.0,18.0,17.0,99,-7,1610612756,PHX,Phoenix Suns,PHX @ SEA,W,42.0,84.0,0.5,11.0,33.0,0.333,11.0,17.0,0.647,5.0,39.0,44.0,31.0,11.0,2.0,20.0,14.0,106,7
22007,1610612739,CLE,Cleveland Cavaliers,20700020,2007-11-02 00:00:00,CLE vs. NYK,W,240,38.0,81.0,0.469,12.0,22.0,0.545,22.0,31.0,0.71,13.0,26.0,39.0,18.0,5.0,8.0,13.0,22.0,110,4,1610612752,NYK,New York Knicks,NYK @ CLE,L,42.0,91.0,0.462,8.0,15.0,0.533,14.0,23.0,0.609,15.0,28.0,43.0,20.0,5.0,5.0,11.0,22.0,106,-4
22007,1610612753,ORL,Orlando Magic,20700016,2007-11-02 00:00:00,ORL vs. DET,L,240,31.0,77.0,0.403,8.0,18.0,0.444,22.0,33.0,0.667,10.0,24.0,34.0,16.0,5.0,2.0,12.0,20.0,92,-24,1610612765,DET,Detroit Pistons,DET @ ORL,W,43.0,73.0,0.589,7.0,15.0,0.467,23.0,30.0,0.767,9.0,33.0,42.0,22.0,6.0,8.0,13.0,23.0,116,24
22007,1610612766,CHA,Charlotte Bobcats,20700015,2007-11-02 00:00:00,CHA vs. MIL,W,240,37.0,76.0,0.487,6.0,16.0,0.375,22.0,43.0,0.512,17.0,24.0,41.0,20.0,12.0,7.0,19.0,23.0,102,3,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,42.0,87.0,0.483,5.0,13.0,0.385,10.0,14.0,0.714,14.0,30.0,44.0,20.0,7.0,8.0,19.0,32.0,99,-3
22007,1610612759,SAS,San Antonio Spurs,20700025,2007-11-02 00:00:00,SAS vs. SAC,W,240,31.0,75.0,0.413,12.0,27.0,0.444,22.0,25.0,0.88,11.0,39.0,50.0,24.0,8.0,5.0,19.0,26.0,96,16,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,29.0,75.0,0.387,2.0,12.0,0.167,20.0,26.0,0.769,6.0,29.0,35.0,15.0,7.0,5.0,14.0,17.0,80,-16
22007,1610612737,ATL,Atlanta Hawks,20700019,2007-11-02 00:00:00,ATL vs. DAL,W,240,36.0,79.0,0.456,4.0,15.0,0.267,25.0,31.0,0.806,14.0,38.0,52.0,20.0,6.0,4.0,15.0,23.0,101,7,1610612742,DAL,Dallas Mavericks,DAL @ ATL,L,35.0,80.0,0.438,4.0,24.0,0.167,20.0,25.0,0.8,7.0,31.0,38.0,14.0,4.0,10.0,10.0,25.0,94,-7
22007,1610612751,NJN,New Jersey Nets,20700018,2007-11-02 00:00:00,NJN vs. TOR,L,240,25.0,68.0,0.368,6.0,20.0,0.3,13.0,18.0,0.722,8.0,26.0,34.0,19.0,4.0,6.0,19.0,22.0,69,-37,1610612761,TOR,Toronto Raptors,TOR @ NJN,W,39.0,77.0,0.506,13.0,22.0,0.591,15.0,16.0,0.938,6.0,31.0,37.0,28.0,10.0,5.0,12.0,19.0,106,37
22007,1610612754,IND,Indiana Pacers,20700017,2007-11-02 00:00:00,IND vs. MIA,W,240,33.0,83.0,0.398,7.0,15.0,0.467,14.0,21.0,0.667,13.0,37.0,50.0,22.0,9.0,13.0,14.0,18.0,87,2,1610612748,MIA,Miami Heat,MIA @ IND,L,36.0,96.0,0.375,9.0,16.0,0.563,4.0,13.0,0.308,17.0,38.0,55.0,22.0,7.0,9.0,19.0,15.0,85,-2
22007,1610612750,MIN,Minnesota Timberwolves,20700023,2007-11-02 00:00:00,MIN vs. DEN,L,240,35.0,88.0,0.398,7.0,22.0,0.318,14.0,19.0,0.737,9.0,31.0,40.0,23.0,12.0,4.0,12.0,28.0,91,-8,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,34.0,73.0,0.466,3.0,14.0,0.214,28.0,38.0,0.737,9.0,40.0,49.0,21.0,7.0,9.0,19.0,17.0,99,8
22007,1610612746,LAC,Los Angeles Clippers,20700027,2007-11-02 00:00:00,LAC vs. GSW,W,240,41.0,85.0,0.482,7.0,18.0,0.389,31.0,36.0,0.861,15.0,38.0,53.0,28.0,5.0,6.0,18.0,21.0,120,6,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,44.0,94.0,0.468,7.0,28.0,0.25,19.0,25.0,0.76,11.0,25.0,36.0,23.0,7.0,6.0,10.0,23.0,114,-6
22007,1610612740,NOH,New Orleans Hornets,20700022,2007-11-02 00:00:00,NOH vs. POR,W,240,44.0,78.0,0.564,11.0,25.0,0.44,14.0,16.0,0.875,8.0,32.0,40.0,21.0,7.0,3.0,12.0,20.0,113,20,1610612757,POR,Portland Trail Blazers,POR @ NOH,L,40.0,83.0,0.482,6.0,13.0,0.462,7.0,10.0,0.7,9.0,21.0,30.0,23.0,4.0,1.0,13.0,18.0,93,-20
22007,1610612741,CHI,Chicago Bulls,20700024,2007-11-02 00:00:00,CHI vs. PHI,L,240,33.0,86.0,0.384,7.0,24.0,0.292,12.0,19.0,0.632,12.0,24.0,36.0,18.0,11.0,7.0,16.0,23.0,85,-11,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,35.0,83.0,0.422,1.0,11.0,0.091,25.0,34.0,0.735,18.0,37.0,55.0,18.0,9.0,7.0,20.0,22.0,96,11
22007,1610612738,BOS,Boston Celtics,20700021,2007-11-02 00:00:00,BOS vs. WAS,W,240,39.0,81.0,0.481,7.0,21.0,0.333,18.0,27.0,0.667,10.0,36.0,46.0,20.0,10.0,6.0,15.0,24.0,103,20,1610612764,WAS,Washington Wizards,WAS @ BOS,L,28.0,80.0,0.35,0.0,16.0,0.0,27.0,35.0,0.771,14.0,31.0,45.0,11.0,6.0,5.0,20.0,23.0,83,-20
22007,1610612756,PHX,Phoenix Suns,20700026,2007-11-02 00:00:00,PHX vs. LAL,L,240,37.0,87.0,0.425,9.0,28.0,0.321,15.0,22.0,0.682,9.0,25.0,34.0,20.0,10.0,9.0,14.0,16.0,98,-21,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,48.0,85.0,0.565,8.0,13.0,0.615,15.0,20.0,0.75,11.0,43.0,54.0,24.0,8.0,2.0,21.0,20.0,119,21
22007,1610612763,MEM,Memphis Grizzlies,20700030,2007-11-03 00:00:00,MEM vs. IND,L,240,32.0,66.0,0.485,10.0,27.0,0.37,37.0,51.0,0.725,6.0,31.0,37.0,20.0,5.0,3.0,27.0,28.0,111,-10,1610612754,IND,Indiana Pacers,IND @ MEM,W,47.0,89.0,0.528,4.0,18.0,0.222,23.0,27.0,0.852,10.0,30.0,40.0,23.0,9.0,3.0,17.0,38.0,121,10
22007,1610612762,UTA,Utah Jazz,20700034,2007-11-03 00:00:00,UTA vs. GSW,W,240,51.0,81.0,0.63,12.0,16.0,0.75,19.0,28.0,0.679,12.0,26.0,38.0,36.0,9.0,3.0,18.0,21.0,133,23,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,40.0,79.0,0.506,13.0,31.0,0.419,17.0,24.0,0.708,11.0,19.0,30.0,23.0,10.0,3.0,21.0,25.0,110,-23
22007,1610612742,DAL,Dallas Mavericks,20700033,2007-11-03 00:00:00,DAL vs. SAC,W,240,45.0,69.0,0.652,7.0,14.0,0.5,26.0,29.0,0.897,7.0,24.0,31.0,29.0,5.0,5.0,15.0,22.0,123,21,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,35.0,70.0,0.5,3.0,7.0,0.429,29.0,32.0,0.906,11.0,16.0,27.0,14.0,8.0,0.0,16.0,21.0,102,-21
22007,1610612745,HOU,Houston Rockets,20700032,2007-11-03 00:00:00,HOU vs. POR,W,240,36.0,91.0,0.396,6.0,22.0,0.273,11.0,15.0,0.733,15.0,32.0,47.0,23.0,8.0,0.0,10.0,18.0,89,9,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,31.0,76.0,0.408,2.0,10.0,0.2,16.0,17.0,0.941,10.0,34.0,44.0,11.0,3.0,5.0,18.0,18.0,80,-9
22007,1610612764,WAS,Washington Wizards,20700029,2007-11-03 00:00:00,WAS vs. ORL,L,240,31.0,89.0,0.348,6.0,23.0,0.261,14.0,20.0,0.7,18.0,32.0,50.0,15.0,7.0,6.0,15.0,20.0,82,-12,1610612753,ORL,Orlando Magic,ORL @ WAS,W,33.0,77.0,0.429,10.0,30.0,0.333,18.0,21.0,0.857,9.0,37.0,46.0,21.0,6.0,4.0,14.0,19.0,94,12
22007,1610612749,MIL,Milwaukee Bucks,20700031,2007-11-03 00:00:00,MIL vs. CHI,W,240,25.0,76.0,0.329,5.0,16.0,0.313,23.0,28.0,0.821,13.0,34.0,47.0,16.0,8.0,5.0,16.0,21.0,78,6,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,27.0,77.0,0.351,5.0,21.0,0.238,13.0,17.0,0.765,10.0,35.0,45.0,19.0,4.0,5.0,19.0,25.0,72,-6
22007,1610612755,PHI,Philadelphia 76ers,20700028,2007-11-03 00:00:00,PHI vs. NJN,L,240,32.0,81.0,0.395,3.0,15.0,0.2,21.0,32.0,0.656,12.0,32.0,44.0,15.0,8.0,4.0,14.0,24.0,88,-5,1610612751,NJN,New Jersey Nets,NJN @ PHI,W,33.0,80.0,0.413,8.0,17.0,0.471,19.0,25.0,0.76,12.0,35.0,47.0,24.0,7.0,5.0,19.0,24.0,93,5
22007,1610612765,DET,Detroit Pistons,20700039,2007-11-04 00:00:00,DET vs. ATL,W,240,37.0,81.0,0.457,4.0,14.0,0.286,14.0,21.0,0.667,13.0,24.0,37.0,26.0,10.0,10.0,14.0,20.0,92,1,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,33.0,72.0,0.458,4.0,10.0,0.4,21.0,26.0,0.808,12.0,29.0,41.0,15.0,8.0,7.0,21.0,16.0,91,-1
22007,1610612756,PHX,Phoenix Suns,20700041,2007-11-04 00:00:00,PHX vs. CLE,W,240,40.0,89.0,0.449,5.0,21.0,0.238,18.0,25.0,0.72,9.0,31.0,40.0,18.0,10.0,4.0,11.0,16.0,103,11,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,L,39.0,88.0,0.443,5.0,16.0,0.313,9.0,12.0,0.75,12.0,39.0,51.0,19.0,4.0,6.0,22.0,21.0,92,-11
22007,1610612761,TOR,Toronto Raptors,20700035,2007-11-04 00:00:00,TOR vs. BOS,L,265,33.0,90.0,0.367,10.0,25.0,0.4,19.0,24.0,0.792,12.0,30.0,42.0,17.0,7.0,6.0,14.0,23.0,95,-3,1610612738,BOS,Boston Celtics,BOS @ TOR,W,34.0,77.0,0.442,12.0,26.0,0.462,18.0,21.0,0.857,8.0,34.0,42.0,21.0,7.0,3.0,21.0,28.0,98,3
22007,1610612748,MIA,Miami Heat,20700038,2007-11-04 00:00:00,MIA vs. CHA,L,240,33.0,75.0,0.44,2.0,12.0,0.167,20.0,26.0,0.769,12.0,28.0,40.0,19.0,6.0,4.0,12.0,18.0,88,-2,1610612766,CHA,Charlotte Bobcats,CHA @ MIA,W,32.0,69.0,0.464,8.0,18.0,0.444,18.0,22.0,0.818,9.0,31.0,40.0,19.0,8.0,1.0,19.0,24.0,90,2
22007,1610612752,NYK,New York Knicks,20700037,2007-11-04 00:00:00,NYK vs. MIN,W,240,31.0,65.0,0.477,5.0,14.0,0.357,30.0,39.0,0.769,8.0,26.0,34.0,18.0,5.0,0.0,14.0,16.0,97,4,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,L,39.0,87.0,0.448,9.0,17.0,0.529,6.0,10.0,0.6,14.0,27.0,41.0,14.0,5.0,5.0,13.0,31.0,93,-4
22007,1610612746,LAC,Los Angeles Clippers,20700036,2007-11-04 00:00:00,LAC vs. SEA,W,240,41.0,89.0,0.461,7.0,18.0,0.389,26.0,34.0,0.765,12.0,36.0,48.0,25.0,14.0,5.0,12.0,22.0,115,14,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,L,39.0,83.0,0.47,5.0,13.0,0.385,18.0,22.0,0.818,10.0,37.0,47.0,25.0,6.0,4.0,22.0,24.0,101,-14
22007,1610612743,DEN,Denver Nuggets,20700040,2007-11-04 00:00:00,DEN vs. NOH,L,240,33.0,90.0,0.367,4.0,18.0,0.222,18.0,24.0,0.75,15.0,39.0,54.0,18.0,7.0,7.0,15.0,23.0,88,-5,1610612740,NOH,New Orleans Hornets,NOH @ DEN,W,33.0,86.0,0.384,8.0,24.0,0.333,19.0,26.0,0.731,12.0,41.0,53.0,22.0,10.0,8.0,16.0,22.0,93,5
22007,1610612747,LAL,Los Angeles Lakers,20700042,2007-11-04 00:00:00,LAL vs. UTA,W,240,43.0,77.0,0.558,3.0,15.0,0.2,30.0,37.0,0.811,6.0,34.0,40.0,29.0,9.0,6.0,19.0,29.0,119,10,1610612762,UTA,Utah Jazz,UTA @ LAL,L,40.0,82.0,0.488,3.0,14.0,0.214,26.0,36.0,0.722,9.0,23.0,32.0,25.0,9.0,3.0,16.0,29.0,109,-10
22007,1610612742,DAL,Dallas Mavericks,20700043,2007-11-05 00:00:00,DAL vs. HOU,W,240,36.0,77.0,0.468,8.0,18.0,0.444,27.0,28.0,0.964,8.0,35.0,43.0,23.0,5.0,6.0,13.0,20.0,107,9,1610612745,HOU,Houston Rockets,HOU @ DAL,L,37.0,88.0,0.42,5.0,21.0,0.238,19.0,21.0,0.905,11.0,27.0,38.0,20.0,6.0,7.0,10.0,23.0,98,-9
22007,1610612752,NYK,New York Knicks,20700046,2007-11-06 00:00:00,NYK vs. DEN,W,240,48.0,91.0,0.527,6.0,14.0,0.429,17.0,29.0,0.586,17.0,32.0,49.0,22.0,5.0,5.0,19.0,19.0,119,7,1610612743,DEN,Denver Nuggets,DEN @ NYK,L,43.0,86.0,0.5,6.0,16.0,0.375,20.0,32.0,0.625,12.0,28.0,40.0,20.0,7.0,7.0,12.0,27.0,112,-7
22007,1610612745,HOU,Houston Rockets,20700050,2007-11-06 00:00:00,HOU vs. SAS,W,240,35.0,86.0,0.407,9.0,21.0,0.429,10.0,17.0,0.588,25.0,30.0,55.0,25.0,6.0,4.0,19.0,17.0,89,8,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,32.0,69.0,0.464,3.0,8.0,0.375,14.0,23.0,0.609,4.0,24.0,28.0,14.0,10.0,9.0,13.0,17.0,81,-8
22007,1610612751,NJN,New Jersey Nets,20700045,2007-11-06 00:00:00,NJN vs. ATL,W,240,34.0,78.0,0.436,4.0,17.0,0.235,15.0,20.0,0.75,12.0,33.0,45.0,28.0,8.0,5.0,18.0,23.0,87,5,1610612737,ATL,Atlanta Hawks,ATL @ NJN,L,26.0,68.0,0.382,7.0,18.0,0.389,23.0,32.0,0.719,8.0,27.0,35.0,15.0,12.0,7.0,20.0,24.0,82,-5
22007,1610612750,MIN,Minnesota Timberwolves,20700048,2007-11-06 00:00:00,MIN vs. ORL,L,240,40.0,81.0,0.494,5.0,13.0,0.385,18.0,25.0,0.72,12.0,30.0,42.0,26.0,3.0,3.0,15.0,30.0,103,-8,1610612753,ORL,Orlando Magic,ORL @ MIN,W,35.0,73.0,0.479,10.0,24.0,0.417,31.0,44.0,0.705,10.0,30.0,40.0,21.0,7.0,2.0,9.0,21.0,111,8
22007,1610612766,CHA,Charlotte Bobcats,20700044,2007-11-06 00:00:00,CHA vs. PHX,L,240,30.0,82.0,0.366,4.0,15.0,0.267,19.0,28.0,0.679,23.0,28.0,51.0,11.0,5.0,5.0,24.0,27.0,83,-32,1610612756,PHX,Phoenix Suns,PHX @ CHA,W,45.0,90.0,0.5,9.0,24.0,0.375,16.0,21.0,0.762,14.0,31.0,45.0,31.0,9.0,2.0,10.0,25.0,115,32
22007,1610612744,GSW,Golden State Warriors,20700053,2007-11-06 00:00:00,GSW vs. CLE,L,240,39.0,91.0,0.429,8.0,24.0,0.333,18.0,26.0,0.692,9.0,34.0,43.0,22.0,4.0,4.0,12.0,19.0,104,-4,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,W,41.0,87.0,0.471,9.0,24.0,0.375,17.0,25.0,0.68,9.0,38.0,47.0,30.0,7.0,4.0,14.0,23.0,108,4
22007,1610612758,SAC,Sacramento Kings,20700051,2007-11-06 00:00:00,SAC vs. SEA,W,240,35.0,78.0,0.449,5.0,17.0,0.294,29.0,37.0,0.784,13.0,28.0,41.0,16.0,14.0,4.0,19.0,19.0,104,6,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,L,38.0,79.0,0.481,8.0,21.0,0.381,14.0,18.0,0.778,12.0,30.0,42.0,19.0,11.0,4.0,26.0,29.0,98,-6
22007,1610612741,CHI,Chicago Bulls,20700049,2007-11-06 00:00:00,CHI vs. LAC,L,240,30.0,84.0,0.357,2.0,9.0,0.222,29.0,34.0,0.853,15.0,29.0,44.0,16.0,9.0,10.0,14.0,20.0,91,-6,1610612746,LAC,Los Angeles Clippers,LAC @ CHI,W,36.0,79.0,0.456,9.0,20.0,0.45,16.0,24.0,0.667,12.0,30.0,42.0,23.0,7.0,6.0,16.0,24.0,97,6
22007,1610612747,LAL,Los Angeles Lakers,20700052,2007-11-06 00:00:00,LAL vs. NOH,L,240,44.0,93.0,0.473,8.0,24.0,0.333,8.0,9.0,0.889,11.0,34.0,45.0,27.0,5.0,8.0,16.0,17.0,104,-14,1610612740,NOH,New Orleans Hornets,NOH @ LAL,W,42.0,89.0,0.472,14.0,25.0,0.56,20.0,22.0,0.909,9.0,34.0,43.0,29.0,8.0,3.0,12.0,17.0,118,14
22007,1610612749,MIL,Milwaukee Bucks,20700047,2007-11-06 00:00:00,MIL vs. TOR,W,240,47.0,78.0,0.603,7.0,15.0,0.467,11.0,16.0,0.688,8.0,37.0,45.0,31.0,4.0,6.0,18.0,18.0,112,27,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,32.0,77.0,0.416,8.0,17.0,0.471,13.0,18.0,0.722,6.0,26.0,32.0,21.0,8.0,2.0,15.0,22.0,85,-27
22007,1610612738,BOS,Boston Celtics,20700058,2007-11-07 00:00:00,BOS vs. DEN,W,240,49.0,76.0,0.645,7.0,19.0,0.368,14.0,22.0,0.636,7.0,31.0,38.0,32.0,20.0,2.0,22.0,21.0,119,26,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,34.0,74.0,0.459,7.0,19.0,0.368,18.0,24.0,0.75,5.0,22.0,27.0,23.0,11.0,1.0,24.0,22.0,93,-26
22007,1610612755,PHI,Philadelphia 76ers,20700055,2007-11-07 00:00:00,PHI vs. CHA,W,240,33.0,72.0,0.458,5.0,11.0,0.455,23.0,32.0,0.719,16.0,29.0,45.0,18.0,17.0,7.0,21.0,22.0,94,31,1610612766,CHA,Charlotte Bobcats,CHA @ PHI,L,23.0,75.0,0.307,0.0,13.0,0.0,17.0,23.0,0.739,18.0,28.0,46.0,16.0,5.0,3.0,29.0,21.0,63,-31
22007,1610612759,SAS,San Antonio Spurs,20700059,2007-11-07 00:00:00,SAS vs. MIA,W,240,34.0,71.0,0.479,7.0,26.0,0.269,13.0,21.0,0.619,8.0,34.0,42.0,21.0,6.0,3.0,15.0,17.0,88,10,1610612748,MIA,Miami Heat,MIA @ SAS,L,31.0,72.0,0.431,4.0,13.0,0.308,12.0,21.0,0.571,7.0,26.0,33.0,20.0,9.0,2.0,14.0,19.0,78,-10
22007,1610612757,POR,Portland Trail Blazers,20700062,2007-11-07 00:00:00,POR vs. NOH,W,240,35.0,86.0,0.407,5.0,15.0,0.333,18.0,24.0,0.75,12.0,33.0,45.0,23.0,7.0,1.0,13.0,22.0,93,3,1610612740,NOH,New Orleans Hornets,NOH @ POR,L,34.0,87.0,0.391,3.0,12.0,0.25,19.0,22.0,0.864,16.0,34.0,50.0,16.0,7.0,3.0,12.0,20.0,90,-3
22007,1610612754,IND,Indiana Pacers,20700057,2007-11-07 00:00:00,IND vs. LAC,L,240,32.0,83.0,0.386,6.0,19.0,0.316,19.0,24.0,0.792,9.0,31.0,40.0,22.0,5.0,6.0,15.0,24.0,89,-15,1610612746,LAC,Los Angeles Clippers,LAC @ IND,W,34.0,83.0,0.41,8.0,15.0,0.533,28.0,35.0,0.8,13.0,40.0,53.0,18.0,8.0,2.0,17.0,22.0,104,15
22007,1610612762,UTA,Utah Jazz,20700060,2007-11-07 00:00:00,UTA vs. CLE,W,240,34.0,74.0,0.459,1.0,6.0,0.167,34.0,40.0,0.85,9.0,34.0,43.0,24.0,12.0,6.0,18.0,26.0,103,2,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,L,37.0,85.0,0.435,8.0,20.0,0.4,19.0,29.0,0.655,15.0,32.0,47.0,20.0,12.0,7.0,19.0,28.0,101,-2
