season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22003,1610612763,MEM,Memphis Grizzlies,20300023,2003-10-31 00:00:00,MEM vs. BOS,L,240,30.0,81.0,0.37,6.0,26.0,0.231,25.0,33.0,0.758,12.0,32.0,44.0,24.0,8.0,7.0,15.0,29.0,91,-2,0,1610612738,BOS,Boston Celtics,BOS @ MEM,W,34.0,72.0,0.472,3.0,13.0,0.231,22.0,33.0,0.667,9.0,40.0,49.0,21.0,12.0,3.0,17.0,26.0,93,2,0
22003,1610612741,CHI,Chicago Bulls,20300024,2003-10-31 00:00:00,CHI vs. ATL,W,240,36.0,90.0,0.4,6.0,12.0,0.5,22.0,29.0,0.759,16.0,37.0,53.0,27.0,10.0,12.0,14.0,21.0,100,6,0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,36.0,90.0,0.4,7.0,12.0,0.583,15.0,21.0,0.714,13.0,35.0,48.0,22.0,6.0,7.0,15.0,29.0,94,-6,0
22003,1610612748,MIA,Miami Heat,20300020,2003-10-31 00:00:00,MIA vs. DET,L,240,30.0,84.0,0.357,1.0,9.0,0.111,20.0,26.0,0.769,20.0,23.0,43.0,14.0,8.0,3.0,13.0,25.0,81,-12,0,1610612765,DET,Detroit Pistons,DET @ MIA,W,30.0,69.0,0.435,5.0,14.0,0.357,28.0,35.0,0.8,14.0,26.0,40.0,15.0,6.0,9.0,16.0,27.0,93,12,0
22003,1610612754,IND,Indiana Pacers,20300021,2003-10-31 00:00:00,IND vs. MIL,L,240,33.0,85.0,0.388,4.0,16.0,0.25,9.0,12.0,0.75,8.0,17.0,25.0,20.0,10.0,4.0,10.0,20.0,79,-14,0,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,39.0,72.0,0.542,4.0,15.0,0.267,11.0,17.0,0.647,14.0,35.0,49.0,20.0,8.0,10.0,20.0,15.0,93,14,0
22003,1610612761,TOR,Toronto Raptors,20300019,2003-10-31 00:00:00,TOR vs. WAS,W,240,32.0,83.0,0.386,3.0,9.0,0.333,15.0,18.0,0.833,18.0,31.0,49.0,24.0,9.0,5.0,14.0,13.0,82,3,0,1610612764,WAS,Washington Wizards,WAS @ TOR,L,31.0,70.0,0.443,1.0,7.0,0.143,16.0,21.0,0.762,7.0,30.0,37.0,17.0,10.0,7.0,12.0,18.0,79,-3,0
22003,1610612753,ORL,Orlando Magic,20300028,2003-11-01 00:00:00,ORL vs. DET,L,240,32.0,82.0,0.39,5.0,12.0,0.417,16.0,21.0,0.762,9.0,24.0,33.0,16.0,7.0,2.0,14.0,23.0,85,-11,0,1610612765,DET,Detroit Pistons,DET @ ORL,W,35.0,84.0,0.417,3.0,7.0,0.429,23.0,28.0,0.821,18.0,32.0,50.0,17.0,7.0,5.0,15.0,17.0,96,11,0
22003,1610612764,WAS,Washington Wizards,20300027,2003-11-01 00:00:00,WAS vs. NJN,L,240,34.0,81.0,0.42,3.0,14.0,0.214,14.0,20.0,0.7,19.0,29.0,48.0,18.0,8.0,6.0,22.0,23.0,85,-13,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,W,37.0,87.0,0.425,6.0,14.0,0.429,18.0,20.0,0.9,14.0,25.0,39.0,26.0,12.0,4.0,11.0,20.0,98,13,0
22003,1610612742,DAL,Dallas Mavericks,20300033,2003-11-01 00:00:00,DAL vs. UTA,W,240,46.0,89.0,0.517,9.0,23.0,0.391,26.0,31.0,0.839,16.0,33.0,49.0,28.0,10.0,4.0,7.0,23.0,127,25,0,1610612762,UTA,Utah Jazz,UTA @ DAL,L,37.0,84.0,0.44,4.0,16.0,0.25,24.0,30.0,0.8,14.0,24.0,38.0,25.0,4.0,4.0,13.0,29.0,102,-25,0
22003,1610612759,SAS,San Antonio Spurs,20300035,2003-11-01 00:00:00,SAS vs. NYK,W,240,27.0,63.0,0.429,6.0,18.0,0.333,26.0,35.0,0.743,8.0,31.0,39.0,20.0,8.0,2.0,15.0,19.0,86,12,0,1610612752,NYK,New York Knicks,NYK @ SAS,L,29.0,71.0,0.408,1.0,13.0,0.077,15.0,16.0,0.938,8.0,29.0,37.0,20.0,5.0,4.0,18.0,29.0,74,-12,0
22003,1610612756,PHX,Phoenix Suns,20300037,2003-11-01 00:00:00,PHX vs. LAL,L,240,38.0,92.0,0.413,8.0,17.0,0.471,15.0,15.0,1.0,8.0,30.0,38.0,22.0,7.0,5.0,9.0,29.0,99,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,37.0,81.0,0.457,2.0,13.0,0.154,27.0,39.0,0.692,15.0,37.0,52.0,24.0,6.0,6.0,13.0,18.0,103,4,0
22003,1610612740,NOH,New Orleans Hornets,20300030,2003-11-01 00:00:00,NOH vs. BOS,W,240,34.0,71.0,0.479,12.0,24.0,0.5,17.0,29.0,0.586,4.0,28.0,32.0,23.0,10.0,2.0,16.0,23.0,97,7,0,1610612738,BOS,Boston Celtics,BOS @ NOH,L,33.0,81.0,0.407,8.0,26.0,0.308,16.0,19.0,0.842,9.0,31.0,40.0,20.0,6.0,3.0,16.0,28.0,90,-7,0
22003,1610612743,DEN,Denver Nuggets,20300036,2003-11-01 00:00:00,DEN vs. SAC,W,240,42.0,86.0,0.488,2.0,5.0,0.4,23.0,28.0,0.821,12.0,37.0,49.0,25.0,9.0,14.0,16.0,25.0,109,21,0,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,33.0,91.0,0.363,4.0,15.0,0.267,18.0,26.0,0.692,16.0,25.0,41.0,24.0,13.0,4.0,18.0,29.0,88,-21,0
22003,1610612757,POR,Portland Trail Blazers,20300038,2003-11-01 00:00:00,POR vs. CLE,W,240,38.0,77.0,0.494,6.0,15.0,0.4,22.0,29.0,0.759,8.0,30.0,38.0,27.0,7.0,3.0,12.0,22.0,104,19,0,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,L,35.0,73.0,0.479,2.0,11.0,0.182,13.0,17.0,0.765,8.0,29.0,37.0,23.0,5.0,3.0,22.0,24.0,85,-19,0
22003,1610612749,MIL,Milwaukee Bucks,20300032,2003-11-01 00:00:00,MIL vs. CHI,W,240,39.0,87.0,0.448,6.0,15.0,0.4,14.0,27.0,0.519,14.0,40.0,54.0,27.0,8.0,7.0,10.0,22.0,98,30,0,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,23.0,82.0,0.28,4.0,16.0,0.25,18.0,24.0,0.75,15.0,30.0,45.0,14.0,6.0,10.0,18.0,22.0,68,-30,0
22003,1610612744,GSW,Golden State Warriors,20300039,2003-11-01 00:00:00,GSW vs. PHI,W,240,41.0,69.0,0.594,5.0,13.0,0.385,17.0,19.0,0.895,7.0,30.0,37.0,18.0,4.0,2.0,18.0,17.0,104,14,0,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,L,37.0,79.0,0.468,10.0,19.0,0.526,6.0,11.0,0.545,8.0,17.0,25.0,22.0,10.0,4.0,11.0,17.0,90,-14,0
22003,1610612745,HOU,Houston Rockets,20300034,2003-11-01 00:00:00,HOU vs. MEM,L,240,24.0,66.0,0.364,2.0,15.0,0.133,21.0,28.0,0.75,13.0,29.0,42.0,14.0,8.0,10.0,22.0,17.0,71,-8,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,W,35.0,84.0,0.417,3.0,13.0,0.231,6.0,11.0,0.545,16.0,24.0,40.0,24.0,9.0,4.0,12.0,26.0,79,8,0
22003,1610612750,MIN,Minnesota Timberwolves,20300031,2003-11-01 00:00:00,MIN vs. TOR,W,240,31.0,68.0,0.456,2.0,5.0,0.4,9.0,11.0,0.818,7.0,28.0,35.0,20.0,5.0,10.0,11.0,22.0,73,17,0,1610612761,TOR,Toronto Raptors,TOR @ MIN,L,19.0,69.0,0.275,3.0,8.0,0.375,15.0,17.0,0.882,17.0,28.0,45.0,10.0,4.0,2.0,16.0,15.0,56,-17,0
22003,1610612737,ATL,Atlanta Hawks,20300029,2003-11-01 00:00:00,ATL vs. IND,L,265,36.0,77.0,0.468,6.0,16.0,0.375,21.0,31.0,0.677,4.0,32.0,36.0,23.0,5.0,9.0,16.0,27.0,99,-4,0,1610612754,IND,Indiana Pacers,IND @ ATL,W,39.0,87.0,0.448,4.0,14.0,0.286,21.0,37.0,0.568,15.0,37.0,52.0,19.0,11.0,4.0,14.0,23.0,103,4,0
22003,1610612747,LAL,Los Angeles Lakers,20300040,2003-11-02 00:00:00,LAL vs. GSW,W,240,34.0,80.0,0.425,4.0,11.0,0.364,15.0,22.0,0.682,12.0,34.0,46.0,28.0,12.0,6.0,16.0,19.0,87,15,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,29.0,78.0,0.372,3.0,15.0,0.2,11.0,19.0,0.579,14.0,32.0,46.0,22.0,10.0,3.0,18.0,19.0,72,-15,0
22003,1610612741,CHI,Chicago Bulls,20300044,2003-11-03 00:00:00,CHI vs. HOU,L,240,21.0,79.0,0.266,6.0,14.0,0.429,18.0,25.0,0.72,13.0,29.0,42.0,15.0,6.0,5.0,18.0,21.0,66,-32,0,1610612745,HOU,Houston Rockets,HOU @ CHI,W,37.0,71.0,0.521,9.0,15.0,0.6,15.0,19.0,0.789,1.0,40.0,41.0,22.0,12.0,10.0,14.0,20.0,98,32,0
22003,1610612742,DAL,Dallas Mavericks,20300045,2003-11-03 00:00:00,DAL vs. MIA,W,240,39.0,77.0,0.506,9.0,19.0,0.474,16.0,17.0,0.941,4.0,32.0,36.0,25.0,8.0,4.0,11.0,10.0,103,10,0,1610612748,MIA,Miami Heat,MIA @ DAL,L,39.0,83.0,0.47,7.0,14.0,0.5,8.0,12.0,0.667,12.0,31.0,43.0,19.0,7.0,1.0,18.0,19.0,93,-10,0
22003,1610612757,POR,Portland Trail Blazers,20300047,2003-11-03 00:00:00,POR vs. PHI,L,240,31.0,79.0,0.392,3.0,11.0,0.273,18.0,28.0,0.643,16.0,25.0,41.0,22.0,12.0,3.0,19.0,27.0,83,-11,0,1610612755,PHI,Philadelphia 76ers,PHI @ POR,W,32.0,66.0,0.485,3.0,12.0,0.25,27.0,35.0,0.771,5.0,24.0,29.0,19.0,11.0,4.0,17.0,24.0,94,11,0
22003,1610612763,MEM,Memphis Grizzlies,20300043,2003-11-03 00:00:00,MEM vs. SAS,W,240,31.0,83.0,0.373,6.0,19.0,0.316,20.0,28.0,0.714,13.0,31.0,44.0,23.0,14.0,10.0,18.0,22.0,88,8,0,1610612759,SAS,San Antonio Spurs,SAS @ MEM,L,29.0,76.0,0.382,4.0,10.0,0.4,18.0,25.0,0.72,9.0,39.0,48.0,21.0,9.0,8.0,24.0,25.0,80,-8,0
22003,1610612762,UTA,Utah Jazz,20300046,2003-11-03 00:00:00,UTA vs. MIN,W,240,35.0,81.0,0.432,2.0,6.0,0.333,21.0,29.0,0.724,24.0,29.0,53.0,17.0,4.0,11.0,16.0,18.0,93,5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,36.0,81.0,0.444,6.0,14.0,0.429,10.0,12.0,0.833,10.0,23.0,33.0,21.0,8.0,6.0,10.0,24.0,88,-5,0
22003,1610612753,ORL,Orlando Magic,20300041,2003-11-03 00:00:00,ORL vs. NYK,L,240,21.0,84.0,0.25,4.0,16.0,0.25,22.0,27.0,0.815,17.0,30.0,47.0,13.0,10.0,4.0,12.0,15.0,68,-7,0,1610612752,NYK,New York Knicks,NYK @ ORL,W,29.0,72.0,0.403,1.0,12.0,0.083,16.0,17.0,0.941,7.0,42.0,49.0,23.0,8.0,10.0,20.0,20.0,75,7,0
22003,1610612737,ATL,Atlanta Hawks,20300042,2003-11-03 00:00:00,ATL vs. NOH,W,240,35.0,82.0,0.427,5.0,15.0,0.333,15.0,23.0,0.652,18.0,32.0,50.0,20.0,6.0,7.0,17.0,22.0,90,10,0,1610612740,NOH,New Orleans Hornets,NOH @ ATL,L,33.0,81.0,0.407,4.0,18.0,0.222,10.0,17.0,0.588,16.0,26.0,42.0,21.0,11.0,6.0,15.0,22.0,80,-10,0
22003,1610612749,MIL,Milwaukee Bucks,20300050,2003-11-04 00:00:00,MIL vs. LAL,L,240,36.0,90.0,0.4,9.0,19.0,0.474,26.0,30.0,0.867,17.0,35.0,52.0,22.0,8.0,5.0,12.0,26.0,107,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,W,40.0,87.0,0.46,8.0,19.0,0.421,25.0,41.0,0.61,16.0,32.0,48.0,25.0,7.0,5.0,10.0,22.0,113,6,0
22003,1610612754,IND,Indiana Pacers,20300048,2003-11-04 00:00:00,IND vs. DEN,W,240,27.0,76.0,0.355,0.0,8.0,0.0,17.0,23.0,0.739,15.0,34.0,49.0,21.0,15.0,7.0,16.0,20.0,71,11,0,1610612743,DEN,Denver Nuggets,DEN @ IND,L,23.0,79.0,0.291,2.0,9.0,0.222,12.0,18.0,0.667,18.0,31.0,49.0,12.0,8.0,10.0,22.0,19.0,60,-11,0
22003,1610612751,NJN,New Jersey Nets,20300049,2003-11-04 00:00:00,NJN vs. HOU,L,240,27.0,80.0,0.338,4.0,12.0,0.333,17.0,22.0,0.773,12.0,23.0,35.0,21.0,12.0,1.0,12.0,20.0,75,-11,0,1610612745,HOU,Houston Rockets,HOU @ NJN,W,35.0,66.0,0.53,5.0,10.0,0.5,11.0,17.0,0.647,5.0,39.0,44.0,17.0,9.0,4.0,22.0,22.0,86,11,0
22003,1610612759,SAS,San Antonio Spurs,20300051,2003-11-04 00:00:00,SAS vs. MIA,W,240,25.0,73.0,0.342,4.0,15.0,0.267,26.0,41.0,0.634,15.0,33.0,48.0,12.0,6.0,5.0,10.0,17.0,80,7,0,1610612748,MIA,Miami Heat,MIA @ SAS,L,24.0,68.0,0.353,4.0,12.0,0.333,21.0,24.0,0.875,10.0,34.0,44.0,8.0,8.0,3.0,15.0,31.0,73,-7,0
22003,1610612765,DET,Detroit Pistons,20300056,2003-11-05 00:00:00,DET vs. BOS,W,240,33.0,80.0,0.413,8.0,18.0,0.444,22.0,32.0,0.688,21.0,24.0,45.0,19.0,12.0,5.0,18.0,19.0,96,8,0,1610612738,BOS,Boston Celtics,BOS @ DET,L,35.0,74.0,0.473,2.0,13.0,0.154,16.0,17.0,0.941,13.0,27.0,40.0,23.0,13.0,4.0,21.0,27.0,88,-8,0
22003,1610612744,GSW,Golden State Warriors,20300060,2003-11-05 00:00:00,GSW vs. ATL,W,240,37.0,83.0,0.446,5.0,18.0,0.278,20.0,31.0,0.645,16.0,36.0,52.0,23.0,10.0,2.0,14.0,20.0,99,27,0,1610612737,ATL,Atlanta Hawks,ATL @ GSW,L,29.0,79.0,0.367,4.0,12.0,0.333,10.0,20.0,0.5,13.0,30.0,43.0,19.0,8.0,4.0,19.0,25.0,72,-27,0
22003,1610612757,POR,Portland Trail Blazers,20300061,2003-11-05 00:00:00,POR vs. MEM,W,240,36.0,78.0,0.462,2.0,4.0,0.5,19.0,23.0,0.826,16.0,34.0,50.0,20.0,6.0,6.0,15.0,18.0,93,6,0,1610612763,MEM,Memphis Grizzlies,MEM @ POR,L,33.0,81.0,0.407,7.0,16.0,0.438,14.0,19.0,0.737,11.0,26.0,37.0,25.0,8.0,6.0,10.0,20.0,87,-6,0
22003,1610612753,ORL,Orlando Magic,20300054,2003-11-05 00:00:00,ORL vs. CHI,L,240,40.0,87.0,0.46,6.0,15.0,0.4,14.0,20.0,0.7,14.0,22.0,36.0,21.0,5.0,4.0,11.0,21.0,100,-6,0,1610612741,CHI,Chicago Bulls,CHI @ ORL,W,39.0,72.0,0.542,5.0,11.0,0.455,23.0,25.0,0.92,7.0,26.0,33.0,21.0,8.0,7.0,13.0,20.0,106,6,0
22003,1610612755,PHI,Philadelphia 76ers,20300052,2003-11-05 00:00:00,PHI vs. NOH,L,265,35.0,86.0,0.407,4.0,17.0,0.235,25.0,30.0,0.833,14.0,30.0,44.0,25.0,11.0,3.0,16.0,17.0,99,-7,0,1610612740,NOH,New Orleans Hornets,NOH @ PHI,W,41.0,91.0,0.451,13.0,30.0,0.433,11.0,12.0,0.917,15.0,36.0,51.0,23.0,9.0,4.0,18.0,30.0,106,7,0
22003,1610612764,WAS,Washington Wizards,20300053,2003-11-05 00:00:00,WAS vs. DAL,W,240,38.0,89.0,0.427,13.0,30.0,0.433,11.0,12.0,0.917,11.0,37.0,48.0,29.0,9.0,9.0,13.0,26.0,100,10,0,1610612742,DAL,Dallas Mavericks,DAL @ WAS,L,32.0,85.0,0.376,2.0,11.0,0.182,24.0,30.0,0.8,17.0,29.0,46.0,22.0,8.0,5.0,15.0,15.0,90,-10,0
