season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22009,1610612760,OKC,Oklahoma City Thunder,20900012,2009-10-28 00:00:00,OKC vs. SAC,W,240,39.0,76.0,0.513,8.0,14.0,0.571,16.0,20.0,0.8,8.0,33.0,41.0,20.0,4.0,6.0,13.0,19.0,102,13,0,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,32.0,79.0,0.405,3.0,16.0,0.188,22.0,28.0,0.786,10.0,27.0,37.0,13.0,6.0,5.0,12.0,23.0,89,-13,0
22009,1610612750,MIN,Minnesota Timberwolves,20900011,2009-10-28 00:00:00,MIN vs. NJN,W,240,34.0,93.0,0.366,1.0,7.0,0.143,26.0,35.0,0.743,18.0,32.0,50.0,14.0,15.0,2.0,10.0,23.0,95,2,0,1610612751,NJN,New Jersey Nets,NJN @ MIN,L,34.0,81.0,0.42,0.0,8.0,0.0,25.0,29.0,0.862,14.0,38.0,52.0,20.0,4.0,10.0,22.0,24.0,93,-2,0
22009,1610612761,TOR,Toronto Raptors,20900007,2009-10-28 00:00:00,TOR vs. CLE,W,240,34.0,75.0,0.453,5.0,16.0,0.313,28.0,37.0,0.757,7.0,41.0,48.0,23.0,4.0,6.0,13.0,30.0,101,10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,29.0,83.0,0.349,9.0,22.0,0.409,24.0,37.0,0.649,13.0,36.0,49.0,19.0,4.0,2.0,15.0,27.0,91,-10,0
22009,1610612746,LAC,Los Angeles Clippers,20900016,2009-10-28 00:00:00,LAC vs. PHX,L,240,43.0,77.0,0.558,6.0,13.0,0.462,15.0,27.0,0.556,7.0,28.0,35.0,27.0,9.0,7.0,16.0,24.0,107,-2,0,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,41.0,80.0,0.513,7.0,15.0,0.467,20.0,27.0,0.741,10.0,26.0,36.0,19.0,6.0,5.0,14.0,20.0,109,2,0
22009,1610612738,BOS,Boston Celtics,20900008,2009-10-28 00:00:00,BOS vs. CHA,W,240,33.0,76.0,0.434,11.0,29.0,0.379,15.0,19.0,0.789,10.0,34.0,44.0,28.0,10.0,8.0,14.0,22.0,92,33,0,1610612766,CHA,Charlotte Bobcats,CHA @ BOS,L,23.0,74.0,0.311,0.0,10.0,0.0,13.0,25.0,0.52,14.0,32.0,46.0,10.0,6.0,4.0,21.0,23.0,59,-33,0
22009,1610612757,POR,Portland Trail Blazers,20900018,2009-10-29 00:00:00,POR vs. DEN,L,240,28.0,81.0,0.346,5.0,19.0,0.263,33.0,41.0,0.805,14.0,30.0,44.0,16.0,4.0,5.0,7.0,30.0,94,-3,0,1610612743,DEN,Denver Nuggets,DEN @ POR,W,28.0,61.0,0.459,3.0,11.0,0.273,38.0,49.0,0.776,5.0,31.0,36.0,11.0,6.0,3.0,8.0,30.0,97,3,0
22009,1610612741,CHI,Chicago Bulls,20900017,2009-10-29 00:00:00,CHI vs. SAS,W,240,35.0,84.0,0.417,3.0,16.0,0.188,19.0,28.0,0.679,15.0,37.0,52.0,20.0,5.0,9.0,9.0,20.0,92,7,0,1610612759,SAS,San Antonio Spurs,SAS @ CHI,L,33.0,78.0,0.423,4.0,21.0,0.19,15.0,23.0,0.652,8.0,36.0,44.0,15.0,5.0,5.0,13.0,23.0,85,-7,0
22009,1610612765,DET,Detroit Pistons,20900023,2009-10-30 00:00:00,DET vs. OKC,L,240,26.0,70.0,0.371,5.0,17.0,0.294,26.0,34.0,0.765,9.0,34.0,43.0,12.0,6.0,5.0,16.0,27.0,83,-8,0,1610612760,OKC,Oklahoma City Thunder,OKC @ DET,W,33.0,76.0,0.434,2.0,11.0,0.182,23.0,30.0,0.767,9.0,36.0,45.0,23.0,6.0,5.0,12.0,28.0,91,8,0
22009,1610612747,LAL,Los Angeles Lakers,20900031,2009-10-30 00:00:00,LAL vs. DAL,L,240,32.0,81.0,0.395,7.0,23.0,0.304,9.0,14.0,0.643,13.0,27.0,40.0,19.0,7.0,1.0,19.0,29.0,80,-14,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,W,32.0,77.0,0.416,5.0,15.0,0.333,25.0,32.0,0.781,13.0,33.0,46.0,19.0,6.0,3.0,18.0,21.0,94,14,0
22009,1610612740,NOH,New Orleans Hornets,20900028,2009-10-30 00:00:00,NOH vs. SAC,W,240,33.0,73.0,0.452,5.0,16.0,0.313,26.0,32.0,0.813,10.0,33.0,43.0,16.0,6.0,9.0,11.0,21.0,97,5,0,1610612758,SAC,Sacramento Kings,SAC @ NOH,L,36.0,96.0,0.375,7.0,24.0,0.292,13.0,20.0,0.65,21.0,31.0,52.0,21.0,7.0,3.0,12.0,24.0,92,-5,0
22009,1610612754,IND,Indiana Pacers,20900024,2009-10-30 00:00:00,IND vs. MIA,L,240,29.0,79.0,0.367,4.0,23.0,0.174,21.0,26.0,0.808,12.0,27.0,39.0,16.0,4.0,9.0,16.0,31.0,83,-13,0,1610612748,MIA,Miami Heat,MIA @ IND,W,30.0,69.0,0.435,1.0,7.0,0.143,35.0,46.0,0.761,13.0,32.0,45.0,16.0,7.0,3.0,15.0,23.0,96,13,0
22009,1610612750,MIN,Minnesota Timberwolves,20900026,2009-10-30 00:00:00,MIN vs. CLE,L,240,36.0,86.0,0.419,3.0,14.0,0.214,12.0,17.0,0.706,15.0,32.0,47.0,18.0,6.0,3.0,17.0,15.0,87,-17,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,W,40.0,84.0,0.476,10.0,18.0,0.556,14.0,20.0,0.7,10.0,33.0,43.0,24.0,11.0,5.0,12.0,21.0,104,17,0
22009,1610612763,MEM,Memphis Grizzlies,20900025,2009-10-30 00:00:00,MEM vs. TOR,W,240,42.0,82.0,0.512,3.0,9.0,0.333,28.0,35.0,0.8,18.0,27.0,45.0,24.0,11.0,5.0,17.0,22.0,115,8,0,1610612761,TOR,Toronto Raptors,TOR @ MEM,L,39.0,88.0,0.443,7.0,22.0,0.318,22.0,28.0,0.786,15.0,21.0,36.0,20.0,7.0,5.0,15.0,29.0,107,-8,0
22009,1610612755,PHI,Philadelphia 76ers,20900020,2009-10-30 00:00:00,PHI vs. MIL,W,240,32.0,70.0,0.457,6.0,18.0,0.333,29.0,34.0,0.853,6.0,39.0,45.0,18.0,12.0,7.0,19.0,22.0,99,13,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,L,34.0,85.0,0.4,7.0,23.0,0.304,11.0,19.0,0.579,12.0,32.0,44.0,17.0,7.0,2.0,20.0,27.0,86,-13,0
22009,1610612766,CHA,Charlotte Bobcats,20900019,2009-10-30 00:00:00,CHA vs. NYK,W,290,35.0,92.0,0.38,3.0,18.0,0.167,29.0,36.0,0.806,12.0,43.0,55.0,18.0,8.0,6.0,16.0,19.0,102,2,0,1610612752,NYK,New York Knicks,NYK @ CHA,L,38.0,98.0,0.388,9.0,36.0,0.25,15.0,18.0,0.833,10.0,40.0,50.0,20.0,5.0,7.0,17.0,28.0,100,-2,0
22009,1610612756,PHX,Phoenix Suns,20900030,2009-10-30 00:00:00,PHX vs. GSW,W,240,45.0,84.0,0.536,12.0,22.0,0.545,21.0,34.0,0.618,9.0,38.0,47.0,30.0,7.0,7.0,23.0,25.0,123,22,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,36.0,85.0,0.424,6.0,13.0,0.462,23.0,28.0,0.821,9.0,29.0,38.0,16.0,7.0,3.0,22.0,30.0,101,-22,0
22009,1610612762,UTA,Utah Jazz,20900029,2009-10-30 00:00:00,UTA vs. LAC,W,240,45.0,90.0,0.5,2.0,9.0,0.222,19.0,25.0,0.76,12.0,36.0,48.0,26.0,3.0,5.0,10.0,25.0,111,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,34.0,74.0,0.459,6.0,13.0,0.462,24.0,34.0,0.706,3.0,32.0,35.0,18.0,7.0,10.0,11.0,21.0,98,-13,0
22009,1610612751,NJN,New Jersey Nets,20900027,2009-10-30 00:00:00,NJN vs. ORL,L,240,31.0,81.0,0.383,5.0,15.0,0.333,18.0,25.0,0.72,7.0,32.0,39.0,16.0,8.0,5.0,7.0,20.0,85,-10,0,1610612753,ORL,Orlando Magic,ORL @ NJN,W,37.0,75.0,0.493,6.0,21.0,0.286,15.0,25.0,0.6,9.0,39.0,48.0,21.0,1.0,5.0,14.0,18.0,95,10,0
22009,1610612738,BOS,Boston Celtics,20900022,2009-10-30 00:00:00,BOS vs. CHI,W,240,43.0,74.0,0.581,12.0,24.0,0.5,20.0,24.0,0.833,10.0,32.0,42.0,33.0,7.0,5.0,16.0,22.0,118,28,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,34.0,82.0,0.415,2.0,15.0,0.133,20.0,27.0,0.741,16.0,20.0,36.0,19.0,6.0,3.0,15.0,27.0,90,-28,0
22009,1610612737,ATL,Atlanta Hawks,20900021,2009-10-30 00:00:00,ATL vs. WAS,W,240,32.0,78.0,0.41,5.0,20.0,0.25,31.0,34.0,0.912,11.0,36.0,47.0,18.0,5.0,7.0,13.0,24.0,100,11,0,1610612764,WAS,Washington Wizards,WAS @ ATL,L,35.0,79.0,0.443,5.0,13.0,0.385,14.0,22.0,0.636,8.0,32.0,40.0,19.0,5.0,5.0,15.0,23.0,89,-11,0
22009,1610612752,NYK,New York Knicks,20900034,2009-10-31 00:00:00,NYK vs. PHI,L,265,47.0,100.0,0.47,14.0,41.0,0.341,19.0,24.0,0.792,11.0,20.0,31.0,27.0,9.0,5.0,14.0,33.0,127,-14,0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,51.0,84.0,0.607,3.0,8.0,0.375,36.0,42.0,0.857,10.0,39.0,49.0,20.0,8.0,3.0,16.0,26.0,141,14,0
22009,1610612739,CLE,Cleveland Cavaliers,20900033,2009-10-31 00:00:00,CLE vs. CHA,W,240,36.0,62.0,0.581,9.0,16.0,0.563,9.0,14.0,0.643,5.0,27.0,32.0,22.0,9.0,9.0,19.0,20.0,90,11,0,1610612766,CHA,Charlotte Bobcats,CHA @ CLE,L,29.0,68.0,0.426,6.0,13.0,0.462,15.0,20.0,0.75,10.0,23.0,33.0,19.0,6.0,2.0,19.0,13.0,79,-11,0
22009,1610612745,HOU,Houston Rockets,20900035,2009-10-31 00:00:00,HOU vs. POR,W,240,40.0,79.0,0.506,12.0,24.0,0.5,19.0,26.0,0.731,12.0,20.0,32.0,19.0,6.0,1.0,14.0,24.0,111,4,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,38.0,74.0,0.514,6.0,18.0,0.333,25.0,31.0,0.806,12.0,25.0,37.0,19.0,5.0,8.0,15.0,24.0,107,-4,0
22009,1610612749,MIL,Milwaukee Bucks,20900036,2009-10-31 00:00:00,MIL vs. DET,W,240,32.0,78.0,0.41,8.0,19.0,0.421,24.0,33.0,0.727,16.0,29.0,45.0,18.0,10.0,4.0,15.0,29.0,96,11,0,1610612765,DET,Detroit Pistons,DET @ MIL,L,31.0,71.0,0.437,4.0,16.0,0.25,19.0,25.0,0.76,11.0,26.0,37.0,17.0,6.0,3.0,20.0,28.0,85,-11,0
22009,1610612746,LAC,Los Angeles Clippers,20900038,2009-10-31 00:00:00,LAC vs. DAL,L,240,32.0,75.0,0.427,6.0,17.0,0.353,14.0,18.0,0.778,8.0,34.0,42.0,23.0,4.0,5.0,21.0,24.0,84,-9,0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,35.0,84.0,0.417,3.0,14.0,0.214,20.0,23.0,0.87,9.0,35.0,44.0,25.0,11.0,8.0,12.0,16.0,93,9,0
22009,1610612764,WAS,Washington Wizards,20900032,2009-10-31 00:00:00,WAS vs. NJN,W,240,48.0,78.0,0.615,9.0,14.0,0.643,18.0,23.0,0.783,8.0,28.0,36.0,28.0,6.0,2.0,14.0,22.0,123,19,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,L,37.0,80.0,0.463,5.0,9.0,0.556,25.0,32.0,0.781,12.0,20.0,32.0,19.0,5.0,2.0,12.0,19.0,104,-19,0
22009,1610612759,SAS,San Antonio Spurs,20900037,2009-10-31 00:00:00,SAS vs. SAC,W,240,43.0,74.0,0.581,8.0,16.0,0.5,19.0,24.0,0.792,7.0,29.0,36.0,20.0,10.0,7.0,17.0,23.0,113,19,0,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,33.0,74.0,0.446,6.0,17.0,0.353,22.0,33.0,0.667,14.0,23.0,37.0,16.0,9.0,3.0,20.0,22.0,94,-19,0
22009,1610612743,DEN,Denver Nuggets,20900043,2009-11-01 00:00:00,DEN vs. MEM,W,240,47.0,85.0,0.553,9.0,17.0,0.529,30.0,37.0,0.811,9.0,22.0,31.0,36.0,9.0,6.0,12.0,23.0,133,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,48.0,83.0,0.578,8.0,18.0,0.444,19.0,29.0,0.655,8.0,31.0,39.0,27.0,7.0,8.0,20.0,33.0,123,-10,0
22009,1610612761,TOR,Toronto Raptors,20900039,2009-11-01 00:00:00,TOR vs. ORL,L,240,40.0,74.0,0.541,10.0,17.0,0.588,26.0,35.0,0.743,9.0,29.0,38.0,19.0,2.0,6.0,14.0,28.0,116,-9,0,1610612753,ORL,Orlando Magic,ORL @ TOR,W,36.0,82.0,0.439,17.0,32.0,0.531,36.0,41.0,0.878,14.0,23.0,37.0,24.0,11.0,5.0,9.0,23.0,125,9,0
22009,1610612748,MIA,Miami Heat,20900041,2009-11-01 00:00:00,MIA vs. CHI,W,240,35.0,72.0,0.486,4.0,15.0,0.267,21.0,25.0,0.84,8.0,32.0,40.0,15.0,6.0,8.0,19.0,15.0,95,8,0,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,36.0,88.0,0.409,2.0,12.0,0.167,13.0,17.0,0.765,13.0,27.0,40.0,13.0,8.0,5.0,13.0,17.0,87,-8,0
22009,1610612747,LAL,Los Angeles Lakers,20900045,2009-11-01 00:00:00,LAL vs. ATL,W,240,46.0,87.0,0.529,5.0,15.0,0.333,21.0,25.0,0.84,11.0,31.0,42.0,26.0,14.0,6.0,16.0,20.0,118,8,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,40.0,89.0,0.449,7.0,23.0,0.304,23.0,26.0,0.885,14.0,26.0,40.0,21.0,8.0,3.0,20.0,21.0,110,-8,0
22009,1610612738,BOS,Boston Celtics,20900040,2009-11-01 00:00:00,BOS vs. NOH,W,240,41.0,76.0,0.539,6.0,15.0,0.4,9.0,14.0,0.643,4.0,32.0,36.0,27.0,6.0,2.0,16.0,17.0,97,10,0,1610612740,NOH,New Orleans Hornets,NOH @ BOS,L,34.0,81.0,0.42,13.0,28.0,0.464,6.0,8.0,0.75,5.0,28.0,33.0,22.0,8.0,4.0,16.0,24.0,87,-10,0
22009,1610612756,PHX,Phoenix Suns,20900044,2009-11-01 00:00:00,PHX vs. MIN,W,240,41.0,82.0,0.5,14.0,26.0,0.538,24.0,30.0,0.8,12.0,30.0,42.0,22.0,6.0,5.0,18.0,17.0,120,8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,45.0,97.0,0.464,5.0,11.0,0.455,17.0,23.0,0.739,16.0,30.0,46.0,24.0,11.0,1.0,12.0,24.0,112,-8,0
22009,1610612760,OKC,Oklahoma City Thunder,20900042,2009-11-01 00:00:00,OKC vs. POR,L,240,24.0,70.0,0.343,3.0,14.0,0.214,23.0,32.0,0.719,14.0,25.0,39.0,6.0,5.0,7.0,19.0,25.0,74,-9,0,1610612757,POR,Portland Trail Blazers,POR @ OKC,W,28.0,69.0,0.406,8.0,21.0,0.381,19.0,25.0,0.76,10.0,30.0,40.0,16.0,9.0,4.0,14.0,26.0,83,9,0
22009,1610612746,LAC,Los Angeles Clippers,20900050,2009-11-02 00:00:00,LAC vs. MIN,W,240,32.0,75.0,0.427,4.0,18.0,0.222,25.0,32.0,0.781,15.0,33.0,48.0,23.0,8.0,10.0,20.0,15.0,93,3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,37.0,88.0,0.42,2.0,6.0,0.333,14.0,16.0,0.875,14.0,26.0,40.0,21.0,10.0,6.0,12.0,25.0,90,-3,0
22009,1610612766,CHA,Charlotte Bobcats,20900046,2009-11-02 00:00:00,CHA vs. NJN,W,240,24.0,74.0,0.324,1.0,15.0,0.067,30.0,35.0,0.857,19.0,32.0,51.0,12.0,14.0,6.0,21.0,22.0,79,11,0,1610612751,NJN,New Jersey Nets,NJN @ CHA,L,25.0,67.0,0.373,3.0,10.0,0.3,15.0,18.0,0.833,8.0,25.0,33.0,11.0,8.0,10.0,26.0,25.0,68,-11,0
22009,1610612758,SAC,Sacramento Kings,20900049,2009-11-02 00:00:00,SAC vs. MEM,W,265,45.0,93.0,0.484,14.0,25.0,0.56,23.0,36.0,0.639,10.0,30.0,40.0,26.0,8.0,10.0,13.0,22.0,127,11,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,45.0,99.0,0.455,5.0,9.0,0.556,21.0,27.0,0.778,20.0,37.0,57.0,17.0,6.0,4.0,21.0,27.0,116,-11,0
22009,1610612762,UTA,Utah Jazz,20900048,2009-11-02 00:00:00,UTA vs. HOU,L,240,32.0,71.0,0.451,3.0,11.0,0.273,29.0,34.0,0.853,8.0,30.0,38.0,18.0,8.0,7.0,19.0,26.0,96,-17,0,1610612745,HOU,Houston Rockets,HOU @ UTA,W,42.0,84.0,0.5,10.0,19.0,0.526,19.0,26.0,0.731,15.0,31.0,46.0,29.0,9.0,4.0,14.0,27.0,113,17,0
22009,1610612752,NYK,New York Knicks,20900047,2009-11-02 00:00:00,NYK vs. NOH,W,240,43.0,93.0,0.462,7.0,23.0,0.304,24.0,28.0,0.857,12.0,32.0,44.0,24.0,6.0,3.0,9.0,20.0,117,6,0,1610612740,NOH,New Orleans Hornets,NOH @ NYK,L,42.0,86.0,0.488,10.0,26.0,0.385,17.0,19.0,0.895,7.0,33.0,40.0,24.0,3.0,4.0,11.0,21.0,111,-6,0
22009,1610612754,IND,Indiana Pacers,20900052,2009-11-03 00:00:00,IND vs. DEN,L,240,36.0,91.0,0.396,3.0,22.0,0.136,18.0,24.0,0.75,13.0,31.0,44.0,13.0,12.0,10.0,14.0,28.0,93,-18,0,1610612743,DEN,Denver Nuggets,DEN @ IND,W,35.0,82.0,0.427,8.0,15.0,0.533,33.0,41.0,0.805,16.0,40.0,56.0,18.0,8.0,7.0,18.0,19.0,111,18,0
22009,1610612742,DAL,Dallas Mavericks,20900058,2009-11-03 00:00:00,DAL vs. UTA,W,240,34.0,86.0,0.395,7.0,18.0,0.389,21.0,23.0,0.913,15.0,35.0,50.0,18.0,8.0,12.0,17.0,17.0,96,11,0,1610612762,UTA,Utah Jazz,UTA @ DAL,L,34.0,82.0,0.415,4.0,11.0,0.364,13.0,20.0,0.65,8.0,29.0,37.0,21.0,10.0,7.0,14.0,24.0,85,-11,0
22009,1610612748,MIA,Miami Heat,20900055,2009-11-03 00:00:00,MIA vs. PHX,L,240,36.0,90.0,0.4,9.0,24.0,0.375,15.0,17.0,0.882,12.0,30.0,42.0,22.0,8.0,2.0,10.0,23.0,96,-8,0,1610612756,PHX,Phoenix Suns,PHX @ MIA,W,39.0,77.0,0.506,9.0,23.0,0.391,17.0,27.0,0.63,6.0,37.0,43.0,21.0,5.0,11.0,15.0,16.0,104,8,0
22009,1610612739,CLE,Cleveland Cavaliers,20900051,2009-11-03 00:00:00,CLE vs. WAS,W,240,36.0,86.0,0.419,11.0,26.0,0.423,19.0,27.0,0.704,13.0,29.0,42.0,25.0,8.0,3.0,7.0,25.0,102,12,0,1610612764,WAS,Washington Wizards,WAS @ CLE,L,27.0,69.0,0.391,4.0,14.0,0.286,32.0,41.0,0.78,12.0,36.0,48.0,12.0,4.0,5.0,14.0,27.0,90,-12,0
22009,1610612765,DET,Detroit Pistons,20900054,2009-11-03 00:00:00,DET vs. ORL,W,240,27.0,72.0,0.375,0.0,6.0,0.0,31.0,38.0,0.816,9.0,35.0,44.0,8.0,7.0,4.0,10.0,17.0,85,5,0,1610612753,ORL,Orlando Magic,ORL @ DET,L,29.0,79.0,0.367,10.0,35.0,0.286,12.0,16.0,0.75,10.0,32.0,42.0,18.0,6.0,6.0,15.0,30.0,80,-5,0
22009,1610612741,CHI,Chicago Bulls,20900056,2009-11-03 00:00:00,CHI vs. MIL,W,240,29.0,74.0,0.392,5.0,11.0,0.455,20.0,31.0,0.645,14.0,39.0,53.0,18.0,7.0,12.0,19.0,18.0,83,2,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,36.0,91.0,0.396,4.0,20.0,0.2,5.0,10.0,0.5,10.0,34.0,44.0,20.0,8.0,5.0,12.0,23.0,81,-2,0
22009,1610612757,POR,Portland Trail Blazers,20900059,2009-11-03 00:00:00,POR vs. ATL,L,240,36.0,85.0,0.424,6.0,21.0,0.286,13.0,16.0,0.813,10.0,26.0,36.0,22.0,7.0,4.0,10.0,20.0,91,-6,0,1610612737,ATL,Atlanta Hawks,ATL @ POR,W,37.0,80.0,0.463,5.0,15.0,0.333,18.0,22.0,0.818,11.0,35.0,46.0,21.0,4.0,7.0,12.0,15.0,97,6,0
