season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21991,1610612760,SEA,Seattle SuperSonics,29100008,1991-11-01 00:00:00,SEA vs. PHX,L,240,36.0,86.0,0.419,1.0,7.0,0.143,22.0,30.0,0.733,15.0,30.0,45.0,17.0,6.0,4.0,18.0,20.0,95,-4,0,1610612756,PHX,Phoenix Suns,PHX @ SEA,W,39.0,85.0,0.459,2.0,6.0,0.333,19.0,28.0,0.679,11.0,35.0,46.0,21.0,12.0,6.0,12.0,28.0,99,4,0
21991,1610612758,SAC,Sacramento Kings,29100001,1991-11-01 00:00:00,SAC vs. LAC,W,240,37.0,88.0,0.42,0.0,6.0,0.0,20.0,29.0,0.69,16.0,34.0,50.0,25.0,12.0,5.0,18.0,18.0,94,4,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,L,41.0,89.0,0.461,3.0,10.0,0.3,5.0,12.0,0.417,14.0,41.0,55.0,27.0,16.0,6.0,26.0,28.0,90,-4,0
21991,1610612749,MIL,Milwaukee Bucks,29100014,1991-11-02 00:00:00,MIL vs. CHI,W,240,44.0,80.0,0.55,5.0,12.0,0.417,16.0,19.0,0.842,13.0,19.0,32.0,22.0,9.0,1.0,18.0,23.0,109,2,0,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,41.0,81.0,0.506,1.0,5.0,0.2,24.0,25.0,0.96,16.0,16.0,32.0,15.0,9.0,1.0,14.0,21.0,107,-2,0
21991,1610612748,MIA,Miami Heat,29100018,1991-11-02 00:00:00,MIA vs. NYK,W,240,40.0,80.0,0.5,3.0,7.0,0.429,24.0,26.0,0.923,6.0,37.0,43.0,18.0,7.0,8.0,17.0,23.0,107,14,0,1610612752,NYK,New York Knicks,NYK @ MIA,L,36.0,76.0,0.474,3.0,6.0,0.5,18.0,28.0,0.643,6.0,25.0,31.0,23.0,10.0,3.0,18.0,25.0,93,-14,0
21991,1610612766,CHH,Charlotte Hornets,29100015,1991-11-02 00:00:00,CHH vs. NJN,L,240,47.0,101.0,0.465,1.0,6.0,0.167,13.0,20.0,0.65,17.0,29.0,46.0,29.0,10.0,3.0,16.0,28.0,108,-8,0,1610612751,NJN,New Jersey Nets,NJN @ CHH,W,46.0,96.0,0.479,0.0,4.0,0.0,24.0,31.0,0.774,18.0,36.0,54.0,31.0,9.0,10.0,18.0,22.0,116,8,0
21991,1610612754,IND,Indiana Pacers,29100023,1991-11-02 00:00:00,IND vs. UTH,W,240,42.0,86.0,0.488,4.0,9.0,0.444,39.0,47.0,0.83,11.0,31.0,42.0,34.0,10.0,5.0,11.0,25.0,127,15,0,1610612762,UTH,Utah Jazz,UTH @ IND,L,42.0,88.0,0.477,1.0,4.0,0.25,27.0,33.0,0.818,16.0,37.0,53.0,26.0,6.0,4.0,20.0,32.0,112,-15,0
21991,1610612764,WAS,Washington Bullets,29100022,1991-11-02 00:00:00,WAS vs. BOS,W,265,51.0,100.0,0.51,6.0,7.0,0.857,18.0,29.0,0.621,14.0,29.0,43.0,29.0,15.0,7.0,12.0,19.0,126,8,0,1610612738,BOS,Boston Celtics,BOS @ WAS,L,52.0,105.0,0.495,2.0,6.0,0.333,12.0,15.0,0.8,18.0,38.0,56.0,23.0,5.0,7.0,21.0,22.0,118,-8,0
21991,1610612755,PHL,Philadelphia 76ers,29100016,1991-11-02 00:00:00,PHL vs. ORL,L,240,45.0,87.0,0.517,5.0,16.0,0.313,20.0,25.0,0.8,18.0,21.0,39.0,21.0,8.0,1.0,21.0,26.0,115,-7,0,1610612753,ORL,Orlando Magic,ORL @ PHL,W,46.0,80.0,0.575,4.0,7.0,0.571,26.0,30.0,0.867,10.0,22.0,32.0,33.0,12.0,1.0,14.0,21.0,122,7,0
21991,1610612743,DEN,Denver Nuggets,29100013,1991-11-02 00:00:00,DEN vs. HOU,W,265,39.0,92.0,0.424,2.0,8.0,0.25,29.0,38.0,0.763,18.0,36.0,54.0,18.0,8.0,8.0,16.0,26.0,109,8,0,1610612745,HOU,Houston Rockets,HOU @ DEN,L,34.0,84.0,0.405,3.0,5.0,0.6,30.0,39.0,0.769,10.0,30.0,40.0,8.0,11.0,5.0,17.0,25.0,101,-8,0
21991,1610612746,LAC,Los Angeles Clippers,29100017,1991-11-02 00:00:00,LAC vs. CLE,W,240,38.0,89.0,0.427,1.0,2.0,0.5,29.0,36.0,0.806,17.0,34.0,51.0,16.0,8.0,3.0,11.0,24.0,106,1,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,L,41.0,87.0,0.471,5.0,13.0,0.385,18.0,24.0,0.75,11.0,31.0,42.0,20.0,6.0,4.0,13.0,29.0,105,-1,0
21991,1610612737,ATL,Atlanta Hawks,29100020,1991-11-02 00:00:00,ATL vs. DET,L,240,37.0,88.0,0.42,0.0,4.0,0.0,13.0,25.0,0.52,13.0,31.0,44.0,27.0,9.0,3.0,15.0,22.0,87,-2,0,1610612765,DET,Detroit Pistons,DET @ ATL,W,35.0,82.0,0.427,3.0,10.0,0.3,16.0,25.0,0.64,16.0,39.0,55.0,22.0,4.0,4.0,21.0,24.0,89,2,0
21991,1610612757,POR,Portland Trail Blazers,29100019,1991-11-02 00:00:00,POR vs. PHX,L,240,30.0,84.0,0.357,1.0,9.0,0.111,15.0,21.0,0.714,11.0,23.0,34.0,17.0,8.0,5.0,14.0,17.0,76,-24,0,1610612756,PHX,Phoenix Suns,PHX @ POR,W,42.0,86.0,0.488,4.0,8.0,0.5,12.0,15.0,0.8,16.0,37.0,53.0,29.0,9.0,10.0,19.0,20.0,100,24,0
21991,1610612744,GOS,Golden State Warriors,29100021,1991-11-02 00:00:00,GOS vs. SAC,W,240,58.0,101.0,0.574,1.0,5.0,0.2,36.0,40.0,0.9,19.0,41.0,60.0,38.0,15.0,4.0,22.0,15.0,153,62,0,1610612758,SAC,Sacramento Kings,SAC @ GOS,L,39.0,98.0,0.398,5.0,10.0,0.5,8.0,12.0,0.667,11.0,18.0,29.0,28.0,10.0,5.0,28.0,25.0,91,-62,0
21991,1610612742,DAL,Dallas Mavericks,29100024,1991-11-02 00:00:00,DAL vs. LAL,L,265,48.0,104.0,0.462,3.0,12.0,0.25,14.0,22.0,0.636,19.0,33.0,52.0,25.0,5.0,2.0,8.0,21.0,113,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,49.0,99.0,0.495,3.0,8.0,0.375,13.0,15.0,0.867,11.0,33.0,44.0,30.0,5.0,6.0,11.0,22.0,114,1,0
21991,1610612760,SEA,Seattle SuperSonics,29100025,1991-11-03 00:00:00,SEA vs. SAN,L,240,37.0,81.0,0.457,3.0,13.0,0.231,21.0,25.0,0.84,14.0,26.0,40.0,20.0,8.0,4.0,21.0,25.0,98,-8,0,1610612759,SAN,San Antonio Spurs,SAN @ SEA,W,40.0,77.0,0.519,1.0,3.0,0.333,25.0,32.0,0.781,10.0,24.0,34.0,31.0,13.0,7.0,18.0,27.0,106,8,0
21991,1610612764,WAS,Washington Bullets,29100031,1991-11-05 00:00:00,WAS vs. PHL,L,240,44.0,90.0,0.489,3.0,7.0,0.429,15.0,19.0,0.789,12.0,25.0,37.0,27.0,6.0,7.0,16.0,25.0,106,-1,0,1610612755,PHL,Philadelphia 76ers,PHL @ WAS,W,37.0,81.0,0.457,3.0,12.0,0.25,30.0,36.0,0.833,16.0,28.0,44.0,17.0,6.0,2.0,21.0,21.0,107,1,0
21991,1610612741,CHI,Chicago Bulls,29100027,1991-11-05 00:00:00,CHI vs. GOS,L,240,39.0,84.0,0.464,2.0,8.0,0.25,30.0,42.0,0.714,8.0,34.0,42.0,29.0,7.0,7.0,18.0,20.0,110,-8,0,1610612744,GOS,Golden State Warriors,GOS @ CHI,W,47.0,93.0,0.505,4.0,12.0,0.333,20.0,29.0,0.69,14.0,30.0,44.0,28.0,9.0,5.0,18.0,33.0,118,8,0
21991,1610612748,MIA,Miami Heat,29100032,1991-11-05 00:00:00,MIA vs. BOS,L,240,29.0,75.0,0.387,1.0,7.0,0.143,30.0,36.0,0.833,12.0,30.0,42.0,16.0,9.0,6.0,16.0,24.0,89,-4,0,1610612738,BOS,Boston Celtics,BOS @ MIA,W,35.0,80.0,0.438,0.0,2.0,0.0,23.0,27.0,0.852,14.0,32.0,46.0,18.0,8.0,5.0,20.0,28.0,93,4,0
21991,1610612747,LAL,Los Angeles Lakers,29100028,1991-11-05 00:00:00,LAL vs. LAC,L,265,42.0,90.0,0.467,5.0,7.0,0.714,20.0,28.0,0.714,10.0,32.0,42.0,24.0,5.0,8.0,10.0,17.0,109,-5,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,W,51.0,108.0,0.472,3.0,8.0,0.375,9.0,12.0,0.75,19.0,34.0,53.0,32.0,6.0,3.0,10.0,25.0,114,5,0
21991,1610612742,DAL,Dallas Mavericks,29100030,1991-11-05 00:00:00,DAL vs. CLE,L,240,40.0,90.0,0.444,3.0,13.0,0.231,18.0,25.0,0.72,18.0,29.0,47.0,24.0,6.0,5.0,10.0,27.0,101,-11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,W,39.0,77.0,0.506,0.0,5.0,0.0,34.0,41.0,0.829,12.0,30.0,42.0,23.0,7.0,5.0,10.0,21.0,112,11,0
21991,1610612752,NYK,New York Knicks,29100034,1991-11-05 00:00:00,NYK vs. MIL,W,240,47.0,96.0,0.49,2.0,6.0,0.333,17.0,24.0,0.708,19.0,35.0,54.0,29.0,10.0,3.0,14.0,21.0,113,28,0,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,32.0,77.0,0.416,1.0,6.0,0.167,20.0,30.0,0.667,10.0,28.0,38.0,18.0,7.0,2.0,19.0,25.0,85,-28,0
21991,1610612745,HOU,Houston Rockets,29100029,1991-11-05 00:00:00,HOU vs. POR,W,240,32.0,82.0,0.39,3.0,14.0,0.214,39.0,43.0,0.907,15.0,40.0,55.0,24.0,9.0,7.0,16.0,21.0,106,7,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,41.0,89.0,0.461,3.0,9.0,0.333,14.0,24.0,0.583,10.0,35.0,45.0,26.0,8.0,5.0,13.0,32.0,99,-7,0
21991,1610612760,SEA,Seattle SuperSonics,29100037,1991-11-05 00:00:00,SEA vs. SAC,W,240,40.0,88.0,0.455,2.0,8.0,0.25,16.0,24.0,0.667,19.0,28.0,47.0,21.0,8.0,7.0,19.0,20.0,98,11,0,1610612758,SAC,Sacramento Kings,SAC @ SEA,L,34.0,87.0,0.391,1.0,5.0,0.2,18.0,25.0,0.72,18.0,25.0,43.0,17.0,10.0,9.0,16.0,20.0,87,-11,0
21991,1610612756,PHX,Phoenix Suns,29100026,1991-11-05 00:00:00,PHX vs. IND,L,240,43.0,101.0,0.426,5.0,12.0,0.417,14.0,27.0,0.519,26.0,33.0,59.0,27.0,7.0,6.0,14.0,26.0,105,-6,0,1610612754,IND,Indiana Pacers,IND @ PHX,W,41.0,87.0,0.471,6.0,15.0,0.4,23.0,32.0,0.719,13.0,36.0,49.0,25.0,8.0,8.0,14.0,20.0,111,6,0
21991,1610612765,DET,Detroit Pistons,29100033,1991-11-05 00:00:00,DET vs. CHH,W,240,47.0,94.0,0.5,1.0,4.0,0.25,22.0,30.0,0.733,14.0,39.0,53.0,32.0,9.0,2.0,18.0,24.0,117,24,0,1610612766,CHH,Charlotte Hornets,CHH @ DET,L,37.0,77.0,0.481,2.0,4.0,0.5,17.0,23.0,0.739,4.0,30.0,34.0,22.0,7.0,4.0,25.0,30.0,93,-24,0
21991,1610612737,ATL,Atlanta Hawks,29100035,1991-11-05 00:00:00,ATL vs. UTH,W,240,40.0,87.0,0.46,3.0,7.0,0.429,15.0,23.0,0.652,22.0,31.0,53.0,30.0,8.0,9.0,14.0,20.0,98,4,0,1610612762,UTH,Utah Jazz,UTH @ ATL,L,37.0,87.0,0.425,4.0,7.0,0.571,16.0,19.0,0.842,16.0,27.0,43.0,22.0,7.0,2.0,14.0,18.0,94,-4,0
21991,1610612743,DEN,Denver Nuggets,29100036,1991-11-05 00:00:00,DEN vs. SAN,W,240,33.0,89.0,0.371,3.0,4.0,0.75,28.0,39.0,0.718,13.0,32.0,45.0,17.0,14.0,7.0,14.0,24.0,97,1,0,1610612759,SAN,San Antonio Spurs,SAN @ DEN,L,34.0,83.0,0.41,0.0,1.0,0.0,28.0,35.0,0.8,11.0,42.0,53.0,14.0,9.0,5.0,22.0,26.0,96,-1,0
21991,1610612759,SAN,San Antonio Spurs,29100045,1991-11-06 00:00:00,SAN vs. POR,W,240,43.0,83.0,0.518,4.0,9.0,0.444,29.0,38.0,0.763,10.0,32.0,42.0,28.0,11.0,2.0,11.0,25.0,119,26,0,1610612757,POR,Portland Trail Blazers,POR @ SAN,L,34.0,90.0,0.378,3.0,14.0,0.214,22.0,29.0,0.759,16.0,28.0,44.0,21.0,8.0,4.0,19.0,29.0,93,-26,0
21991,1610612766,CHH,Charlotte Hornets,29100038,1991-11-06 00:00:00,CHH vs. ATL,W,240,48.0,90.0,0.533,1.0,3.0,0.333,17.0,21.0,0.81,11.0,30.0,41.0,35.0,11.0,4.0,12.0,26.0,114,10,0,1610612737,ATL,Atlanta Hawks,ATL @ CHH,L,39.0,91.0,0.429,1.0,4.0,0.25,25.0,30.0,0.833,20.0,31.0,51.0,23.0,5.0,3.0,16.0,24.0,104,-10,0
21991,1610612758,SAC,Sacramento Kings,29100039,1991-11-06 00:00:00,SAC vs. IND,W,240,44.0,96.0,0.458,2.0,9.0,0.222,22.0,25.0,0.88,12.0,32.0,44.0,20.0,12.0,5.0,17.0,15.0,112,10,0,1610612754,IND,Indiana Pacers,IND @ SAC,L,39.0,85.0,0.459,6.0,17.0,0.353,18.0,21.0,0.857,13.0,35.0,48.0,23.0,11.0,6.0,28.0,23.0,102,-10,0
21991,1610612738,BOS,Boston Celtics,29100044,1991-11-06 00:00:00,BOS vs. CHI,L,240,47.0,88.0,0.534,0.0,1.0,0.0,19.0,21.0,0.905,7.0,18.0,25.0,28.0,9.0,4.0,12.0,23.0,113,-19,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,50.0,84.0,0.595,4.0,6.0,0.667,28.0,32.0,0.875,9.0,32.0,41.0,33.0,7.0,2.0,14.0,23.0,132,19,0
21991,1610612755,PHL,Philadelphia 76ers,29100041,1991-11-06 00:00:00,PHL vs. NJN,W,240,34.0,66.0,0.515,2.0,7.0,0.286,37.0,46.0,0.804,11.0,29.0,40.0,16.0,14.0,6.0,23.0,20.0,107,2,0,1610612751,NJN,New Jersey Nets,NJN @ PHL,L,43.0,80.0,0.538,5.0,9.0,0.556,14.0,22.0,0.636,10.0,22.0,32.0,33.0,16.0,4.0,21.0,30.0,105,-2,0
21991,1610612746,LAC,Los Angeles Clippers,29100043,1991-11-06 00:00:00,LAC vs. PHX,W,240,46.0,95.0,0.484,1.0,5.0,0.2,18.0,31.0,0.581,14.0,23.0,37.0,34.0,22.0,6.0,11.0,13.0,111,24,0,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,39.0,81.0,0.481,0.0,1.0,0.0,9.0,13.0,0.692,13.0,26.0,39.0,22.0,7.0,5.0,30.0,25.0,87,-24,0
21991,1610612750,MIN,Minnesota Timberwolves,29100042,1991-11-06 00:00:00,MIN vs. DAL,L,240,35.0,88.0,0.398,2.0,6.0,0.333,22.0,29.0,0.759,14.0,19.0,33.0,19.0,8.0,8.0,7.0,22.0,94,-3,0,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,38.0,71.0,0.535,2.0,6.0,0.333,19.0,25.0,0.76,9.0,27.0,36.0,22.0,2.0,4.0,16.0,22.0,97,3,0
21991,1610612749,MIL,Milwaukee Bucks,29100040,1991-11-06 00:00:00,MIL vs. GOS,L,240,46.0,95.0,0.484,2.0,7.0,0.286,20.0,28.0,0.714,18.0,24.0,42.0,30.0,14.0,4.0,23.0,25.0,114,-6,0,1610612744,GOS,Golden State Warriors,GOS @ MIL,W,46.0,90.0,0.511,5.0,12.0,0.417,23.0,31.0,0.742,18.0,25.0,43.0,22.0,12.0,4.0,19.0,25.0,120,6,0
21991,1610612753,ORL,Orlando Magic,29100046,1991-11-06 00:00:00,ORL vs. WAS,W,240,43.0,93.0,0.462,2.0,8.0,0.25,17.0,26.0,0.654,14.0,40.0,54.0,23.0,10.0,5.0,12.0,21.0,105,17,0,1610612764,WAS,Washington Bullets,WAS @ ORL,L,33.0,91.0,0.363,3.0,9.0,0.333,19.0,26.0,0.731,11.0,31.0,42.0,21.0,6.0,4.0,15.0,24.0,88,-17,0
21991,1610612743,DEN,Denver Nuggets,29100049,1991-11-07 00:00:00,DEN vs. MIN,W,240,32.0,77.0,0.416,1.0,4.0,0.25,23.0,34.0,0.676,17.0,35.0,52.0,15.0,12.0,4.0,17.0,25.0,88,11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,27.0,78.0,0.346,0.0,3.0,0.0,23.0,30.0,0.767,14.0,29.0,43.0,10.0,7.0,7.0,20.0,25.0,77,-11,0
21991,1610612752,NYK,New York Knicks,29100050,1991-11-07 00:00:00,NYK vs. ORL,W,240,50.0,79.0,0.633,7.0,11.0,0.636,21.0,23.0,0.913,5.0,34.0,39.0,36.0,3.0,5.0,16.0,29.0,128,28,0,1610612753,ORL,Orlando Magic,ORL @ NYK,L,36.0,76.0,0.474,2.0,6.0,0.333,26.0,37.0,0.703,10.0,19.0,29.0,14.0,8.0,1.0,15.0,23.0,100,-28,0
21991,1610612745,HOU,Houston Rockets,29100047,1991-11-07 00:00:00,HOU vs. CLE,W,240,46.0,92.0,0.5,3.0,11.0,0.273,10.0,11.0,0.909,14.0,34.0,48.0,21.0,5.0,7.0,12.0,20.0,105,19,0,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,L,34.0,82.0,0.415,1.0,7.0,0.143,17.0,22.0,0.773,11.0,27.0,38.0,21.0,6.0,3.0,12.0,14.0,86,-19,0
21991,1610612762,UTH,Utah Jazz,29100051,1991-11-07 00:00:00,UTH vs. SEA,L,240,40.0,89.0,0.449,0.0,8.0,0.0,15.0,24.0,0.625,18.0,22.0,40.0,26.0,8.0,6.0,13.0,22.0,95,-8,0,1610612760,SEA,Seattle SuperSonics,SEA @ UTH,W,39.0,77.0,0.506,2.0,5.0,0.4,23.0,33.0,0.697,12.0,30.0,42.0,19.0,8.0,7.0,14.0,18.0,103,8,0
21991,1610612751,NJN,New Jersey Nets,29100048,1991-11-07 00:00:00,NJN vs. MIA,L,240,36.0,107.0,0.336,1.0,5.0,0.2,16.0,18.0,0.889,31.0,24.0,55.0,14.0,7.0,7.0,20.0,27.0,89,-22,0,1610612748,MIA,Miami Heat,MIA @ NJN,W,42.0,88.0,0.477,2.0,5.0,0.4,25.0,39.0,0.641,21.0,30.0,51.0,14.0,12.0,4.0,19.0,21.0,111,22,0
21991,1610612741,CHI,Chicago Bulls,29100056,1991-11-08 00:00:00,CHI vs. DAL,W,240,42.0,82.0,0.512,0.0,0.0,,24.0,31.0,0.774,14.0,28.0,42.0,29.0,9.0,1.0,8.0,16.0,108,16,0,1610612742,DAL,Dallas Mavericks,DAL @ CHI,L,36.0,86.0,0.419,2.0,11.0,0.182,18.0,21.0,0.857,20.0,23.0,43.0,20.0,5.0,2.0,14.0,23.0,92,-16,0
21991,1610612757,POR,Portland Trail Blazers,29100052,1991-11-08 00:00:00,POR vs. IND,W,240,44.0,97.0,0.454,4.0,9.0,0.444,29.0,38.0,0.763,22.0,32.0,54.0,24.0,16.0,4.0,16.0,18.0,121,25,0,1610612754,IND,Indiana Pacers,IND @ POR,L,38.0,89.0,0.427,2.0,10.0,0.2,18.0,20.0,0.9,11.0,29.0,40.0,25.0,10.0,6.0,23.0,25.0,96,-25,0
21991,1610612766,CHH,Charlotte Hornets,29100059,1991-11-08 00:00:00,CHH vs. MIL,L,265,45.0,89.0,0.506,3.0,8.0,0.375,29.0,37.0,0.784,12.0,29.0,41.0,35.0,12.0,3.0,26.0,30.0,122,-3,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHH,W,52.0,91.0,0.571,1.0,5.0,0.2,20.0,32.0,0.625,10.0,30.0,40.0,36.0,14.0,6.0,24.0,26.0,125,3,0
21991,1610612755,PHL,Philadelphia 76ers,29100053,1991-11-08 00:00:00,PHL vs. GOS,W,240,44.0,86.0,0.512,3.0,10.0,0.3,35.0,42.0,0.833,19.0,27.0,46.0,29.0,8.0,5.0,23.0,19.0,126,10,0,1610612744,GOS,Golden State Warriors,GOS @ PHL,L,47.0,88.0,0.534,5.0,15.0,0.333,17.0,24.0,0.708,8.0,23.0,31.0,30.0,19.0,2.0,17.0,33.0,116,-10,0
21991,1610612756,PHX,Phoenix Suns,29100055,1991-11-08 00:00:00,PHX vs. LAL,W,240,47.0,94.0,0.5,1.0,5.0,0.2,18.0,25.0,0.72,19.0,38.0,57.0,24.0,5.0,8.0,14.0,24.0,113,28,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,31.0,98.0,0.316,0.0,7.0,0.0,23.0,33.0,0.697,21.0,25.0,46.0,14.0,7.0,8.0,11.0,21.0,85,-28,0
21991,1610612738,BOS,Boston Celtics,29100058,1991-11-08 00:00:00,BOS vs. ATL,L,240,39.0,82.0,0.476,1.0,7.0,0.143,16.0,20.0,0.8,7.0,34.0,41.0,25.0,10.0,9.0,18.0,19.0,95,-5,0,1610612737,ATL,Atlanta Hawks,ATL @ BOS,W,40.0,87.0,0.46,2.0,6.0,0.333,18.0,21.0,0.857,12.0,31.0,43.0,26.0,11.0,9.0,18.0,24.0,100,5,0
