season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22012,1610612761,TOR,Toronto Raptors,21200004,2012-10-31 00:00:00,TOR vs. IND,L,240,33.0,91.0,0.363,6.0,17.0,0.353,16.0,19.0,0.842,15.0,27.0,42.0,18.0,12.0,8.0,10.0,18.0,88,-2,1610612754,IND,Indiana Pacers,IND @ TOR,W,37.0,78.0,0.474,5.0,11.0,0.455,11.0,16.0,0.688,9.0,37.0,46.0,22.0,3.0,10.0,19.0,16.0,90,2
22012,1610612762,UTA,Utah Jazz,21200009,2012-10-31 00:00:00,UTA vs. DAL,W,240,38.0,89.0,0.427,6.0,14.0,0.429,31.0,42.0,0.738,20.0,41.0,61.0,24.0,10.0,8.0,14.0,25.0,113,19,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,32.0,85.0,0.376,11.0,22.0,0.5,19.0,26.0,0.731,8.0,32.0,40.0,20.0,8.0,5.0,16.0,32.0,94,-19
22012,1610612759,SAS,San Antonio Spurs,21200014,2012-11-01 00:00:00,SAS vs. OKC,W,240,35.0,79.0,0.443,5.0,19.0,0.263,11.0,16.0,0.688,6.0,33.0,39.0,27.0,9.0,4.0,13.0,21.0,86,2,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,29.0,77.0,0.377,7.0,17.0,0.412,19.0,23.0,0.826,12.0,36.0,48.0,18.0,6.0,5.0,18.0,20.0,84,-2
22012,1610612739,CLE,Cleveland Cavaliers,21200019,2012-11-02 00:00:00,CLE vs. CHI,L,240,32.0,79.0,0.405,8.0,20.0,0.4,14.0,27.0,0.519,11.0,22.0,33.0,23.0,7.0,1.0,17.0,25.0,86,-29,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,44.0,69.0,0.638,4.0,10.0,0.4,23.0,30.0,0.767,5.0,36.0,41.0,34.0,7.0,4.0,17.0,21.0,115,29
22012,1610612744,GSW,Golden State Warriors,21200026,2012-11-02 00:00:00,GSW vs. MEM,L,240,36.0,80.0,0.45,10.0,20.0,0.5,12.0,17.0,0.706,9.0,27.0,36.0,21.0,5.0,5.0,19.0,24.0,94,-10,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,W,35.0,77.0,0.455,6.0,13.0,0.462,28.0,34.0,0.824,9.0,31.0,40.0,22.0,9.0,4.0,14.0,22.0,104,10
22012,1610612738,BOS,Boston Celtics,21200017,2012-11-02 00:00:00,BOS vs. MIL,L,240,33.0,74.0,0.446,5.0,14.0,0.357,17.0,21.0,0.81,6.0,30.0,36.0,22.0,9.0,4.0,18.0,18.0,88,-11,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,40.0,86.0,0.465,8.0,18.0,0.444,11.0,12.0,0.917,11.0,35.0,46.0,26.0,12.0,5.0,19.0,17.0,99,11
22012,1610612752,NYK,New York Knicks,21200020,2012-11-02 00:00:00,NYK vs. MIA,W,240,36.0,84.0,0.429,19.0,36.0,0.528,13.0,15.0,0.867,13.0,28.0,41.0,27.0,10.0,0.0,14.0,22.0,104,20,1610612748,MIA,Miami Heat,MIA @ NYK,L,33.0,71.0,0.465,7.0,20.0,0.35,11.0,13.0,0.846,7.0,34.0,41.0,18.0,4.0,5.0,21.0,18.0,84,-20
22012,1610612753,ORL,Orlando Magic,21200016,2012-11-02 00:00:00,ORL vs. DEN,W,240,42.0,86.0,0.488,5.0,15.0,0.333,13.0,18.0,0.722,11.0,35.0,46.0,24.0,8.0,8.0,13.0,24.0,102,13,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,32.0,84.0,0.381,7.0,26.0,0.269,18.0,27.0,0.667,15.0,30.0,45.0,22.0,5.0,5.0,14.0,17.0,89,-13
22012,1610612737,ATL,Atlanta Hawks,21200018,2012-11-02 00:00:00,ATL vs. HOU,L,240,40.0,85.0,0.471,7.0,22.0,0.318,15.0,17.0,0.882,7.0,29.0,36.0,23.0,12.0,4.0,13.0,26.0,102,-7,1610612745,HOU,Houston Rockets,HOU @ ATL,W,38.0,90.0,0.422,8.0,30.0,0.267,25.0,29.0,0.862,23.0,35.0,58.0,22.0,8.0,2.0,21.0,18.0,109,7
22012,1610612750,MIN,Minnesota Timberwolves,21200023,2012-11-02 00:00:00,MIN vs. SAC,W,240,32.0,87.0,0.368,2.0,17.0,0.118,26.0,36.0,0.722,17.0,36.0,53.0,17.0,4.0,10.0,11.0,17.0,92,12,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,32.0,89.0,0.36,3.0,16.0,0.188,13.0,16.0,0.813,11.0,32.0,43.0,17.0,7.0,4.0,12.0,34.0,80,-12
22012,1610612756,PHX,Phoenix Suns,21200024,2012-11-02 00:00:00,PHX vs. DET,W,240,40.0,92.0,0.435,2.0,11.0,0.182,10.0,14.0,0.714,15.0,37.0,52.0,15.0,6.0,5.0,14.0,20.0,92,3,1610612765,DET,Detroit Pistons,DET @ PHX,L,37.0,90.0,0.411,4.0,13.0,0.308,11.0,19.0,0.579,10.0,29.0,39.0,20.0,2.0,5.0,10.0,19.0,89,-3
22012,1610612740,NOH,New Orleans Hornets,21200021,2012-11-02 00:00:00,NOH vs. UTA,W,240,37.0,81.0,0.457,5.0,14.0,0.357,9.0,14.0,0.643,12.0,30.0,42.0,23.0,7.0,4.0,12.0,16.0,88,2,1610612762,UTA,Utah Jazz,UTA @ NOH,L,35.0,85.0,0.412,10.0,28.0,0.357,6.0,12.0,0.5,16.0,28.0,44.0,19.0,7.0,6.0,15.0,21.0,86,-2
22012,1610612766,CHA,Charlotte Bobcats,21200015,2012-11-02 00:00:00,CHA vs. IND,W,240,31.0,85.0,0.365,7.0,19.0,0.368,21.0,24.0,0.875,10.0,31.0,41.0,18.0,10.0,9.0,11.0,22.0,90,1,1610612754,IND,Indiana Pacers,IND @ CHA,L,33.0,83.0,0.398,7.0,26.0,0.269,16.0,27.0,0.593,14.0,38.0,52.0,19.0,5.0,5.0,19.0,16.0,89,-1
22012,1610612760,OKC,Oklahoma City Thunder,21200022,2012-11-02 00:00:00,OKC vs. POR,W,240,39.0,76.0,0.513,5.0,9.0,0.556,23.0,32.0,0.719,8.0,39.0,47.0,18.0,2.0,10.0,12.0,22.0,106,14,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,32.0,89.0,0.36,9.0,26.0,0.346,19.0,24.0,0.792,11.0,33.0,44.0,17.0,4.0,0.0,12.0,25.0,92,-14
22012,1610612747,LAL,Los Angeles Lakers,21200025,2012-11-02 00:00:00,LAL vs. LAC,L,240,34.0,68.0,0.5,7.0,16.0,0.438,20.0,28.0,0.714,7.0,31.0,38.0,15.0,7.0,7.0,20.0,23.0,95,-10,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,W,38.0,84.0,0.452,8.0,22.0,0.364,21.0,27.0,0.778,9.0,28.0,37.0,24.0,12.0,4.0,12.0,26.0,105,10
22012,1610612764,WAS,Washington Wizards,21200027,2012-11-03 00:00:00,WAS vs. BOS,L,240,34.0,78.0,0.436,6.0,20.0,0.3,12.0,17.0,0.706,7.0,39.0,46.0,20.0,7.0,4.0,15.0,14.0,86,-3,1610612738,BOS,Boston Celtics,BOS @ WAS,W,36.0,84.0,0.429,8.0,21.0,0.381,9.0,13.0,0.692,6.0,29.0,35.0,24.0,8.0,4.0,9.0,12.0,89,3
22012,1610612751,BKN,Brooklyn Nets,21200029,2012-11-03 00:00:00,BKN vs. TOR,W,240,37.0,81.0,0.457,6.0,15.0,0.4,27.0,37.0,0.73,9.0,32.0,41.0,20.0,6.0,5.0,17.0,19.0,107,7,1610612761,TOR,Toronto Raptors,TOR @ BKN,L,37.0,82.0,0.451,7.0,18.0,0.389,19.0,25.0,0.76,10.0,27.0,37.0,23.0,8.0,5.0,14.0,31.0,100,-7
22012,1610612742,DAL,Dallas Mavericks,21200034,2012-11-03 00:00:00,DAL vs. CHA,W,240,49.0,80.0,0.613,16.0,25.0,0.64,12.0,15.0,0.8,8.0,35.0,43.0,31.0,6.0,7.0,22.0,23.0,126,27,1610612766,CHA,Charlotte Bobcats,CHA @ DAL,L,39.0,91.0,0.429,3.0,17.0,0.176,18.0,24.0,0.75,15.0,23.0,38.0,19.0,13.0,2.0,12.0,14.0,99,-27
22012,1610612741,CHI,Chicago Bulls,21200031,2012-11-03 00:00:00,CHI vs. NOH,L,240,29.0,88.0,0.33,3.0,17.0,0.176,21.0,25.0,0.84,15.0,26.0,41.0,21.0,11.0,6.0,12.0,20.0,82,-7,1610612740,NOH,New Orleans Hornets,NOH @ CHI,W,32.0,75.0,0.427,5.0,18.0,0.278,20.0,23.0,0.87,9.0,35.0,44.0,13.0,7.0,9.0,17.0,21.0,89,7
22012,1610612748,MIA,Miami Heat,21200030,2012-11-03 00:00:00,MIA vs. DEN,W,240,43.0,83.0,0.518,10.0,25.0,0.4,23.0,27.0,0.852,7.0,25.0,32.0,26.0,9.0,8.0,8.0,16.0,119,3,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,49.0,95.0,0.516,5.0,21.0,0.238,13.0,20.0,0.65,18.0,29.0,47.0,13.0,5.0,3.0,15.0,21.0,116,-3
22012,1610612745,HOU,Houston Rockets,21200032,2012-11-03 00:00:00,HOU vs. POR,L,265,34.0,96.0,0.354,5.0,26.0,0.192,12.0,18.0,0.667,16.0,40.0,56.0,19.0,12.0,4.0,18.0,16.0,85,-10,1610612757,POR,Portland Trail Blazers,POR @ HOU,W,39.0,93.0,0.419,10.0,24.0,0.417,7.0,12.0,0.583,10.0,43.0,53.0,28.0,11.0,8.0,16.0,18.0,95,10
22012,1610612754,IND,Indiana Pacers,21200028,2012-11-03 00:00:00,IND vs. SAC,W,290,39.0,99.0,0.394,4.0,22.0,0.182,24.0,27.0,0.889,21.0,46.0,67.0,16.0,10.0,14.0,24.0,19.0,106,8,1610612758,SAC,Sacramento Kings,SAC @ IND,L,37.0,102.0,0.363,8.0,22.0,0.364,16.0,20.0,0.8,16.0,31.0,47.0,19.0,15.0,13.0,16.0,26.0,98,-8
22012,1610612749,MIL,Milwaukee Bucks,21200033,2012-11-03 00:00:00,MIL vs. CLE,W,240,41.0,79.0,0.519,9.0,24.0,0.375,14.0,21.0,0.667,3.0,34.0,37.0,32.0,8.0,9.0,17.0,18.0,105,3,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,39.0,83.0,0.47,6.0,16.0,0.375,18.0,29.0,0.621,9.0,33.0,42.0,19.0,9.0,0.0,16.0,21.0,102,-3
22012,1610612759,SAS,San Antonio Spurs,21200035,2012-11-03 00:00:00,SAS vs. UTA,W,240,42.0,74.0,0.568,7.0,13.0,0.538,19.0,23.0,0.826,7.0,26.0,33.0,29.0,8.0,6.0,18.0,18.0,110,10,1610612762,UTA,Utah Jazz,UTA @ SAS,L,38.0,77.0,0.494,5.0,13.0,0.385,19.0,22.0,0.864,9.0,23.0,32.0,17.0,11.0,7.0,17.0,22.0,100,-10
22012,1610612746,LAC,Los Angeles Clippers,21200036,2012-11-03 00:00:00,LAC vs. GSW,L,240,30.0,70.0,0.429,10.0,21.0,0.476,40.0,52.0,0.769,7.0,26.0,33.0,21.0,6.0,5.0,16.0,31.0,110,-4,1610612744,GSW,Golden State Warriors,GSW @ LAC,W,41.0,84.0,0.488,4.0,16.0,0.25,28.0,39.0,0.718,16.0,32.0,48.0,22.0,7.0,2.0,14.0,34.0,114,4
22012,1610612752,NYK,New York Knicks,21200037,2012-11-04 00:00:00,NYK vs. PHI,W,240,39.0,77.0,0.506,11.0,27.0,0.407,11.0,18.0,0.611,8.0,31.0,39.0,18.0,12.0,5.0,15.0,10.0,100,16,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,34.0,79.0,0.43,8.0,17.0,0.471,8.0,10.0,0.8,10.0,31.0,41.0,14.0,8.0,2.0,18.0,18.0,84,-16
22012,1610612760,OKC,Oklahoma City Thunder,21200040,2012-11-04 00:00:00,OKC vs. ATL,L,240,33.0,71.0,0.465,9.0,22.0,0.409,20.0,22.0,0.909,7.0,30.0,37.0,27.0,4.0,9.0,21.0,21.0,95,-9,1610612737,ATL,Atlanta Hawks,ATL @ OKC,W,41.0,83.0,0.494,8.0,25.0,0.32,14.0,20.0,0.7,12.0,26.0,38.0,20.0,12.0,1.0,11.0,20.0,104,9
22012,1610612747,LAL,Los Angeles Lakers,21200041,2012-11-04 00:00:00,LAL vs. DET,W,240,40.0,77.0,0.519,10.0,22.0,0.455,18.0,26.0,0.692,16.0,30.0,46.0,27.0,11.0,8.0,15.0,20.0,108,29,1610612765,DET,Detroit Pistons,DET @ LAL,L,28.0,79.0,0.354,4.0,13.0,0.308,19.0,23.0,0.826,13.0,20.0,33.0,19.0,5.0,5.0,17.0,20.0,79,-29
22012,1610612753,ORL,Orlando Magic,21200039,2012-11-04 00:00:00,ORL vs. PHX,W,240,45.0,92.0,0.489,9.0,11.0,0.818,16.0,19.0,0.842,13.0,33.0,46.0,26.0,7.0,1.0,11.0,17.0,115,21,1610612756,PHX,Phoenix Suns,PHX @ ORL,L,39.0,91.0,0.429,5.0,19.0,0.263,11.0,18.0,0.611,17.0,28.0,45.0,19.0,3.0,10.0,16.0,17.0,94,-21
22012,1610612761,TOR,Toronto Raptors,21200038,2012-11-04 00:00:00,TOR vs. MIN,W,240,40.0,90.0,0.444,10.0,21.0,0.476,15.0,17.0,0.882,16.0,23.0,39.0,18.0,9.0,3.0,11.0,24.0,105,19,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,29.0,64.0,0.453,6.0,16.0,0.375,22.0,31.0,0.71,8.0,28.0,36.0,18.0,8.0,8.0,24.0,17.0,86,-19
22012,1610612746,LAC,Los Angeles Clippers,21200049,2012-11-05 00:00:00,LAC vs. CLE,L,240,39.0,74.0,0.527,9.0,25.0,0.36,14.0,16.0,0.875,9.0,29.0,38.0,23.0,7.0,13.0,25.0,24.0,101,-7,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,W,40.0,92.0,0.435,14.0,29.0,0.483,14.0,22.0,0.636,18.0,25.0,43.0,24.0,12.0,2.0,19.0,18.0,108,7
22012,1610612759,SAS,San Antonio Spurs,21200047,2012-11-05 00:00:00,SAS vs. IND,W,240,41.0,87.0,0.471,8.0,18.0,0.444,11.0,13.0,0.846,11.0,34.0,45.0,25.0,11.0,2.0,8.0,17.0,101,22,1610612754,IND,Indiana Pacers,IND @ SAS,L,27.0,79.0,0.342,6.0,20.0,0.3,19.0,22.0,0.864,17.0,31.0,48.0,11.0,3.0,7.0,19.0,17.0,79,-22
22012,1610612751,BKN,Brooklyn Nets,21200043,2012-11-05 00:00:00,BKN vs. MIN,L,240,35.0,73.0,0.479,13.0,23.0,0.565,13.0,18.0,0.722,8.0,21.0,29.0,24.0,7.0,4.0,15.0,17.0,96,-11,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,W,44.0,88.0,0.5,7.0,20.0,0.35,12.0,15.0,0.8,16.0,29.0,45.0,30.0,9.0,7.0,11.0,18.0,107,11
22012,1610612755,PHI,Philadelphia 76ers,21200042,2012-11-05 00:00:00,PHI vs. NYK,L,240,29.0,86.0,0.337,8.0,22.0,0.364,22.0,26.0,0.846,19.0,35.0,54.0,19.0,3.0,2.0,13.0,19.0,88,-22,1610612752,NYK,New York Knicks,NYK @ PHI,W,39.0,84.0,0.464,13.0,32.0,0.406,19.0,19.0,1.0,9.0,35.0,44.0,24.0,7.0,5.0,7.0,17.0,110,22
22012,1610612748,MIA,Miami Heat,21200044,2012-11-05 00:00:00,MIA vs. PHX,W,240,47.0,86.0,0.547,15.0,26.0,0.577,15.0,19.0,0.789,7.0,42.0,49.0,33.0,7.0,4.0,15.0,22.0,124,25,1610612756,PHX,Phoenix Suns,PHX @ MIA,L,35.0,88.0,0.398,7.0,21.0,0.333,22.0,29.0,0.759,10.0,28.0,38.0,22.0,11.0,7.0,12.0,19.0,99,-25
22012,1610612758,SAC,Sacramento Kings,21200048,2012-11-05 00:00:00,SAC vs. GSW,W,240,37.0,81.0,0.457,4.0,19.0,0.211,16.0,23.0,0.696,10.0,33.0,43.0,13.0,7.0,5.0,14.0,25.0,94,2,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,31.0,78.0,0.397,6.0,21.0,0.286,24.0,28.0,0.857,7.0,31.0,38.0,21.0,5.0,2.0,13.0,17.0,92,-2
22012,1610612763,MEM,Memphis Grizzlies,21200045,2012-11-05 00:00:00,MEM vs. UTA,W,240,38.0,91.0,0.418,5.0,14.0,0.357,22.0,25.0,0.88,14.0,37.0,51.0,21.0,9.0,10.0,12.0,17.0,103,9,1610612762,UTA,Utah Jazz,UTA @ MEM,L,40.0,90.0,0.444,5.0,15.0,0.333,9.0,13.0,0.692,11.0,31.0,42.0,20.0,8.0,8.0,15.0,22.0,94,-9
22012,1610612742,DAL,Dallas Mavericks,21200046,2012-11-05 00:00:00,DAL vs. POR,W,240,48.0,78.0,0.615,10.0,20.0,0.5,8.0,13.0,0.615,2.0,35.0,37.0,29.0,12.0,5.0,9.0,15.0,114,23,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,36.0,93.0,0.387,5.0,22.0,0.227,14.0,18.0,0.778,23.0,25.0,48.0,13.0,5.0,3.0,13.0,13.0,91,-23
22012,1610612741,CHI,Chicago Bulls,21200050,2012-11-06 00:00:00,CHI vs. ORL,W,240,40.0,84.0,0.476,2.0,6.0,0.333,17.0,24.0,0.708,9.0,34.0,43.0,27.0,7.0,7.0,9.0,12.0,99,6,1610612753,ORL,Orlando Magic,ORL @ CHI,L,36.0,86.0,0.419,8.0,19.0,0.421,13.0,17.0,0.765,11.0,32.0,43.0,23.0,4.0,5.0,12.0,22.0,93,-6
22012,1610612743,DEN,Denver Nuggets,21200052,2012-11-06 00:00:00,DEN vs. DET,W,240,41.0,92.0,0.446,10.0,30.0,0.333,17.0,22.0,0.773,21.0,31.0,52.0,23.0,9.0,11.0,15.0,21.0,109,12,1610612765,DET,Detroit Pistons,DET @ DEN,L,35.0,78.0,0.449,6.0,12.0,0.5,21.0,25.0,0.84,8.0,27.0,35.0,26.0,6.0,9.0,15.0,19.0,97,-12
22012,1610612760,OKC,Oklahoma City Thunder,21200051,2012-11-06 00:00:00,OKC vs. TOR,W,240,35.0,74.0,0.473,9.0,25.0,0.36,29.0,34.0,0.853,7.0,39.0,46.0,24.0,10.0,9.0,19.0,22.0,108,20,1610612761,TOR,Toronto Raptors,TOR @ OKC,L,30.0,84.0,0.357,7.0,30.0,0.233,21.0,25.0,0.84,8.0,29.0,37.0,16.0,11.0,2.0,17.0,24.0,88,-20
22012,1610612744,GSW,Golden State Warriors,21200065,2012-11-07 00:00:00,GSW vs. CLE,W,240,42.0,78.0,0.538,5.0,18.0,0.278,17.0,23.0,0.739,7.0,37.0,44.0,28.0,11.0,4.0,17.0,22.0,106,10,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,36.0,86.0,0.419,11.0,32.0,0.344,13.0,21.0,0.619,11.0,28.0,39.0,20.0,7.0,1.0,16.0,26.0,96,-10
22012,1610612758,SAC,Sacramento Kings,21200063,2012-11-07 00:00:00,SAC vs. DET,W,240,40.0,82.0,0.488,7.0,16.0,0.438,18.0,24.0,0.75,14.0,28.0,42.0,15.0,8.0,3.0,15.0,21.0,105,2,1610612765,DET,Detroit Pistons,DET @ SAC,L,36.0,73.0,0.493,8.0,22.0,0.364,23.0,31.0,0.742,10.0,23.0,33.0,23.0,4.0,6.0,17.0,20.0,103,-2
22012,1610612742,DAL,Dallas Mavericks,21200061,2012-11-07 00:00:00,DAL vs. TOR,W,240,39.0,84.0,0.464,8.0,21.0,0.381,23.0,35.0,0.657,16.0,31.0,47.0,21.0,4.0,6.0,12.0,23.0,109,5,1610612761,TOR,Toronto Raptors,TOR @ DAL,L,36.0,81.0,0.444,5.0,22.0,0.227,27.0,31.0,0.871,10.0,28.0,38.0,21.0,7.0,1.0,10.0,28.0,104,-5
22012,1610612748,MIA,Miami Heat,21200056,2012-11-07 00:00:00,MIA vs. BKN,W,240,40.0,77.0,0.519,10.0,24.0,0.417,13.0,16.0,0.813,8.0,32.0,40.0,25.0,8.0,5.0,12.0,18.0,103,30,1610612751,BKN,Brooklyn Nets,BKN @ MIA,L,30.0,80.0,0.375,3.0,21.0,0.143,10.0,17.0,0.588,13.0,27.0,40.0,12.0,7.0,1.0,19.0,15.0,73,-30
22012,1610612762,UTA,Utah Jazz,21200062,2012-11-07 00:00:00,UTA vs. LAL,W,240,37.0,83.0,0.446,5.0,17.0,0.294,16.0,18.0,0.889,9.0,28.0,37.0,21.0,12.0,7.0,12.0,30.0,95,9,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,25.0,74.0,0.338,4.0,23.0,0.174,32.0,46.0,0.696,15.0,33.0,48.0,11.0,10.0,3.0,19.0,14.0,86,-9
22012,1610612745,HOU,Houston Rockets,21200059,2012-11-07 00:00:00,HOU vs. DEN,L,240,31.0,84.0,0.369,8.0,33.0,0.242,17.0,23.0,0.739,16.0,27.0,43.0,18.0,15.0,2.0,20.0,22.0,87,-6,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,37.0,82.0,0.451,7.0,18.0,0.389,12.0,21.0,0.571,16.0,33.0,49.0,20.0,9.0,5.0,22.0,16.0,93,6
22012,1610612738,BOS,Boston Celtics,21200054,2012-11-07 00:00:00,BOS vs. WAS,W,265,34.0,81.0,0.42,4.0,13.0,0.308,28.0,34.0,0.824,6.0,38.0,44.0,26.0,9.0,5.0,19.0,17.0,100,6,1610612764,WAS,Washington Wizards,WAS @ BOS,L,39.0,95.0,0.411,10.0,29.0,0.345,6.0,7.0,0.857,10.0,34.0,44.0,25.0,8.0,6.0,20.0,27.0,94,-6
22012,1610612749,MIL,Milwaukee Bucks,21200057,2012-11-07 00:00:00,MIL vs. MEM,L,240,35.0,91.0,0.385,6.0,15.0,0.4,14.0,21.0,0.667,16.0,25.0,41.0,22.0,10.0,9.0,10.0,18.0,90,-18,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,W,44.0,83.0,0.53,6.0,16.0,0.375,14.0,19.0,0.737,11.0,38.0,49.0,28.0,7.0,5.0,14.0,20.0,108,18
