season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21998,1610612759,SAS,San Antonio Spurs,29800034,1999-02-08 00:00:00,SAS vs. LAL,L,240,31.0,78.0,0.397,4.0,14.0,0.286,9.0,16.0,0.563,11.0,27.0,38.0,18.0,8.0,6.0,15.0,20.0,75,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,32.0,77.0,0.416,4.0,13.0,0.308,12.0,21.0,0.571,16.0,35.0,51.0,17.0,10.0,9.0,16.0,21.0,80,5,0
21998,1610612766,CHH,Charlotte Hornets,29800030,1999-02-08 00:00:00,CHH vs. MIA,W,240,32.0,67.0,0.478,5.0,10.0,0.5,25.0,30.0,0.833,7.0,28.0,35.0,20.0,6.0,2.0,10.0,25.0,94,3,0,1610612748,MIA,Miami Heat,MIA @ CHH,L,32.0,74.0,0.432,8.0,20.0,0.4,19.0,24.0,0.792,13.0,29.0,42.0,21.0,2.0,5.0,16.0,27.0,91,-3,0
21998,1610612765,DET,Detroit Pistons,29800032,1999-02-08 00:00:00,DET vs. WAS,W,240,32.0,69.0,0.464,4.0,15.0,0.267,38.0,48.0,0.792,9.0,22.0,31.0,16.0,7.0,5.0,14.0,28.0,106,3,0,1610612764,WAS,Washington Wizards,WAS @ DET,L,37.0,80.0,0.463,5.0,11.0,0.455,24.0,29.0,0.828,15.0,29.0,44.0,25.0,8.0,0.0,17.0,32.0,103,-3,0
21998,1610612763,VAN,Vancouver Grizzlies,29800035,1999-02-08 00:00:00,VAN vs. POR,L,240,27.0,81.0,0.333,2.0,8.0,0.25,20.0,28.0,0.714,20.0,26.0,46.0,13.0,11.0,1.0,21.0,22.0,76,-19,0,1610612757,POR,Portland Trail Blazers,POR @ VAN,W,35.0,71.0,0.493,4.0,8.0,0.5,21.0,29.0,0.724,8.0,32.0,40.0,20.0,11.0,12.0,21.0,30.0,95,19,0
21998,1610612753,ORL,Orlando Magic,29800029,1999-02-08 00:00:00,ORL vs. BOS,W,240,38.0,77.0,0.494,6.0,12.0,0.5,25.0,32.0,0.781,14.0,30.0,44.0,28.0,11.0,9.0,20.0,18.0,107,17,0,1610612738,BOS,Boston Celtics,BOS @ ORL,L,36.0,84.0,0.429,4.0,15.0,0.267,14.0,22.0,0.636,15.0,23.0,38.0,25.0,14.0,5.0,21.0,27.0,90,-17,0
21998,1610612739,CLE,Cleveland Cavaliers,29800031,1999-02-08 00:00:00,CLE vs. IND,L,240,29.0,70.0,0.414,1.0,9.0,0.111,30.0,39.0,0.769,12.0,28.0,40.0,22.0,6.0,6.0,15.0,26.0,89,-6,0,1610612754,IND,Indiana Pacers,IND @ CLE,W,28.0,71.0,0.394,7.0,26.0,0.269,32.0,37.0,0.865,9.0,24.0,33.0,23.0,4.0,6.0,12.0,31.0,95,6,0
21998,1610612745,HOU,Houston Rockets,29800033,1999-02-08 00:00:00,HOU vs. DEN,W,240,36.0,79.0,0.456,4.0,17.0,0.235,23.0,28.0,0.821,19.0,39.0,58.0,25.0,3.0,4.0,16.0,19.0,99,19,0,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,32.0,89.0,0.36,6.0,22.0,0.273,10.0,15.0,0.667,15.0,24.0,39.0,15.0,12.0,5.0,10.0,25.0,80,-19,0
21998,1610612748,MIA,Miami Heat,29800037,1999-02-09 00:00:00,MIA vs. BOS,L,240,28.0,67.0,0.418,4.0,14.0,0.286,41.0,50.0,0.82,11.0,29.0,40.0,18.0,9.0,7.0,17.0,28.0,101,-7,0,1610612738,BOS,Boston Celtics,BOS @ MIA,W,38.0,93.0,0.409,7.0,20.0,0.35,25.0,34.0,0.735,23.0,24.0,47.0,19.0,11.0,6.0,14.0,38.0,108,7,0
21998,1610612756,PHX,Phoenix Suns,29800042,1999-02-09 00:00:00,PHX vs. SAC,L,240,32.0,89.0,0.36,5.0,11.0,0.455,26.0,34.0,0.765,18.0,29.0,47.0,19.0,6.0,6.0,15.0,21.0,95,-17,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,44.0,86.0,0.512,6.0,14.0,0.429,18.0,28.0,0.643,14.0,36.0,50.0,26.0,10.0,6.0,18.0,30.0,112,17,0
21998,1610612760,SEA,Seattle SuperSonics,29800043,1999-02-09 00:00:00,SEA vs. GSW,W,240,33.0,72.0,0.458,4.0,7.0,0.571,20.0,35.0,0.571,13.0,30.0,43.0,24.0,14.0,5.0,18.0,24.0,90,19,0,1610612744,GSW,Golden State Warriors,GSW @ SEA,L,25.0,71.0,0.352,5.0,13.0,0.385,16.0,30.0,0.533,13.0,29.0,42.0,14.0,8.0,4.0,20.0,31.0,71,-19,0
21998,1610612741,CHI,Chicago Bulls,29800039,1999-02-09 00:00:00,CHI vs. ATL,L,240,32.0,87.0,0.368,2.0,13.0,0.154,5.0,14.0,0.357,17.0,21.0,38.0,18.0,8.0,6.0,11.0,28.0,71,-16,0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,W,33.0,70.0,0.471,3.0,7.0,0.429,18.0,29.0,0.621,12.0,33.0,45.0,16.0,9.0,7.0,16.0,20.0,87,16,0
21998,1610612750,MIN,Minnesota Timberwolves,29800040,1999-02-09 00:00:00,MIN vs. SAS,W,240,34.0,89.0,0.382,0.0,4.0,0.0,6.0,14.0,0.429,15.0,28.0,43.0,23.0,9.0,11.0,8.0,21.0,74,4,0,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,28.0,69.0,0.406,2.0,7.0,0.286,12.0,20.0,0.6,9.0,36.0,45.0,20.0,3.0,7.0,22.0,14.0,70,-4,0
21998,1610612761,TOR,Toronto Raptors,29800038,1999-02-09 00:00:00,TOR vs. MIL,L,240,27.0,77.0,0.351,4.0,18.0,0.222,19.0,32.0,0.594,17.0,30.0,47.0,21.0,8.0,4.0,22.0,14.0,77,-14,0,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,W,37.0,78.0,0.474,4.0,12.0,0.333,13.0,17.0,0.765,8.0,31.0,39.0,20.0,13.0,6.0,16.0,26.0,91,14,0
21998,1610612755,PHI,Philadelphia 76ers,29800036,1999-02-09 00:00:00,PHI vs. DET,W,240,33.0,82.0,0.402,3.0,8.0,0.375,21.0,32.0,0.656,20.0,24.0,44.0,18.0,18.0,13.0,12.0,21.0,90,4,0,1610612765,DET,Detroit Pistons,DET @ PHI,L,32.0,74.0,0.432,5.0,14.0,0.357,17.0,24.0,0.708,16.0,24.0,40.0,15.0,6.0,5.0,23.0,24.0,86,-4,0
21998,1610612742,DAL,Dallas Mavericks,29800041,1999-02-09 00:00:00,DAL vs. UTA,L,240,26.0,74.0,0.351,3.0,16.0,0.188,24.0,32.0,0.75,15.0,29.0,44.0,16.0,7.0,10.0,19.0,20.0,79,-11,0,1610612762,UTA,Utah Jazz,UTA @ DAL,W,37.0,77.0,0.481,1.0,4.0,0.25,15.0,20.0,0.75,12.0,33.0,45.0,21.0,10.0,5.0,15.0,22.0,90,11,0
21998,1610612744,GSW,Golden State Warriors,29800049,1999-02-10 00:00:00,GSW vs. SEA,L,240,32.0,72.0,0.444,6.0,19.0,0.316,12.0,19.0,0.632,10.0,28.0,38.0,18.0,13.0,4.0,22.0,26.0,82,-7,0,1610612760,SEA,Seattle SuperSonics,SEA @ GSW,W,33.0,77.0,0.429,7.0,20.0,0.35,16.0,24.0,0.667,12.0,28.0,40.0,26.0,15.0,2.0,19.0,21.0,89,7,0
21998,1610612752,NYK,New York Knicks,29800044,1999-02-10 00:00:00,NYK vs. WAS,W,240,35.0,66.0,0.53,7.0,12.0,0.583,24.0,33.0,0.727,7.0,37.0,44.0,27.0,7.0,3.0,17.0,26.0,101,13,0,1610612764,WAS,Washington Wizards,WAS @ NYK,L,29.0,81.0,0.358,2.0,12.0,0.167,28.0,36.0,0.778,17.0,26.0,43.0,14.0,7.0,4.0,14.0,24.0,88,-13,0
21998,1610612745,HOU,Houston Rockets,29800047,1999-02-10 00:00:00,HOU vs. SAC,W,240,36.0,88.0,0.409,6.0,18.0,0.333,14.0,16.0,0.875,15.0,37.0,52.0,18.0,6.0,4.0,11.0,15.0,92,10,0,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,36.0,87.0,0.414,2.0,15.0,0.133,8.0,11.0,0.727,13.0,33.0,46.0,20.0,7.0,6.0,12.0,17.0,82,-10,0
21998,1610612751,NJN,New Jersey Nets,29800045,1999-02-10 00:00:00,NJN vs. ORL,L,240,33.0,84.0,0.393,4.0,14.0,0.286,11.0,13.0,0.846,21.0,33.0,54.0,14.0,6.0,9.0,25.0,28.0,81,-8,0,1610612753,ORL,Orlando Magic,ORL @ NJN,W,32.0,78.0,0.41,4.0,15.0,0.267,21.0,32.0,0.656,13.0,20.0,33.0,21.0,20.0,11.0,11.0,21.0,89,8,0
21998,1610612743,DEN,Denver Nuggets,29800048,1999-02-10 00:00:00,DEN vs. LAL,L,240,38.0,93.0,0.409,7.0,23.0,0.304,15.0,19.0,0.789,25.0,28.0,53.0,24.0,6.0,1.0,18.0,25.0,98,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,39.0,75.0,0.52,6.0,15.0,0.4,19.0,28.0,0.679,9.0,25.0,34.0,24.0,10.0,10.0,13.0,21.0,103,5,0
21998,1610612757,POR,Portland Trail Blazers,29800050,1999-02-10 00:00:00,POR vs. IND,W,240,38.0,76.0,0.5,4.0,11.0,0.364,20.0,31.0,0.645,12.0,23.0,35.0,19.0,8.0,6.0,18.0,28.0,100,8,0,1610612754,IND,Indiana Pacers,IND @ POR,L,35.0,78.0,0.449,5.0,11.0,0.455,17.0,24.0,0.708,13.0,26.0,39.0,16.0,7.0,5.0,20.0,29.0,92,-8,0
21998,1610612763,VAN,Vancouver Grizzlies,29800051,1999-02-10 00:00:00,VAN vs. LAC,W,240,35.0,82.0,0.427,4.0,11.0,0.364,31.0,36.0,0.861,13.0,28.0,41.0,23.0,8.0,2.0,14.0,24.0,105,6,0,1610612746,LAC,Los Angeles Clippers,LAC @ VAN,L,35.0,73.0,0.479,4.0,10.0,0.4,25.0,33.0,0.758,10.0,28.0,38.0,19.0,9.0,6.0,17.0,26.0,99,-6,0
21998,1610612766,CHH,Charlotte Hornets,29800046,1999-02-10 00:00:00,CHH vs. CLE,L,240,29.0,62.0,0.468,5.0,12.0,0.417,14.0,23.0,0.609,5.0,26.0,31.0,21.0,5.0,5.0,21.0,30.0,77,-10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHH,W,30.0,65.0,0.462,1.0,3.0,0.333,26.0,39.0,0.667,12.0,25.0,37.0,17.0,10.0,3.0,14.0,24.0,87,10,0
21998,1610612765,DET,Detroit Pistons,29800055,1999-02-11 00:00:00,DET vs. ORL,L,240,23.0,63.0,0.365,2.0,10.0,0.2,33.0,41.0,0.805,11.0,33.0,44.0,16.0,6.0,4.0,18.0,27.0,81,-6,0,1610612753,ORL,Orlando Magic,ORL @ DET,W,33.0,86.0,0.384,4.0,11.0,0.364,17.0,27.0,0.63,21.0,25.0,46.0,20.0,6.0,4.0,13.0,27.0,87,6,0
21998,1610612741,CHI,Chicago Bulls,29800056,1999-02-11 00:00:00,CHI vs. NYK,L,240,21.0,79.0,0.266,3.0,13.0,0.231,23.0,27.0,0.852,18.0,33.0,51.0,14.0,8.0,3.0,16.0,26.0,68,-5,0,1610612752,NYK,New York Knicks,NYK @ CHI,W,26.0,71.0,0.366,5.0,16.0,0.313,16.0,26.0,0.615,8.0,35.0,43.0,16.0,8.0,12.0,14.0,25.0,73,5,0
21998,1610612742,DAL,Dallas Mavericks,29800059,1999-02-11 00:00:00,DAL vs. HOU,L,240,33.0,83.0,0.398,3.0,9.0,0.333,26.0,30.0,0.867,14.0,27.0,41.0,10.0,9.0,5.0,12.0,21.0,95,-10,0,1610612745,HOU,Houston Rockets,HOU @ DAL,W,37.0,73.0,0.507,10.0,17.0,0.588,21.0,34.0,0.618,13.0,29.0,42.0,13.0,5.0,8.0,16.0,23.0,105,10,0
21998,1610612763,VAN,Vancouver Grizzlies,29800061,1999-02-11 00:00:00,VAN vs. IND,L,240,40.0,82.0,0.488,2.0,7.0,0.286,15.0,18.0,0.833,15.0,24.0,39.0,21.0,5.0,2.0,8.0,19.0,97,-4,0,1610612754,IND,Indiana Pacers,IND @ VAN,W,40.0,77.0,0.519,7.0,16.0,0.438,14.0,15.0,0.933,13.0,24.0,37.0,24.0,4.0,5.0,11.0,18.0,101,4,0
21998,1610612748,MIA,Miami Heat,29800052,1999-02-11 00:00:00,MIA vs. TOR,W,240,33.0,73.0,0.452,10.0,25.0,0.4,26.0,33.0,0.788,9.0,26.0,35.0,26.0,14.0,5.0,12.0,21.0,102,18,0,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,31.0,70.0,0.443,3.0,10.0,0.3,19.0,24.0,0.792,12.0,30.0,42.0,12.0,7.0,3.0,22.0,29.0,84,-18,0
21998,1610612750,MIN,Minnesota Timberwolves,29800058,1999-02-11 00:00:00,MIN vs. LAL,W,240,34.0,79.0,0.43,2.0,4.0,0.5,16.0,25.0,0.64,12.0,28.0,40.0,25.0,6.0,6.0,10.0,22.0,86,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,25.0,75.0,0.333,4.0,18.0,0.222,21.0,25.0,0.84,14.0,26.0,40.0,17.0,5.0,12.0,13.0,17.0,75,-11,0
