season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21994,1610612745,HOU,Houston Rockets,29400003,1994-11-04 00:00:00,HOU vs. NJN,W,240,34.0,72.0,0.472,1.0,8.0,0.125,21.0,29.0,0.724,7.0,35.0,42.0,17.0,16.0,7.0,21.0,22.0,90,4,1610612751,NJN,New Jersey Nets,NJN @ HOU,L,30.0,91.0,0.33,8.0,24.0,0.333,18.0,22.0,0.818,17.0,36.0,53.0,13.0,12.0,6.0,23.0,22.0,86,-4
21994,1610612755,PHL,Philadelphia 76ers,29400010,1994-11-04 00:00:00,PHL vs. MIL,L,240,35.0,70.0,0.5,3.0,10.0,0.3,13.0,19.0,0.684,6.0,27.0,33.0,21.0,10.0,7.0,22.0,34.0,86,-5,1610612749,MIL,Milwaukee Bucks,MIL @ PHL,W,32.0,73.0,0.438,3.0,9.0,0.333,24.0,34.0,0.706,16.0,25.0,41.0,15.0,9.0,4.0,19.0,28.0,91,5
21994,1610612753,ORL,Orlando Magic,29400015,1994-11-05 00:00:00,ORL vs. PHL,W,240,47.0,92.0,0.511,7.0,16.0,0.438,21.0,28.0,0.75,18.0,31.0,49.0,30.0,7.0,8.0,18.0,24.0,122,15,1610612755,PHL,Philadelphia 76ers,PHL @ ORL,L,40.0,85.0,0.471,3.0,8.0,0.375,24.0,31.0,0.774,14.0,23.0,37.0,19.0,9.0,6.0,20.0,22.0,107,-15
21994,1610612737,ATL,Atlanta Hawks,29400022,1994-11-05 00:00:00,ATL vs. DET,L,265,41.0,93.0,0.441,8.0,22.0,0.364,19.0,26.0,0.731,13.0,32.0,45.0,32.0,8.0,9.0,21.0,24.0,109,-5,1610612765,DET,Detroit Pistons,DET @ ATL,W,43.0,88.0,0.489,9.0,20.0,0.45,19.0,24.0,0.792,11.0,38.0,49.0,25.0,13.0,6.0,20.0,25.0,114,5
21994,1610612760,SEA,Seattle SuperSonics,29400013,1994-11-05 00:00:00,SEA vs. UTH,W,240,27.0,69.0,0.391,6.0,17.0,0.353,50.0,65.0,0.769,9.0,30.0,39.0,13.0,13.0,4.0,20.0,28.0,110,7,1610612762,UTH,Utah Jazz,UTH @ SEA,L,36.0,77.0,0.468,9.0,19.0,0.474,22.0,34.0,0.647,8.0,32.0,40.0,21.0,8.0,7.0,24.0,41.0,103,-7
21994,1610612766,CHH,Charlotte Hornets,29400016,1994-11-05 00:00:00,CHH vs. CLE,L,240,42.0,89.0,0.472,3.0,11.0,0.273,20.0,29.0,0.69,15.0,23.0,38.0,35.0,6.0,4.0,17.0,26.0,107,-8,1610612739,CLE,Cleveland Cavaliers,CLE @ CHH,W,41.0,81.0,0.506,7.0,9.0,0.778,26.0,36.0,0.722,14.0,29.0,43.0,24.0,7.0,5.0,18.0,30.0,115,8
21994,1610612749,MIL,Milwaukee Bucks,29400020,1994-11-05 00:00:00,MIL vs. LAL,W,240,36.0,77.0,0.468,5.0,14.0,0.357,20.0,30.0,0.667,11.0,30.0,41.0,28.0,8.0,5.0,20.0,22.0,97,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,L,38.0,77.0,0.494,3.0,8.0,0.375,17.0,21.0,0.81,6.0,22.0,28.0,15.0,16.0,4.0,16.0,29.0,96,-1
21994,1610612741,CHI,Chicago Bulls,29400019,1994-11-05 00:00:00,CHI vs. WAS,L,265,35.0,77.0,0.455,4.0,18.0,0.222,25.0,33.0,0.758,17.0,26.0,43.0,20.0,9.0,5.0,25.0,33.0,99,-1,1610612764,WAS,Washington Bullets,WAS @ CHI,W,35.0,82.0,0.427,9.0,15.0,0.6,21.0,31.0,0.677,16.0,23.0,39.0,20.0,13.0,4.0,21.0,31.0,100,1
21994,1610612743,DEN,Denver Nuggets,29400017,1994-11-05 00:00:00,DEN vs. GOS,L,240,43.0,90.0,0.478,2.0,10.0,0.2,16.0,24.0,0.667,15.0,27.0,42.0,27.0,11.0,9.0,13.0,23.0,104,-4,1610612744,GOS,Golden State Warriors,GOS @ DEN,W,39.0,76.0,0.513,11.0,19.0,0.579,19.0,25.0,0.76,10.0,27.0,37.0,22.0,1.0,10.0,19.0,22.0,108,4
21994,1610612757,POR,Portland Trail Blazers,29400018,1994-11-05 00:00:00,POR vs. LAC,W,240,43.0,85.0,0.506,4.0,10.0,0.4,22.0,28.0,0.786,16.0,24.0,40.0,27.0,16.0,9.0,20.0,27.0,112,17,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,37.0,80.0,0.463,4.0,9.0,0.444,17.0,29.0,0.586,21.0,23.0,44.0,17.0,11.0,2.0,25.0,27.0,95,-17
21994,1610612742,DAL,Dallas Mavericks,29400014,1994-11-05 00:00:00,DAL vs. NJN,W,240,39.0,85.0,0.459,1.0,3.0,0.333,33.0,48.0,0.688,22.0,32.0,54.0,26.0,7.0,4.0,16.0,33.0,112,9,1610612751,NJN,New Jersey Nets,NJN @ DAL,L,32.0,74.0,0.432,6.0,15.0,0.4,33.0,41.0,0.805,11.0,26.0,37.0,18.0,7.0,8.0,16.0,34.0,103,-9
21994,1610612750,MIN,Minnesota Timberwolves,29400021,1994-11-05 00:00:00,MIN vs. HOU,L,240,37.0,81.0,0.457,1.0,6.0,0.167,10.0,12.0,0.833,8.0,26.0,34.0,17.0,7.0,6.0,20.0,22.0,85,-30,1610612745,HOU,Houston Rockets,HOU @ MIN,W,48.0,86.0,0.558,8.0,17.0,0.471,11.0,16.0,0.688,8.0,35.0,43.0,31.0,9.0,5.0,15.0,17.0,115,30
21994,1610612754,IND,Indiana Pacers,29400023,1994-11-05 00:00:00,IND vs. BOS,W,240,40.0,78.0,0.513,3.0,10.0,0.3,29.0,33.0,0.879,12.0,28.0,40.0,23.0,14.0,2.0,27.0,29.0,112,9,1610612738,BOS,Boston Celtics,BOS @ IND,L,38.0,86.0,0.442,5.0,13.0,0.385,22.0,30.0,0.733,17.0,25.0,42.0,18.0,16.0,6.0,24.0,29.0,103,-9
21994,1610612756,PHX,Phoenix Suns,29400024,1994-11-06 00:00:00,PHX vs. MIA,W,240,39.0,79.0,0.494,6.0,15.0,0.4,35.0,47.0,0.745,17.0,35.0,52.0,29.0,6.0,7.0,14.0,26.0,119,12,1610612748,MIA,Miami Heat,MIA @ PHX,L,40.0,94.0,0.426,5.0,24.0,0.208,22.0,35.0,0.629,19.0,25.0,44.0,24.0,9.0,5.0,13.0,38.0,107,-12
21994,1610612762,UTH,Utah Jazz,29400025,1994-11-07 00:00:00,UTH vs. ATL,W,240,41.0,86.0,0.477,6.0,13.0,0.462,16.0,23.0,0.696,16.0,36.0,52.0,25.0,8.0,7.0,15.0,25.0,104,18,1610612737,ATL,Atlanta Hawks,ATL @ UTH,L,35.0,83.0,0.422,2.0,20.0,0.1,14.0,16.0,0.875,11.0,26.0,37.0,20.0,7.0,4.0,13.0,23.0,86,-18
21994,1610612759,SAN,San Antonio Spurs,29400026,1994-11-07 00:00:00,SAN vs. NJN,W,240,36.0,83.0,0.434,7.0,17.0,0.412,26.0,30.0,0.867,11.0,43.0,54.0,20.0,2.0,8.0,14.0,35.0,105,9,1610612751,NJN,New Jersey Nets,NJN @ SAN,L,31.0,90.0,0.344,5.0,20.0,0.25,29.0,40.0,0.725,16.0,32.0,48.0,15.0,5.0,9.0,4.0,27.0,96,-9
21994,1610612741,CHI,Chicago Bulls,29400027,1994-11-07 00:00:00,CHI vs. PHL,W,240,35.0,88.0,0.398,5.0,17.0,0.294,23.0,29.0,0.793,21.0,21.0,42.0,22.0,10.0,8.0,16.0,24.0,98,15,1610612755,PHL,Philadelphia 76ers,PHL @ CHI,L,31.0,74.0,0.419,1.0,6.0,0.167,20.0,28.0,0.714,20.0,29.0,49.0,19.0,8.0,5.0,25.0,27.0,83,-15
21994,1610612742,DAL,Dallas Mavericks,29400029,1994-11-08 00:00:00,DAL vs. DEN,L,240,39.0,103.0,0.379,6.0,18.0,0.333,23.0,29.0,0.793,32.0,28.0,60.0,23.0,7.0,4.0,12.0,28.0,107,-8,1610612743,DEN,Denver Nuggets,DEN @ DAL,W,41.0,74.0,0.554,3.0,11.0,0.273,30.0,42.0,0.714,11.0,35.0,46.0,22.0,10.0,12.0,15.0,27.0,115,8
21994,1610612765,DET,Detroit Pistons,29400030,1994-11-08 00:00:00,DET vs. MIN,W,240,46.0,69.0,0.667,14.0,25.0,0.56,20.0,26.0,0.769,7.0,19.0,26.0,35.0,12.0,11.0,29.0,32.0,126,14,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,L,37.0,82.0,0.451,3.0,11.0,0.273,35.0,43.0,0.814,24.0,17.0,41.0,20.0,10.0,0.0,23.0,22.0,112,-14
21994,1610612739,CLE,Cleveland Cavaliers,29400028,1994-11-08 00:00:00,CLE vs. HOU,L,240,38.0,82.0,0.463,7.0,14.0,0.5,15.0,23.0,0.652,11.0,28.0,39.0,26.0,6.0,4.0,13.0,17.0,98,-2,1610612745,HOU,Houston Rockets,HOU @ CLE,W,39.0,75.0,0.52,10.0,19.0,0.526,12.0,13.0,0.923,6.0,31.0,37.0,29.0,8.0,7.0,19.0,22.0,100,2
21994,1610612744,GOS,Golden State Warriors,29400031,1994-11-08 00:00:00,GOS vs. MIA,W,240,46.0,86.0,0.535,4.0,18.0,0.222,25.0,32.0,0.781,13.0,30.0,43.0,27.0,8.0,3.0,16.0,20.0,121,7,1610612748,MIA,Miami Heat,MIA @ GOS,L,41.0,87.0,0.471,6.0,19.0,0.316,26.0,30.0,0.867,12.0,26.0,38.0,22.0,9.0,3.0,15.0,33.0,114,-7
21994,1610612752,NYK,New York Knicks,29400032,1994-11-08 00:00:00,NYK vs. LAL,W,240,40.0,76.0,0.526,9.0,20.0,0.45,28.0,35.0,0.8,10.0,34.0,44.0,31.0,3.0,10.0,22.0,29.0,117,4,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,37.0,101.0,0.366,6.0,16.0,0.375,33.0,42.0,0.786,26.0,25.0,51.0,21.0,13.0,1.0,13.0,30.0,113,-4
21994,1610612760,SEA,Seattle SuperSonics,29400040,1994-11-09 00:00:00,SEA vs. SAC,L,240,38.0,84.0,0.452,4.0,14.0,0.286,20.0,27.0,0.741,18.0,21.0,39.0,22.0,14.0,4.0,22.0,29.0,100,-8,1610612758,SAC,Sacramento Kings,SAC @ SEA,W,40.0,74.0,0.541,6.0,12.0,0.5,22.0,35.0,0.629,13.0,24.0,37.0,23.0,13.0,7.0,21.0,29.0,108,8
21994,1610612750,MIN,Minnesota Timberwolves,29400038,1994-11-09 00:00:00,MIN vs. LAL,L,240,30.0,79.0,0.38,3.0,16.0,0.188,36.0,42.0,0.857,16.0,28.0,44.0,19.0,4.0,7.0,23.0,29.0,99,-23,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,45.0,92.0,0.489,4.0,11.0,0.364,28.0,39.0,0.718,18.0,30.0,48.0,27.0,13.0,9.0,12.0,30.0,122,23
21994,1610612756,PHX,Phoenix Suns,29400036,1994-11-09 00:00:00,PHX vs. ATL,W,240,43.0,78.0,0.551,3.0,12.0,0.25,17.0,20.0,0.85,10.0,25.0,35.0,34.0,8.0,3.0,17.0,24.0,106,4,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,41.0,88.0,0.466,6.0,21.0,0.286,14.0,19.0,0.737,16.0,18.0,34.0,30.0,7.0,6.0,13.0,23.0,102,-4
21994,1610612754,IND,Indiana Pacers,29400035,1994-11-09 00:00:00,IND vs. HOU,L,240,36.0,88.0,0.409,9.0,21.0,0.429,23.0,34.0,0.676,20.0,33.0,53.0,19.0,8.0,0.0,13.0,39.0,104,-5,1610612745,HOU,Houston Rockets,HOU @ IND,W,35.0,76.0,0.461,5.0,19.0,0.263,34.0,50.0,0.68,10.0,33.0,43.0,24.0,6.0,8.0,13.0,30.0,109,5
21994,1610612751,NJN,New Jersey Nets,29400039,1994-11-09 00:00:00,NJN vs. CHI,W,240,42.0,79.0,0.532,3.0,10.0,0.3,23.0,29.0,0.793,18.0,29.0,47.0,27.0,4.0,13.0,21.0,27.0,110,1,1610612741,CHI,Chicago Bulls,CHI @ NJN,L,44.0,93.0,0.473,3.0,12.0,0.25,18.0,25.0,0.72,16.0,18.0,34.0,18.0,11.0,1.0,7.0,30.0,109,-1
21994,1610612755,PHL,Philadelphia 76ers,29400037,1994-11-09 00:00:00,PHL vs. WAS,W,240,33.0,79.0,0.418,3.0,14.0,0.214,29.0,38.0,0.763,10.0,26.0,36.0,17.0,8.0,9.0,17.0,23.0,98,1,1610612764,WAS,Washington Bullets,WAS @ PHL,L,36.0,79.0,0.456,3.0,9.0,0.333,22.0,23.0,0.957,12.0,32.0,44.0,24.0,11.0,2.0,16.0,26.0,97,-1
21994,1610612766,CHH,Charlotte Hornets,29400033,1994-11-09 00:00:00,CHH vs. ORL,L,265,45.0,91.0,0.495,11.0,22.0,0.5,27.0,33.0,0.818,12.0,32.0,44.0,31.0,5.0,11.0,12.0,26.0,128,-2,1610612753,ORL,Orlando Magic,ORL @ CHH,W,54.0,113.0,0.478,2.0,12.0,0.167,20.0,32.0,0.625,26.0,31.0,57.0,31.0,5.0,5.0,10.0,23.0,130,2
21994,1610612759,SAN,San Antonio Spurs,29400034,1994-11-09 00:00:00,SAN vs. UTH,W,240,36.0,81.0,0.444,7.0,18.0,0.389,30.0,39.0,0.769,14.0,36.0,50.0,21.0,11.0,6.0,15.0,23.0,109,8,1610612762,UTH,Utah Jazz,UTH @ SAN,L,36.0,78.0,0.462,5.0,15.0,0.333,24.0,37.0,0.649,8.0,32.0,40.0,24.0,10.0,2.0,15.0,31.0,101,-8
21994,1610612765,DET,Detroit Pistons,29400043,1994-11-10 00:00:00,DET vs. IND,W,240,39.0,76.0,0.513,7.0,18.0,0.389,27.0,34.0,0.794,12.0,22.0,34.0,22.0,10.0,5.0,16.0,32.0,112,2,1610612754,IND,Indiana Pacers,IND @ DET,L,41.0,80.0,0.513,7.0,17.0,0.412,21.0,34.0,0.618,16.0,24.0,40.0,29.0,7.0,5.0,19.0,28.0,110,-2
21994,1610612739,CLE,Cleveland Cavaliers,29400044,1994-11-10 00:00:00,CLE vs. MIL,W,240,45.0,86.0,0.523,4.0,11.0,0.364,14.0,16.0,0.875,10.0,31.0,41.0,32.0,9.0,6.0,19.0,19.0,108,20,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,34.0,79.0,0.43,5.0,18.0,0.278,15.0,21.0,0.714,10.0,26.0,36.0,24.0,9.0,9.0,22.0,20.0,88,-20
21994,1610612746,LAC,Los Angeles Clippers,29400042,1994-11-10 00:00:00,LAC vs. ATL,L,240,34.0,78.0,0.436,2.0,9.0,0.222,21.0,31.0,0.677,12.0,22.0,34.0,20.0,8.0,3.0,20.0,32.0,91,-17,1610612737,ATL,Atlanta Hawks,ATL @ LAC,W,36.0,70.0,0.514,5.0,11.0,0.455,31.0,42.0,0.738,8.0,26.0,34.0,16.0,10.0,5.0,17.0,23.0,108,17
21994,1610612758,SAC,Sacramento Kings,29400041,1994-11-10 00:00:00,SAC vs. POR,L,240,27.0,79.0,0.342,1.0,12.0,0.083,29.0,34.0,0.853,14.0,24.0,38.0,16.0,8.0,5.0,17.0,17.0,84,-20,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,42.0,84.0,0.5,8.0,15.0,0.533,12.0,18.0,0.667,14.0,33.0,47.0,29.0,7.0,5.0,16.0,29.0,104,20
21994,1610612752,NYK,New York Knicks,29400045,1994-11-10 00:00:00,NYK vs. ORL,W,240,42.0,90.0,0.467,3.0,14.0,0.214,14.0,18.0,0.778,12.0,34.0,46.0,30.0,10.0,4.0,14.0,30.0,101,2,1610612753,ORL,Orlando Magic,ORL @ NYK,L,35.0,82.0,0.427,2.0,11.0,0.182,27.0,38.0,0.711,12.0,31.0,43.0,20.0,10.0,6.0,18.0,17.0,99,-2
21994,1610612762,UTH,Utah Jazz,29400053,1994-11-11 00:00:00,UTH vs. GOS,L,240,39.0,84.0,0.464,4.0,13.0,0.308,22.0,31.0,0.71,11.0,29.0,40.0,29.0,12.0,11.0,20.0,30.0,104,-8,1610612744,GOS,Golden State Warriors,GOS @ UTH,W,37.0,77.0,0.481,12.0,26.0,0.462,26.0,30.0,0.867,7.0,30.0,37.0,22.0,6.0,6.0,19.0,29.0,112,8
21994,1610612747,LAL,Los Angeles Lakers,29400046,1994-11-11 00:00:00,LAL vs. DEN,L,265,47.0,115.0,0.409,8.0,19.0,0.421,15.0,23.0,0.652,17.0,21.0,38.0,30.0,18.0,12.0,11.0,38.0,117,-7,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,41.0,91.0,0.451,5.0,8.0,0.625,37.0,46.0,0.804,23.0,44.0,67.0,25.0,6.0,11.0,32.0,26.0,124,7
21994,1610612755,PHL,Philadelphia 76ers,29400049,1994-11-11 00:00:00,PHL vs. DAL,L,240,40.0,89.0,0.449,4.0,12.0,0.333,16.0,19.0,0.842,15.0,22.0,37.0,14.0,10.0,9.0,18.0,25.0,100,-7,1610612742,DAL,Dallas Mavericks,DAL @ PHL,W,41.0,84.0,0.488,3.0,13.0,0.231,22.0,27.0,0.815,15.0,29.0,44.0,26.0,13.0,2.0,20.0,21.0,107,7
21994,1610612749,MIL,Milwaukee Bucks,29400050,1994-11-11 00:00:00,MIL vs. CHH,L,240,44.0,92.0,0.478,11.0,22.0,0.5,16.0,30.0,0.533,19.0,22.0,41.0,24.0,4.0,6.0,17.0,27.0,115,-8,1610612766,CHH,Charlotte Hornets,CHH @ MIL,W,43.0,81.0,0.531,8.0,13.0,0.615,29.0,35.0,0.829,15.0,32.0,47.0,28.0,13.0,6.0,17.0,27.0,123,8
21994,1610612750,MIN,Minnesota Timberwolves,29400048,1994-11-11 00:00:00,MIN vs. CHI,L,240,35.0,77.0,0.455,1.0,10.0,0.1,29.0,34.0,0.853,9.0,22.0,31.0,27.0,8.0,4.0,18.0,35.0,100,-12,1610612741,CHI,Chicago Bulls,CHI @ MIN,W,35.0,75.0,0.467,8.0,15.0,0.533,34.0,47.0,0.723,17.0,27.0,44.0,21.0,7.0,6.0,18.0,26.0,112,12
21994,1610612764,WAS,Washington Bullets,29400051,1994-11-11 00:00:00,WAS vs. NJN,W,240,39.0,88.0,0.443,5.0,14.0,0.357,21.0,26.0,0.808,13.0,37.0,50.0,19.0,10.0,5.0,12.0,19.0,104,13,1610612751,NJN,New Jersey Nets,NJN @ WAS,L,34.0,94.0,0.362,7.0,19.0,0.368,16.0,20.0,0.8,18.0,35.0,53.0,14.0,6.0,6.0,13.0,23.0,91,-13
21994,1610612760,SEA,Seattle SuperSonics,29400047,1994-11-11 00:00:00,SEA vs. PHX,W,240,44.0,87.0,0.506,10.0,21.0,0.476,31.0,39.0,0.795,17.0,31.0,48.0,29.0,13.0,5.0,15.0,23.0,129,6,1610612756,PHX,Phoenix Suns,PHX @ SEA,L,44.0,88.0,0.5,12.0,26.0,0.462,23.0,30.0,0.767,10.0,25.0,35.0,21.0,14.0,4.0,18.0,27.0,123,-6
21994,1610612738,BOS,Boston Celtics,29400052,1994-11-11 00:00:00,BOS vs. HOU,L,240,38.0,89.0,0.427,1.0,7.0,0.143,5.0,14.0,0.357,13.0,29.0,42.0,26.0,7.0,5.0,16.0,22.0,82,-20,1610612745,HOU,Houston Rockets,HOU @ BOS,W,37.0,83.0,0.446,9.0,20.0,0.45,19.0,27.0,0.704,14.0,42.0,56.0,22.0,8.0,8.0,19.0,20.0,102,20
21994,1610612741,CHI,Chicago Bulls,29400056,1994-11-12 00:00:00,CHI vs. DAL,L,265,43.0,95.0,0.453,6.0,18.0,0.333,28.0,38.0,0.737,22.0,24.0,46.0,20.0,16.0,5.0,16.0,32.0,120,-4,1610612742,DAL,Dallas Mavericks,DAL @ CHI,W,46.0,89.0,0.517,6.0,12.0,0.5,26.0,33.0,0.788,17.0,35.0,52.0,25.0,6.0,4.0,27.0,30.0,124,4
21994,1610612746,LAC,Los Angeles Clippers,29400061,1994-11-12 00:00:00,LAC vs. PHX,L,240,39.0,91.0,0.429,7.0,19.0,0.368,16.0,29.0,0.552,11.0,29.0,40.0,22.0,16.0,6.0,17.0,34.0,101,-7,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,36.0,79.0,0.456,8.0,20.0,0.4,28.0,38.0,0.737,14.0,38.0,52.0,17.0,11.0,4.0,25.0,28.0,108,7
21994,1610612750,MIN,Minnesota Timberwolves,29400054,1994-11-12 00:00:00,MIN vs. BOS,L,240,37.0,84.0,0.44,2.0,8.0,0.25,25.0,31.0,0.806,14.0,25.0,39.0,26.0,6.0,10.0,16.0,27.0,101,-13,1610612738,BOS,Boston Celtics,BOS @ MIN,W,42.0,92.0,0.457,4.0,8.0,0.5,26.0,28.0,0.929,20.0,30.0,50.0,25.0,3.0,6.0,14.0,28.0,114,13
21994,1610612739,CLE,Cleveland Cavaliers,29400065,1994-11-12 00:00:00,CLE vs. IND,L,240,28.0,87.0,0.322,6.0,18.0,0.333,24.0,28.0,0.857,20.0,25.0,45.0,17.0,6.0,4.0,14.0,22.0,86,-7,1610612754,IND,Indiana Pacers,IND @ CLE,W,34.0,65.0,0.523,4.0,8.0,0.5,21.0,26.0,0.808,6.0,34.0,40.0,30.0,5.0,11.0,22.0,28.0,93,7
21994,1610612743,DEN,Denver Nuggets,29400062,1994-11-12 00:00:00,DEN vs. UTH,W,240,46.0,89.0,0.517,3.0,10.0,0.3,24.0,29.0,0.828,17.0,25.0,42.0,25.0,10.0,8.0,15.0,21.0,119,9,1610612762,UTH,Utah Jazz,UTH @ DEN,L,42.0,79.0,0.532,4.0,11.0,0.364,22.0,28.0,0.786,8.0,23.0,31.0,24.0,7.0,5.0,17.0,31.0,110,-9
21994,1610612755,PHL,Philadelphia 76ers,29400060,1994-11-12 00:00:00,PHL vs. ORL,L,240,42.0,92.0,0.457,4.0,13.0,0.308,15.0,29.0,0.517,20.0,21.0,41.0,31.0,8.0,5.0,17.0,26.0,103,-13,1610612753,ORL,Orlando Magic,ORL @ PHL,W,43.0,85.0,0.506,4.0,8.0,0.5,26.0,32.0,0.813,22.0,31.0,53.0,25.0,11.0,7.0,20.0,30.0,116,13
