season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22015,1610612760,OKC,Oklahoma City Thunder,21500013,2015-10-28 00:00:00,OKC vs. SAS,W,240,42.0,86.0,0.488,7.0,19.0,0.368,21.0,22.0,0.955,11.0,34.0,45.0,21.0,7.0,4.0,19.0,19.0,112,6,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,45.0,93.0,0.484,5.0,15.0,0.333,11.0,13.0,0.846,7.0,29.0,36.0,22.0,11.0,9.0,13.0,18.0,106,-6
22015,1610612761,TOR,Toronto Raptors,21500009,2015-10-28 00:00:00,TOR vs. IND,W,240,36.0,80.0,0.45,7.0,18.0,0.389,27.0,39.0,0.692,9.0,41.0,50.0,19.0,8.0,2.0,21.0,24.0,106,7,1610612754,IND,Indiana Pacers,IND @ TOR,L,32.0,86.0,0.372,9.0,23.0,0.391,26.0,31.0,0.839,8.0,32.0,40.0,23.0,14.0,3.0,13.0,30.0,99,-7
22015,1610612748,MIA,Miami Heat,21500008,2015-10-28 00:00:00,MIA vs. CHA,W,240,36.0,73.0,0.493,12.0,20.0,0.6,20.0,21.0,0.952,2.0,39.0,41.0,23.0,5.0,7.0,13.0,25.0,104,10,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,33.0,84.0,0.393,6.0,24.0,0.25,22.0,29.0,0.759,11.0,32.0,43.0,16.0,4.0,1.0,9.0,16.0,94,-10
22015,1610612757,POR,Portland Trail Blazers,21500015,2015-10-28 00:00:00,POR vs. NOP,W,240,44.0,88.0,0.5,12.0,32.0,0.375,12.0,14.0,0.857,6.0,45.0,51.0,22.0,7.0,4.0,12.0,21.0,112,18,1610612740,NOP,New Orleans Pelicans,NOP @ POR,L,36.0,91.0,0.396,11.0,33.0,0.333,11.0,18.0,0.611,5.0,34.0,39.0,19.0,7.0,2.0,11.0,17.0,94,-18
22015,1610612756,PHX,Phoenix Suns,21500014,2015-10-28 00:00:00,PHX vs. DAL,L,240,34.0,87.0,0.391,6.0,24.0,0.25,21.0,33.0,0.636,13.0,40.0,53.0,15.0,3.0,3.0,18.0,30.0,95,-16,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,40.0,85.0,0.471,10.0,21.0,0.476,21.0,31.0,0.677,6.0,42.0,48.0,24.0,7.0,3.0,8.0,25.0,111,16
22015,1610612758,SAC,Sacramento Kings,21500016,2015-10-28 00:00:00,SAC vs. LAC,L,240,41.0,94.0,0.436,11.0,24.0,0.458,11.0,18.0,0.611,12.0,37.0,49.0,24.0,8.0,3.0,18.0,27.0,104,-7,1610612746,LAC,LA Clippers,LAC @ SAC,W,42.0,80.0,0.525,6.0,19.0,0.316,21.0,31.0,0.677,6.0,36.0,42.0,20.0,8.0,9.0,15.0,19.0,111,7
22015,1610612745,HOU,Houston Rockets,21500010,2015-10-28 00:00:00,HOU vs. DEN,L,240,30.0,87.0,0.345,8.0,35.0,0.229,17.0,26.0,0.654,15.0,29.0,44.0,17.0,13.0,8.0,17.0,19.0,85,-20,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,40.0,79.0,0.506,13.0,27.0,0.481,12.0,18.0,0.667,9.0,40.0,49.0,26.0,9.0,10.0,21.0,26.0,105,20
22015,1610612752,NYK,New York Knicks,21500019,2015-10-29 00:00:00,NYK vs. ATL,L,240,38.0,93.0,0.409,6.0,29.0,0.207,19.0,21.0,0.905,16.0,32.0,48.0,21.0,10.0,4.0,21.0,24.0,101,-11,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,42.0,83.0,0.506,10.0,24.0,0.417,18.0,26.0,0.692,7.0,32.0,39.0,26.0,11.0,4.0,16.0,18.0,112,11
22015,1610612746,LAC,LA Clippers,21500020,2015-10-29 00:00:00,LAC vs. DAL,W,240,38.0,87.0,0.437,8.0,31.0,0.258,20.0,33.0,0.606,8.0,45.0,53.0,21.0,6.0,8.0,8.0,17.0,104,16,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,35.0,97.0,0.361,6.0,30.0,0.2,12.0,15.0,0.8,14.0,41.0,55.0,22.0,4.0,2.0,13.0,26.0,88,-16
22015,1610612754,IND,Indiana Pacers,21500018,2015-10-29 00:00:00,IND vs. MEM,L,240,37.0,78.0,0.474,12.0,30.0,0.4,17.0,24.0,0.708,10.0,28.0,38.0,23.0,7.0,4.0,20.0,22.0,103,-9,1610612763,MEM,Memphis Grizzlies,MEM @ IND,W,41.0,82.0,0.5,7.0,16.0,0.438,23.0,29.0,0.793,12.0,30.0,42.0,26.0,12.0,5.0,14.0,25.0,112,9
22015,1610612743,DEN,Denver Nuggets,21500029,2015-10-30 00:00:00,DEN vs. MIN,L,240,29.0,95.0,0.305,5.0,25.0,0.2,15.0,20.0,0.75,17.0,34.0,51.0,15.0,7.0,4.0,15.0,27.0,78,-17,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,30.0,71.0,0.423,2.0,11.0,0.182,33.0,41.0,0.805,7.0,42.0,49.0,18.0,7.0,6.0,18.0,24.0,95,17
22015,1610612749,MIL,Milwaukee Bucks,21500027,2015-10-30 00:00:00,MIL vs. WAS,L,240,42.0,82.0,0.512,7.0,24.0,0.292,22.0,28.0,0.786,6.0,26.0,32.0,33.0,9.0,2.0,16.0,32.0,113,-5,1610612764,WAS,Washington Wizards,WAS @ MIL,W,35.0,68.0,0.515,12.0,21.0,0.571,36.0,44.0,0.818,8.0,29.0,37.0,25.0,7.0,5.0,21.0,20.0,118,5
22015,1610612753,ORL,Orlando Magic,21500022,2015-10-30 00:00:00,ORL vs. OKC,L,290,47.0,106.0,0.443,12.0,33.0,0.364,30.0,38.0,0.789,14.0,35.0,49.0,25.0,10.0,10.0,18.0,31.0,136,-3,1610612760,OKC,Oklahoma City Thunder,OKC @ ORL,W,50.0,110.0,0.455,8.0,27.0,0.296,31.0,38.0,0.816,22.0,40.0,62.0,19.0,8.0,9.0,21.0,28.0,139,3
22015,1610612738,BOS,Boston Celtics,21500024,2015-10-30 00:00:00,BOS vs. TOR,L,240,32.0,85.0,0.376,7.0,26.0,0.269,32.0,41.0,0.78,7.0,31.0,38.0,23.0,14.0,3.0,17.0,28.0,103,-10,1610612761,TOR,Toronto Raptors,TOR @ BOS,W,36.0,82.0,0.439,11.0,26.0,0.423,30.0,35.0,0.857,9.0,44.0,53.0,23.0,11.0,3.0,22.0,33.0,113,10
22015,1610612737,ATL,Atlanta Hawks,21500026,2015-10-30 00:00:00,ATL vs. CHA,W,240,36.0,83.0,0.434,8.0,23.0,0.348,17.0,22.0,0.773,8.0,37.0,45.0,23.0,9.0,4.0,15.0,17.0,97,3,1610612766,CHA,Charlotte Hornets,CHA @ ATL,L,36.0,88.0,0.409,12.0,30.0,0.4,10.0,13.0,0.769,13.0,41.0,54.0,23.0,7.0,6.0,20.0,20.0,94,-3
22015,1610612759,SAS,San Antonio Spurs,21500028,2015-10-30 00:00:00,SAS vs. BKN,W,240,40.0,86.0,0.465,9.0,22.0,0.409,13.0,13.0,1.0,12.0,44.0,56.0,23.0,7.0,4.0,18.0,16.0,102,27,1610612751,BKN,Brooklyn Nets,BKN @ SAS,L,31.0,77.0,0.403,5.0,16.0,0.313,8.0,15.0,0.533,2.0,30.0,32.0,17.0,6.0,6.0,15.0,17.0,75,-27
22015,1610612739,CLE,Cleveland Cavaliers,21500021,2015-10-30 00:00:00,CLE vs. MIA,W,240,39.0,86.0,0.453,6.0,25.0,0.24,18.0,21.0,0.857,14.0,35.0,49.0,25.0,4.0,4.0,11.0,19.0,102,10,1610612748,MIA,Miami Heat,MIA @ CLE,L,33.0,77.0,0.429,6.0,21.0,0.286,20.0,22.0,0.909,6.0,32.0,38.0,21.0,5.0,7.0,13.0,20.0,92,-10
22015,1610612765,DET,Detroit Pistons,21500025,2015-10-30 00:00:00,DET vs. CHI,W,265,39.0,104.0,0.375,6.0,28.0,0.214,14.0,28.0,0.5,20.0,41.0,61.0,18.0,9.0,2.0,15.0,19.0,98,4,1610612741,CHI,Chicago Bulls,CHI @ DET,L,34.0,84.0,0.405,7.0,22.0,0.318,19.0,26.0,0.731,8.0,42.0,50.0,18.0,8.0,8.0,20.0,24.0,94,-4
22015,1610612755,PHI,Philadelphia 76ers,21500023,2015-10-30 00:00:00,PHI vs. UTA,L,240,19.0,63.0,0.302,6.0,15.0,0.4,27.0,37.0,0.73,8.0,31.0,39.0,15.0,4.0,5.0,19.0,22.0,71,-28,1610612762,UTA,Utah Jazz,UTA @ PHI,W,36.0,88.0,0.409,7.0,13.0,0.538,20.0,25.0,0.8,13.0,38.0,51.0,19.0,10.0,9.0,8.0,22.0,99,28
22015,1610612745,HOU,Houston Rockets,21500030,2015-10-30 00:00:00,HOU vs. GSW,L,240,30.0,82.0,0.366,5.0,23.0,0.217,27.0,36.0,0.75,12.0,37.0,49.0,19.0,3.0,9.0,17.0,20.0,92,-20,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,43.0,93.0,0.462,9.0,26.0,0.346,17.0,25.0,0.68,11.0,36.0,47.0,26.0,9.0,4.0,8.0,24.0,112,20
22015,1610612756,PHX,Phoenix Suns,21500032,2015-10-30 00:00:00,PHX vs. POR,W,240,37.0,83.0,0.446,4.0,18.0,0.222,32.0,42.0,0.762,11.0,44.0,55.0,17.0,13.0,7.0,20.0,17.0,110,18,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,34.0,86.0,0.395,9.0,24.0,0.375,15.0,19.0,0.789,11.0,31.0,42.0,17.0,9.0,5.0,23.0,33.0,92,-18
22015,1610612758,SAC,Sacramento Kings,21500031,2015-10-30 00:00:00,SAC vs. LAL,W,240,52.0,101.0,0.515,6.0,22.0,0.273,22.0,30.0,0.733,16.0,40.0,56.0,26.0,6.0,7.0,14.0,23.0,132,18,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,41.0,89.0,0.461,11.0,34.0,0.324,21.0,27.0,0.778,8.0,29.0,37.0,20.0,7.0,9.0,19.0,24.0,114,-18
22015,1610612757,POR,Portland Trail Blazers,21500037,2015-10-31 00:00:00,POR vs. PHX,L,240,33.0,79.0,0.418,8.0,30.0,0.267,16.0,28.0,0.571,10.0,35.0,45.0,20.0,7.0,5.0,16.0,20.0,90,-11,1610612756,PHX,Phoenix Suns,PHX @ POR,W,39.0,94.0,0.415,11.0,32.0,0.344,12.0,16.0,0.75,11.0,37.0,48.0,16.0,11.0,6.0,13.0,20.0,101,11
22015,1610612764,WAS,Washington Wizards,21500034,2015-10-31 00:00:00,WAS vs. NYK,L,240,38.0,90.0,0.422,6.0,22.0,0.273,28.0,33.0,0.848,11.0,32.0,43.0,17.0,9.0,3.0,19.0,32.0,110,-7,1610612752,NYK,New York Knicks,NYK @ WAS,W,41.0,86.0,0.477,9.0,19.0,0.474,26.0,32.0,0.813,9.0,31.0,40.0,21.0,8.0,5.0,19.0,30.0,117,7
22015,1610612740,NOP,New Orleans Pelicans,21500035,2015-10-31 00:00:00,NOP vs. GSW,L,240,46.0,100.0,0.46,8.0,22.0,0.364,20.0,23.0,0.87,16.0,32.0,48.0,22.0,4.0,4.0,16.0,23.0,120,-14,1610612744,GSW,Golden State Warriors,GSW @ NOP,W,46.0,84.0,0.548,17.0,30.0,0.567,25.0,35.0,0.714,3.0,35.0,38.0,26.0,10.0,4.0,10.0,24.0,134,14
22015,1610612746,LAC,LA Clippers,21500038,2015-10-31 00:00:00,LAC vs. SAC,W,240,39.0,76.0,0.513,4.0,17.0,0.235,32.0,46.0,0.696,6.0,35.0,41.0,25.0,4.0,9.0,17.0,22.0,114,5,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,43.0,101.0,0.426,6.0,18.0,0.333,17.0,25.0,0.68,19.0,30.0,49.0,20.0,9.0,2.0,14.0,34.0,109,-5
22015,1610612763,MEM,Memphis Grizzlies,21500036,2015-10-31 00:00:00,MEM vs. BKN,W,240,34.0,80.0,0.425,9.0,23.0,0.391,24.0,28.0,0.857,11.0,31.0,42.0,26.0,6.0,2.0,9.0,19.0,101,10,1610612751,BKN,Brooklyn Nets,BKN @ MEM,L,38.0,79.0,0.481,3.0,13.0,0.231,12.0,18.0,0.667,8.0,35.0,43.0,21.0,3.0,3.0,12.0,22.0,91,-10
22015,1610612754,IND,Indiana Pacers,21500033,2015-10-31 00:00:00,IND vs. UTA,L,240,28.0,70.0,0.4,4.0,17.0,0.235,16.0,21.0,0.762,7.0,27.0,34.0,10.0,8.0,7.0,24.0,19.0,76,-21,1610612762,UTA,Utah Jazz,UTA @ IND,W,39.0,88.0,0.443,6.0,15.0,0.4,13.0,18.0,0.722,15.0,32.0,47.0,15.0,13.0,4.0,17.0,24.0,97,21
22015,1610612766,CHA,Charlotte Hornets,21500039,2015-11-01 00:00:00,CHA vs. ATL,L,240,32.0,86.0,0.372,14.0,37.0,0.378,14.0,15.0,0.933,9.0,36.0,45.0,27.0,7.0,13.0,12.0,14.0,92,-2,1610612737,ATL,Atlanta Hawks,ATL @ CHA,W,37.0,88.0,0.42,7.0,29.0,0.241,13.0,14.0,0.929,9.0,39.0,48.0,22.0,9.0,6.0,11.0,16.0,94,2
22015,1610612738,BOS,Boston Celtics,21500040,2015-11-01 00:00:00,BOS vs. SAS,L,240,35.0,98.0,0.357,6.0,29.0,0.207,11.0,14.0,0.786,16.0,29.0,45.0,21.0,10.0,5.0,16.0,23.0,87,-8,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,36.0,83.0,0.434,5.0,19.0,0.263,18.0,25.0,0.72,10.0,41.0,51.0,22.0,10.0,6.0,20.0,16.0,95,8
22015,1610612741,CHI,Chicago Bulls,21500043,2015-11-01 00:00:00,CHI vs. ORL,W,240,33.0,87.0,0.379,7.0,28.0,0.25,19.0,22.0,0.864,11.0,36.0,47.0,23.0,7.0,8.0,15.0,16.0,92,5,1610612753,ORL,Orlando Magic,ORL @ CHI,L,35.0,90.0,0.389,7.0,23.0,0.304,10.0,17.0,0.588,12.0,31.0,43.0,21.0,7.0,11.0,17.0,19.0,87,-5
22015,1610612760,OKC,Oklahoma City Thunder,21500044,2015-11-01 00:00:00,OKC vs. DEN,W,240,45.0,86.0,0.523,13.0,25.0,0.52,14.0,18.0,0.778,13.0,37.0,50.0,32.0,9.0,10.0,19.0,23.0,117,24,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,35.0,92.0,0.38,9.0,26.0,0.346,14.0,19.0,0.737,14.0,21.0,35.0,20.0,8.0,3.0,13.0,17.0,93,-24
22015,1610612748,MIA,Miami Heat,21500041,2015-11-01 00:00:00,MIA vs. HOU,W,240,42.0,86.0,0.488,9.0,22.0,0.409,16.0,21.0,0.762,11.0,37.0,48.0,24.0,11.0,5.0,15.0,16.0,109,20,1610612745,HOU,Houston Rockets,HOU @ MIA,L,32.0,79.0,0.405,10.0,36.0,0.278,15.0,18.0,0.833,3.0,31.0,34.0,20.0,9.0,3.0,18.0,23.0,89,-20
22015,1610612747,LAL,Los Angeles Lakers,21500045,2015-11-01 00:00:00,LAL vs. DAL,L,240,31.0,85.0,0.365,10.0,34.0,0.294,21.0,28.0,0.75,8.0,34.0,42.0,18.0,8.0,9.0,12.0,20.0,93,-10,1610612742,DAL,Dallas Mavericks,DAL @ LAL,W,40.0,87.0,0.46,11.0,30.0,0.367,12.0,16.0,0.75,8.0,41.0,49.0,28.0,5.0,4.0,11.0,22.0,103,10
22015,1610612761,TOR,Toronto Raptors,21500042,2015-11-01 00:00:00,TOR vs. MIL,W,240,41.0,90.0,0.456,11.0,25.0,0.44,13.0,20.0,0.65,18.0,28.0,46.0,22.0,12.0,3.0,14.0,19.0,106,19,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,29.0,69.0,0.42,5.0,19.0,0.263,24.0,24.0,1.0,7.0,26.0,33.0,21.0,6.0,8.0,18.0,21.0,87,-19
22015,1610612750,MIN,Minnesota Timberwolves,21500050,2015-11-02 00:00:00,MIN vs. POR,L,240,34.0,79.0,0.43,3.0,13.0,0.231,30.0,39.0,0.769,8.0,33.0,41.0,22.0,10.0,4.0,15.0,22.0,101,-5,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,41.0,89.0,0.461,9.0,30.0,0.3,15.0,20.0,0.75,11.0,35.0,46.0,18.0,5.0,6.0,16.0,27.0,106,5
22015,1610612744,GSW,Golden State Warriors,21500051,2015-11-02 00:00:00,GSW vs. MEM,W,240,43.0,84.0,0.512,11.0,25.0,0.44,22.0,30.0,0.733,10.0,55.0,65.0,32.0,8.0,13.0,14.0,15.0,119,50,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,26.0,96.0,0.271,3.0,23.0,0.13,14.0,20.0,0.7,11.0,33.0,44.0,21.0,8.0,7.0,12.0,24.0,69,-50
22015,1610612745,HOU,Houston Rockets,21500049,2015-11-02 00:00:00,HOU vs. OKC,W,240,41.0,89.0,0.461,9.0,29.0,0.31,19.0,29.0,0.655,7.0,27.0,34.0,22.0,18.0,7.0,12.0,22.0,110,5,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,40.0,84.0,0.476,10.0,23.0,0.435,15.0,22.0,0.682,14.0,41.0,55.0,17.0,7.0,9.0,25.0,24.0,105,-5
22015,1610612755,PHI,Philadelphia 76ers,21500046,2015-11-02 00:00:00,PHI vs. CLE,L,240,38.0,85.0,0.447,7.0,24.0,0.292,17.0,23.0,0.739,9.0,28.0,37.0,22.0,7.0,5.0,14.0,18.0,100,-7,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,42.0,81.0,0.519,8.0,22.0,0.364,15.0,20.0,0.75,7.0,36.0,43.0,28.0,5.0,9.0,16.0,19.0,107,7
22015,1610612746,LAC,LA Clippers,21500052,2015-11-02 00:00:00,LAC vs. PHX,W,240,37.0,81.0,0.457,8.0,26.0,0.308,20.0,23.0,0.87,3.0,43.0,46.0,20.0,4.0,5.0,11.0,18.0,102,6,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,36.0,98.0,0.367,9.0,30.0,0.3,15.0,21.0,0.714,16.0,39.0,55.0,23.0,8.0,1.0,10.0,20.0,96,-6
22015,1610612751,BKN,Brooklyn Nets,21500047,2015-11-02 00:00:00,BKN vs. MIL,L,240,36.0,79.0,0.456,6.0,19.0,0.316,18.0,22.0,0.818,10.0,25.0,35.0,21.0,3.0,4.0,18.0,23.0,96,-7,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,W,38.0,73.0,0.521,9.0,23.0,0.391,18.0,26.0,0.692,8.0,28.0,36.0,24.0,6.0,7.0,14.0,23.0,103,7
22015,1610612752,NYK,New York Knicks,21500048,2015-11-02 00:00:00,NYK vs. SAS,L,240,32.0,89.0,0.36,4.0,13.0,0.308,16.0,21.0,0.762,17.0,32.0,49.0,17.0,8.0,3.0,10.0,18.0,84,-10,1610612759,SAS,San Antonio Spurs,SAS @ NYK,W,39.0,79.0,0.494,4.0,13.0,0.308,12.0,17.0,0.706,8.0,37.0,45.0,21.0,6.0,7.0,14.0,12.0,94,10
22015,1610612758,SAC,Sacramento Kings,21500058,2015-11-03 00:00:00,SAC vs. MEM,L,240,29.0,74.0,0.392,7.0,20.0,0.35,24.0,40.0,0.6,8.0,27.0,35.0,17.0,8.0,1.0,14.0,21.0,89,-14,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,W,40.0,83.0,0.482,3.0,20.0,0.15,20.0,25.0,0.8,12.0,38.0,50.0,23.0,5.0,7.0,17.0,31.0,103,14
22015,1610612748,MIA,Miami Heat,21500055,2015-11-03 00:00:00,MIA vs. ATL,L,240,38.0,86.0,0.442,5.0,28.0,0.179,11.0,16.0,0.688,13.0,36.0,49.0,13.0,10.0,9.0,19.0,21.0,92,-6,1610612737,ATL,Atlanta Hawks,ATL @ MIA,W,37.0,90.0,0.411,7.0,21.0,0.333,17.0,22.0,0.773,16.0,35.0,51.0,25.0,10.0,1.0,16.0,14.0,98,6
22015,1610612747,LAL,Los Angeles Lakers,21500059,2015-11-03 00:00:00,LAL vs. DEN,L,240,36.0,86.0,0.419,6.0,26.0,0.231,31.0,38.0,0.816,11.0,29.0,40.0,18.0,9.0,4.0,11.0,28.0,109,-11,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,43.0,85.0,0.506,7.0,20.0,0.35,27.0,31.0,0.871,11.0,38.0,49.0,30.0,5.0,7.0,15.0,23.0,120,11
22015,1610612740,NOP,New Orleans Pelicans,21500056,2015-11-03 00:00:00,NOP vs. ORL,L,240,32.0,90.0,0.356,12.0,36.0,0.333,18.0,25.0,0.72,10.0,36.0,46.0,23.0,12.0,9.0,14.0,14.0,94,-9,1610612753,ORL,Orlando Magic,ORL @ NOP,W,42.0,90.0,0.467,7.0,18.0,0.389,12.0,12.0,1.0,10.0,45.0,55.0,24.0,5.0,3.0,18.0,18.0,103,9
22015,1610612766,CHA,Charlotte Hornets,21500053,2015-11-03 00:00:00,CHA vs. CHI,W,240,47.0,91.0,0.516,14.0,23.0,0.609,22.0,23.0,0.957,12.0,40.0,52.0,26.0,6.0,4.0,10.0,11.0,130,25,1610612741,CHI,Chicago Bulls,CHI @ CHA,L,44.0,90.0,0.489,14.0,30.0,0.467,3.0,8.0,0.375,4.0,29.0,33.0,26.0,5.0,0.0,13.0,19.0,105,-25
22015,1610612765,DET,Detroit Pistons,21500054,2015-11-03 00:00:00,DET vs. IND,L,240,33.0,86.0,0.384,5.0,22.0,0.227,11.0,17.0,0.647,19.0,31.0,50.0,14.0,8.0,5.0,23.0,21.0,82,-12,1610612754,IND,Indiana Pacers,IND @ DET,W,38.0,88.0,0.432,7.0,23.0,0.304,11.0,12.0,0.917,12.0,30.0,42.0,21.0,15.0,5.0,16.0,19.0,94,12
22015,1610612742,DAL,Dallas Mavericks,21500057,2015-11-03 00:00:00,DAL vs. TOR,L,240,33.0,86.0,0.384,7.0,23.0,0.304,18.0,25.0,0.72,14.0,30.0,44.0,20.0,5.0,3.0,16.0,25.0,91,-11,1610612761,TOR,Toronto Raptors,TOR @ DAL,W,37.0,82.0,0.451,5.0,17.0,0.294,23.0,26.0,0.885,10.0,37.0,47.0,18.0,8.0,6.0,16.0,26.0,102,11
