season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21989,1610612754,IND,Indiana Pacers,28900015,1989-11-04 00:00:00,IND vs. CLE,W,240,42.0,83.0,0.506,1.0,2.0,0.5,21.0,26.0,0.808,11.0,35.0,46.0,28.0,10.0,5.0,18.0,22.0,106,8,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,41.0,90.0,0.456,0.0,6.0,0.0,16.0,22.0,0.727,14.0,31.0,45.0,23.0,8.0,6.0,19.0,27.0,98,-8
21989,1610612759,SAN,San Antonio Spurs,28900019,1989-11-04 00:00:00,SAN vs. LAL,W,240,36.0,84.0,0.429,0.0,1.0,0.0,34.0,42.0,0.81,21.0,37.0,58.0,20.0,10.0,7.0,20.0,29.0,106,8,1610612747,LAL,Los Angeles Lakers,LAL @ SAN,L,33.0,86.0,0.384,6.0,18.0,0.333,26.0,35.0,0.743,13.0,26.0,39.0,19.0,12.0,8.0,15.0,28.0,98,-8
21989,1610612752,NYK,New York Knicks,28900013,1989-11-04 00:00:00,NYK vs. MIA,W,240,42.0,88.0,0.477,3.0,12.0,0.25,32.0,35.0,0.914,18.0,29.0,47.0,26.0,12.0,6.0,26.0,22.0,119,20,1610612748,MIA,Miami Heat,MIA @ NYK,L,40.0,92.0,0.435,1.0,1.0,1.0,18.0,28.0,0.643,18.0,20.0,38.0,25.0,11.0,5.0,21.0,29.0,99,-20
21989,1610612758,SAC,Sacramento Kings,28900016,1989-11-04 00:00:00,SAC vs. SEA,W,240,37.0,82.0,0.451,5.0,11.0,0.455,28.0,31.0,0.903,13.0,26.0,39.0,25.0,10.0,6.0,14.0,20.0,107,7,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,L,39.0,93.0,0.419,5.0,14.0,0.357,17.0,20.0,0.85,19.0,30.0,49.0,17.0,8.0,8.0,18.0,25.0,100,-7
21989,1610612755,PHL,Philadelphia 76ers,28900017,1989-11-04 00:00:00,PHL vs. MIL,L,240,34.0,75.0,0.453,2.0,6.0,0.333,26.0,39.0,0.667,17.0,25.0,42.0,21.0,5.0,8.0,22.0,20.0,96,-6,1610612749,MIL,Milwaukee Bucks,MIL @ PHL,W,38.0,81.0,0.469,3.0,8.0,0.375,23.0,28.0,0.821,15.0,23.0,38.0,26.0,12.0,5.0,18.0,32.0,102,6
21989,1610612764,WAS,Washington Bullets,28900018,1989-11-04 00:00:00,WAS vs. DET,L,240,39.0,82.0,0.476,0.0,1.0,0.0,15.0,21.0,0.714,13.0,25.0,38.0,23.0,3.0,2.0,14.0,28.0,93,-2,1610612765,DET,Detroit Pistons,DET @ WAS,W,34.0,88.0,0.386,1.0,6.0,0.167,26.0,31.0,0.839,14.0,27.0,41.0,12.0,8.0,6.0,10.0,23.0,95,2
21989,1610612743,DEN,Denver Nuggets,28900020,1989-11-04 00:00:00,DEN vs. PHX,W,240,50.0,98.0,0.51,5.0,9.0,0.556,30.0,35.0,0.857,14.0,24.0,38.0,27.0,10.0,5.0,9.0,31.0,135,3,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,44.0,81.0,0.543,3.0,11.0,0.273,41.0,45.0,0.911,10.0,30.0,40.0,20.0,5.0,7.0,20.0,26.0,132,-3
21989,1610612757,POR,Portland Trail Blazers,28900023,1989-11-05 00:00:00,POR vs. MIN,W,240,30.0,65.0,0.462,0.0,3.0,0.0,33.0,43.0,0.767,7.0,30.0,37.0,17.0,5.0,7.0,17.0,24.0,93,10,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,30.0,90.0,0.333,1.0,10.0,0.1,22.0,27.0,0.815,17.0,22.0,39.0,18.0,6.0,1.0,12.0,34.0,83,-10
21989,1610612753,ORL,Orlando Magic,28900024,1989-11-06 00:00:00,ORL vs. NYK,W,240,47.0,93.0,0.505,1.0,2.0,0.5,23.0,30.0,0.767,17.0,37.0,54.0,27.0,8.0,2.0,25.0,16.0,118,8,1610612752,NYK,New York Knicks,NYK @ ORL,L,46.0,105.0,0.438,3.0,13.0,0.231,15.0,19.0,0.789,14.0,26.0,40.0,25.0,13.0,2.0,16.0,25.0,110,-8
21989,1610612760,SEA,Seattle SuperSonics,28900031,1989-11-07 00:00:00,SEA vs. CHH,W,240,49.0,92.0,0.533,2.0,8.0,0.25,28.0,31.0,0.903,19.0,34.0,53.0,28.0,9.0,6.0,19.0,27.0,128,40,1610612766,CHH,Charlotte Hornets,CHH @ SEA,L,32.0,85.0,0.376,3.0,8.0,0.375,21.0,28.0,0.75,15.0,20.0,35.0,22.0,12.0,2.0,22.0,27.0,88,-40
21989,1610612745,HOU,Houston Rockets,28900027,1989-11-07 00:00:00,HOU vs. POR,W,240,44.0,93.0,0.473,2.0,7.0,0.286,19.0,31.0,0.613,19.0,45.0,64.0,31.0,10.0,4.0,21.0,24.0,109,23,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,33.0,92.0,0.359,0.0,8.0,0.0,20.0,30.0,0.667,17.0,33.0,50.0,20.0,13.0,3.0,19.0,27.0,86,-23
21989,1610612751,NJN,New Jersey Nets,28900033,1989-11-07 00:00:00,NJN vs. MIA,L,240,29.0,94.0,0.309,0.0,8.0,0.0,19.0,27.0,0.704,18.0,27.0,45.0,10.0,12.0,13.0,19.0,22.0,77,-6,1610612748,MIA,Miami Heat,MIA @ NJN,W,35.0,79.0,0.443,0.0,3.0,0.0,13.0,30.0,0.433,16.0,37.0,53.0,13.0,8.0,12.0,25.0,24.0,83,6
21989,1610612747,LAL,Los Angeles Lakers,28900032,1989-11-07 00:00:00,LAL vs. PHX,W,240,45.0,95.0,0.474,5.0,10.0,0.5,16.0,25.0,0.64,14.0,34.0,48.0,27.0,11.0,7.0,21.0,18.0,111,4,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,44.0,93.0,0.473,0.0,3.0,0.0,19.0,25.0,0.76,15.0,31.0,46.0,23.0,14.0,3.0,19.0,24.0,107,-4
21989,1610612758,SAC,Sacramento Kings,28900026,1989-11-07 00:00:00,SAC vs. DAL,W,240,39.0,93.0,0.419,2.0,12.0,0.167,16.0,20.0,0.8,14.0,27.0,41.0,21.0,12.0,1.0,10.0,27.0,96,2,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,28.0,75.0,0.373,1.0,3.0,0.333,37.0,47.0,0.787,21.0,36.0,57.0,15.0,5.0,8.0,24.0,20.0,94,-2
21989,1610612737,ATL,Atlanta Hawks,28900025,1989-11-07 00:00:00,ATL vs. WAS,L,240,45.0,92.0,0.489,0.0,0.0,,24.0,33.0,0.727,16.0,25.0,41.0,16.0,14.0,4.0,13.0,24.0,114,-4,1610612764,WAS,Washington Bullets,WAS @ ATL,W,47.0,85.0,0.553,1.0,1.0,1.0,23.0,30.0,0.767,16.0,27.0,43.0,24.0,6.0,2.0,21.0,26.0,118,4
21989,1610612744,GOS,Golden State Warriors,28900030,1989-11-07 00:00:00,GOS vs. LAC,W,240,44.0,75.0,0.587,3.0,6.0,0.5,27.0,30.0,0.9,10.0,26.0,36.0,24.0,15.0,5.0,32.0,26.0,118,24,1610612746,LAC,Los Angeles Clippers,LAC @ GOS,L,36.0,90.0,0.4,0.0,3.0,0.0,22.0,34.0,0.647,20.0,18.0,38.0,17.0,20.0,9.0,27.0,27.0,94,-24
21989,1610612741,CHI,Chicago Bulls,28900028,1989-11-07 00:00:00,CHI vs. DET,W,240,44.0,78.0,0.564,2.0,6.0,0.333,27.0,33.0,0.818,12.0,25.0,37.0,27.0,7.0,4.0,16.0,25.0,117,3,1610612765,DET,Detroit Pistons,DET @ CHI,L,43.0,87.0,0.494,5.0,13.0,0.385,23.0,28.0,0.821,14.0,19.0,33.0,26.0,8.0,4.0,16.0,28.0,114,-3
21989,1610612749,MIL,Milwaukee Bucks,28900029,1989-11-07 00:00:00,MIL vs. BOS,W,240,43.0,86.0,0.5,1.0,3.0,0.333,19.0,22.0,0.864,7.0,37.0,44.0,23.0,7.0,3.0,14.0,28.0,106,6,1610612738,BOS,Boston Celtics,BOS @ MIL,L,37.0,85.0,0.435,0.0,4.0,0.0,26.0,32.0,0.813,12.0,34.0,46.0,20.0,9.0,4.0,17.0,24.0,100,-6
21989,1610612743,DEN,Denver Nuggets,28900042,1989-11-08 00:00:00,DEN vs. SAC,W,240,46.0,107.0,0.43,1.0,6.0,0.167,9.0,15.0,0.6,20.0,34.0,54.0,27.0,16.0,3.0,17.0,27.0,102,18,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,31.0,75.0,0.413,2.0,8.0,0.25,20.0,29.0,0.69,9.0,34.0,43.0,10.0,6.0,8.0,29.0,21.0,84,-18
21989,1610612739,CLE,Cleveland Cavaliers,28900037,1989-11-08 00:00:00,CLE vs. ORL,L,265,45.0,100.0,0.45,0.0,2.0,0.0,20.0,29.0,0.69,12.0,24.0,36.0,30.0,12.0,9.0,18.0,36.0,110,-7,1610612753,ORL,Orlando Magic,ORL @ CLE,W,41.0,93.0,0.441,0.0,4.0,0.0,35.0,46.0,0.761,20.0,35.0,55.0,22.0,8.0,2.0,22.0,28.0,117,7
21989,1610612746,LAC,Los Angeles Clippers,28900034,1989-11-08 00:00:00,LAC vs. DAL,L,240,37.0,82.0,0.451,1.0,3.0,0.333,24.0,34.0,0.706,10.0,25.0,35.0,23.0,8.0,3.0,24.0,21.0,99,-24,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,48.0,80.0,0.6,1.0,4.0,0.25,26.0,30.0,0.867,11.0,32.0,43.0,27.0,8.0,1.0,16.0,26.0,123,24
21989,1610612754,IND,Indiana Pacers,28900036,1989-11-08 00:00:00,IND vs. DET,W,240,37.0,68.0,0.544,0.0,4.0,0.0,21.0,29.0,0.724,11.0,35.0,46.0,24.0,11.0,3.0,23.0,23.0,95,21,1610612765,DET,Detroit Pistons,DET @ IND,L,31.0,90.0,0.344,1.0,4.0,0.25,11.0,19.0,0.579,23.0,21.0,44.0,13.0,12.0,2.0,19.0,25.0,74,-21
21989,1610612750,MIN,Minnesota Timberwolves,28900035,1989-11-08 00:00:00,MIN vs. CHI,L,240,32.0,86.0,0.372,0.0,5.0,0.0,20.0,30.0,0.667,15.0,23.0,38.0,19.0,13.0,2.0,14.0,21.0,84,-12,1610612741,CHI,Chicago Bulls,CHI @ MIN,W,36.0,78.0,0.462,1.0,1.0,1.0,23.0,25.0,0.92,11.0,30.0,41.0,11.0,6.0,2.0,18.0,25.0,96,12
21989,1610612764,WAS,Washington Bullets,28900041,1989-11-08 00:00:00,WAS vs. BOS,W,240,43.0,91.0,0.473,0.0,2.0,0.0,26.0,29.0,0.897,12.0,30.0,42.0,28.0,6.0,2.0,9.0,23.0,112,9,1610612738,BOS,Boston Celtics,BOS @ WAS,L,43.0,90.0,0.478,1.0,6.0,0.167,16.0,22.0,0.727,14.0,27.0,41.0,31.0,4.0,5.0,14.0,24.0,103,-9
21989,1610612762,UTH,Utah Jazz,28900039,1989-11-08 00:00:00,UTH vs. CHH,W,240,44.0,93.0,0.473,0.0,3.0,0.0,14.0,18.0,0.778,16.0,31.0,47.0,29.0,15.0,2.0,22.0,24.0,102,16,1610612766,CHH,Charlotte Hornets,CHH @ UTH,L,35.0,76.0,0.461,2.0,5.0,0.4,14.0,21.0,0.667,8.0,30.0,38.0,22.0,12.0,5.0,25.0,23.0,86,-16
21989,1610612755,PHL,Philadelphia 76ers,28900038,1989-11-08 00:00:00,PHL vs. MIA,W,240,39.0,77.0,0.506,1.0,2.0,0.5,36.0,44.0,0.818,8.0,31.0,39.0,29.0,15.0,10.0,22.0,19.0,115,24,1610612748,MIA,Miami Heat,MIA @ PHL,L,39.0,89.0,0.438,1.0,5.0,0.2,12.0,21.0,0.571,16.0,28.0,44.0,25.0,11.0,1.0,26.0,30.0,91,-24
21989,1610612759,SAN,San Antonio Spurs,28900040,1989-11-08 00:00:00,SAN vs. POR,L,240,37.0,81.0,0.457,0.0,3.0,0.0,30.0,41.0,0.732,9.0,28.0,37.0,21.0,9.0,10.0,12.0,24.0,104,-4,1610612757,POR,Portland Trail Blazers,POR @ SAN,W,43.0,90.0,0.478,0.0,2.0,0.0,22.0,33.0,0.667,19.0,28.0,47.0,24.0,8.0,4.0,14.0,30.0,108,4
21989,1610612745,HOU,Houston Rockets,28900044,1989-11-09 00:00:00,HOU vs. DEN,L,265,50.0,97.0,0.515,2.0,6.0,0.333,25.0,37.0,0.676,11.0,44.0,55.0,38.0,8.0,7.0,21.0,31.0,127,-1,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,50.0,107.0,0.467,3.0,8.0,0.375,25.0,36.0,0.694,15.0,42.0,57.0,32.0,12.0,2.0,14.0,29.0,128,1
21989,1610612752,NYK,New York Knicks,28900046,1989-11-09 00:00:00,NYK vs. NJN,W,240,37.0,88.0,0.42,3.0,7.0,0.429,30.0,41.0,0.732,16.0,31.0,47.0,22.0,11.0,7.0,20.0,22.0,107,2,1610612751,NJN,New Jersey Nets,NJN @ NYK,L,42.0,92.0,0.457,1.0,9.0,0.111,20.0,31.0,0.645,14.0,31.0,45.0,25.0,10.0,6.0,19.0,29.0,105,-2
21989,1610612749,MIL,Milwaukee Bucks,28900045,1989-11-09 00:00:00,MIL vs. SEA,W,365,56.0,111.0,0.505,4.0,8.0,0.5,39.0,49.0,0.796,10.0,41.0,51.0,31.0,13.0,6.0,22.0,39.0,155,1,1610612760,SEA,Seattle SuperSonics,SEA @ MIL,L,52.0,117.0,0.444,4.0,10.0,0.4,46.0,60.0,0.767,22.0,30.0,52.0,26.0,10.0,8.0,25.0,39.0,154,-1
21989,1610612744,GOS,Golden State Warriors,28900043,1989-11-09 00:00:00,GOS vs. LAL,L,240,32.0,78.0,0.41,2.0,8.0,0.25,29.0,40.0,0.725,7.0,27.0,34.0,16.0,5.0,7.0,14.0,27.0,95,-11,1610612747,LAL,Los Angeles Lakers,LAL @ GOS,W,35.0,97.0,0.361,1.0,13.0,0.077,35.0,38.0,0.921,28.0,41.0,69.0,20.0,7.0,5.0,18.0,28.0,106,11
21989,1610612750,MIN,Minnesota Timberwolves,28900055,1989-11-10 00:00:00,MIN vs. PHL,W,265,46.0,90.0,0.511,1.0,4.0,0.25,32.0,39.0,0.821,15.0,31.0,46.0,25.0,13.0,3.0,18.0,29.0,125,7,1610612755,PHL,Philadelphia 76ers,PHL @ MIN,L,40.0,91.0,0.44,3.0,8.0,0.375,35.0,40.0,0.875,16.0,26.0,42.0,26.0,10.0,4.0,16.0,31.0,118,-7
21989,1610612738,BOS,Boston Celtics,28900054,1989-11-10 00:00:00,BOS vs. ATL,W,240,46.0,87.0,0.529,1.0,2.0,0.5,24.0,30.0,0.8,13.0,37.0,50.0,35.0,6.0,5.0,14.0,26.0,117,11,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,40.0,86.0,0.465,0.0,8.0,0.0,26.0,38.0,0.684,9.0,23.0,32.0,20.0,10.0,4.0,10.0,26.0,106,-11
21989,1610612762,UTH,Utah Jazz,28900053,1989-11-10 00:00:00,UTH vs. SAN,W,240,39.0,76.0,0.513,1.0,2.0,0.5,27.0,38.0,0.711,7.0,26.0,33.0,26.0,11.0,7.0,21.0,27.0,106,14,1610612759,SAN,San Antonio Spurs,SAN @ UTH,L,37.0,87.0,0.425,0.0,1.0,0.0,18.0,23.0,0.783,21.0,22.0,43.0,15.0,8.0,8.0,23.0,29.0,92,-14
21989,1610612764,WAS,Washington Bullets,28900048,1989-11-10 00:00:00,WAS vs. CLE,W,240,40.0,79.0,0.506,0.0,2.0,0.0,20.0,26.0,0.769,10.0,30.0,40.0,35.0,5.0,6.0,15.0,19.0,100,8,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,L,38.0,86.0,0.442,0.0,3.0,0.0,16.0,21.0,0.762,15.0,24.0,39.0,27.0,8.0,7.0,14.0,20.0,92,-8
21989,1610612756,PHX,Phoenix Suns,28900051,1989-11-10 00:00:00,PHX vs. SAC,W,240,52.0,90.0,0.578,1.0,2.0,0.5,25.0,39.0,0.641,12.0,41.0,53.0,35.0,8.0,4.0,12.0,21.0,130,21,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,47.0,98.0,0.48,4.0,7.0,0.571,11.0,20.0,0.55,14.0,30.0,44.0,29.0,6.0,4.0,18.0,29.0,109,-21
21989,1610612742,DAL,Dallas Mavericks,28900052,1989-11-10 00:00:00,DAL vs. POR,L,240,34.0,76.0,0.447,2.0,5.0,0.4,21.0,28.0,0.75,10.0,30.0,40.0,24.0,11.0,3.0,18.0,17.0,91,-8,1610612757,POR,Portland Trail Blazers,POR @ DAL,W,39.0,85.0,0.459,1.0,3.0,0.333,20.0,22.0,0.909,15.0,30.0,45.0,27.0,9.0,1.0,15.0,19.0,99,8
21989,1610612751,NJN,New Jersey Nets,28900049,1989-11-10 00:00:00,NJN vs. CHI,W,240,43.0,86.0,0.5,2.0,5.0,0.4,29.0,36.0,0.806,16.0,30.0,46.0,14.0,12.0,8.0,14.0,24.0,117,10,1610612741,CHI,Chicago Bulls,CHI @ NJN,L,40.0,86.0,0.465,1.0,6.0,0.167,26.0,35.0,0.743,16.0,23.0,39.0,18.0,9.0,7.0,17.0,24.0,107,-10
21989,1610612753,ORL,Orlando Magic,28900050,1989-11-10 00:00:00,ORL vs. DET,L,240,44.0,80.0,0.55,0.0,4.0,0.0,33.0,37.0,0.892,13.0,29.0,42.0,26.0,5.0,2.0,25.0,32.0,121,-4,1610612765,DET,Detroit Pistons,DET @ ORL,W,51.0,99.0,0.515,0.0,3.0,0.0,23.0,32.0,0.719,16.0,18.0,34.0,27.0,10.0,3.0,16.0,26.0,125,4
21989,1610612747,LAL,Los Angeles Lakers,28900056,1989-11-10 00:00:00,LAL vs. CHH,W,240,41.0,76.0,0.539,3.0,9.0,0.333,21.0,28.0,0.75,8.0,35.0,43.0,30.0,9.0,11.0,22.0,19.0,106,6,1610612766,CHH,Charlotte Hornets,CHH @ LAL,L,38.0,90.0,0.422,4.0,8.0,0.5,20.0,23.0,0.87,13.0,25.0,38.0,28.0,15.0,5.0,17.0,23.0,100,-6
21989,1610612754,IND,Indiana Pacers,28900047,1989-11-10 00:00:00,IND vs. MIA,W,240,36.0,79.0,0.456,2.0,6.0,0.333,28.0,33.0,0.848,9.0,31.0,40.0,29.0,6.0,2.0,17.0,19.0,102,4,1610612748,MIA,Miami Heat,MIA @ IND,L,40.0,88.0,0.455,1.0,7.0,0.143,17.0,18.0,0.944,9.0,29.0,38.0,24.0,10.0,3.0,16.0,26.0,98,-4
21989,1610612749,MIL,Milwaukee Bucks,28900061,1989-11-11 00:00:00,MIL vs. PHL,L,240,40.0,84.0,0.476,3.0,17.0,0.176,13.0,13.0,1.0,16.0,23.0,39.0,22.0,13.0,0.0,17.0,28.0,96,-8,1610612755,PHL,Philadelphia 76ers,PHL @ MIL,W,38.0,70.0,0.543,3.0,5.0,0.6,25.0,31.0,0.806,10.0,25.0,35.0,19.0,8.0,2.0,22.0,19.0,104,8
21989,1610612746,LAC,Los Angeles Clippers,28900065,1989-11-11 00:00:00,LAC vs. NYK,L,240,41.0,96.0,0.427,0.0,1.0,0.0,29.0,34.0,0.853,20.0,19.0,39.0,22.0,13.0,6.0,12.0,30.0,111,-1,1610612752,NYK,New York Knicks,NYK @ LAC,W,42.0,79.0,0.532,5.0,11.0,0.455,23.0,38.0,0.605,18.0,27.0,45.0,20.0,8.0,9.0,26.0,32.0,112,1
21989,1610612741,CHI,Chicago Bulls,28900060,1989-11-11 00:00:00,CHI vs. SEA,W,240,38.0,67.0,0.567,4.0,9.0,0.444,29.0,38.0,0.763,5.0,28.0,33.0,26.0,13.0,7.0,17.0,24.0,109,7,1610612760,SEA,Seattle SuperSonics,SEA @ CHI,L,41.0,88.0,0.466,3.0,7.0,0.429,17.0,26.0,0.654,17.0,27.0,44.0,26.0,7.0,4.0,19.0,26.0,102,-7
