season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21986,1610612746,LAC,Los Angeles Clippers,28600016,1986-11-01 00:00:00,LAC vs. PHX,W,240,41.0,84.0,0.488,0.0,1.0,0.0,35.0,49.0,0.714,16.0,24.0,40.0,27.0,6.0,10.0,14.0,21.0,117,6,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,45.0,90.0,0.5,0.0,1.0,0.0,21.0,31.0,0.677,11.0,34.0,45.0,28.0,9.0,3.0,21.0,32.0,111,-6
21986,1610612760,SEA,Seattle SuperSonics,28600020,1986-11-01 00:00:00,SEA vs. SAC,W,240,49.0,102.0,0.48,2.0,4.0,0.5,14.0,19.0,0.737,19.0,41.0,60.0,31.0,7.0,5.0,19.0,28.0,114,11,1610612758,SAC,Sacramento Kings,SAC @ SEA,L,38.0,98.0,0.388,1.0,5.0,0.2,26.0,33.0,0.788,14.0,27.0,41.0,19.0,9.0,3.0,10.0,20.0,103,-11
21986,1610612754,IND,Indiana Pacers,28600017,1986-11-01 00:00:00,IND vs. DET,W,240,36.0,78.0,0.462,1.0,2.0,0.5,19.0,34.0,0.559,10.0,35.0,45.0,24.0,7.0,6.0,16.0,33.0,92,3,1610612765,DET,Detroit Pistons,DET @ IND,L,35.0,82.0,0.427,0.0,1.0,0.0,19.0,34.0,0.559,11.0,37.0,48.0,21.0,7.0,4.0,14.0,28.0,89,-3
21986,1610612759,SAN,San Antonio Spurs,28600011,1986-11-01 00:00:00,SAN vs. DAL,W,240,45.0,95.0,0.474,1.0,4.0,0.25,17.0,24.0,0.708,16.0,21.0,37.0,33.0,8.0,1.0,10.0,23.0,108,3,1610612742,DAL,Dallas Mavericks,DAL @ SAN,L,42.0,67.0,0.627,1.0,3.0,0.333,20.0,32.0,0.625,5.0,29.0,34.0,24.0,3.0,3.0,20.0,23.0,105,-3
21986,1610612745,HOU,Houston Rockets,28600018,1986-11-01 00:00:00,HOU vs. LAL,W,240,45.0,88.0,0.511,1.0,5.0,0.2,21.0,34.0,0.618,13.0,22.0,35.0,27.0,7.0,6.0,11.0,22.0,112,10,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,38.0,80.0,0.475,2.0,4.0,0.5,24.0,29.0,0.828,16.0,28.0,44.0,29.0,5.0,1.0,20.0,24.0,102,-10
21986,1610612744,GOS,Golden State Warriors,28600015,1986-11-01 00:00:00,GOS vs. DEN,W,240,49.0,92.0,0.533,1.0,1.0,1.0,32.0,39.0,0.821,14.0,34.0,48.0,28.0,7.0,2.0,28.0,30.0,131,22,1610612743,DEN,Denver Nuggets,DEN @ GOS,L,42.0,104.0,0.404,3.0,6.0,0.5,22.0,36.0,0.611,23.0,23.0,46.0,23.0,11.0,5.0,19.0,27.0,109,-22
21986,1610612752,NYK,New York Knicks,28600014,1986-11-01 00:00:00,NYK vs. CHI,L,240,34.0,74.0,0.459,0.0,0.0,,35.0,45.0,0.778,16.0,31.0,47.0,19.0,6.0,2.0,20.0,26.0,103,-5,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,38.0,90.0,0.422,0.0,1.0,0.0,32.0,39.0,0.821,22.0,25.0,47.0,21.0,8.0,6.0,13.0,35.0,108,5
21986,1610612737,ATL,Atlanta Hawks,28600010,1986-11-01 00:00:00,ATL vs. NJN,W,240,50.0,92.0,0.543,2.0,3.0,0.667,29.0,39.0,0.744,16.0,27.0,43.0,27.0,10.0,2.0,22.0,35.0,131,20,1610612751,NJN,New Jersey Nets,NJN @ ATL,L,38.0,77.0,0.494,0.0,3.0,0.0,35.0,42.0,0.833,9.0,21.0,30.0,17.0,5.0,5.0,22.0,31.0,111,-20
21986,1610612739,CLE,Cleveland Cavaliers,28600019,1986-11-01 00:00:00,CLE vs. WAS,W,240,46.0,86.0,0.535,1.0,5.0,0.2,20.0,30.0,0.667,11.0,31.0,42.0,32.0,8.0,5.0,22.0,22.0,113,7,1610612764,WAS,Washington Bullets,WAS @ CLE,L,45.0,97.0,0.464,1.0,4.0,0.25,15.0,24.0,0.625,16.0,29.0,45.0,24.0,12.0,8.0,20.0,31.0,106,-7
21986,1610612749,MIL,Milwaukee Bucks,28600012,1986-11-01 00:00:00,MIL vs. BOS,W,240,46.0,93.0,0.495,3.0,7.0,0.429,16.0,23.0,0.696,11.0,30.0,41.0,27.0,12.0,2.0,11.0,24.0,111,6,1610612738,BOS,Boston Celtics,BOS @ MIL,L,41.0,85.0,0.482,0.0,4.0,0.0,23.0,28.0,0.821,12.0,33.0,45.0,23.0,4.0,7.0,19.0,20.0,105,-6
21986,1610612755,PHL,Philadelphia 76ers,28600021,1986-11-02 00:00:00,PHL vs. ATL,L,240,43.0,83.0,0.518,2.0,6.0,0.333,25.0,32.0,0.781,17.0,25.0,42.0,30.0,8.0,11.0,20.0,26.0,113,-9,1610612737,ATL,Atlanta Hawks,ATL @ PHL,W,49.0,94.0,0.521,1.0,4.0,0.25,23.0,31.0,0.742,17.0,22.0,39.0,32.0,12.0,2.0,14.0,27.0,122,9
21986,1610612739,CLE,Cleveland Cavaliers,28600022,1986-11-02 00:00:00,CLE vs. CHI,L,240,39.0,92.0,0.424,0.0,3.0,0.0,11.0,16.0,0.688,17.0,33.0,50.0,16.0,5.0,9.0,22.0,20.0,89,-5,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,39.0,89.0,0.438,0.0,1.0,0.0,16.0,23.0,0.696,18.0,31.0,49.0,19.0,11.0,7.0,16.0,23.0,94,5
21986,1610612744,GOS,Golden State Warriors,28600024,1986-11-03 00:00:00,GOS vs. NYK,W,240,40.0,79.0,0.506,0.0,4.0,0.0,24.0,29.0,0.828,10.0,30.0,40.0,28.0,12.0,5.0,11.0,21.0,104,9,1610612752,NYK,New York Knicks,NYK @ GOS,L,38.0,82.0,0.463,1.0,4.0,0.25,18.0,28.0,0.643,17.0,32.0,49.0,21.0,5.0,7.0,20.0,21.0,95,-9
21986,1610612737,ATL,Atlanta Hawks,28600028,1986-11-04 00:00:00,ATL vs. MIL,W,240,42.0,89.0,0.472,0.0,4.0,0.0,23.0,29.0,0.793,21.0,34.0,55.0,25.0,7.0,6.0,15.0,28.0,107,9,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,33.0,85.0,0.388,3.0,12.0,0.25,29.0,36.0,0.806,14.0,24.0,38.0,14.0,4.0,2.0,11.0,26.0,98,-9
21986,1610612758,SAC,Sacramento Kings,28600029,1986-11-04 00:00:00,SAC vs. HOU,L,240,31.0,79.0,0.392,0.0,2.0,0.0,22.0,29.0,0.759,13.0,24.0,37.0,18.0,9.0,5.0,26.0,27.0,84,-16,1610612745,HOU,Houston Rockets,HOU @ SAC,W,38.0,83.0,0.458,1.0,3.0,0.333,23.0,31.0,0.742,18.0,29.0,47.0,17.0,10.0,5.0,22.0,26.0,100,16
21986,1610612760,SEA,Seattle SuperSonics,28600027,1986-11-04 00:00:00,SEA vs. LAL,L,240,37.0,94.0,0.394,2.0,4.0,0.5,20.0,25.0,0.8,19.0,25.0,44.0,24.0,12.0,4.0,19.0,26.0,96,-14,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,W,37.0,75.0,0.493,2.0,3.0,0.667,34.0,42.0,0.81,13.0,32.0,45.0,22.0,15.0,3.0,25.0,22.0,110,14
21986,1610612742,DAL,Dallas Mavericks,28600030,1986-11-04 00:00:00,DAL vs. LAC,W,240,46.0,89.0,0.517,3.0,7.0,0.429,23.0,35.0,0.657,18.0,36.0,54.0,30.0,11.0,3.0,18.0,28.0,118,32,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,L,31.0,81.0,0.383,0.0,7.0,0.0,24.0,30.0,0.8,10.0,23.0,33.0,21.0,9.0,10.0,22.0,30.0,86,-32
21986,1610612754,IND,Indiana Pacers,28600025,1986-11-04 00:00:00,IND vs. PHL,W,290,48.0,113.0,0.425,2.0,6.0,0.333,27.0,33.0,0.818,25.0,32.0,57.0,24.0,13.0,1.0,14.0,26.0,125,4,1610612755,PHL,Philadelphia 76ers,PHL @ IND,L,48.0,86.0,0.558,0.0,2.0,0.0,25.0,30.0,0.833,8.0,38.0,46.0,34.0,9.0,11.0,24.0,27.0,121,-4
21986,1610612741,CHI,Chicago Bulls,28600032,1986-11-04 00:00:00,CHI vs. SAN,W,240,47.0,97.0,0.485,0.0,1.0,0.0,17.0,24.0,0.708,20.0,39.0,59.0,31.0,7.0,6.0,15.0,24.0,111,7,1610612759,SAN,San Antonio Spurs,SAN @ CHI,L,42.0,84.0,0.5,1.0,4.0,0.25,19.0,28.0,0.679,2.0,30.0,32.0,30.0,10.0,4.0,10.0,20.0,104,-7
21986,1610612756,PHX,Phoenix Suns,28600026,1986-11-04 00:00:00,PHX vs. POR,W,240,47.0,92.0,0.511,0.0,0.0,,32.0,41.0,0.78,15.0,29.0,44.0,36.0,10.0,7.0,23.0,23.0,126,6,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,47.0,90.0,0.522,2.0,5.0,0.4,24.0,34.0,0.706,14.0,32.0,46.0,30.0,13.0,2.0,22.0,31.0,120,-6
21986,1610612764,WAS,Washington Bullets,28600031,1986-11-04 00:00:00,WAS vs. NJN,W,240,37.0,87.0,0.425,0.0,1.0,0.0,28.0,32.0,0.875,17.0,18.0,35.0,17.0,9.0,7.0,16.0,20.0,102,1,1610612751,NJN,New Jersey Nets,NJN @ WAS,L,42.0,71.0,0.592,1.0,1.0,1.0,16.0,23.0,0.696,8.0,27.0,35.0,27.0,10.0,6.0,23.0,28.0,101,-1
21986,1610612743,DEN,Denver Nuggets,28600023,1986-11-04 00:00:00,DEN vs. NYK,W,240,43.0,94.0,0.457,0.0,1.0,0.0,32.0,38.0,0.842,17.0,32.0,49.0,28.0,12.0,5.0,12.0,27.0,118,15,1610612752,NYK,New York Knicks,NYK @ DEN,L,42.0,90.0,0.467,1.0,2.0,0.5,18.0,28.0,0.643,14.0,34.0,48.0,22.0,1.0,4.0,21.0,35.0,103,-15
21986,1610612751,NJN,New Jersey Nets,28600033,1986-11-05 00:00:00,NJN vs. SAN,L,240,39.0,81.0,0.481,0.0,5.0,0.0,25.0,32.0,0.781,9.0,25.0,34.0,25.0,7.0,5.0,23.0,29.0,103,-9,1610612759,SAN,San Antonio Spurs,SAN @ NJN,W,40.0,89.0,0.449,0.0,3.0,0.0,32.0,39.0,0.821,17.0,31.0,48.0,21.0,12.0,0.0,16.0,29.0,112,9
21986,1610612765,DET,Detroit Pistons,28600035,1986-11-05 00:00:00,DET vs. WAS,W,240,44.0,91.0,0.484,0.0,0.0,,21.0,30.0,0.7,20.0,31.0,51.0,25.0,9.0,6.0,18.0,25.0,109,24,1610612764,WAS,Washington Bullets,WAS @ DET,L,32.0,80.0,0.4,0.0,3.0,0.0,21.0,29.0,0.724,16.0,26.0,42.0,15.0,9.0,7.0,21.0,25.0,85,-24
21986,1610612755,PHL,Philadelphia 76ers,28600037,1986-11-05 00:00:00,PHL vs. MIL,W,240,36.0,76.0,0.474,0.0,1.0,0.0,35.0,43.0,0.814,9.0,34.0,43.0,27.0,13.0,14.0,12.0,21.0,107,6,1610612749,MIL,Milwaukee Bucks,MIL @ PHL,L,41.0,92.0,0.446,2.0,7.0,0.286,17.0,25.0,0.68,21.0,33.0,54.0,27.0,8.0,5.0,18.0,28.0,101,-6
21986,1610612762,UTH,Utah Jazz,28600038,1986-11-05 00:00:00,UTH vs. CLE,W,240,43.0,108.0,0.398,1.0,4.0,0.25,24.0,28.0,0.857,18.0,32.0,50.0,27.0,16.0,8.0,14.0,25.0,111,16,1610612739,CLE,Cleveland Cavaliers,CLE @ UTH,L,34.0,85.0,0.4,2.0,6.0,0.333,25.0,32.0,0.781,14.0,38.0,52.0,25.0,8.0,7.0,29.0,24.0,95,-16
21986,1610612744,GOS,Golden State Warriors,28600034,1986-11-05 00:00:00,GOS vs. POR,W,240,42.0,92.0,0.457,0.0,4.0,0.0,18.0,26.0,0.692,20.0,25.0,45.0,24.0,7.0,7.0,16.0,26.0,102,10,1610612757,POR,Portland Trail Blazers,POR @ GOS,L,34.0,82.0,0.415,0.0,6.0,0.0,24.0,34.0,0.706,20.0,27.0,47.0,19.0,7.0,9.0,21.0,23.0,92,-10
21986,1610612738,BOS,Boston Celtics,28600036,1986-11-05 00:00:00,BOS vs. IND,W,240,52.0,89.0,0.584,2.0,3.0,0.667,27.0,33.0,0.818,12.0,40.0,52.0,33.0,10.0,7.0,22.0,22.0,133,31,1610612754,IND,Indiana Pacers,IND @ BOS,L,43.0,103.0,0.417,1.0,1.0,1.0,15.0,21.0,0.714,24.0,21.0,45.0,23.0,8.0,3.0,22.0,28.0,102,-31
21986,1610612743,DEN,Denver Nuggets,28600039,1986-11-06 00:00:00,DEN vs. UTH,W,240,53.0,103.0,0.515,1.0,2.0,0.5,28.0,32.0,0.875,19.0,32.0,51.0,34.0,8.0,4.0,14.0,25.0,135,14,1610612762,UTH,Utah Jazz,UTH @ DEN,L,45.0,95.0,0.474,2.0,4.0,0.5,29.0,38.0,0.763,15.0,25.0,40.0,23.0,6.0,4.0,15.0,25.0,121,-14
21986,1610612745,HOU,Houston Rockets,28600042,1986-11-06 00:00:00,HOU vs. LAC,L,240,40.0,94.0,0.426,1.0,5.0,0.2,16.0,23.0,0.696,15.0,30.0,45.0,30.0,11.0,9.0,15.0,22.0,97,-7,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,W,38.0,90.0,0.422,0.0,1.0,0.0,28.0,34.0,0.824,17.0,32.0,49.0,20.0,9.0,2.0,15.0,20.0,104,7
21986,1610612758,SAC,Sacramento Kings,28600041,1986-11-06 00:00:00,SAC vs. NYK,L,240,35.0,87.0,0.402,0.0,3.0,0.0,25.0,34.0,0.735,20.0,26.0,46.0,24.0,9.0,5.0,22.0,27.0,95,-11,1610612752,NYK,New York Knicks,NYK @ SAC,W,36.0,72.0,0.5,0.0,1.0,0.0,34.0,45.0,0.756,14.0,31.0,45.0,17.0,8.0,6.0,17.0,29.0,106,11
21986,1610612760,SEA,Seattle SuperSonics,28600040,1986-11-06 00:00:00,SEA vs. DAL,L,240,47.0,98.0,0.48,2.0,9.0,0.222,28.0,36.0,0.778,15.0,18.0,33.0,26.0,13.0,2.0,18.0,37.0,124,-23,1610612742,DAL,Dallas Mavericks,DAL @ SEA,W,47.0,78.0,0.603,2.0,4.0,0.5,51.0,58.0,0.879,8.0,33.0,41.0,28.0,11.0,3.0,23.0,32.0,147,23
21986,1610612747,LAL,Los Angeles Lakers,28600043,1986-11-07 00:00:00,LAL vs. DEN,W,240,53.0,95.0,0.558,2.0,4.0,0.5,30.0,40.0,0.75,14.0,36.0,50.0,40.0,9.0,10.0,14.0,23.0,138,22,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,45.0,91.0,0.495,3.0,5.0,0.6,23.0,28.0,0.821,5.0,28.0,33.0,33.0,5.0,1.0,19.0,25.0,116,-22
21986,1610612744,GOS,Golden State Warriors,28600047,1986-11-07 00:00:00,GOS vs. CLE,L,240,46.0,95.0,0.484,0.0,2.0,0.0,22.0,25.0,0.88,17.0,33.0,50.0,31.0,10.0,2.0,17.0,30.0,114,-1,1610612739,CLE,Cleveland Cavaliers,CLE @ GOS,W,42.0,88.0,0.477,1.0,3.0,0.333,30.0,39.0,0.769,14.0,25.0,39.0,24.0,11.0,4.0,15.0,26.0,115,1
21986,1610612757,POR,Portland Trail Blazers,28600049,1986-11-07 00:00:00,POR vs. DAL,W,265,43.0,93.0,0.462,2.0,4.0,0.5,32.0,45.0,0.711,14.0,35.0,49.0,25.0,12.0,6.0,18.0,35.0,120,7,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,41.0,96.0,0.427,1.0,5.0,0.2,30.0,38.0,0.789,20.0,33.0,53.0,25.0,6.0,2.0,23.0,35.0,113,-7
21986,1610612764,WAS,Washington Bullets,28600050,1986-11-07 00:00:00,WAS vs. BOS,L,240,33.0,87.0,0.379,0.0,0.0,,20.0,26.0,0.769,17.0,28.0,45.0,12.0,11.0,6.0,12.0,17.0,86,-2,1610612738,BOS,Boston Celtics,BOS @ WAS,W,38.0,79.0,0.481,1.0,5.0,0.2,11.0,19.0,0.579,9.0,31.0,40.0,25.0,8.0,13.0,15.0,19.0,88,2
21986,1610612755,PHL,Philadelphia 76ers,28600048,1986-11-07 00:00:00,PHL vs. SAN,W,240,46.0,89.0,0.517,2.0,4.0,0.5,20.0,23.0,0.87,10.0,27.0,37.0,33.0,14.0,8.0,14.0,20.0,114,17,1610612759,SAN,San Antonio Spurs,SAN @ PHL,L,40.0,82.0,0.488,0.0,6.0,0.0,17.0,23.0,0.739,13.0,30.0,43.0,27.0,8.0,3.0,23.0,18.0,97,-17
21986,1610612765,DET,Detroit Pistons,28600044,1986-11-07 00:00:00,DET vs. CHI,W,240,33.0,84.0,0.393,1.0,2.0,0.5,48.0,60.0,0.8,20.0,27.0,47.0,15.0,11.0,5.0,12.0,21.0,115,6,1610612741,CHI,Chicago Bulls,CHI @ DET,L,42.0,95.0,0.442,0.0,3.0,0.0,25.0,33.0,0.758,20.0,34.0,54.0,23.0,6.0,1.0,18.0,40.0,109,-6
21986,1610612751,NJN,New Jersey Nets,28600046,1986-11-07 00:00:00,NJN vs. MIL,L,240,25.0,71.0,0.352,0.0,2.0,0.0,44.0,55.0,0.8,16.0,29.0,45.0,8.0,11.0,4.0,26.0,31.0,94,-21,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,W,39.0,75.0,0.52,5.0,8.0,0.625,32.0,44.0,0.727,9.0,26.0,35.0,18.0,11.0,5.0,18.0,35.0,115,21
21986,1610612737,ATL,Atlanta Hawks,28600045,1986-11-07 00:00:00,ATL vs. PHX,W,240,42.0,77.0,0.545,3.0,7.0,0.429,19.0,35.0,0.543,12.0,44.0,56.0,26.0,12.0,8.0,24.0,21.0,106,20,1610612756,PHX,Phoenix Suns,PHX @ ATL,L,35.0,97.0,0.361,0.0,1.0,0.0,16.0,23.0,0.696,21.0,28.0,49.0,16.0,11.0,1.0,20.0,24.0,86,-20
21986,1610612746,LAC,Los Angeles Clippers,28600053,1986-11-08 00:00:00,LAC vs. CLE,L,240,33.0,85.0,0.388,0.0,2.0,0.0,27.0,40.0,0.675,17.0,26.0,43.0,17.0,3.0,2.0,14.0,26.0,93,-7,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,W,45.0,77.0,0.584,0.0,1.0,0.0,10.0,21.0,0.476,9.0,38.0,47.0,31.0,3.0,5.0,22.0,35.0,100,7
21986,1610612754,IND,Indiana Pacers,28600055,1986-11-08 00:00:00,IND vs. SAN,W,240,50.0,93.0,0.538,0.0,2.0,0.0,30.0,38.0,0.789,18.0,47.0,65.0,36.0,11.0,7.0,27.0,24.0,130,33,1610612759,SAN,San Antonio Spurs,SAN @ IND,L,36.0,96.0,0.375,0.0,3.0,0.0,25.0,35.0,0.714,15.0,25.0,40.0,19.0,17.0,3.0,20.0,28.0,97,-33
21986,1610612745,HOU,Houston Rockets,28600052,1986-11-08 00:00:00,HOU vs. SAC,W,240,41.0,95.0,0.432,0.0,2.0,0.0,20.0,28.0,0.714,21.0,31.0,52.0,25.0,9.0,11.0,17.0,19.0,102,12,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,37.0,84.0,0.44,0.0,1.0,0.0,16.0,20.0,0.8,11.0,25.0,36.0,24.0,11.0,2.0,23.0,23.0,90,-12
21986,1610612741,CHI,Chicago Bulls,28600056,1986-11-08 00:00:00,CHI vs. PHX,W,240,45.0,93.0,0.484,0.0,1.0,0.0,11.0,12.0,0.917,15.0,37.0,52.0,26.0,13.0,5.0,16.0,18.0,101,5,1610612756,PHX,Phoenix Suns,PHX @ CHI,L,43.0,87.0,0.494,0.0,2.0,0.0,10.0,21.0,0.476,15.0,31.0,46.0,28.0,8.0,4.0,18.0,13.0,96,-5
21986,1610612737,ATL,Atlanta Hawks,28600051,1986-11-08 00:00:00,ATL vs. WAS,W,240,44.0,97.0,0.454,1.0,9.0,0.111,21.0,28.0,0.75,24.0,40.0,64.0,23.0,5.0,6.0,9.0,27.0,110,19,1610612764,WAS,Washington Bullets,WAS @ ATL,L,35.0,84.0,0.417,0.0,1.0,0.0,21.0,35.0,0.6,14.0,26.0,40.0,20.0,4.0,5.0,7.0,23.0,91,-19
21986,1610612760,SEA,Seattle SuperSonics,28600054,1986-11-08 00:00:00,SEA vs. NYK,W,240,39.0,89.0,0.438,0.0,0.0,,27.0,39.0,0.692,22.0,23.0,45.0,27.0,11.0,1.0,13.0,28.0,105,3,1610612752,NYK,New York Knicks,NYK @ SEA,L,38.0,81.0,0.469,0.0,1.0,0.0,26.0,36.0,0.722,13.0,25.0,38.0,20.0,8.0,3.0,14.0,31.0,102,-3
21986,1610612749,MIL,Milwaukee Bucks,28600057,1986-11-08 00:00:00,MIL vs. DET,W,240,31.0,76.0,0.408,3.0,6.0,0.5,38.0,50.0,0.76,14.0,26.0,40.0,25.0,12.0,2.0,15.0,22.0,103,14,1610612765,DET,Detroit Pistons,DET @ MIL,L,35.0,76.0,0.461,1.0,4.0,0.25,18.0,22.0,0.818,10.0,27.0,37.0,18.0,10.0,4.0,25.0,32.0,89,-14
21986,1610612747,LAL,Los Angeles Lakers,28600058,1986-11-09 00:00:00,LAL vs. NYK,W,240,46.0,92.0,0.5,1.0,2.0,0.5,18.0,21.0,0.857,9.0,33.0,42.0,36.0,18.0,5.0,15.0,19.0,111,23,1610612752,NYK,New York Knicks,NYK @ LAL,L,34.0,82.0,0.415,0.0,1.0,0.0,20.0,23.0,0.87,8.0,31.0,39.0,20.0,8.0,7.0,22.0,22.0,88,-23
21986,1610612757,POR,Portland Trail Blazers,28600059,1986-11-09 00:00:00,POR vs. PHL,L,240,42.0,86.0,0.488,2.0,6.0,0.333,33.0,39.0,0.846,17.0,24.0,41.0,28.0,11.0,2.0,24.0,33.0,119,-6,1610612755,PHL,Philadelphia 76ers,PHL @ POR,W,39.0,76.0,0.513,1.0,3.0,0.333,46.0,56.0,0.821,10.0,27.0,37.0,22.0,12.0,6.0,19.0,29.0,125,6
