season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22000,1610612742,DAL,Dallas Mavericks,20000022,2000-11-02 00:00:00,DAL vs. IND,W,240,35.0,75.0,0.467,6.0,15.0,0.4,18.0,21.0,0.857,8.0,24.0,32.0,18.0,8.0,7.0,14.0,24.0,94,6,1610612754,IND,Indiana Pacers,IND @ DAL,L,32.0,70.0,0.457,5.0,16.0,0.313,19.0,29.0,0.655,12.0,28.0,40.0,18.0,7.0,3.0,20.0,28.0,88,-6
22000,1610612752,NYK,New York Knicks,20000021,2000-11-02 00:00:00,NYK vs. ATL,W,240,34.0,68.0,0.5,7.0,13.0,0.538,19.0,21.0,0.905,2.0,34.0,36.0,22.0,4.0,5.0,13.0,21.0,94,25,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,26.0,78.0,0.333,4.0,15.0,0.267,13.0,15.0,0.867,14.0,26.0,40.0,20.0,6.0,1.0,17.0,21.0,69,-25
22000,1610612746,LAC,Los Angeles Clippers,20000027,2000-11-02 00:00:00,LAC vs. VAN,L,240,38.0,79.0,0.481,2.0,15.0,0.133,13.0,20.0,0.65,15.0,29.0,44.0,21.0,7.0,5.0,20.0,20.0,91,-8,1610612763,VAN,Vancouver Grizzlies,VAN @ LAC,W,36.0,87.0,0.414,5.0,13.0,0.385,22.0,25.0,0.88,18.0,22.0,40.0,23.0,12.0,2.0,15.0,23.0,99,8
22000,1610612756,PHX,Phoenix Suns,20000026,2000-11-02 00:00:00,PHX vs. POR,W,240,41.0,82.0,0.5,8.0,19.0,0.421,18.0,23.0,0.783,12.0,24.0,36.0,28.0,14.0,5.0,17.0,24.0,108,26,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,29.0,66.0,0.439,4.0,11.0,0.364,20.0,25.0,0.8,10.0,26.0,36.0,24.0,5.0,6.0,26.0,29.0,82,-26
22000,1610612764,WAS,Washington Wizards,20000029,2000-11-03 00:00:00,WAS vs. NYK,L,240,30.0,77.0,0.39,2.0,10.0,0.2,14.0,19.0,0.737,9.0,34.0,43.0,20.0,5.0,7.0,14.0,21.0,76,-4,1610612752,NYK,New York Knicks,NYK @ WAS,W,29.0,75.0,0.387,4.0,16.0,0.25,18.0,21.0,0.857,7.0,35.0,42.0,14.0,7.0,7.0,12.0,22.0,80,4
22000,1610612741,CHI,Chicago Bulls,20000033,2000-11-03 00:00:00,CHI vs. NJN,L,240,29.0,71.0,0.408,3.0,11.0,0.273,21.0,33.0,0.636,9.0,32.0,41.0,21.0,6.0,7.0,20.0,29.0,82,-10,1610612751,NJN,New Jersey Nets,NJN @ CHI,W,33.0,79.0,0.418,1.0,4.0,0.25,25.0,38.0,0.658,14.0,31.0,45.0,18.0,12.0,5.0,14.0,28.0,92,10
22000,1610612738,BOS,Boston Celtics,20000028,2000-11-03 00:00:00,BOS vs. TOR,W,240,34.0,82.0,0.415,8.0,15.0,0.533,17.0,25.0,0.68,13.0,29.0,42.0,15.0,13.0,2.0,15.0,26.0,93,2,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,34.0,79.0,0.43,4.0,15.0,0.267,19.0,22.0,0.864,9.0,31.0,40.0,22.0,7.0,6.0,19.0,27.0,91,-2
22000,1610612765,DET,Detroit Pistons,20000032,2000-11-03 00:00:00,DET vs. SAC,L,240,33.0,74.0,0.446,3.0,12.0,0.25,24.0,29.0,0.828,14.0,31.0,45.0,18.0,10.0,8.0,25.0,26.0,93,-7,1610612758,SAC,Sacramento Kings,SAC @ DET,W,34.0,92.0,0.37,8.0,13.0,0.615,24.0,29.0,0.828,23.0,24.0,47.0,23.0,16.0,4.0,17.0,26.0,100,7
22000,1610612753,ORL,Orlando Magic,20000030,2000-11-03 00:00:00,ORL vs. PHI,L,240,30.0,86.0,0.349,3.0,17.0,0.176,17.0,30.0,0.567,12.0,34.0,46.0,17.0,9.0,10.0,20.0,29.0,80,-7,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,29.0,79.0,0.367,3.0,12.0,0.25,26.0,30.0,0.867,15.0,41.0,56.0,21.0,10.0,6.0,27.0,27.0,87,7
22000,1610612766,CHH,Charlotte Hornets,20000031,2000-11-03 00:00:00,CHH vs. MIA,W,240,30.0,70.0,0.429,3.0,11.0,0.273,20.0,25.0,0.8,12.0,29.0,41.0,18.0,10.0,10.0,21.0,27.0,83,4,1610612748,MIA,Miami Heat,MIA @ CHH,L,26.0,74.0,0.351,4.0,11.0,0.364,23.0,27.0,0.852,15.0,26.0,41.0,12.0,10.0,4.0,19.0,24.0,79,-4
22000,1610612761,TOR,Toronto Raptors,20000037,2000-11-04 00:00:00,TOR vs. WAS,W,240,35.0,77.0,0.455,5.0,14.0,0.357,28.0,34.0,0.824,11.0,35.0,46.0,24.0,2.0,11.0,17.0,27.0,103,7,1610612764,WAS,Washington Wizards,WAS @ TOR,L,39.0,87.0,0.448,3.0,7.0,0.429,15.0,27.0,0.556,10.0,27.0,37.0,23.0,6.0,5.0,11.0,32.0,96,-7
22000,1610612744,GSW,Golden State Warriors,20000045,2000-11-04 00:00:00,GSW vs. SAS,L,240,43.0,105.0,0.41,7.0,16.0,0.438,12.0,22.0,0.545,21.0,25.0,46.0,22.0,9.0,7.0,7.0,22.0,105,-12,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,41.0,82.0,0.5,7.0,11.0,0.636,28.0,38.0,0.737,15.0,38.0,53.0,24.0,3.0,7.0,17.0,19.0,117,12
22000,1610612737,ATL,Atlanta Hawks,20000036,2000-11-04 00:00:00,ATL vs. ORL,L,240,39.0,88.0,0.443,6.0,16.0,0.375,20.0,29.0,0.69,23.0,20.0,43.0,25.0,15.0,1.0,19.0,25.0,104,-3,1610612753,ORL,Orlando Magic,ORL @ ATL,W,37.0,73.0,0.507,4.0,14.0,0.286,29.0,35.0,0.829,15.0,25.0,40.0,14.0,5.0,6.0,22.0,23.0,107,3
22000,1610612742,DAL,Dallas Mavericks,20000042,2000-11-04 00:00:00,DAL vs. UTA,L,240,35.0,76.0,0.461,11.0,22.0,0.5,25.0,29.0,0.862,12.0,25.0,37.0,21.0,2.0,4.0,17.0,30.0,106,-6,1610612762,UTA,Utah Jazz,UTA @ DAL,W,37.0,68.0,0.544,4.0,7.0,0.571,34.0,47.0,0.723,10.0,27.0,37.0,27.0,8.0,1.0,14.0,30.0,112,6
22000,1610612760,SEA,Seattle SuperSonics,20000046,2000-11-04 00:00:00,SEA vs. POR,L,240,31.0,75.0,0.413,2.0,16.0,0.125,26.0,33.0,0.788,11.0,23.0,34.0,20.0,14.0,5.0,16.0,18.0,90,-7,1610612757,POR,Portland Trail Blazers,POR @ SEA,W,41.0,90.0,0.456,2.0,9.0,0.222,13.0,17.0,0.765,23.0,31.0,54.0,28.0,11.0,6.0,22.0,28.0,97,7
22000,1610612754,IND,Indiana Pacers,20000039,2000-11-04 00:00:00,IND vs. CHI,W,240,30.0,73.0,0.411,7.0,15.0,0.467,27.0,32.0,0.844,8.0,25.0,33.0,18.0,8.0,5.0,12.0,23.0,94,13,1610612741,CHI,Chicago Bulls,CHI @ IND,L,28.0,70.0,0.4,3.0,6.0,0.5,22.0,24.0,0.917,12.0,29.0,41.0,14.0,4.0,5.0,22.0,28.0,81,-13
22000,1610612750,MIN,Minnesota Timberwolves,20000041,2000-11-04 00:00:00,MIN vs. SAC,W,240,41.0,85.0,0.482,4.0,9.0,0.444,13.0,18.0,0.722,11.0,32.0,43.0,24.0,7.0,6.0,14.0,27.0,99,8,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,36.0,87.0,0.414,1.0,8.0,0.125,18.0,27.0,0.667,14.0,31.0,45.0,16.0,6.0,2.0,13.0,17.0,91,-8
22000,1610612746,LAC,Los Angeles Clippers,20000044,2000-11-04 00:00:00,LAC vs. HOU,W,240,30.0,68.0,0.441,5.0,14.0,0.357,12.0,27.0,0.444,8.0,37.0,45.0,20.0,7.0,3.0,21.0,16.0,77,3,1610612745,HOU,Houston Rockets,HOU @ LAC,L,29.0,84.0,0.345,5.0,17.0,0.294,11.0,15.0,0.733,11.0,29.0,40.0,18.0,12.0,3.0,14.0,22.0,74,-3
22000,1610612763,VAN,Vancouver Grizzlies,20000047,2000-11-04 00:00:00,VAN vs. LAL,L,240,31.0,76.0,0.408,6.0,17.0,0.353,21.0,25.0,0.84,6.0,29.0,35.0,23.0,6.0,2.0,19.0,27.0,89,-9,1610612747,LAL,Los Angeles Lakers,LAL @ VAN,W,38.0,78.0,0.487,3.0,11.0,0.273,19.0,32.0,0.594,14.0,31.0,45.0,22.0,13.0,8.0,19.0,20.0,98,9
22000,1610612749,MIL,Milwaukee Bucks,20000040,2000-11-04 00:00:00,MIL vs. DET,W,240,37.0,82.0,0.451,2.0,14.0,0.143,21.0,30.0,0.7,11.0,32.0,43.0,26.0,9.0,2.0,14.0,30.0,97,9,1610612765,DET,Detroit Pistons,DET @ MIL,L,32.0,81.0,0.395,1.0,7.0,0.143,23.0,28.0,0.821,11.0,27.0,38.0,20.0,6.0,2.0,18.0,31.0,88,-9
22000,1610612743,DEN,Denver Nuggets,20000043,2000-11-04 00:00:00,DEN vs. PHX,L,240,33.0,82.0,0.402,5.0,17.0,0.294,28.0,33.0,0.848,14.0,22.0,36.0,24.0,14.0,5.0,20.0,29.0,99,-3,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,37.0,75.0,0.493,3.0,16.0,0.188,25.0,31.0,0.806,11.0,28.0,39.0,22.0,8.0,7.0,25.0,28.0,102,3
22000,1610612739,CLE,Cleveland Cavaliers,20000038,2000-11-04 00:00:00,CLE vs. BOS,W,240,31.0,67.0,0.463,1.0,9.0,0.111,28.0,37.0,0.757,10.0,30.0,40.0,22.0,9.0,12.0,25.0,32.0,91,2,1610612738,BOS,Boston Celtics,BOS @ CLE,L,27.0,74.0,0.365,4.0,12.0,0.333,31.0,41.0,0.756,12.0,27.0,39.0,19.0,11.0,6.0,21.0,27.0,89,-2
22000,1610612751,NJN,New Jersey Nets,20000034,2000-11-04 00:00:00,NJN vs. CHH,L,240,32.0,80.0,0.4,1.0,9.0,0.111,22.0,27.0,0.815,8.0,25.0,33.0,21.0,7.0,5.0,12.0,28.0,87,-11,1610612766,CHH,Charlotte Hornets,CHH @ NJN,W,35.0,76.0,0.461,4.0,9.0,0.444,24.0,36.0,0.667,14.0,30.0,44.0,25.0,4.0,8.0,15.0,20.0,98,11
22000,1610612748,MIA,Miami Heat,20000035,2000-11-04 00:00:00,MIA vs. PHI,L,240,32.0,75.0,0.427,10.0,19.0,0.526,8.0,12.0,0.667,11.0,34.0,45.0,22.0,5.0,7.0,17.0,25.0,82,-2,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,W,29.0,73.0,0.397,3.0,16.0,0.188,23.0,33.0,0.697,10.0,31.0,41.0,13.0,7.0,6.0,10.0,18.0,84,2
22000,1610612747,LAL,Los Angeles Lakers,20000049,2000-11-05 00:00:00,LAL vs. LAC,W,240,39.0,93.0,0.419,4.0,15.0,0.267,26.0,36.0,0.722,17.0,29.0,46.0,28.0,1.0,7.0,10.0,22.0,108,5,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,40.0,82.0,0.488,6.0,16.0,0.375,17.0,30.0,0.567,8.0,33.0,41.0,21.0,4.0,9.0,10.0,32.0,103,-5
22000,1610612756,PHX,Phoenix Suns,20000048,2000-11-05 00:00:00,PHX vs. HOU,W,240,37.0,78.0,0.474,6.0,17.0,0.353,24.0,28.0,0.857,12.0,24.0,36.0,23.0,7.0,5.0,11.0,29.0,104,5,1610612745,HOU,Houston Rockets,HOU @ PHX,L,33.0,74.0,0.446,6.0,13.0,0.462,27.0,37.0,0.73,16.0,23.0,39.0,20.0,6.0,4.0,15.0,21.0,99,-5
22000,1610612753,ORL,Orlando Magic,20000050,2000-11-06 00:00:00,ORL vs. SEA,W,240,42.0,94.0,0.447,7.0,18.0,0.389,19.0,26.0,0.731,19.0,26.0,45.0,21.0,13.0,7.0,16.0,20.0,110,11,1610612760,SEA,Seattle SuperSonics,SEA @ ORL,L,40.0,89.0,0.449,7.0,24.0,0.292,12.0,18.0,0.667,17.0,30.0,47.0,29.0,10.0,6.0,25.0,24.0,99,-11
22000,1610612743,DEN,Denver Nuggets,20000051,2000-11-06 00:00:00,DEN vs. DAL,L,240,37.0,79.0,0.468,5.0,17.0,0.294,17.0,26.0,0.654,12.0,26.0,38.0,23.0,4.0,7.0,18.0,32.0,96,-12,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,38.0,77.0,0.494,8.0,19.0,0.421,24.0,29.0,0.828,6.0,28.0,34.0,26.0,5.0,4.0,14.0,26.0,108,12
22000,1610612763,VAN,Vancouver Grizzlies,20000054,2000-11-06 00:00:00,VAN vs. ATL,W,240,31.0,79.0,0.392,1.0,6.0,0.167,34.0,47.0,0.723,14.0,33.0,47.0,20.0,11.0,4.0,15.0,22.0,97,10,1610612737,ATL,Atlanta Hawks,ATL @ VAN,L,32.0,80.0,0.4,4.0,9.0,0.444,19.0,24.0,0.792,12.0,32.0,44.0,17.0,11.0,9.0,22.0,36.0,87,-10
22000,1610612758,SAC,Sacramento Kings,20000053,2000-11-06 00:00:00,SAC vs. POR,W,240,31.0,83.0,0.373,3.0,16.0,0.188,14.0,19.0,0.737,12.0,34.0,46.0,20.0,5.0,6.0,9.0,17.0,79,4,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,32.0,87.0,0.368,3.0,13.0,0.231,8.0,11.0,0.727,12.0,36.0,48.0,20.0,4.0,10.0,12.0,19.0,75,-4
22000,1610612762,UTA,Utah Jazz,20000052,2000-11-06 00:00:00,UTA vs. MIN,W,240,36.0,70.0,0.514,3.0,7.0,0.429,23.0,29.0,0.793,8.0,33.0,41.0,23.0,2.0,6.0,21.0,27.0,98,6,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,35.0,80.0,0.438,5.0,14.0,0.357,17.0,20.0,0.85,8.0,21.0,29.0,21.0,12.0,5.0,14.0,26.0,92,-6
22000,1610612741,CHI,Chicago Bulls,20000056,2000-11-07 00:00:00,CHI vs. WAS,L,240,27.0,82.0,0.329,5.0,17.0,0.294,24.0,36.0,0.667,15.0,36.0,51.0,16.0,4.0,8.0,16.0,31.0,83,-5,1610612764,WAS,Washington Wizards,WAS @ CHI,W,26.0,83.0,0.313,1.0,8.0,0.125,35.0,52.0,0.673,22.0,33.0,55.0,15.0,9.0,10.0,9.0,28.0,88,5
22000,1610612761,TOR,Toronto Raptors,20000055,2000-11-07 00:00:00,TOR vs. BOS,W,240,37.0,76.0,0.487,4.0,13.0,0.308,27.0,32.0,0.844,8.0,43.0,51.0,26.0,7.0,11.0,17.0,19.0,105,30,1610612738,BOS,Boston Celtics,BOS @ TOR,L,30.0,91.0,0.33,5.0,16.0,0.313,10.0,15.0,0.667,15.0,24.0,39.0,19.0,7.0,10.0,18.0,23.0,75,-30
22000,1610612756,PHX,Phoenix Suns,20000059,2000-11-07 00:00:00,PHX vs. SAS,W,240,43.0,83.0,0.518,2.0,13.0,0.154,12.0,17.0,0.706,9.0,30.0,39.0,29.0,15.0,6.0,16.0,26.0,100,19,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,30.0,78.0,0.385,1.0,8.0,0.125,20.0,26.0,0.769,11.0,27.0,38.0,18.0,4.0,7.0,22.0,18.0,81,-19
22000,1610612757,POR,Portland Trail Blazers,20000060,2000-11-07 00:00:00,POR vs. ATL,W,240,40.0,83.0,0.482,8.0,19.0,0.421,9.0,11.0,0.818,10.0,33.0,43.0,27.0,6.0,15.0,18.0,25.0,97,9,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,31.0,84.0,0.369,3.0,12.0,0.25,23.0,30.0,0.767,16.0,30.0,46.0,19.0,8.0,1.0,16.0,18.0,88,-9
22000,1610612749,MIL,Milwaukee Bucks,20000057,2000-11-07 00:00:00,MIL vs. NYK,L,240,34.0,77.0,0.442,10.0,23.0,0.435,11.0,12.0,0.917,7.0,27.0,34.0,22.0,4.0,4.0,13.0,15.0,89,-14,1610612752,NYK,New York Knicks,NYK @ MIL,W,43.0,82.0,0.524,7.0,20.0,0.35,10.0,14.0,0.714,8.0,36.0,44.0,27.0,6.0,4.0,15.0,18.0,103,14
