season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22001,1610612765,DET,Detroit Pistons,20100031,2001-11-02 00:00:00,DET vs. NJN,W,240,35.0,67.0,0.522,5.0,12.0,0.417,27.0,34.0,0.794,5.0,28.0,33.0,21.0,14.0,9.0,17.0,19.0,102,14,1610612751,NJN,New Jersey Nets,NJN @ DET,L,34.0,82.0,0.415,4.0,12.0,0.333,16.0,20.0,0.8,13.0,26.0,39.0,20.0,7.0,3.0,20.0,25.0,88,-14
22001,1610612750,MIN,Minnesota Timberwolves,20100032,2001-11-02 00:00:00,MIN vs. MEM,W,240,40.0,85.0,0.471,3.0,9.0,0.333,28.0,36.0,0.778,7.0,41.0,48.0,32.0,6.0,5.0,12.0,20.0,111,9,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,39.0,91.0,0.429,9.0,28.0,0.321,15.0,26.0,0.577,13.0,32.0,45.0,23.0,6.0,7.0,14.0,26.0,102,-9
22001,1610612738,BOS,Boston Celtics,20100028,2001-11-02 00:00:00,BOS vs. CHI,W,240,34.0,79.0,0.43,10.0,21.0,0.476,18.0,24.0,0.75,10.0,29.0,39.0,24.0,13.0,5.0,12.0,21.0,96,14,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,32.0,71.0,0.451,3.0,13.0,0.231,15.0,22.0,0.682,10.0,32.0,42.0,20.0,8.0,6.0,19.0,20.0,82,-14
22001,1610612766,CHH,Charlotte Hornets,20100030,2001-11-02 00:00:00,CHH vs. NYK,W,240,32.0,71.0,0.451,5.0,11.0,0.455,28.0,33.0,0.848,10.0,32.0,42.0,22.0,7.0,7.0,15.0,25.0,97,4,1610612752,NYK,New York Knicks,NYK @ CHH,L,32.0,84.0,0.381,8.0,19.0,0.421,21.0,27.0,0.778,14.0,22.0,36.0,18.0,10.0,4.0,12.0,24.0,93,-4
22001,1610612754,IND,Indiana Pacers,20100027,2001-11-02 00:00:00,IND vs. ORL,W,240,42.0,81.0,0.519,6.0,14.0,0.429,27.0,33.0,0.818,13.0,29.0,42.0,34.0,10.0,7.0,15.0,25.0,117,10,1610612753,ORL,Orlando Magic,ORL @ IND,L,38.0,83.0,0.458,7.0,19.0,0.368,24.0,30.0,0.8,15.0,24.0,39.0,25.0,8.0,2.0,12.0,23.0,107,-10
22001,1610612748,MIA,Miami Heat,20100029,2001-11-02 00:00:00,MIA vs. CLE,L,240,33.0,80.0,0.413,5.0,13.0,0.385,12.0,13.0,0.923,10.0,21.0,31.0,18.0,9.0,9.0,14.0,23.0,83,-7,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,W,33.0,65.0,0.508,5.0,8.0,0.625,19.0,29.0,0.655,8.0,33.0,41.0,16.0,6.0,5.0,20.0,21.0,90,7
22001,1610612761,TOR,Toronto Raptors,20100026,2001-11-02 00:00:00,TOR vs. DAL,W,240,48.0,94.0,0.511,5.0,24.0,0.208,8.0,11.0,0.727,12.0,28.0,40.0,33.0,11.0,7.0,7.0,22.0,109,17,1610612742,DAL,Dallas Mavericks,DAL @ TOR,L,33.0,79.0,0.418,7.0,18.0,0.389,19.0,24.0,0.792,7.0,32.0,39.0,19.0,3.0,4.0,16.0,15.0,92,-17
22001,1610612747,LAL,Los Angeles Lakers,20100033,2001-11-02 00:00:00,LAL vs. PHX,W,240,41.0,73.0,0.562,4.0,12.0,0.333,31.0,42.0,0.738,8.0,35.0,43.0,23.0,12.0,11.0,16.0,20.0,117,23,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,36.0,85.0,0.424,4.0,15.0,0.267,18.0,23.0,0.783,13.0,27.0,40.0,20.0,10.0,1.0,19.0,31.0,94,-23
22001,1610612741,CHI,Chicago Bulls,20100039,2001-11-03 00:00:00,CHI vs. NYK,W,240,31.0,75.0,0.413,4.0,13.0,0.308,18.0,24.0,0.75,4.0,37.0,41.0,25.0,14.0,5.0,13.0,27.0,84,5,1610612752,NYK,New York Knicks,NYK @ CHI,L,26.0,75.0,0.347,3.0,18.0,0.167,24.0,31.0,0.774,10.0,34.0,44.0,18.0,5.0,4.0,18.0,21.0,79,-5
22001,1610612745,HOU,Houston Rockets,20100041,2001-11-03 00:00:00,HOU vs. MIN,L,240,32.0,82.0,0.39,8.0,16.0,0.5,16.0,23.0,0.696,14.0,32.0,46.0,21.0,5.0,0.0,14.0,12.0,88,-2,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,39.0,89.0,0.438,2.0,5.0,0.4,10.0,12.0,0.833,11.0,31.0,42.0,23.0,6.0,4.0,8.0,19.0,90,2
22001,1610612746,LAC,Los Angeles Clippers,20100044,2001-11-03 00:00:00,LAC vs. GSW,L,265,38.0,92.0,0.413,3.0,15.0,0.2,29.0,40.0,0.725,19.0,25.0,44.0,15.0,4.0,12.0,14.0,28.0,108,-2,1610612744,GSW,Golden State Warriors,GSW @ LAC,W,42.0,98.0,0.429,3.0,9.0,0.333,23.0,31.0,0.742,21.0,28.0,49.0,23.0,6.0,7.0,16.0,31.0,110,2
22001,1610612743,DEN,Denver Nuggets,20100042,2001-11-03 00:00:00,DEN vs. SAC,L,240,33.0,89.0,0.371,4.0,17.0,0.235,24.0,29.0,0.828,15.0,30.0,45.0,15.0,2.0,4.0,11.0,29.0,94,-12,1610612758,SAC,Sacramento Kings,SAC @ DEN,W,37.0,78.0,0.474,5.0,13.0,0.385,27.0,40.0,0.675,12.0,32.0,44.0,22.0,7.0,5.0,12.0,22.0,106,12
22001,1610612760,SEA,Seattle SuperSonics,20100038,2001-11-03 00:00:00,SEA vs. UTA,L,240,28.0,72.0,0.389,4.0,14.0,0.286,14.0,19.0,0.737,10.0,19.0,29.0,21.0,11.0,5.0,20.0,30.0,74,-17,1610612762,UTA,Utah Jazz,UTA @ SEA,W,34.0,74.0,0.459,3.0,7.0,0.429,20.0,32.0,0.625,16.0,29.0,45.0,25.0,12.0,4.0,20.0,19.0,91,17
22001,1610612737,ATL,Atlanta Hawks,20100035,2001-11-03 00:00:00,ATL vs. MIA,W,240,29.0,70.0,0.414,2.0,6.0,0.333,30.0,42.0,0.714,13.0,35.0,48.0,18.0,7.0,4.0,16.0,22.0,90,7,1610612748,MIA,Miami Heat,MIA @ ATL,L,34.0,81.0,0.42,4.0,10.0,0.4,11.0,19.0,0.579,12.0,27.0,39.0,17.0,5.0,7.0,17.0,28.0,83,-7
22001,1610612751,NJN,New Jersey Nets,20100037,2001-11-03 00:00:00,NJN vs. CHH,W,240,33.0,93.0,0.355,7.0,16.0,0.438,22.0,30.0,0.733,18.0,29.0,47.0,20.0,9.0,9.0,12.0,20.0,95,10,1610612766,CHH,Charlotte Hornets,CHH @ NJN,L,33.0,81.0,0.407,4.0,17.0,0.235,15.0,17.0,0.882,8.0,37.0,45.0,16.0,8.0,9.0,20.0,21.0,85,-10
22001,1610612764,WAS,Washington Wizards,20100034,2001-11-03 00:00:00,WAS vs. PHI,W,240,30.0,74.0,0.405,3.0,6.0,0.5,27.0,34.0,0.794,11.0,29.0,40.0,17.0,11.0,6.0,9.0,19.0,90,14,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,30.0,71.0,0.423,1.0,8.0,0.125,15.0,19.0,0.789,12.0,33.0,45.0,10.0,5.0,3.0,21.0,25.0,76,-14
22001,1610612739,CLE,Cleveland Cavaliers,20100036,2001-11-03 00:00:00,CLE vs. ORL,L,240,20.0,79.0,0.253,3.0,11.0,0.273,26.0,33.0,0.788,15.0,35.0,50.0,14.0,3.0,5.0,17.0,22.0,69,-30,1610612753,ORL,Orlando Magic,ORL @ CLE,W,39.0,92.0,0.424,4.0,15.0,0.267,17.0,24.0,0.708,16.0,43.0,59.0,24.0,7.0,12.0,10.0,26.0,99,30
22001,1610612757,POR,Portland Trail Blazers,20100043,2001-11-03 00:00:00,POR vs. SAS,L,240,33.0,82.0,0.402,6.0,20.0,0.3,18.0,23.0,0.783,7.0,30.0,37.0,16.0,1.0,3.0,10.0,23.0,90,-16,1610612759,SAS,San Antonio Spurs,SAS @ POR,W,36.0,79.0,0.456,14.0,25.0,0.56,20.0,27.0,0.741,11.0,36.0,47.0,22.0,4.0,10.0,10.0,18.0,106,16
22001,1610612749,MIL,Milwaukee Bucks,20100040,2001-11-03 00:00:00,MIL vs. BOS,W,240,34.0,75.0,0.453,6.0,17.0,0.353,31.0,34.0,0.912,9.0,37.0,46.0,24.0,7.0,5.0,12.0,19.0,105,6,1610612738,BOS,Boston Celtics,BOS @ MIL,L,34.0,89.0,0.382,12.0,28.0,0.429,19.0,24.0,0.792,16.0,25.0,41.0,24.0,5.0,4.0,8.0,24.0,99,-6
22001,1610612744,GSW,Golden State Warriors,20100049,2001-11-04 00:00:00,GSW vs. POR,W,240,35.0,91.0,0.385,4.0,10.0,0.4,22.0,35.0,0.629,28.0,37.0,65.0,22.0,7.0,3.0,20.0,17.0,96,10,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,33.0,78.0,0.423,4.0,16.0,0.25,16.0,23.0,0.696,9.0,28.0,37.0,27.0,11.0,10.0,16.0,28.0,86,-10
22001,1610612763,MEM,Memphis Grizzlies,20100045,2001-11-04 00:00:00,MEM vs. DAL,L,240,26.0,76.0,0.342,4.0,20.0,0.2,29.0,37.0,0.784,13.0,39.0,52.0,15.0,10.0,5.0,20.0,22.0,85,-9,1610612742,DAL,Dallas Mavericks,DAL @ MEM,W,37.0,78.0,0.474,2.0,18.0,0.111,18.0,31.0,0.581,5.0,37.0,42.0,24.0,11.0,5.0,15.0,26.0,94,9
22001,1610612761,TOR,Toronto Raptors,20100046,2001-11-04 00:00:00,TOR vs. IND,W,240,37.0,76.0,0.487,6.0,15.0,0.4,33.0,40.0,0.825,14.0,31.0,45.0,26.0,9.0,11.0,22.0,26.0,113,13,1610612754,IND,Indiana Pacers,IND @ TOR,L,34.0,89.0,0.382,7.0,21.0,0.333,25.0,32.0,0.781,16.0,27.0,43.0,22.0,9.0,4.0,18.0,33.0,100,-13
22001,1610612765,DET,Detroit Pistons,20100047,2001-11-04 00:00:00,DET vs. WAS,W,240,37.0,80.0,0.463,9.0,23.0,0.391,17.0,19.0,0.895,2.0,44.0,46.0,26.0,5.0,8.0,8.0,20.0,100,22,1610612764,WAS,Washington Wizards,WAS @ DET,L,34.0,89.0,0.382,2.0,7.0,0.286,8.0,9.0,0.889,8.0,37.0,45.0,16.0,4.0,3.0,11.0,19.0,78,-22
22001,1610612747,LAL,Los Angeles Lakers,20100051,2001-11-04 00:00:00,LAL vs. UTA,W,240,35.0,68.0,0.515,2.0,11.0,0.182,28.0,42.0,0.667,5.0,25.0,30.0,22.0,14.0,8.0,19.0,30.0,100,4,1610612762,UTA,Utah Jazz,UTA @ LAL,L,35.0,73.0,0.479,3.0,10.0,0.3,23.0,37.0,0.622,12.0,27.0,39.0,24.0,8.0,6.0,21.0,34.0,96,-4
22001,1610612758,SAC,Sacramento Kings,20100050,2001-11-04 00:00:00,SAC vs. SAS,W,240,42.0,89.0,0.472,4.0,9.0,0.444,15.0,20.0,0.75,15.0,40.0,55.0,26.0,10.0,7.0,18.0,22.0,103,20,1610612759,SAS,San Antonio Spurs,SAS @ SAC,L,30.0,89.0,0.337,3.0,11.0,0.273,20.0,28.0,0.714,16.0,30.0,46.0,14.0,12.0,6.0,15.0,20.0,83,-20
22001,1610612756,PHX,Phoenix Suns,20100048,2001-11-04 00:00:00,PHX vs. HOU,L,240,41.0,81.0,0.506,1.0,7.0,0.143,17.0,25.0,0.68,12.0,33.0,45.0,18.0,4.0,3.0,10.0,21.0,100,-3,1610612745,HOU,Houston Rockets,HOU @ PHX,W,41.0,77.0,0.532,10.0,16.0,0.625,11.0,19.0,0.579,7.0,29.0,36.0,24.0,3.0,6.0,10.0,16.0,103,3
22001,1610612753,ORL,Orlando Magic,20100052,2001-11-05 00:00:00,ORL vs. SEA,L,290,45.0,99.0,0.455,8.0,25.0,0.32,21.0,26.0,0.808,17.0,30.0,47.0,22.0,5.0,5.0,16.0,22.0,119,-4,1610612760,SEA,Seattle SuperSonics,SEA @ ORL,W,48.0,103.0,0.466,9.0,21.0,0.429,18.0,25.0,0.72,20.0,30.0,50.0,32.0,8.0,5.0,16.0,25.0,123,4
22001,1610612746,LAC,Los Angeles Clippers,20100053,2001-11-05 00:00:00,LAC vs. ATL,W,240,37.0,82.0,0.451,5.0,13.0,0.385,30.0,36.0,0.833,17.0,36.0,53.0,25.0,5.0,15.0,17.0,24.0,109,23,1610612737,ATL,Atlanta Hawks,ATL @ LAC,L,34.0,92.0,0.37,1.0,8.0,0.125,17.0,27.0,0.63,17.0,24.0,41.0,23.0,7.0,6.0,11.0,25.0,86,-23
22001,1610612745,HOU,Houston Rockets,20100060,2001-11-06 00:00:00,HOU vs. DEN,W,240,38.0,83.0,0.458,6.0,21.0,0.286,17.0,23.0,0.739,15.0,31.0,46.0,16.0,6.0,5.0,14.0,14.0,99,6,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,41.0,85.0,0.482,2.0,12.0,0.167,9.0,12.0,0.75,12.0,23.0,35.0,21.0,5.0,4.0,12.0,22.0,93,-6
22001,1610612742,DAL,Dallas Mavericks,20100059,2001-11-06 00:00:00,DAL vs. CHH,W,240,38.0,79.0,0.481,7.0,19.0,0.368,27.0,32.0,0.844,6.0,36.0,42.0,22.0,9.0,5.0,11.0,15.0,110,18,1610612766,CHH,Charlotte Hornets,CHH @ DAL,L,37.0,83.0,0.446,7.0,12.0,0.583,11.0,16.0,0.688,10.0,32.0,42.0,14.0,6.0,2.0,16.0,25.0,92,-18
22001,1610612750,MIN,Minnesota Timberwolves,20100057,2001-11-06 00:00:00,MIN vs. NYK,W,240,41.0,85.0,0.482,7.0,11.0,0.636,15.0,18.0,0.833,14.0,27.0,41.0,30.0,9.0,6.0,10.0,23.0,104,10,1610612752,NYK,New York Knicks,NYK @ MIN,L,33.0,69.0,0.478,8.0,19.0,0.421,20.0,34.0,0.588,10.0,26.0,36.0,22.0,6.0,0.0,14.0,17.0,94,-10
22001,1610612739,CLE,Cleveland Cavaliers,20100055,2001-11-06 00:00:00,CLE vs. SAC,L,240,41.0,78.0,0.526,1.0,7.0,0.143,16.0,24.0,0.667,7.0,31.0,38.0,28.0,3.0,12.0,14.0,16.0,99,-16,1610612758,SAC,Sacramento Kings,SAC @ CLE,W,45.0,93.0,0.484,14.0,25.0,0.56,11.0,16.0,0.688,14.0,32.0,46.0,30.0,7.0,5.0,9.0,17.0,115,16
22001,1610612759,SAS,San Antonio Spurs,20100058,2001-11-06 00:00:00,SAS vs. ORL,W,240,37.0,68.0,0.544,6.0,14.0,0.429,24.0,41.0,0.585,12.0,27.0,39.0,23.0,9.0,10.0,19.0,23.0,104,15,1610612753,ORL,Orlando Magic,ORL @ SAS,L,31.0,89.0,0.348,2.0,10.0,0.2,25.0,31.0,0.806,21.0,24.0,45.0,14.0,9.0,5.0,16.0,27.0,89,-15
22001,1610612755,PHI,Philadelphia 76ers,20100054,2001-11-06 00:00:00,PHI vs. IND,L,240,30.0,72.0,0.417,3.0,17.0,0.176,14.0,19.0,0.737,15.0,22.0,37.0,22.0,3.0,5.0,18.0,22.0,77,-10,1610612754,IND,Indiana Pacers,IND @ PHI,W,34.0,74.0,0.459,3.0,13.0,0.231,16.0,21.0,0.762,13.0,23.0,36.0,22.0,9.0,3.0,14.0,20.0,87,10
