season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22008,1610612753,ORL,Orlando Magic,20800004,2008-10-29 00:00:00,ORL vs. ATL,L,240,32.0,87.0,0.368,4.0,25.0,0.16,17.0,27.0,0.63,17.0,28.0,45.0,10.0,9.0,11.0,15.0,28.0,85,-14,0,1610612737,ATL,Atlanta Hawks,ATL @ ORL,W,38.0,86.0,0.442,5.0,20.0,0.25,18.0,31.0,0.581,18.0,35.0,53.0,17.0,10.0,7.0,15.0,23.0,99,14,0
22008,1610612739,CLE,Cleveland Cavaliers,20800016,2008-10-30 00:00:00,CLE vs. CHA,W,240,35.0,72.0,0.486,7.0,22.0,0.318,19.0,29.0,0.655,13.0,33.0,46.0,23.0,7.0,11.0,15.0,23.0,96,17,0,1610612766,CHA,Charlotte Bobcats,CHA @ CLE,L,25.0,74.0,0.338,3.0,12.0,0.25,26.0,31.0,0.839,14.0,20.0,34.0,16.0,6.0,4.0,13.0,24.0,79,-17,0
22008,1610612742,DAL,Dallas Mavericks,20800017,2008-10-30 00:00:00,DAL vs. HOU,L,240,35.0,84.0,0.417,4.0,16.0,0.25,28.0,34.0,0.824,10.0,30.0,40.0,23.0,7.0,5.0,9.0,22.0,102,-10,0,1610612745,HOU,Houston Rockets,HOU @ DAL,W,38.0,79.0,0.481,7.0,14.0,0.5,29.0,32.0,0.906,8.0,37.0,45.0,23.0,5.0,3.0,11.0,23.0,112,10,0
22008,1610612756,PHX,Phoenix Suns,20800018,2008-10-30 00:00:00,PHX vs. NOH,L,240,37.0,68.0,0.544,7.0,18.0,0.389,14.0,21.0,0.667,7.0,31.0,38.0,16.0,2.0,3.0,24.0,24.0,95,-13,0,1610612740,NOH,New Orleans Hornets,NOH @ PHX,W,37.0,78.0,0.474,13.0,24.0,0.542,21.0,28.0,0.75,10.0,23.0,33.0,16.0,10.0,5.0,13.0,15.0,108,13,0
22008,1610612755,PHI,Philadelphia 76ers,20800019,2008-10-31 00:00:00,PHI vs. NYK,W,240,52.0,89.0,0.584,2.0,5.0,0.4,10.0,19.0,0.526,13.0,49.0,62.0,24.0,4.0,7.0,20.0,17.0,116,29,0,1610612752,NYK,New York Knicks,NYK @ PHI,L,32.0,98.0,0.327,7.0,28.0,0.25,16.0,21.0,0.762,16.0,27.0,43.0,19.0,13.0,1.0,10.0,15.0,87,-29,0
22008,1610612748,MIA,Miami Heat,20800021,2008-10-31 00:00:00,MIA vs. SAC,W,240,38.0,81.0,0.469,8.0,17.0,0.471,19.0,32.0,0.594,13.0,29.0,42.0,21.0,15.0,8.0,14.0,18.0,103,26,0,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,29.0,76.0,0.382,2.0,19.0,0.105,17.0,20.0,0.85,10.0,32.0,42.0,10.0,7.0,2.0,26.0,23.0,77,-26,0
22008,1610612738,BOS,Boston Celtics,20800022,2008-10-31 00:00:00,BOS vs. CHI,W,240,32.0,73.0,0.438,2.0,8.0,0.25,30.0,39.0,0.769,9.0,40.0,49.0,15.0,8.0,7.0,20.0,27.0,96,16,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,25.0,84.0,0.298,2.0,8.0,0.25,28.0,30.0,0.933,13.0,31.0,44.0,11.0,8.0,6.0,21.0,30.0,80,-16,0
22008,1610612757,POR,Portland Trail Blazers,20800025,2008-10-31 00:00:00,POR vs. SAS,W,240,38.0,82.0,0.463,6.0,17.0,0.353,18.0,24.0,0.75,13.0,24.0,37.0,17.0,11.0,5.0,6.0,18.0,100,1,0,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,38.0,68.0,0.559,9.0,16.0,0.563,14.0,15.0,0.933,5.0,26.0,31.0,24.0,1.0,0.0,14.0,21.0,99,-1,0
22008,1610612746,LAC,Los Angeles Clippers,20800024,2008-10-31 00:00:00,LAC vs. DEN,L,265,37.0,97.0,0.381,3.0,16.0,0.188,26.0,34.0,0.765,18.0,32.0,50.0,17.0,11.0,6.0,14.0,28.0,103,-10,0,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,38.0,85.0,0.447,3.0,13.0,0.231,34.0,40.0,0.85,15.0,45.0,60.0,19.0,6.0,10.0,18.0,24.0,113,10,0
22008,1610612763,MEM,Memphis Grizzlies,20800023,2008-10-31 00:00:00,MEM vs. ORL,W,240,30.0,76.0,0.395,2.0,13.0,0.154,24.0,30.0,0.8,8.0,34.0,42.0,11.0,6.0,7.0,10.0,23.0,86,2,0,1610612753,ORL,Orlando Magic,ORL @ MEM,L,29.0,69.0,0.42,10.0,29.0,0.345,16.0,26.0,0.615,6.0,38.0,44.0,16.0,7.0,5.0,19.0,24.0,84,-2,0
22008,1610612761,TOR,Toronto Raptors,20800020,2008-10-31 00:00:00,TOR vs. GSW,W,265,40.0,78.0,0.513,6.0,12.0,0.5,26.0,30.0,0.867,6.0,30.0,36.0,24.0,9.0,9.0,14.0,18.0,112,4,0,1610612744,GSW,Golden State Warriors,GSW @ TOR,L,42.0,94.0,0.447,11.0,29.0,0.379,13.0,19.0,0.684,17.0,29.0,46.0,20.0,6.0,6.0,19.0,25.0,108,-4,0
22008,1610612751,NJN,New Jersey Nets,20800031,2008-11-01 00:00:00,NJN vs. GSW,L,240,35.0,83.0,0.422,6.0,20.0,0.3,21.0,28.0,0.75,16.0,29.0,45.0,22.0,7.0,7.0,17.0,39.0,97,-8,0,1610612744,GSW,Golden State Warriors,GSW @ NJN,W,32.0,76.0,0.421,7.0,19.0,0.368,34.0,52.0,0.654,14.0,27.0,41.0,18.0,8.0,5.0,17.0,21.0,105,8,0
22008,1610612765,DET,Detroit Pistons,20800030,2008-11-01 00:00:00,DET vs. WAS,W,240,42.0,79.0,0.532,6.0,14.0,0.429,27.0,32.0,0.844,16.0,33.0,49.0,24.0,5.0,7.0,18.0,24.0,117,8,0,1610612764,WAS,Washington Wizards,WAS @ DET,L,41.0,79.0,0.519,4.0,13.0,0.308,23.0,25.0,0.92,5.0,19.0,24.0,22.0,7.0,2.0,8.0,23.0,109,-8,0
22008,1610612762,UTA,Utah Jazz,20800038,2008-11-01 00:00:00,UTA vs. LAC,W,240,43.0,88.0,0.489,2.0,9.0,0.222,13.0,22.0,0.591,15.0,28.0,43.0,29.0,9.0,5.0,5.0,21.0,101,22,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,29.0,73.0,0.397,3.0,9.0,0.333,18.0,20.0,0.9,11.0,32.0,43.0,12.0,1.0,8.0,18.0,20.0,79,-22,0
22008,1610612740,NOH,New Orleans Hornets,20800033,2008-11-01 00:00:00,NOH vs. CLE,W,240,36.0,76.0,0.474,7.0,13.0,0.538,25.0,29.0,0.862,9.0,27.0,36.0,25.0,9.0,2.0,14.0,19.0,104,12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NOH,L,36.0,75.0,0.48,9.0,22.0,0.409,11.0,19.0,0.579,7.0,29.0,36.0,21.0,5.0,4.0,18.0,24.0,92,-12,0
22008,1610612766,CHA,Charlotte Bobcats,20800027,2008-11-01 00:00:00,CHA vs. MIA,W,240,37.0,69.0,0.536,5.0,10.0,0.5,21.0,32.0,0.656,12.0,29.0,41.0,25.0,4.0,5.0,21.0,24.0,100,13,0,1610612748,MIA,Miami Heat,MIA @ CHA,L,32.0,72.0,0.444,5.0,21.0,0.238,18.0,27.0,0.667,11.0,16.0,27.0,17.0,6.0,6.0,11.0,26.0,87,-13,0
22008,1610612754,IND,Indiana Pacers,20800028,2008-11-01 00:00:00,IND vs. BOS,W,240,33.0,81.0,0.407,6.0,22.0,0.273,23.0,27.0,0.852,12.0,36.0,48.0,20.0,9.0,8.0,13.0,27.0,95,16,0,1610612738,BOS,Boston Celtics,BOS @ IND,L,27.0,78.0,0.346,4.0,20.0,0.2,21.0,35.0,0.6,17.0,35.0,52.0,15.0,8.0,5.0,24.0,25.0,79,-16,0
22008,1610612745,HOU,Houston Rockets,20800035,2008-11-01 00:00:00,HOU vs. OKC,W,240,28.0,77.0,0.364,6.0,21.0,0.286,27.0,31.0,0.871,10.0,39.0,49.0,18.0,8.0,2.0,17.0,10.0,89,12,0,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,34.0,85.0,0.4,0.0,4.0,0.0,9.0,12.0,0.75,5.0,34.0,39.0,18.0,9.0,8.0,16.0,23.0,77,-12,0
22008,1610612756,PHX,Phoenix Suns,20800039,2008-11-01 00:00:00,PHX vs. POR,W,240,38.0,69.0,0.551,6.0,17.0,0.353,25.0,30.0,0.833,4.0,32.0,36.0,17.0,7.0,3.0,12.0,12.0,107,11,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,37.0,81.0,0.457,9.0,22.0,0.409,13.0,14.0,0.929,9.0,19.0,28.0,18.0,7.0,3.0,11.0,25.0,96,-11,0
22008,1610612753,ORL,Orlando Magic,20800029,2008-11-01 00:00:00,ORL vs. SAC,W,240,44.0,80.0,0.55,8.0,22.0,0.364,25.0,31.0,0.806,15.0,25.0,40.0,25.0,6.0,5.0,13.0,18.0,121,18,0,1610612758,SAC,Sacramento Kings,SAC @ ORL,L,39.0,74.0,0.527,5.0,15.0,0.333,20.0,24.0,0.833,6.0,22.0,28.0,21.0,5.0,5.0,12.0,24.0,103,-18,0
22008,1610612749,MIL,Milwaukee Bucks,20800036,2008-11-01 00:00:00,MIL vs. TOR,L,240,36.0,81.0,0.444,3.0,13.0,0.231,12.0,19.0,0.632,9.0,30.0,39.0,24.0,7.0,4.0,15.0,27.0,87,-4,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,30.0,63.0,0.476,8.0,16.0,0.5,23.0,26.0,0.885,3.0,32.0,35.0,22.0,6.0,6.0,19.0,19.0,91,4,0
22008,1610612750,MIN,Minnesota Timberwolves,20800032,2008-11-01 00:00:00,MIN vs. DAL,L,240,31.0,79.0,0.392,1.0,12.0,0.083,22.0,24.0,0.917,10.0,32.0,42.0,15.0,4.0,4.0,16.0,20.0,85,-10,0,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,37.0,83.0,0.446,5.0,16.0,0.313,16.0,20.0,0.8,7.0,31.0,38.0,18.0,10.0,4.0,12.0,20.0,95,10,0
22008,1610612743,DEN,Denver Nuggets,20800037,2008-11-01 00:00:00,DEN vs. LAL,L,240,34.0,74.0,0.459,8.0,22.0,0.364,21.0,30.0,0.7,3.0,35.0,38.0,30.0,9.0,5.0,19.0,26.0,97,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,33.0,87.0,0.379,6.0,17.0,0.353,32.0,43.0,0.744,15.0,38.0,53.0,18.0,8.0,5.0,16.0,25.0,104,7,0
22008,1610612737,ATL,Atlanta Hawks,20800026,2008-11-01 00:00:00,ATL vs. PHI,W,240,39.0,91.0,0.429,8.0,25.0,0.32,9.0,11.0,0.818,14.0,27.0,41.0,21.0,11.0,5.0,10.0,13.0,95,7,0,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,35.0,85.0,0.412,6.0,16.0,0.375,12.0,14.0,0.857,15.0,33.0,48.0,21.0,6.0,2.0,18.0,16.0,88,-7,0
22008,1610612741,CHI,Chicago Bulls,20800034,2008-11-01 00:00:00,CHI vs. MEM,W,240,32.0,84.0,0.381,8.0,19.0,0.421,24.0,30.0,0.8,18.0,33.0,51.0,19.0,7.0,11.0,14.0,15.0,96,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ CHI,L,32.0,75.0,0.427,3.0,6.0,0.5,19.0,26.0,0.731,10.0,33.0,43.0,13.0,6.0,4.0,17.0,26.0,86,-10,0
22008,1610612752,NYK,New York Knicks,20800040,2008-11-02 00:00:00,NYK vs. MIL,L,240,30.0,81.0,0.37,12.0,36.0,0.333,14.0,18.0,0.778,11.0,30.0,41.0,19.0,9.0,1.0,16.0,26.0,86,-8,0,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,36.0,81.0,0.444,4.0,11.0,0.364,18.0,30.0,0.6,10.0,38.0,48.0,21.0,8.0,3.0,14.0,15.0,94,8,0
22008,1610612760,OKC,Oklahoma City Thunder,20800041,2008-11-02 00:00:00,OKC vs. MIN,W,240,37.0,88.0,0.42,1.0,3.0,0.333,13.0,20.0,0.65,19.0,31.0,50.0,15.0,9.0,6.0,13.0,15.0,88,3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,33.0,77.0,0.429,3.0,12.0,0.25,16.0,16.0,1.0,9.0,29.0,38.0,20.0,5.0,4.0,14.0,19.0,85,-3,0
22008,1610612742,DAL,Dallas Mavericks,20800046,2008-11-03 00:00:00,DAL vs. CLE,L,240,29.0,71.0,0.408,3.0,15.0,0.2,20.0,26.0,0.769,9.0,26.0,35.0,16.0,5.0,3.0,14.0,20.0,81,-19,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,W,35.0,79.0,0.443,5.0,14.0,0.357,25.0,32.0,0.781,18.0,34.0,52.0,19.0,11.0,6.0,11.0,23.0,100,19,0
22008,1610612766,CHA,Charlotte Bobcats,20800042,2008-11-03 00:00:00,CHA vs. DET,L,240,26.0,59.0,0.441,3.0,11.0,0.273,28.0,35.0,0.8,8.0,23.0,31.0,13.0,6.0,4.0,14.0,17.0,83,-18,0,1610612765,DET,Detroit Pistons,DET @ CHA,W,42.0,84.0,0.5,8.0,16.0,0.5,9.0,11.0,0.818,16.0,26.0,42.0,23.0,4.0,4.0,8.0,22.0,101,18,0
22008,1610612746,LAC,Los Angeles Clippers,20800047,2008-11-03 00:00:00,LAC vs. UTA,L,240,29.0,72.0,0.403,6.0,19.0,0.316,9.0,20.0,0.45,10.0,28.0,38.0,16.0,4.0,6.0,19.0,24.0,73,-16,0,1610612762,UTA,Utah Jazz,UTA @ LAC,W,32.0,77.0,0.416,0.0,10.0,0.0,25.0,31.0,0.806,11.0,33.0,44.0,19.0,14.0,1.0,10.0,20.0,89,16,0
22008,1610612755,PHI,Philadelphia 76ers,20800044,2008-11-03 00:00:00,PHI vs. SAC,W,240,45.0,76.0,0.592,10.0,13.0,0.769,25.0,35.0,0.714,11.0,23.0,34.0,24.0,8.0,4.0,14.0,19.0,125,34,0,1610612758,SAC,Sacramento Kings,SAC @ PHI,L,36.0,76.0,0.474,4.0,15.0,0.267,15.0,18.0,0.833,7.0,21.0,28.0,25.0,8.0,3.0,21.0,25.0,91,-34,0
22008,1610612753,ORL,Orlando Magic,20800043,2008-11-03 00:00:00,ORL vs. CHI,W,240,33.0,80.0,0.413,9.0,27.0,0.333,21.0,31.0,0.677,16.0,33.0,49.0,16.0,12.0,8.0,19.0,19.0,96,3,0,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,38.0,86.0,0.442,5.0,13.0,0.385,12.0,18.0,0.667,11.0,35.0,46.0,13.0,7.0,3.0,18.0,26.0,93,-3,0
22008,1610612763,MEM,Memphis Grizzlies,20800045,2008-11-03 00:00:00,MEM vs. GSW,W,240,36.0,78.0,0.462,4.0,9.0,0.444,14.0,21.0,0.667,11.0,36.0,47.0,22.0,7.0,5.0,18.0,15.0,90,11,0,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,33.0,96.0,0.344,3.0,20.0,0.15,10.0,14.0,0.714,17.0,31.0,48.0,15.0,7.0,4.0,12.0,22.0,79,-11,0
22008,1610612745,HOU,Houston Rockets,20800049,2008-11-04 00:00:00,HOU vs. BOS,L,240,34.0,87.0,0.391,7.0,24.0,0.292,24.0,28.0,0.857,15.0,26.0,41.0,19.0,9.0,1.0,11.0,24.0,99,-4,0,1610612738,BOS,Boston Celtics,BOS @ HOU,W,40.0,77.0,0.519,3.0,12.0,0.25,20.0,27.0,0.741,14.0,32.0,46.0,21.0,10.0,5.0,17.0,24.0,103,4,0
22008,1610612759,SAS,San Antonio Spurs,20800050,2008-11-04 00:00:00,SAS vs. DAL,L,240,30.0,72.0,0.417,7.0,20.0,0.35,14.0,20.0,0.7,8.0,26.0,34.0,12.0,5.0,2.0,7.0,12.0,81,-17,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,43.0,81.0,0.531,7.0,17.0,0.412,5.0,5.0,1.0,9.0,36.0,45.0,22.0,4.0,1.0,7.0,15.0,98,17,0
22008,1610612751,NJN,New Jersey Nets,20800048,2008-11-04 00:00:00,NJN vs. PHX,L,240,28.0,83.0,0.337,7.0,22.0,0.318,23.0,26.0,0.885,12.0,23.0,35.0,16.0,10.0,4.0,15.0,18.0,86,-28,0,1610612756,PHX,Phoenix Suns,PHX @ NJN,W,43.0,68.0,0.632,12.0,18.0,0.667,16.0,23.0,0.696,4.0,36.0,40.0,31.0,7.0,9.0,20.0,19.0,114,28,0
22008,1610612747,LAL,Los Angeles Lakers,20800063,2008-11-05 00:00:00,LAL vs. LAC,W,240,33.0,85.0,0.388,8.0,22.0,0.364,32.0,45.0,0.711,15.0,39.0,54.0,14.0,12.0,9.0,12.0,17.0,106,18,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,35.0,90.0,0.389,8.0,23.0,0.348,10.0,15.0,0.667,12.0,32.0,44.0,20.0,8.0,6.0,19.0,32.0,88,-18,0
22008,1610612744,GSW,Golden State Warriors,20800062,2008-11-05 00:00:00,GSW vs. DEN,W,240,42.0,90.0,0.467,2.0,16.0,0.125,25.0,36.0,0.694,17.0,29.0,46.0,21.0,8.0,11.0,10.0,22.0,111,10,0,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,39.0,88.0,0.443,2.0,15.0,0.133,21.0,25.0,0.84,14.0,34.0,48.0,25.0,10.0,6.0,20.0,28.0,101,-10,0
22008,1610612760,OKC,Oklahoma City Thunder,20800059,2008-11-05 00:00:00,OKC vs. BOS,L,240,31.0,84.0,0.369,6.0,13.0,0.462,15.0,19.0,0.789,13.0,33.0,46.0,15.0,5.0,5.0,15.0,23.0,83,-13,0,1610612738,BOS,Boston Celtics,BOS @ OKC,W,36.0,83.0,0.434,7.0,17.0,0.412,17.0,23.0,0.739,12.0,37.0,49.0,25.0,10.0,5.0,14.0,19.0,96,13,0
22008,1610612752,NYK,New York Knicks,20800054,2008-11-05 00:00:00,NYK vs. CHA,W,240,38.0,77.0,0.494,12.0,26.0,0.462,13.0,14.0,0.929,9.0,27.0,36.0,21.0,10.0,4.0,21.0,15.0,101,3,0,1610612766,CHA,Charlotte Bobcats,CHA @ NYK,L,41.0,84.0,0.488,5.0,10.0,0.5,11.0,15.0,0.733,18.0,26.0,44.0,16.0,13.0,2.0,19.0,16.0,98,-3,0
22008,1610612740,NOH,New Orleans Hornets,20800058,2008-11-05 00:00:00,NOH vs. ATL,L,240,30.0,71.0,0.423,7.0,20.0,0.35,12.0,15.0,0.8,8.0,27.0,35.0,24.0,9.0,5.0,15.0,18.0,79,-8,0,1610612737,ATL,Atlanta Hawks,ATL @ NOH,W,34.0,79.0,0.43,12.0,30.0,0.4,7.0,13.0,0.538,13.0,32.0,45.0,19.0,7.0,4.0,14.0,20.0,87,8,0
22008,1610612758,SAC,Sacramento Kings,20800061,2008-11-05 00:00:00,SAC vs. MEM,W,240,39.0,74.0,0.527,6.0,10.0,0.6,16.0,23.0,0.696,9.0,27.0,36.0,24.0,8.0,2.0,19.0,22.0,100,5,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,31.0,71.0,0.437,11.0,23.0,0.478,22.0,32.0,0.688,13.0,19.0,32.0,19.0,12.0,0.0,18.0,21.0,95,-5,0
22008,1610612739,CLE,Cleveland Cavaliers,20800055,2008-11-05 00:00:00,CLE vs. CHI,W,240,37.0,82.0,0.451,5.0,15.0,0.333,28.0,33.0,0.848,11.0,35.0,46.0,17.0,9.0,5.0,13.0,20.0,107,14,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,31.0,79.0,0.392,8.0,21.0,0.381,23.0,27.0,0.852,8.0,27.0,35.0,21.0,7.0,4.0,13.0,21.0,93,-14,0
