season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21985,1610612741,CHI,Chicago Bulls,28500014,1985-10-26 00:00:00,CHI vs. DET,W,240,40.0,87.0,0.46,2.0,3.0,0.667,39.0,45.0,0.867,17.0,29.0,46.0,18.0,6.0,11.0,20.0,33.0,121,3,1610612765,DET,Detroit Pistons,DET @ CHI,L,42.0,91.0,0.462,0.0,2.0,0.0,34.0,46.0,0.739,23.0,24.0,47.0,21.0,9.0,7.0,20.0,32.0,118,-3
21985,1610612742,DAL,Dallas Mavericks,28500017,1985-10-26 00:00:00,DAL vs. SEA,W,240,34.0,83.0,0.41,0.0,2.0,0.0,33.0,41.0,0.805,11.0,31.0,42.0,18.0,6.0,4.0,15.0,17.0,101,6,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,L,42.0,88.0,0.477,2.0,5.0,0.4,9.0,11.0,0.818,7.0,31.0,38.0,30.0,7.0,5.0,18.0,34.0,95,-6
21985,1610612743,DEN,Denver Nuggets,28500018,1985-10-26 00:00:00,DEN vs. SAC,W,240,51.0,103.0,0.495,0.0,2.0,0.0,21.0,31.0,0.677,16.0,21.0,37.0,27.0,17.0,8.0,13.0,22.0,123,11,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,45.0,83.0,0.542,0.0,2.0,0.0,22.0,30.0,0.733,13.0,37.0,50.0,14.0,9.0,8.0,26.0,26.0,112,-11
21985,1610612749,MIL,Milwaukee Bucks,28500013,1985-10-26 00:00:00,MIL vs. ATL,W,240,44.0,85.0,0.518,2.0,5.0,0.4,27.0,30.0,0.9,12.0,30.0,42.0,28.0,11.0,3.0,22.0,40.0,117,26,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,27.0,70.0,0.386,0.0,2.0,0.0,37.0,52.0,0.712,12.0,24.0,36.0,14.0,9.0,7.0,27.0,34.0,91,-26
21985,1610612746,LAC,Los Angeles Clippers,28500015,1985-10-26 00:00:00,LAC vs. HOU,W,290,48.0,102.0,0.471,0.0,2.0,0.0,34.0,47.0,0.723,14.0,36.0,50.0,21.0,12.0,4.0,19.0,32.0,130,1,1610612745,HOU,Houston Rockets,HOU @ LAC,L,56.0,122.0,0.459,0.0,4.0,0.0,17.0,24.0,0.708,24.0,34.0,58.0,36.0,7.0,3.0,21.0,34.0,129,-1
21985,1610612754,IND,Indiana Pacers,28500020,1985-10-26 00:00:00,IND vs. NJN,W,240,44.0,74.0,0.595,0.0,0.0,,31.0,34.0,0.912,6.0,42.0,48.0,27.0,8.0,4.0,27.0,27.0,119,27,1610612751,NJN,New Jersey Nets,NJN @ IND,L,31.0,79.0,0.392,0.0,2.0,0.0,30.0,45.0,0.667,9.0,23.0,32.0,19.0,10.0,0.0,19.0,28.0,92,-27
21985,1610612759,SAN,San Antonio Spurs,28500019,1985-10-26 00:00:00,SAN vs. LAL,L,290,50.0,108.0,0.463,0.0,2.0,0.0,16.0,26.0,0.615,16.0,35.0,51.0,32.0,18.0,5.0,20.0,33.0,116,-5,1610612747,LAL,Los Angeles Lakers,LAL @ SAN,W,49.0,99.0,0.495,1.0,6.0,0.167,22.0,27.0,0.815,15.0,38.0,53.0,30.0,8.0,5.0,22.0,28.0,121,5
21985,1610612757,POR,Portland Trail Blazers,28500021,1985-10-27 00:00:00,POR vs. GOS,W,240,47.0,89.0,0.528,2.0,2.0,1.0,20.0,23.0,0.87,15.0,26.0,41.0,34.0,14.0,6.0,26.0,29.0,116,17,1610612744,GOS,Golden State Warriors,GOS @ POR,L,36.0,83.0,0.434,1.0,3.0,0.333,26.0,33.0,0.788,18.0,23.0,41.0,24.0,11.0,6.0,29.0,31.0,99,-17
21985,1610612744,GOS,Golden State Warriors,28500023,1985-10-29 00:00:00,GOS vs. CHI,L,240,40.0,89.0,0.449,4.0,6.0,0.667,21.0,28.0,0.75,13.0,38.0,51.0,23.0,3.0,3.0,21.0,25.0,105,-6,1610612741,CHI,Chicago Bulls,CHI @ GOS,W,45.0,92.0,0.489,0.0,1.0,0.0,21.0,26.0,0.808,13.0,33.0,46.0,24.0,6.0,5.0,14.0,27.0,111,6
21985,1610612746,LAC,Los Angeles Clippers,28500025,1985-10-29 00:00:00,LAC vs. POR,W,240,46.0,91.0,0.505,0.0,1.0,0.0,27.0,36.0,0.75,15.0,26.0,41.0,35.0,7.0,4.0,14.0,23.0,119,6,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,48.0,99.0,0.485,1.0,6.0,0.167,16.0,24.0,0.667,18.0,28.0,46.0,33.0,9.0,4.0,18.0,27.0,113,-6
21985,1610612745,HOU,Houston Rockets,28500022,1985-10-29 00:00:00,HOU vs. SEA,W,240,43.0,82.0,0.524,0.0,0.0,,25.0,30.0,0.833,14.0,30.0,44.0,26.0,9.0,6.0,23.0,20.0,111,12,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,L,39.0,87.0,0.448,3.0,6.0,0.5,18.0,24.0,0.75,12.0,20.0,32.0,21.0,16.0,5.0,20.0,24.0,99,-12
21985,1610612765,DET,Detroit Pistons,28500029,1985-10-29 00:00:00,DET vs. NJN,W,240,42.0,87.0,0.483,2.0,3.0,0.667,38.0,56.0,0.679,14.0,36.0,50.0,25.0,7.0,4.0,15.0,34.0,124,17,1610612751,NJN,New Jersey Nets,NJN @ DET,L,40.0,98.0,0.408,1.0,5.0,0.2,26.0,35.0,0.743,18.0,41.0,59.0,22.0,6.0,4.0,20.0,39.0,107,-17
21985,1610612756,PHX,Phoenix Suns,28500026,1985-10-29 00:00:00,PHX vs. DEN,L,240,44.0,85.0,0.518,0.0,1.0,0.0,39.0,57.0,0.684,14.0,30.0,44.0,30.0,13.0,6.0,39.0,41.0,127,-15,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,49.0,108.0,0.454,1.0,4.0,0.25,43.0,54.0,0.796,24.0,27.0,51.0,26.0,20.0,7.0,30.0,39.0,142,15
21985,1610612742,DAL,Dallas Mavericks,28500024,1985-10-29 00:00:00,DAL vs. LAL,L,240,43.0,99.0,0.434,1.0,4.0,0.25,28.0,35.0,0.8,11.0,20.0,31.0,29.0,8.0,2.0,12.0,20.0,115,-18,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,58.0,101.0,0.574,2.0,6.0,0.333,15.0,18.0,0.833,16.0,44.0,60.0,35.0,6.0,3.0,19.0,32.0,133,18
21985,1610612737,ATL,Atlanta Hawks,28500030,1985-10-29 00:00:00,ATL vs. NYK,W,240,37.0,86.0,0.43,1.0,3.0,0.333,27.0,38.0,0.711,24.0,36.0,60.0,21.0,9.0,7.0,12.0,25.0,102,15,1610612752,NYK,New York Knicks,NYK @ ATL,L,31.0,84.0,0.369,0.0,3.0,0.0,25.0,36.0,0.694,19.0,25.0,44.0,15.0,8.0,3.0,12.0,26.0,87,-15
21985,1610612759,SAN,San Antonio Spurs,28500027,1985-10-29 00:00:00,SAN vs. UTH,W,240,43.0,89.0,0.483,0.0,1.0,0.0,38.0,49.0,0.776,24.0,33.0,57.0,26.0,10.0,6.0,18.0,31.0,124,12,1610612762,UTH,Utah Jazz,UTH @ SAN,L,43.0,90.0,0.478,0.0,0.0,,26.0,40.0,0.65,12.0,25.0,37.0,27.0,7.0,8.0,18.0,33.0,112,-12
21985,1610612749,MIL,Milwaukee Bucks,28500028,1985-10-29 00:00:00,MIL vs. PHL,W,240,51.0,86.0,0.593,3.0,6.0,0.5,14.0,20.0,0.7,9.0,22.0,31.0,32.0,8.0,5.0,18.0,29.0,119,2,1610612755,PHL,Philadelphia 76ers,PHL @ MIL,L,46.0,93.0,0.495,1.0,5.0,0.2,24.0,36.0,0.667,20.0,29.0,49.0,26.0,10.0,4.0,18.0,20.0,117,-2
21985,1610612739,CLE,Cleveland Cavaliers,28500197,1985-10-29 00:00:00,CLE vs. WAS,L,240,33.0,87.0,0.379,3.0,8.0,0.375,21.0,29.0,0.724,12.0,26.0,38.0,22.0,10.0,4.0,10.0,27.0,90,-7,1610612764,WAS,Washington Bullets,WAS @ CLE,W,39.0,79.0,0.494,0.0,3.0,0.0,19.0,30.0,0.633,8.0,34.0,42.0,24.0,3.0,7.0,16.0,21.0,97,7
21985,1610612751,NJN,New Jersey Nets,28500031,1985-10-30 00:00:00,NJN vs. IND,W,315,55.0,121.0,0.455,0.0,3.0,0.0,37.0,46.0,0.804,18.0,47.0,65.0,27.0,14.0,6.0,20.0,36.0,147,9,1610612754,IND,Indiana Pacers,IND @ NJN,L,48.0,109.0,0.44,0.0,1.0,0.0,42.0,50.0,0.84,19.0,39.0,58.0,24.0,9.0,6.0,22.0,35.0,138,-9
21985,1610612762,UTH,Utah Jazz,28500034,1985-10-30 00:00:00,UTH vs. SAN,W,240,35.0,81.0,0.432,0.0,0.0,,32.0,41.0,0.78,12.0,28.0,40.0,20.0,16.0,5.0,17.0,23.0,102,2,1610612759,SAN,San Antonio Spurs,SAN @ UTH,L,41.0,83.0,0.494,0.0,1.0,0.0,18.0,24.0,0.75,10.0,35.0,45.0,28.0,8.0,9.0,26.0,31.0,100,-2
21985,1610612755,PHL,Philadelphia 76ers,28500032,1985-10-30 00:00:00,PHL vs. DET,W,265,51.0,108.0,0.472,0.0,2.0,0.0,30.0,41.0,0.732,18.0,30.0,48.0,33.0,8.0,7.0,12.0,31.0,132,7,1610612765,DET,Detroit Pistons,DET @ PHL,L,52.0,110.0,0.473,0.0,1.0,0.0,21.0,28.0,0.75,20.0,41.0,61.0,34.0,6.0,4.0,19.0,36.0,125,-7
21985,1610612738,BOS,Boston Celtics,28500033,1985-10-30 00:00:00,BOS vs. MIL,W,240,42.0,84.0,0.5,0.0,2.0,0.0,33.0,41.0,0.805,15.0,33.0,48.0,27.0,8.0,9.0,22.0,30.0,117,11,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,40.0,92.0,0.435,2.0,7.0,0.286,24.0,33.0,0.727,15.0,24.0,39.0,21.0,13.0,3.0,20.0,33.0,106,-11
21985,1610612743,DEN,Denver Nuggets,28500035,1985-10-31 00:00:00,DEN vs. SEA,W,240,35.0,82.0,0.427,2.0,5.0,0.4,18.0,21.0,0.857,13.0,28.0,41.0,19.0,11.0,4.0,22.0,28.0,90,17,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,L,27.0,68.0,0.397,0.0,4.0,0.0,19.0,30.0,0.633,12.0,30.0,42.0,13.0,5.0,5.0,28.0,27.0,73,-17
21985,1610612758,SAC,Sacramento Kings,28500037,1985-10-31 00:00:00,SAC vs. HOU,W,240,50.0,99.0,0.505,0.0,0.0,,22.0,33.0,0.667,18.0,40.0,58.0,36.0,6.0,2.0,22.0,25.0,122,6,1610612745,HOU,Houston Rockets,HOU @ SAC,L,47.0,105.0,0.448,0.0,4.0,0.0,22.0,26.0,0.846,17.0,34.0,51.0,23.0,8.0,2.0,17.0,32.0,116,-6
21985,1610612756,PHX,Phoenix Suns,28500040,1985-10-31 00:00:00,PHX vs. LAL,L,240,44.0,107.0,0.411,0.0,2.0,0.0,19.0,32.0,0.594,17.0,24.0,41.0,24.0,16.0,6.0,27.0,37.0,107,-37,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,55.0,93.0,0.591,0.0,1.0,0.0,34.0,46.0,0.739,14.0,36.0,50.0,42.0,12.0,6.0,25.0,30.0,144,37
21985,1610612764,WAS,Washington Bullets,28500038,1985-10-31 00:00:00,WAS vs. CLE,L,240,40.0,91.0,0.44,4.0,13.0,0.308,23.0,32.0,0.719,13.0,23.0,36.0,17.0,9.0,9.0,16.0,24.0,107,-7,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,W,44.0,92.0,0.478,0.0,0.0,,26.0,29.0,0.897,13.0,35.0,48.0,28.0,9.0,4.0,22.0,30.0,114,7
21985,1610612744,GOS,Golden State Warriors,28500036,1985-10-31 00:00:00,GOS vs. NYK,W,240,41.0,77.0,0.532,2.0,6.0,0.333,27.0,42.0,0.643,16.0,30.0,46.0,22.0,8.0,3.0,15.0,21.0,111,7,1610612752,NYK,New York Knicks,NYK @ GOS,L,41.0,93.0,0.441,1.0,2.0,0.5,21.0,34.0,0.618,26.0,25.0,51.0,22.0,7.0,6.0,15.0,30.0,104,-7
21985,1610612746,LAC,Los Angeles Clippers,28500039,1985-10-31 00:00:00,LAC vs. CHI,W,240,43.0,85.0,0.506,0.0,0.0,,34.0,41.0,0.829,17.0,37.0,54.0,26.0,7.0,8.0,20.0,23.0,120,8,1610612741,CHI,Chicago Bulls,CHI @ LAC,L,44.0,97.0,0.454,0.0,6.0,0.0,24.0,28.0,0.857,17.0,23.0,40.0,22.0,10.0,9.0,14.0,28.0,112,-8
21985,1610612762,UTH,Utah Jazz,28500041,1985-11-01 00:00:00,UTH vs. PHX,W,240,47.0,92.0,0.511,0.0,0.0,,27.0,44.0,0.614,14.0,31.0,45.0,30.0,17.0,7.0,22.0,32.0,121,11,1610612756,PHX,Phoenix Suns,PHX @ UTH,L,39.0,81.0,0.481,0.0,2.0,0.0,32.0,44.0,0.727,10.0,35.0,45.0,21.0,11.0,5.0,29.0,36.0,110,-11
21985,1610612759,SAN,San Antonio Spurs,28500042,1985-11-01 00:00:00,SAN vs. DAL,W,240,50.0,97.0,0.515,0.0,1.0,0.0,16.0,27.0,0.593,18.0,31.0,49.0,31.0,12.0,6.0,23.0,34.0,116,9,1610612742,DAL,Dallas Mavericks,DAL @ SAN,L,38.0,81.0,0.469,0.0,3.0,0.0,31.0,42.0,0.738,15.0,31.0,46.0,20.0,9.0,5.0,22.0,25.0,107,-9
21985,1610612738,BOS,Boston Celtics,28500045,1985-11-01 00:00:00,BOS vs. ATL,W,240,37.0,78.0,0.474,1.0,5.0,0.2,34.0,39.0,0.872,10.0,31.0,41.0,24.0,5.0,7.0,23.0,23.0,109,4,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,41.0,90.0,0.456,1.0,6.0,0.167,22.0,33.0,0.667,14.0,25.0,39.0,22.0,12.0,2.0,14.0,35.0,105,-4
21985,1610612765,DET,Detroit Pistons,28500043,1985-11-01 00:00:00,DET vs. IND,W,240,44.0,99.0,0.444,0.0,1.0,0.0,36.0,44.0,0.818,22.0,35.0,57.0,24.0,7.0,5.0,14.0,22.0,124,8,1610612754,IND,Indiana Pacers,IND @ DET,L,44.0,98.0,0.449,2.0,8.0,0.25,26.0,30.0,0.867,13.0,29.0,42.0,27.0,9.0,14.0,16.0,38.0,116,-8
21985,1610612751,NJN,New Jersey Nets,28500044,1985-11-01 00:00:00,NJN vs. PHL,W,240,45.0,86.0,0.523,0.0,0.0,,16.0,25.0,0.64,13.0,32.0,45.0,28.0,15.0,6.0,21.0,20.0,106,4,1610612755,PHL,Philadelphia 76ers,PHL @ NJN,L,44.0,91.0,0.484,0.0,4.0,0.0,14.0,23.0,0.609,14.0,27.0,41.0,23.0,13.0,6.0,23.0,20.0,102,-4
21985,1610612737,ATL,Atlanta Hawks,28500054,1985-11-02 00:00:00,ATL vs. PHL,W,265,44.0,86.0,0.512,0.0,0.0,,26.0,37.0,0.703,13.0,37.0,50.0,25.0,5.0,8.0,22.0,31.0,114,1,1610612755,PHL,Philadelphia 76ers,PHL @ ATL,L,44.0,102.0,0.431,2.0,4.0,0.5,23.0,30.0,0.767,19.0,29.0,48.0,22.0,7.0,2.0,16.0,33.0,113,-1
21985,1610612744,GOS,Golden State Warriors,28500046,1985-11-02 00:00:00,GOS vs. LAL,L,240,48.0,86.0,0.558,2.0,3.0,0.667,18.0,27.0,0.667,9.0,25.0,34.0,25.0,6.0,9.0,15.0,28.0,116,-4,1610612747,LAL,Los Angeles Lakers,LAL @ GOS,W,49.0,84.0,0.583,2.0,6.0,0.333,20.0,27.0,0.741,9.0,27.0,36.0,25.0,4.0,3.0,15.0,24.0,120,4
21985,1610612760,SEA,Seattle SuperSonics,28500048,1985-11-02 00:00:00,SEA vs. CHI,W,240,44.0,86.0,0.512,0.0,3.0,0.0,30.0,36.0,0.833,13.0,29.0,42.0,30.0,11.0,6.0,19.0,27.0,118,18,1610612741,CHI,Chicago Bulls,CHI @ SEA,L,35.0,84.0,0.417,1.0,4.0,0.25,29.0,34.0,0.853,15.0,25.0,40.0,18.0,4.0,3.0,22.0,30.0,100,-18
21985,1610612757,POR,Portland Trail Blazers,28500050,1985-11-02 00:00:00,POR vs. UTH,W,240,40.0,91.0,0.44,1.0,2.0,0.5,47.0,59.0,0.797,26.0,32.0,58.0,26.0,10.0,3.0,23.0,33.0,128,20,1610612762,UTH,Utah Jazz,UTH @ POR,L,42.0,86.0,0.488,0.0,1.0,0.0,24.0,32.0,0.75,9.0,32.0,41.0,25.0,7.0,7.0,30.0,41.0,108,-20
21985,1610612754,IND,Indiana Pacers,28500053,1985-11-02 00:00:00,IND vs. DET,L,240,50.0,102.0,0.49,1.0,6.0,0.167,16.0,19.0,0.842,21.0,26.0,47.0,28.0,6.0,2.0,16.0,30.0,117,-11,1610612765,DET,Detroit Pistons,DET @ IND,W,47.0,86.0,0.547,0.0,0.0,,34.0,39.0,0.872,14.0,29.0,43.0,32.0,8.0,2.0,11.0,26.0,128,11
21985,1610612745,HOU,Houston Rockets,28500047,1985-11-02 00:00:00,HOU vs. SAN,W,240,48.0,96.0,0.5,3.0,5.0,0.6,12.0,25.0,0.48,21.0,34.0,55.0,29.0,5.0,3.0,16.0,14.0,111,13,1610612759,SAN,San Antonio Spurs,SAN @ HOU,L,43.0,107.0,0.402,1.0,8.0,0.125,11.0,14.0,0.786,20.0,22.0,42.0,24.0,9.0,4.0,12.0,16.0,98,-13
21985,1610612749,MIL,Milwaukee Bucks,28500049,1985-11-02 00:00:00,MIL vs. NJN,W,240,51.0,96.0,0.531,1.0,2.0,0.5,33.0,47.0,0.702,20.0,39.0,59.0,31.0,8.0,7.0,22.0,28.0,136,23,1610612751,NJN,New Jersey Nets,NJN @ MIL,L,41.0,103.0,0.398,1.0,1.0,1.0,30.0,40.0,0.75,17.0,28.0,45.0,27.0,10.0,5.0,18.0,32.0,113,-23
21985,1610612764,WAS,Washington Bullets,28500051,1985-11-02 00:00:00,WAS vs. BOS,L,240,28.0,82.0,0.341,0.0,3.0,0.0,17.0,27.0,0.63,14.0,30.0,44.0,15.0,6.0,6.0,14.0,16.0,73,-15,1610612738,BOS,Boston Celtics,BOS @ WAS,W,41.0,83.0,0.494,0.0,2.0,0.0,6.0,9.0,0.667,7.0,42.0,49.0,24.0,8.0,8.0,14.0,21.0,88,15
21985,1610612746,LAC,Los Angeles Clippers,28500052,1985-11-02 00:00:00,LAC vs. NYK,W,240,33.0,67.0,0.493,0.0,0.0,,37.0,42.0,0.881,16.0,32.0,48.0,19.0,11.0,7.0,29.0,23.0,103,8,1610612752,NYK,New York Knicks,NYK @ LAC,L,38.0,93.0,0.409,1.0,5.0,0.2,18.0,25.0,0.72,16.0,15.0,31.0,21.0,13.0,1.0,13.0,30.0,95,-8
21985,1610612742,DAL,Dallas Mavericks,28500055,1985-11-02 00:00:00,DAL vs. SAC,W,240,43.0,91.0,0.473,1.0,6.0,0.167,32.0,36.0,0.889,13.0,30.0,43.0,25.0,6.0,5.0,16.0,17.0,119,6,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,52.0,102.0,0.51,1.0,5.0,0.2,8.0,13.0,0.615,13.0,28.0,41.0,39.0,8.0,4.0,14.0,29.0,113,-6
21985,1610612739,CLE,Cleveland Cavaliers,28500056,1985-11-03 00:00:00,CLE vs. MIL,L,240,39.0,90.0,0.433,1.0,1.0,1.0,31.0,42.0,0.738,16.0,31.0,47.0,25.0,7.0,7.0,20.0,32.0,110,-10,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,W,46.0,92.0,0.5,0.0,5.0,0.0,28.0,37.0,0.757,13.0,31.0,44.0,26.0,10.0,7.0,15.0,34.0,120,10
21985,1610612757,POR,Portland Trail Blazers,28500057,1985-11-03 00:00:00,POR vs. NYK,W,240,39.0,72.0,0.542,2.0,6.0,0.333,30.0,45.0,0.667,13.0,23.0,36.0,29.0,7.0,1.0,24.0,26.0,110,14,1610612752,NYK,New York Knicks,NYK @ POR,L,40.0,76.0,0.526,2.0,4.0,0.5,14.0,21.0,0.667,12.0,18.0,30.0,20.0,11.0,3.0,19.0,40.0,96,-14
21985,1610612745,HOU,Houston Rockets,28500059,1985-11-05 00:00:00,HOU vs. POR,W,240,49.0,97.0,0.505,1.0,4.0,0.25,28.0,38.0,0.737,18.0,36.0,54.0,31.0,8.0,6.0,16.0,26.0,127,14,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,43.0,88.0,0.489,2.0,3.0,0.667,25.0,36.0,0.694,11.0,29.0,40.0,24.0,9.0,7.0,15.0,27.0,113,-14
21985,1610612749,MIL,Milwaukee Bucks,28500062,1985-11-05 00:00:00,MIL vs. SAN,W,240,51.0,94.0,0.543,2.0,6.0,0.333,22.0,31.0,0.71,11.0,35.0,46.0,36.0,12.0,5.0,27.0,29.0,126,29,1610612759,SAN,San Antonio Spurs,SAN @ MIL,L,37.0,95.0,0.389,1.0,6.0,0.167,22.0,31.0,0.71,16.0,32.0,48.0,20.0,14.0,3.0,33.0,30.0,97,-29
21985,1610612762,UTH,Utah Jazz,28500940,1985-11-05 00:00:00,UTH vs. GOS,W,240,49.0,88.0,0.557,0.0,0.0,,20.0,24.0,0.833,12.0,35.0,47.0,31.0,7.0,10.0,15.0,23.0,118,19,1610612744,GOS,Golden State Warriors,GOS @ UTH,L,37.0,94.0,0.394,3.0,6.0,0.5,22.0,29.0,0.759,17.0,28.0,45.0,22.0,5.0,2.0,16.0,18.0,99,-19
21985,1610612743,DEN,Denver Nuggets,28500060,1985-11-05 00:00:00,DEN vs. ATL,W,240,46.0,100.0,0.46,4.0,10.0,0.4,32.0,36.0,0.889,19.0,20.0,39.0,27.0,11.0,10.0,24.0,34.0,128,15,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,41.0,81.0,0.506,0.0,2.0,0.0,31.0,46.0,0.674,20.0,30.0,50.0,18.0,17.0,1.0,30.0,35.0,113,-15
