season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22014,1610612758,SAC,Sacramento Kings,21400014,2014-10-29 00:00:00,SAC vs. GSW,L,240,24.0,78.0,0.308,3.0,18.0,0.167,26.0,35.0,0.743,15.0,35.0,50.0,13.0,11.0,3.0,27.0,26.0,77,-18,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,33.0,75.0,0.44,6.0,27.0,0.222,23.0,32.0,0.719,7.0,37.0,44.0,21.0,12.0,8.0,22.0,32.0,95,18,1
22014,1610612754,IND,Indiana Pacers,21400005,2014-10-29 00:00:00,IND vs. PHI,W,240,38.0,81.0,0.469,8.0,25.0,0.32,19.0,28.0,0.679,14.0,36.0,50.0,22.0,5.0,13.0,18.0,24.0,103,12,1,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,34.0,89.0,0.382,6.0,21.0,0.286,17.0,30.0,0.567,15.0,27.0,42.0,17.0,10.0,5.0,11.0,29.0,91,-12,1
22014,1610612752,NYK,New York Knicks,21400010,2014-10-29 00:00:00,NYK vs. CHI,L,240,31.0,85.0,0.365,3.0,17.0,0.176,15.0,17.0,0.882,14.0,24.0,38.0,19.0,9.0,5.0,12.0,22.0,80,-24,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,36.0,71.0,0.507,7.0,24.0,0.292,25.0,30.0,0.833,10.0,37.0,47.0,21.0,9.0,4.0,15.0,18.0,104,24,1
22014,1610612757,POR,Portland Trail Blazers,21400015,2014-10-29 00:00:00,POR vs. OKC,W,240,39.0,87.0,0.448,11.0,29.0,0.379,17.0,22.0,0.773,13.0,29.0,42.0,23.0,4.0,9.0,10.0,19.0,106,17,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,L,33.0,81.0,0.407,2.0,16.0,0.125,21.0,26.0,0.808,14.0,29.0,43.0,19.0,9.0,5.0,15.0,28.0,89,-17,1
22014,1610612761,TOR,Toronto Raptors,21400008,2014-10-29 00:00:00,TOR vs. ATL,W,240,37.0,90.0,0.411,8.0,26.0,0.308,27.0,33.0,0.818,16.0,32.0,48.0,26.0,13.0,9.0,10.0,22.0,109,7,1,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,40.0,80.0,0.5,13.0,22.0,0.591,9.0,17.0,0.529,10.0,32.0,42.0,26.0,6.0,8.0,19.0,24.0,102,-7,1
22014,1610612746,LAC,Los Angeles Clippers,21400020,2014-10-30 00:00:00,LAC vs. OKC,W,240,34.0,87.0,0.391,7.0,30.0,0.233,18.0,25.0,0.72,14.0,19.0,33.0,17.0,10.0,4.0,12.0,27.0,93,3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,28.0,65.0,0.431,6.0,21.0,0.286,28.0,34.0,0.824,8.0,39.0,47.0,23.0,5.0,2.0,27.0,27.0,90,-3,1
22014,1610612739,CLE,Cleveland Cavaliers,21400018,2014-10-30 00:00:00,CLE vs. NYK,L,240,32.0,70.0,0.457,9.0,24.0,0.375,17.0,20.0,0.85,11.0,22.0,33.0,22.0,5.0,2.0,19.0,15.0,90,-5,1,1610612752,NYK,New York Knicks,NYK @ CLE,W,37.0,69.0,0.536,6.0,12.0,0.5,15.0,18.0,0.833,9.0,26.0,35.0,30.0,9.0,1.0,18.0,26.0,95,5,1
22014,1610612742,DAL,Dallas Mavericks,21400019,2014-10-30 00:00:00,DAL vs. UTA,W,240,47.0,85.0,0.553,8.0,21.0,0.381,18.0,23.0,0.783,13.0,31.0,44.0,25.0,8.0,5.0,9.0,15.0,120,18,1,1610612762,UTA,Utah Jazz,UTA @ DAL,L,36.0,83.0,0.434,14.0,35.0,0.4,16.0,18.0,0.889,15.0,25.0,40.0,22.0,6.0,0.0,16.0,21.0,102,-18,1
22014,1610612750,MIN,Minnesota Timberwolves,21400017,2014-10-30 00:00:00,MIN vs. DET,W,240,37.0,76.0,0.487,4.0,10.0,0.4,19.0,28.0,0.679,10.0,33.0,43.0,18.0,8.0,3.0,12.0,21.0,97,6,1,1610612765,DET,Detroit Pistons,DET @ MIN,L,38.0,91.0,0.418,7.0,21.0,0.333,8.0,13.0,0.615,14.0,32.0,46.0,20.0,3.0,5.0,12.0,24.0,91,-6,1
22014,1610612753,ORL,Orlando Magic,21400016,2014-10-30 00:00:00,ORL vs. WAS,L,240,37.0,72.0,0.514,6.0,15.0,0.4,18.0,24.0,0.75,3.0,30.0,33.0,20.0,4.0,1.0,18.0,23.0,98,-7,1,1610612764,WAS,Washington Wizards,WAS @ ORL,W,39.0,80.0,0.488,7.0,13.0,0.538,20.0,26.0,0.769,6.0,31.0,37.0,22.0,10.0,0.0,12.0,25.0,105,7,1
22014,1610612758,SAC,Sacramento Kings,21400025,2014-10-31 00:00:00,SAC vs. POR,W,240,34.0,81.0,0.42,4.0,10.0,0.4,31.0,35.0,0.886,14.0,35.0,49.0,14.0,6.0,2.0,10.0,24.0,103,9,1,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,34.0,83.0,0.41,9.0,26.0,0.346,17.0,19.0,0.895,10.0,28.0,38.0,20.0,5.0,8.0,11.0,26.0,94,-9,1
22014,1610612741,CHI,Chicago Bulls,21400022,2014-10-31 00:00:00,CHI vs. CLE,L,265,41.0,90.0,0.456,13.0,31.0,0.419,13.0,17.0,0.765,11.0,31.0,42.0,25.0,4.0,14.0,20.0,28.0,108,-6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,41.0,104.0,0.394,3.0,15.0,0.2,29.0,33.0,0.879,20.0,32.0,52.0,18.0,8.0,4.0,12.0,18.0,114,6,1
22014,1610612749,MIL,Milwaukee Bucks,21400023,2014-10-31 00:00:00,MIL vs. PHI,W,240,36.0,88.0,0.409,9.0,24.0,0.375,12.0,21.0,0.571,15.0,40.0,55.0,25.0,10.0,11.0,21.0,19.0,93,12,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,32.0,86.0,0.372,5.0,23.0,0.217,12.0,22.0,0.545,12.0,30.0,42.0,20.0,9.0,5.0,18.0,18.0,81,-12,1
22014,1610612756,PHX,Phoenix Suns,21400024,2014-10-31 00:00:00,PHX vs. SAS,W,240,35.0,87.0,0.402,2.0,18.0,0.111,22.0,26.0,0.846,12.0,38.0,50.0,15.0,2.0,5.0,7.0,21.0,94,5,1,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,32.0,78.0,0.41,8.0,25.0,0.32,17.0,23.0,0.739,5.0,40.0,45.0,20.0,3.0,3.0,13.0,25.0,89,-5,1
22014,1610612754,IND,Indiana Pacers,21400021,2014-10-31 00:00:00,IND vs. MEM,L,240,34.0,74.0,0.459,8.0,21.0,0.381,13.0,16.0,0.813,11.0,35.0,46.0,19.0,5.0,3.0,18.0,15.0,89,-8,1,1610612763,MEM,Memphis Grizzlies,MEM @ IND,W,35.0,79.0,0.443,7.0,19.0,0.368,20.0,27.0,0.741,11.0,29.0,40.0,20.0,11.0,2.0,9.0,21.0,97,8,1
22014,1610612747,LAL,Los Angeles Lakers,21400026,2014-10-31 00:00:00,LAL vs. LAC,L,240,42.0,82.0,0.512,7.0,20.0,0.35,20.0,28.0,0.714,9.0,31.0,40.0,24.0,5.0,2.0,14.0,35.0,111,-7,1,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,W,34.0,71.0,0.479,12.0,33.0,0.364,38.0,44.0,0.864,6.0,30.0,36.0,25.0,6.0,2.0,15.0,26.0,118,7,1
22014,1610612755,PHI,Philadelphia 76ers,21400030,2014-11-01 00:00:00,PHI vs. MIA,L,240,35.0,67.0,0.522,7.0,23.0,0.304,19.0,26.0,0.731,4.0,33.0,37.0,28.0,9.0,10.0,25.0,21.0,96,-18,1,1610612748,MIA,Miami Heat,MIA @ PHI,W,41.0,83.0,0.494,12.0,24.0,0.5,20.0,29.0,0.69,9.0,26.0,35.0,33.0,16.0,0.0,16.0,20.0,114,18,1
22014,1610612750,MIN,Minnesota Timberwolves,21400035,2014-11-01 00:00:00,MIN vs. CHI,L,240,38.0,85.0,0.447,4.0,12.0,0.333,25.0,31.0,0.806,13.0,29.0,42.0,26.0,9.0,4.0,11.0,29.0,105,-1,1,1610612741,CHI,Chicago Bulls,CHI @ MIN,W,33.0,69.0,0.478,9.0,23.0,0.391,31.0,40.0,0.775,5.0,33.0,38.0,15.0,3.0,8.0,17.0,24.0,106,1,1
22014,1610612762,UTA,Utah Jazz,21400037,2014-11-01 00:00:00,UTA vs. PHX,W,240,42.0,88.0,0.477,7.0,26.0,0.269,27.0,33.0,0.818,13.0,39.0,52.0,19.0,10.0,6.0,14.0,15.0,118,27,1,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,36.0,87.0,0.414,7.0,31.0,0.226,12.0,15.0,0.8,6.0,28.0,34.0,17.0,8.0,7.0,13.0,22.0,91,-27,1
22014,1610612745,HOU,Houston Rockets,21400034,2014-11-01 00:00:00,HOU vs. BOS,W,240,32.0,76.0,0.421,12.0,34.0,0.353,28.0,40.0,0.7,10.0,39.0,49.0,20.0,9.0,8.0,19.0,24.0,104,14,1,1610612738,BOS,Boston Celtics,BOS @ HOU,L,37.0,98.0,0.378,1.0,25.0,0.04,15.0,18.0,0.833,14.0,30.0,44.0,20.0,10.0,8.0,11.0,26.0,90,-14,1
22014,1610612740,NOP,New Orleans Pelicans,21400027,2014-11-01 00:00:00,NOP vs. DAL,L,240,38.0,89.0,0.427,7.0,19.0,0.368,21.0,28.0,0.75,14.0,33.0,47.0,24.0,8.0,4.0,13.0,19.0,104,-5,1,1610612742,DAL,Dallas Mavericks,DAL @ NOP,W,46.0,89.0,0.517,6.0,25.0,0.24,11.0,19.0,0.579,11.0,33.0,44.0,25.0,4.0,6.0,12.0,25.0,109,5,1
22014,1610612766,CHA,Charlotte Hornets,21400028,2014-11-01 00:00:00,CHA vs. MEM,L,240,26.0,72.0,0.361,4.0,14.0,0.286,13.0,18.0,0.722,5.0,39.0,44.0,17.0,10.0,4.0,20.0,16.0,69,-2,1,1610612763,MEM,Memphis Grizzlies,MEM @ CHA,W,29.0,80.0,0.363,3.0,11.0,0.273,10.0,13.0,0.769,9.0,36.0,45.0,16.0,8.0,0.0,19.0,22.0,71,2,1
22014,1610612764,WAS,Washington Wizards,21400031,2014-11-01 00:00:00,WAS vs. MIL,W,240,40.0,73.0,0.548,4.0,13.0,0.308,24.0,33.0,0.727,6.0,28.0,34.0,28.0,18.0,5.0,19.0,21.0,108,11,1,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,34.0,80.0,0.425,9.0,22.0,0.409,20.0,24.0,0.833,16.0,26.0,42.0,18.0,11.0,3.0,28.0,28.0,97,-11,1
22014,1610612753,ORL,Orlando Magic,21400029,2014-11-01 00:00:00,ORL vs. TOR,L,240,38.0,81.0,0.469,7.0,20.0,0.35,12.0,24.0,0.5,9.0,31.0,40.0,25.0,3.0,7.0,14.0,37.0,95,-13,1,1610612761,TOR,Toronto Raptors,TOR @ ORL,W,33.0,83.0,0.398,4.0,21.0,0.19,38.0,48.0,0.792,15.0,35.0,50.0,13.0,4.0,4.0,9.0,21.0,108,13,1
22014,1610612744,GSW,Golden State Warriors,21400038,2014-11-01 00:00:00,GSW vs. LAL,W,240,46.0,83.0,0.554,11.0,23.0,0.478,24.0,28.0,0.857,12.0,31.0,43.0,30.0,10.0,4.0,20.0,26.0,127,23,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,41.0,88.0,0.466,4.0,14.0,0.286,18.0,25.0,0.72,17.0,20.0,37.0,21.0,9.0,3.0,22.0,27.0,104,-23,1
22014,1610612737,ATL,Atlanta Hawks,21400032,2014-11-01 00:00:00,ATL vs. IND,W,240,35.0,69.0,0.507,7.0,20.0,0.35,25.0,33.0,0.758,3.0,34.0,37.0,26.0,10.0,6.0,13.0,20.0,102,10,1,1610612754,IND,Indiana Pacers,IND @ ATL,L,31.0,81.0,0.383,12.0,32.0,0.375,18.0,21.0,0.857,11.0,33.0,44.0,25.0,5.0,5.0,18.0,26.0,92,-10,1
22014,1610612760,OKC,Oklahoma City Thunder,21400036,2014-11-01 00:00:00,OKC vs. DEN,W,240,37.0,80.0,0.463,6.0,20.0,0.3,22.0,31.0,0.71,6.0,35.0,41.0,24.0,8.0,6.0,14.0,20.0,102,11,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,35.0,80.0,0.438,7.0,26.0,0.269,14.0,20.0,0.7,11.0,30.0,41.0,19.0,4.0,10.0,18.0,26.0,91,-11,1
22014,1610612765,DET,Detroit Pistons,21400033,2014-11-01 00:00:00,DET vs. BKN,L,240,32.0,76.0,0.421,1.0,17.0,0.059,25.0,35.0,0.714,10.0,31.0,41.0,21.0,3.0,3.0,7.0,15.0,90,-12,1,1610612751,BKN,Brooklyn Nets,BKN @ DET,W,42.0,87.0,0.483,7.0,26.0,0.269,11.0,13.0,0.846,12.0,36.0,48.0,18.0,3.0,3.0,8.0,23.0,102,12,1
22014,1610612748,MIA,Miami Heat,21400040,2014-11-02 00:00:00,MIA vs. TOR,W,240,35.0,70.0,0.5,9.0,24.0,0.375,28.0,38.0,0.737,11.0,32.0,43.0,22.0,6.0,6.0,17.0,29.0,107,5,1,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,37.0,79.0,0.468,4.0,16.0,0.25,24.0,39.0,0.615,9.0,19.0,28.0,11.0,8.0,5.0,10.0,28.0,102,-5,1
22014,1610612746,LAC,Los Angeles Clippers,21400039,2014-11-02 00:00:00,LAC vs. SAC,L,240,33.0,88.0,0.375,9.0,31.0,0.29,17.0,21.0,0.81,11.0,24.0,35.0,23.0,10.0,7.0,10.0,25.0,92,-6,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,34.0,68.0,0.5,3.0,10.0,0.3,27.0,33.0,0.818,9.0,37.0,46.0,21.0,4.0,11.0,20.0,22.0,98,6,1
22014,1610612757,POR,Portland Trail Blazers,21400042,2014-11-02 00:00:00,POR vs. GSW,L,240,37.0,92.0,0.402,7.0,27.0,0.259,9.0,14.0,0.643,17.0,39.0,56.0,20.0,9.0,2.0,19.0,19.0,90,-5,1,1610612744,GSW,Golden State Warriors,GSW @ POR,W,36.0,81.0,0.444,6.0,19.0,0.316,17.0,21.0,0.81,7.0,34.0,41.0,22.0,11.0,7.0,17.0,16.0,95,5,1
22014,1610612752,NYK,New York Knicks,21400041,2014-11-02 00:00:00,NYK vs. CHA,W,240,39.0,78.0,0.5,8.0,16.0,0.5,10.0,17.0,0.588,8.0,27.0,35.0,23.0,5.0,0.0,14.0,26.0,96,3,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,L,33.0,70.0,0.471,6.0,15.0,0.4,21.0,29.0,0.724,8.0,30.0,38.0,20.0,7.0,2.0,13.0,16.0,93,-3,1
22014,1610612742,DAL,Dallas Mavericks,21400046,2014-11-03 00:00:00,DAL vs. BOS,W,240,44.0,82.0,0.537,14.0,25.0,0.56,16.0,20.0,0.8,7.0,29.0,36.0,24.0,5.0,9.0,18.0,17.0,118,5,1,1610612738,BOS,Boston Celtics,BOS @ DAL,L,45.0,102.0,0.441,11.0,31.0,0.355,12.0,16.0,0.75,22.0,27.0,49.0,29.0,9.0,6.0,17.0,21.0,113,-5,1
22014,1610612755,PHI,Philadelphia 76ers,21400043,2014-11-03 00:00:00,PHI vs. HOU,L,240,33.0,74.0,0.446,11.0,22.0,0.5,16.0,23.0,0.696,6.0,25.0,31.0,19.0,12.0,4.0,18.0,20.0,93,-11,1,1610612745,HOU,Houston Rockets,HOU @ PHI,W,32.0,75.0,0.427,16.0,34.0,0.471,24.0,30.0,0.8,13.0,34.0,47.0,27.0,12.0,6.0,22.0,20.0,104,11,1
22014,1610612743,DEN,Denver Nuggets,21400047,2014-11-03 00:00:00,DEN vs. SAC,L,240,36.0,93.0,0.387,5.0,24.0,0.208,28.0,33.0,0.848,15.0,27.0,42.0,22.0,4.0,7.0,15.0,35.0,105,-5,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,W,34.0,81.0,0.42,2.0,9.0,0.222,40.0,47.0,0.851,14.0,36.0,50.0,21.0,8.0,5.0,18.0,28.0,110,5,1
22014,1610612763,MEM,Memphis Grizzlies,21400045,2014-11-03 00:00:00,MEM vs. NOP,W,240,31.0,76.0,0.408,4.0,14.0,0.286,27.0,37.0,0.73,9.0,43.0,52.0,19.0,5.0,6.0,11.0,24.0,93,12,1,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,L,29.0,86.0,0.337,4.0,24.0,0.167,19.0,29.0,0.655,14.0,35.0,49.0,14.0,5.0,3.0,12.0,30.0,81,-12,1
22014,1610612746,LAC,Los Angeles Clippers,21400048,2014-11-03 00:00:00,LAC vs. UTA,W,240,41.0,81.0,0.506,10.0,23.0,0.435,15.0,17.0,0.882,5.0,30.0,35.0,28.0,6.0,6.0,10.0,17.0,107,6,1,1610612762,UTA,Utah Jazz,UTA @ LAC,L,36.0,77.0,0.468,10.0,27.0,0.37,19.0,24.0,0.792,9.0,34.0,43.0,24.0,4.0,2.0,17.0,20.0,101,-6,1
22014,1610612751,BKN,Brooklyn Nets,21400044,2014-11-03 00:00:00,BKN vs. OKC,W,240,44.0,84.0,0.524,11.0,23.0,0.478,17.0,19.0,0.895,9.0,33.0,42.0,25.0,11.0,3.0,8.0,21.0,116,31,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BKN,L,32.0,82.0,0.39,8.0,23.0,0.348,13.0,21.0,0.619,15.0,29.0,44.0,14.0,3.0,3.0,18.0,17.0,85,-31,1
22014,1610612747,LAL,Los Angeles Lakers,21400056,2014-11-04 00:00:00,LAL vs. PHX,L,240,35.0,88.0,0.398,6.0,16.0,0.375,30.0,41.0,0.732,18.0,31.0,49.0,16.0,7.0,8.0,12.0,25.0,106,-6,1,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,41.0,91.0,0.451,6.0,18.0,0.333,24.0,31.0,0.774,13.0,39.0,52.0,28.0,6.0,7.0,13.0,29.0,112,6,1
22014,1610612748,MIA,Miami Heat,21400050,2014-11-04 00:00:00,MIA vs. HOU,L,240,31.0,74.0,0.419,12.0,28.0,0.429,17.0,27.0,0.63,13.0,21.0,34.0,16.0,7.0,2.0,19.0,21.0,91,-17,1,1610612745,HOU,Houston Rockets,HOU @ MIA,W,35.0,68.0,0.515,17.0,37.0,0.459,21.0,27.0,0.778,9.0,29.0,38.0,22.0,8.0,5.0,18.0,26.0,108,17,1
22014,1610612761,TOR,Toronto Raptors,21400052,2014-11-04 00:00:00,TOR vs. OKC,W,240,32.0,81.0,0.395,8.0,31.0,0.258,28.0,33.0,0.848,12.0,27.0,39.0,23.0,6.0,3.0,10.0,24.0,100,12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ TOR,L,34.0,65.0,0.523,6.0,21.0,0.286,14.0,25.0,0.56,6.0,35.0,41.0,23.0,4.0,3.0,21.0,27.0,88,-12,1
22014,1610612741,CHI,Chicago Bulls,21400053,2014-11-04 00:00:00,CHI vs. ORL,W,240,35.0,75.0,0.467,7.0,15.0,0.467,21.0,27.0,0.778,10.0,34.0,44.0,23.0,6.0,9.0,12.0,18.0,98,8,1,1610612753,ORL,Orlando Magic,ORL @ CHI,L,38.0,88.0,0.432,6.0,14.0,0.429,8.0,14.0,0.571,14.0,34.0,48.0,21.0,6.0,6.0,13.0,22.0,90,-8,1
22014,1610612752,NYK,New York Knicks,21400051,2014-11-04 00:00:00,NYK vs. WAS,L,240,30.0,81.0,0.37,8.0,15.0,0.533,15.0,19.0,0.789,15.0,28.0,43.0,16.0,5.0,4.0,18.0,23.0,83,-15,1,1610612764,WAS,Washington Wizards,WAS @ NYK,W,39.0,80.0,0.488,8.0,18.0,0.444,12.0,19.0,0.632,10.0,31.0,41.0,26.0,8.0,4.0,12.0,25.0,98,15,1
22014,1610612740,NOP,New Orleans Pelicans,21400054,2014-11-04 00:00:00,NOP vs. CHA,W,240,38.0,81.0,0.469,5.0,18.0,0.278,19.0,19.0,1.0,11.0,36.0,47.0,26.0,5.0,6.0,13.0,19.0,100,9,1,1610612766,CHA,Charlotte Hornets,CHA @ NOP,L,37.0,80.0,0.463,6.0,21.0,0.286,11.0,13.0,0.846,6.0,28.0,34.0,23.0,6.0,1.0,12.0,15.0,91,-9,1
22014,1610612754,IND,Indiana Pacers,21400049,2014-11-04 00:00:00,IND vs. MIL,L,240,31.0,78.0,0.397,6.0,24.0,0.25,13.0,22.0,0.591,15.0,32.0,47.0,14.0,4.0,9.0,19.0,17.0,81,-6,1,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,37.0,83.0,0.446,7.0,21.0,0.333,6.0,7.0,0.857,9.0,30.0,39.0,20.0,12.0,5.0,13.0,22.0,87,6,1
22014,1610612757,POR,Portland Trail Blazers,21400055,2014-11-04 00:00:00,POR vs. CLE,W,240,37.0,75.0,0.493,8.0,25.0,0.32,19.0,25.0,0.76,9.0,39.0,48.0,21.0,7.0,4.0,12.0,20.0,101,19,1,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,L,31.0,85.0,0.365,9.0,21.0,0.429,11.0,14.0,0.786,13.0,28.0,41.0,18.0,5.0,3.0,14.0,19.0,82,-19,1
22014,1610612764,WAS,Washington Wizards,21400063,2014-11-05 00:00:00,WAS vs. IND,W,265,34.0,91.0,0.374,7.0,17.0,0.412,21.0,23.0,0.913,7.0,36.0,43.0,24.0,7.0,7.0,12.0,22.0,96,2,1,1610612754,IND,Indiana Pacers,IND @ WAS,L,35.0,90.0,0.389,8.0,27.0,0.296,16.0,20.0,0.8,14.0,43.0,57.0,22.0,3.0,9.0,19.0,27.0,94,-2,1
