season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21990,1610612762,UTH,Utah Jazz,29000011,1990-11-02 00:00:00,UTH vs. PHX,L,240,36.0,81.0,0.444,1.0,5.0,0.2,23.0,32.0,0.719,14.0,32.0,46.0,18.0,5.0,6.0,27.0,30.0,96,-23,1610612756,PHX,Phoenix Suns,PHX @ UTH,W,46.0,91.0,0.505,0.0,4.0,0.0,27.0,36.0,0.75,11.0,27.0,38.0,29.0,15.0,3.0,12.0,25.0,119,23
21990,1610612750,MIN,Minnesota Timberwolves,29000007,1990-11-02 00:00:00,MIN vs. DAL,W,240,39.0,77.0,0.506,0.0,4.0,0.0,20.0,26.0,0.769,15.0,23.0,38.0,23.0,12.0,2.0,12.0,27.0,98,13,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,29.0,71.0,0.408,1.0,3.0,0.333,26.0,33.0,0.788,14.0,23.0,37.0,18.0,7.0,3.0,19.0,18.0,85,-13
21990,1610612749,MIL,Milwaukee Bucks,29000023,1990-11-03 00:00:00,MIL vs. MIN,W,240,46.0,78.0,0.59,2.0,4.0,0.5,17.0,23.0,0.739,8.0,28.0,36.0,27.0,12.0,7.0,18.0,20.0,111,18,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,L,37.0,87.0,0.425,1.0,4.0,0.25,18.0,22.0,0.818,12.0,20.0,32.0,17.0,11.0,3.0,17.0,21.0,93,-18
21990,1610612760,SEA,Seattle SuperSonics,29000022,1990-11-03 00:00:00,SEA vs. HOU,W,240,49.0,90.0,0.544,0.0,1.0,0.0,20.0,25.0,0.8,18.0,24.0,42.0,30.0,11.0,1.0,18.0,27.0,118,12,1610612745,HOU,Houston Rockets,HOU @ SEA,L,37.0,79.0,0.468,3.0,10.0,0.3,29.0,35.0,0.829,12.0,19.0,31.0,15.0,11.0,7.0,19.0,25.0,106,-12
21990,1610612752,NYK,New York Knicks,29000020,1990-11-03 00:00:00,NYK vs. BOS,L,240,37.0,84.0,0.44,3.0,6.0,0.5,26.0,33.0,0.788,9.0,32.0,41.0,27.0,7.0,6.0,12.0,21.0,103,-3,1610612738,BOS,Boston Celtics,BOS @ NYK,W,47.0,95.0,0.495,0.0,0.0,,12.0,20.0,0.6,14.0,33.0,47.0,26.0,4.0,4.0,14.0,21.0,106,3
21990,1610612765,DET,Detroit Pistons,29000013,1990-11-03 00:00:00,DET vs. CLE,W,240,44.0,88.0,0.5,4.0,7.0,0.571,14.0,17.0,0.824,18.0,38.0,56.0,26.0,5.0,2.0,21.0,25.0,106,9,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,39.0,83.0,0.47,2.0,5.0,0.4,17.0,21.0,0.81,8.0,21.0,29.0,22.0,7.0,2.0,15.0,23.0,97,-9
21990,1610612742,DAL,Dallas Mavericks,29000018,1990-11-03 00:00:00,DAL vs. DEN,W,240,59.0,104.0,0.567,1.0,3.0,0.333,21.0,24.0,0.875,18.0,36.0,54.0,37.0,10.0,9.0,18.0,23.0,140,30,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,45.0,98.0,0.459,2.0,6.0,0.333,18.0,24.0,0.75,9.0,26.0,35.0,26.0,12.0,4.0,14.0,23.0,110,-30
21990,1610612753,ORL,Orlando Magic,29000016,1990-11-03 00:00:00,ORL vs. CHH,L,240,40.0,92.0,0.435,1.0,6.0,0.167,16.0,28.0,0.571,21.0,28.0,49.0,18.0,4.0,1.0,20.0,21.0,97,-7,1610612766,CHH,Charlotte Hornets,CHH @ ORL,W,38.0,73.0,0.521,5.0,6.0,0.833,23.0,32.0,0.719,8.0,26.0,34.0,25.0,13.0,6.0,16.0,22.0,104,7
21990,1610612759,SAN,San Antonio Spurs,29000017,1990-11-03 00:00:00,SAN vs. LAL,W,240,42.0,84.0,0.5,1.0,4.0,0.25,25.0,32.0,0.781,11.0,31.0,42.0,24.0,8.0,8.0,15.0,22.0,110,11,1610612747,LAL,Los Angeles Lakers,LAL @ SAN,L,35.0,76.0,0.461,5.0,16.0,0.313,24.0,31.0,0.774,7.0,25.0,32.0,17.0,7.0,7.0,15.0,25.0,99,-11
21990,1610612755,PHL,Philadelphia 76ers,29000014,1990-11-03 00:00:00,PHL vs. NJN,W,265,40.0,85.0,0.471,1.0,8.0,0.125,31.0,39.0,0.795,14.0,32.0,46.0,24.0,11.0,10.0,20.0,24.0,112,2,1610612751,NJN,New Jersey Nets,NJN @ PHL,L,44.0,93.0,0.473,0.0,4.0,0.0,22.0,28.0,0.786,13.0,28.0,41.0,28.0,9.0,3.0,17.0,34.0,110,-2
21990,1610612737,ATL,Atlanta Hawks,29000024,1990-11-03 00:00:00,ATL vs. IND,W,240,45.0,85.0,0.529,1.0,5.0,0.2,30.0,42.0,0.714,14.0,27.0,41.0,28.0,12.0,4.0,15.0,30.0,121,1,1610612754,IND,Indiana Pacers,IND @ ATL,L,44.0,88.0,0.5,3.0,8.0,0.375,29.0,36.0,0.806,12.0,23.0,35.0,32.0,6.0,0.0,15.0,27.0,120,-1
21990,1610612756,PHX,Phoenix Suns,29000019,1990-11-03 00:00:00,PHX vs. UTH,L,240,34.0,81.0,0.42,0.0,5.0,0.0,33.0,45.0,0.733,18.0,32.0,50.0,14.0,5.0,2.0,11.0,28.0,101,-1,1610612762,UTH,Utah Jazz,UTH @ PHX,W,33.0,67.0,0.493,4.0,10.0,0.4,32.0,44.0,0.727,8.0,33.0,41.0,13.0,3.0,2.0,15.0,33.0,102,1
21990,1610612764,WAS,Washington Bullets,29000015,1990-11-03 00:00:00,WAS vs. CHI,W,240,35.0,76.0,0.461,0.0,0.0,,33.0,49.0,0.673,8.0,31.0,39.0,24.0,6.0,4.0,15.0,36.0,103,1,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,33.0,77.0,0.429,2.0,4.0,0.5,34.0,47.0,0.723,14.0,35.0,49.0,16.0,7.0,5.0,22.0,39.0,102,-1
21990,1610612758,SAC,Sacramento Kings,29000021,1990-11-03 00:00:00,SAC vs. POR,L,265,31.0,85.0,0.365,0.0,5.0,0.0,31.0,39.0,0.795,11.0,41.0,52.0,21.0,7.0,3.0,22.0,30.0,93,-2,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,31.0,94.0,0.33,1.0,10.0,0.1,32.0,47.0,0.681,20.0,42.0,62.0,23.0,15.0,4.0,20.0,30.0,95,2
21990,1610612746,LAC,Los Angeles Clippers,29000025,1990-11-04 00:00:00,LAC vs. GOS,W,240,40.0,88.0,0.455,1.0,6.0,0.167,28.0,50.0,0.56,17.0,26.0,43.0,25.0,13.0,6.0,19.0,31.0,109,2,1610612744,GOS,Golden State Warriors,GOS @ LAC,L,38.0,76.0,0.5,2.0,5.0,0.4,29.0,38.0,0.763,12.0,37.0,49.0,22.0,11.0,6.0,28.0,40.0,107,-2
21990,1610612745,HOU,Houston Rockets,29000030,1990-11-06 00:00:00,HOU vs. DEN,W,240,51.0,102.0,0.5,6.0,10.0,0.6,37.0,48.0,0.771,16.0,50.0,66.0,34.0,6.0,7.0,28.0,21.0,145,10,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,55.0,121.0,0.455,3.0,10.0,0.3,22.0,30.0,0.733,15.0,32.0,47.0,29.0,16.0,6.0,14.0,35.0,135,-10
21990,1610612766,CHH,Charlotte Hornets,29000031,1990-11-06 00:00:00,CHH vs. NJN,W,240,36.0,79.0,0.456,2.0,4.0,0.5,39.0,47.0,0.83,11.0,35.0,46.0,24.0,12.0,3.0,23.0,27.0,113,8,1610612751,NJN,New Jersey Nets,NJN @ CHH,L,40.0,90.0,0.444,1.0,5.0,0.2,24.0,29.0,0.828,17.0,26.0,43.0,27.0,14.0,6.0,22.0,35.0,105,-8
21990,1610612758,SAC,Sacramento Kings,29000027,1990-11-06 00:00:00,SAC vs. ATL,L,240,32.0,79.0,0.405,2.0,9.0,0.222,19.0,25.0,0.76,10.0,20.0,30.0,26.0,5.0,1.0,18.0,29.0,85,-17,1610612737,ATL,Atlanta Hawks,ATL @ SAC,W,35.0,72.0,0.486,1.0,5.0,0.2,31.0,36.0,0.861,11.0,32.0,43.0,22.0,8.0,3.0,19.0,25.0,102,17
21990,1610612747,LAL,Los Angeles Lakers,29000035,1990-11-06 00:00:00,LAL vs. POR,L,265,47.0,89.0,0.528,2.0,14.0,0.143,27.0,36.0,0.75,12.0,27.0,39.0,37.0,12.0,2.0,21.0,31.0,123,-2,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,45.0,87.0,0.517,9.0,15.0,0.6,26.0,33.0,0.788,11.0,27.0,38.0,31.0,10.0,3.0,24.0,30.0,125,2
21990,1610612741,CHI,Chicago Bulls,29000036,1990-11-06 00:00:00,CHI vs. BOS,L,240,46.0,92.0,0.5,0.0,2.0,0.0,16.0,26.0,0.615,12.0,23.0,35.0,34.0,13.0,6.0,11.0,23.0,108,-2,1610612738,BOS,Boston Celtics,BOS @ CHI,W,42.0,74.0,0.568,0.0,0.0,,26.0,37.0,0.703,11.0,36.0,47.0,20.0,7.0,7.0,24.0,24.0,110,2
21990,1610612744,GOS,Golden State Warriors,29000034,1990-11-06 00:00:00,GOS vs. LAC,W,240,45.0,77.0,0.584,3.0,5.0,0.6,37.0,49.0,0.755,8.0,35.0,43.0,32.0,12.0,5.0,24.0,26.0,130,21,1610612746,LAC,Los Angeles Clippers,LAC @ GOS,L,40.0,90.0,0.444,2.0,7.0,0.286,27.0,36.0,0.75,15.0,26.0,41.0,28.0,10.0,3.0,23.0,38.0,109,-21
21990,1610612760,SEA,Seattle SuperSonics,29000028,1990-11-06 00:00:00,SEA vs. DET,W,240,36.0,76.0,0.474,0.0,0.0,,28.0,37.0,0.757,14.0,27.0,41.0,18.0,13.0,1.0,13.0,27.0,100,8,1610612765,DET,Detroit Pistons,DET @ SEA,L,30.0,73.0,0.411,5.0,13.0,0.385,27.0,31.0,0.871,11.0,22.0,33.0,19.0,6.0,2.0,20.0,29.0,92,-8
21990,1610612752,NYK,New York Knicks,29000032,1990-11-06 00:00:00,NYK vs. DAL,L,240,36.0,79.0,0.456,1.0,7.0,0.143,18.0,20.0,0.9,13.0,31.0,44.0,23.0,5.0,8.0,16.0,26.0,91,-5,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,37.0,82.0,0.451,1.0,3.0,0.333,21.0,22.0,0.955,9.0,24.0,33.0,21.0,8.0,5.0,13.0,15.0,96,5
21990,1610612748,MIA,Miami Heat,29000033,1990-11-06 00:00:00,MIA vs. MIL,L,240,39.0,99.0,0.394,2.0,8.0,0.25,14.0,23.0,0.609,20.0,34.0,54.0,28.0,5.0,13.0,26.0,22.0,94,-12,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,W,42.0,93.0,0.452,2.0,8.0,0.25,20.0,25.0,0.8,8.0,38.0,46.0,25.0,19.0,9.0,17.0,25.0,106,12
21990,1610612753,ORL,Orlando Magic,29000029,1990-11-06 00:00:00,ORL vs. CLE,L,240,33.0,96.0,0.344,2.0,9.0,0.222,27.0,36.0,0.75,19.0,28.0,47.0,21.0,13.0,2.0,17.0,29.0,95,-7,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,W,39.0,80.0,0.488,2.0,9.0,0.222,22.0,31.0,0.71,6.0,40.0,46.0,29.0,9.0,14.0,22.0,26.0,102,7
21990,1610612754,IND,Indiana Pacers,29000026,1990-11-06 00:00:00,IND vs. MIN,W,240,35.0,79.0,0.443,1.0,3.0,0.333,27.0,33.0,0.818,13.0,23.0,36.0,21.0,8.0,6.0,9.0,22.0,98,2,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,L,39.0,84.0,0.464,1.0,2.0,0.5,17.0,20.0,0.85,17.0,29.0,46.0,17.0,2.0,5.0,16.0,26.0,96,-2
21990,1610612746,LAC,Los Angeles Clippers,29000040,1990-11-07 00:00:00,LAC vs. DET,L,240,31.0,85.0,0.365,0.0,2.0,0.0,21.0,28.0,0.75,15.0,26.0,41.0,20.0,8.0,3.0,21.0,32.0,83,-27,1610612765,DET,Detroit Pistons,DET @ LAC,W,40.0,85.0,0.471,1.0,4.0,0.25,29.0,37.0,0.784,18.0,33.0,51.0,22.0,8.0,6.0,15.0,25.0,110,27
21990,1610612750,MIN,Minnesota Timberwolves,29000039,1990-11-07 00:00:00,MIN vs. CHI,L,240,42.0,81.0,0.519,1.0,3.0,0.333,6.0,6.0,1.0,11.0,18.0,29.0,17.0,7.0,5.0,12.0,25.0,91,-5,1610612741,CHI,Chicago Bulls,CHI @ MIN,W,39.0,78.0,0.5,0.0,0.0,,18.0,29.0,0.621,19.0,22.0,41.0,25.0,5.0,6.0,8.0,13.0,96,5
21990,1610612739,CLE,Cleveland Cavaliers,29000041,1990-11-07 00:00:00,CLE vs. CHH,W,240,39.0,80.0,0.488,2.0,5.0,0.4,20.0,29.0,0.69,9.0,29.0,38.0,25.0,14.0,6.0,17.0,17.0,100,11,1610612766,CHH,Charlotte Hornets,CHH @ CLE,L,36.0,79.0,0.456,2.0,8.0,0.25,15.0,22.0,0.682,11.0,27.0,38.0,22.0,8.0,4.0,20.0,22.0,89,-11
21990,1610612756,PHX,Phoenix Suns,29000037,1990-11-07 00:00:00,PHX vs. GOS,W,240,47.0,88.0,0.534,0.0,2.0,0.0,32.0,40.0,0.8,14.0,32.0,46.0,33.0,12.0,4.0,22.0,25.0,126,7,1610612744,GOS,Golden State Warriors,GOS @ PHX,L,49.0,89.0,0.551,2.0,6.0,0.333,19.0,32.0,0.594,9.0,28.0,37.0,29.0,17.0,6.0,17.0,28.0,119,-7
21990,1610612759,SAN,San Antonio Spurs,29000042,1990-11-07 00:00:00,SAN vs. DEN,W,240,64.0,101.0,0.634,0.0,0.0,,33.0,39.0,0.846,17.0,30.0,47.0,42.0,10.0,10.0,25.0,20.0,161,8,1610612743,DEN,Denver Nuggets,DEN @ SAN,L,63.0,110.0,0.573,4.0,8.0,0.5,23.0,25.0,0.92,12.0,20.0,32.0,40.0,15.0,4.0,17.0,31.0,153,-8
21990,1610612755,PHL,Philadelphia 76ers,29000038,1990-11-07 00:00:00,PHL vs. DAL,L,240,40.0,83.0,0.482,3.0,9.0,0.333,18.0,24.0,0.75,8.0,30.0,38.0,19.0,5.0,10.0,14.0,21.0,101,-3,1610612742,DAL,Dallas Mavericks,DAL @ PHL,W,41.0,85.0,0.482,2.0,6.0,0.333,20.0,24.0,0.833,11.0,31.0,42.0,24.0,9.0,4.0,13.0,21.0,104,3
21990,1610612749,MIL,Milwaukee Bucks,29000046,1990-11-08 00:00:00,MIL vs. PHL,W,240,57.0,96.0,0.594,7.0,14.0,0.5,20.0,25.0,0.8,12.0,25.0,37.0,33.0,13.0,5.0,15.0,27.0,141,30,1610612755,PHL,Philadelphia 76ers,PHL @ MIL,L,39.0,79.0,0.494,3.0,5.0,0.6,30.0,39.0,0.769,14.0,24.0,38.0,19.0,8.0,3.0,26.0,20.0,111,-30
21990,1610612745,HOU,Houston Rockets,29000044,1990-11-08 00:00:00,HOU vs. ORL,W,240,35.0,87.0,0.402,3.0,10.0,0.3,30.0,34.0,0.882,15.0,36.0,51.0,19.0,7.0,5.0,16.0,15.0,103,4,1610612753,ORL,Orlando Magic,ORL @ HOU,L,39.0,95.0,0.411,5.0,13.0,0.385,16.0,19.0,0.842,18.0,33.0,51.0,25.0,8.0,3.0,15.0,27.0,99,-4
21990,1610612751,NJN,New Jersey Nets,29000045,1990-11-08 00:00:00,NJN vs. MIA,W,240,42.0,95.0,0.442,1.0,3.0,0.333,29.0,42.0,0.69,16.0,31.0,47.0,22.0,10.0,7.0,16.0,35.0,114,11,1610612748,MIA,Miami Heat,MIA @ NJN,L,35.0,78.0,0.449,1.0,4.0,0.25,32.0,49.0,0.653,13.0,36.0,49.0,18.0,5.0,12.0,25.0,33.0,103,-11
21990,1610612752,NYK,New York Knicks,29000047,1990-11-08 00:00:00,NYK vs. WAS,W,240,44.0,82.0,0.537,2.0,3.0,0.667,24.0,30.0,0.8,14.0,31.0,45.0,27.0,9.0,10.0,18.0,25.0,114,11,1610612764,WAS,Washington Bullets,WAS @ NYK,L,44.0,96.0,0.458,0.0,2.0,0.0,15.0,21.0,0.714,14.0,23.0,37.0,25.0,9.0,6.0,14.0,30.0,103,-11
21990,1610612762,UTH,Utah Jazz,29000043,1990-11-08 00:00:00,UTH vs. SAN,W,240,39.0,81.0,0.481,2.0,8.0,0.25,23.0,32.0,0.719,13.0,27.0,40.0,26.0,16.0,5.0,16.0,22.0,103,9,1610612759,SAN,San Antonio Spurs,SAN @ UTH,L,35.0,82.0,0.427,0.0,1.0,0.0,24.0,30.0,0.8,17.0,27.0,44.0,19.0,13.0,2.0,20.0,27.0,94,-9
21990,1610612742,DAL,Dallas Mavericks,29000054,1990-11-09 00:00:00,DAL vs. ORL,W,240,45.0,89.0,0.506,2.0,7.0,0.286,19.0,21.0,0.905,10.0,28.0,38.0,27.0,7.0,7.0,11.0,22.0,111,12,1610612753,ORL,Orlando Magic,ORL @ DAL,L,40.0,81.0,0.494,4.0,7.0,0.571,15.0,24.0,0.625,14.0,34.0,48.0,21.0,4.0,1.0,17.0,24.0,99,-12
21990,1610612743,DEN,Denver Nuggets,29000052,1990-11-09 00:00:00,DEN vs. SEA,L,240,52.0,120.0,0.433,3.0,9.0,0.333,22.0,29.0,0.759,26.0,31.0,57.0,28.0,8.0,10.0,17.0,27.0,129,-6,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,W,55.0,107.0,0.514,0.0,0.0,,25.0,41.0,0.61,18.0,37.0,55.0,26.0,11.0,6.0,16.0,26.0,135,6
21990,1610612750,MIN,Minnesota Timberwolves,29000055,1990-11-09 00:00:00,MIN vs. CHH,W,240,41.0,84.0,0.488,0.0,3.0,0.0,24.0,30.0,0.8,16.0,34.0,50.0,27.0,12.0,10.0,14.0,23.0,106,29,1610612766,CHH,Charlotte Hornets,CHH @ MIN,L,29.0,77.0,0.377,0.0,3.0,0.0,19.0,25.0,0.76,12.0,24.0,36.0,18.0,7.0,5.0,18.0,21.0,77,-29
21990,1610612754,IND,Indiana Pacers,29000049,1990-11-09 00:00:00,IND vs. CLE,W,240,46.0,78.0,0.59,8.0,16.0,0.5,22.0,34.0,0.647,13.0,30.0,43.0,24.0,9.0,2.0,18.0,23.0,122,15,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,46.0,84.0,0.548,4.0,7.0,0.571,11.0,23.0,0.478,11.0,20.0,31.0,25.0,12.0,2.0,15.0,28.0,107,-15
21990,1610612738,BOS,Boston Celtics,29000053,1990-11-09 00:00:00,BOS vs. CHI,L,240,41.0,88.0,0.466,1.0,3.0,0.333,17.0,21.0,0.81,15.0,25.0,40.0,26.0,6.0,6.0,19.0,21.0,100,-20,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,49.0,92.0,0.533,0.0,1.0,0.0,22.0,25.0,0.88,13.0,32.0,45.0,29.0,15.0,4.0,11.0,21.0,120,20
21990,1610612764,WAS,Washington Bullets,29000051,1990-11-09 00:00:00,WAS vs. MIL,L,240,39.0,76.0,0.513,1.0,6.0,0.167,21.0,32.0,0.656,10.0,23.0,33.0,26.0,9.0,3.0,21.0,29.0,100,-8,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,40.0,79.0,0.506,1.0,5.0,0.2,27.0,31.0,0.871,14.0,24.0,38.0,17.0,8.0,4.0,20.0,27.0,108,8
21990,1610612744,GOS,Golden State Warriors,29000048,1990-11-09 00:00:00,GOS vs. ATL,W,240,56.0,103.0,0.544,2.0,10.0,0.2,29.0,37.0,0.784,16.0,36.0,52.0,28.0,9.0,6.0,18.0,28.0,143,15,1610612737,ATL,Atlanta Hawks,ATL @ GOS,L,46.0,90.0,0.511,4.0,12.0,0.333,32.0,41.0,0.78,8.0,32.0,40.0,21.0,9.0,5.0,20.0,28.0,128,-15
21990,1610612747,LAL,Los Angeles Lakers,29000056,1990-11-09 00:00:00,LAL vs. SAC,W,240,34.0,75.0,0.453,2.0,3.0,0.667,30.0,35.0,0.857,14.0,37.0,51.0,21.0,4.0,4.0,15.0,16.0,100,14,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,39.0,84.0,0.464,3.0,5.0,0.6,5.0,9.0,0.556,8.0,22.0,30.0,24.0,8.0,5.0,9.0,30.0,86,-14
21990,1610612757,POR,Portland Trail Blazers,29000050,1990-11-09 00:00:00,POR vs. DET,W,240,45.0,79.0,0.57,4.0,8.0,0.5,19.0,24.0,0.792,11.0,33.0,44.0,29.0,7.0,5.0,21.0,22.0,113,12,1610612765,DET,Detroit Pistons,DET @ POR,L,40.0,93.0,0.43,7.0,15.0,0.467,14.0,19.0,0.737,14.0,20.0,34.0,20.0,12.0,1.0,14.0,25.0,101,-12
21990,1610612741,CHI,Chicago Bulls,29000064,1990-11-10 00:00:00,CHI vs. CHH,W,240,44.0,81.0,0.543,0.0,3.0,0.0,17.0,20.0,0.85,10.0,33.0,43.0,30.0,12.0,5.0,16.0,19.0,105,19,1610612766,CHH,Charlotte Hornets,CHH @ CHI,L,35.0,82.0,0.427,1.0,3.0,0.333,15.0,16.0,0.938,8.0,25.0,33.0,23.0,13.0,5.0,18.0,18.0,86,-19
21990,1610612746,LAC,Los Angeles Clippers,29000061,1990-11-10 00:00:00,LAC vs. ATL,L,240,44.0,99.0,0.444,0.0,6.0,0.0,6.0,13.0,0.462,16.0,32.0,48.0,28.0,10.0,7.0,16.0,21.0,94,-18,1610612737,ATL,Atlanta Hawks,ATL @ LAC,W,44.0,102.0,0.431,6.0,12.0,0.5,18.0,25.0,0.72,24.0,36.0,60.0,28.0,12.0,3.0,14.0,17.0,112,18
21990,1610612739,CLE,Cleveland Cavaliers,29000060,1990-11-10 00:00:00,CLE vs. PHL,W,240,39.0,80.0,0.488,2.0,5.0,0.4,24.0,28.0,0.857,13.0,32.0,45.0,31.0,6.0,8.0,12.0,24.0,104,16,1610612755,PHL,Philadelphia 76ers,PHL @ CLE,L,31.0,80.0,0.388,2.0,7.0,0.286,24.0,32.0,0.75,14.0,29.0,43.0,19.0,4.0,1.0,14.0,24.0,88,-16
