season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21995,1610612747,LAL,Los Angeles Lakers,29500008,1995-11-03 00:00:00,LAL vs. DEN,W,240,35.0,79.0,0.443,5.0,18.0,0.278,23.0,26.0,0.885,15.0,26.0,41.0,21.0,11.0,4.0,27.0,22.0,98,2,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,37.0,82.0,0.451,6.0,18.0,0.333,16.0,24.0,0.667,12.0,25.0,37.0,28.0,9.0,7.0,20.0,27.0,96,-2
21995,1610612758,SAC,Sacramento Kings,29500009,1995-11-03 00:00:00,SAC vs. MIN,W,240,33.0,67.0,0.493,7.0,13.0,0.538,22.0,33.0,0.667,6.0,31.0,37.0,21.0,12.0,6.0,21.0,26.0,95,9,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,29.0,79.0,0.367,3.0,11.0,0.273,25.0,29.0,0.862,17.0,26.0,43.0,18.0,9.0,2.0,20.0,25.0,86,-9
21995,1610612737,ATL,Atlanta Hawks,29500002,1995-11-03 00:00:00,ATL vs. IND,L,240,35.0,73.0,0.479,6.0,14.0,0.429,30.0,47.0,0.638,14.0,13.0,27.0,21.0,12.0,4.0,12.0,32.0,106,-5,1610612754,IND,Indiana Pacers,IND @ ATL,W,32.0,60.0,0.533,5.0,9.0,0.556,42.0,47.0,0.894,8.0,27.0,35.0,21.0,5.0,5.0,21.0,35.0,111,5
21995,1610612738,BOS,Boston Celtics,29500013,1995-11-03 00:00:00,BOS vs. MIL,L,240,37.0,79.0,0.468,2.0,14.0,0.143,24.0,34.0,0.706,12.0,32.0,44.0,20.0,6.0,7.0,13.0,23.0,100,-1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,39.0,86.0,0.453,2.0,8.0,0.25,21.0,30.0,0.7,17.0,34.0,51.0,19.0,9.0,5.0,13.0,26.0,101,1
21995,1610612742,DAL,Dallas Mavericks,29500015,1995-11-04 00:00:00,DAL vs. GOS,W,240,39.0,91.0,0.429,4.0,22.0,0.182,17.0,25.0,0.68,22.0,37.0,59.0,24.0,4.0,5.0,16.0,21.0,99,15,1610612744,GOS,Golden State Warriors,GOS @ DAL,L,31.0,78.0,0.397,3.0,12.0,0.25,19.0,25.0,0.76,10.0,26.0,36.0,12.0,11.0,7.0,13.0,22.0,84,-15
21995,1610612760,SEA,Seattle SuperSonics,29500016,1995-11-04 00:00:00,SEA vs. LAL,W,240,37.0,82.0,0.451,8.0,18.0,0.444,21.0,33.0,0.636,15.0,26.0,41.0,21.0,7.0,2.0,11.0,35.0,103,14,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,24.0,66.0,0.364,3.0,13.0,0.231,38.0,45.0,0.844,13.0,25.0,38.0,8.0,4.0,2.0,16.0,23.0,89,-14
21995,1610612741,CHI,Chicago Bulls,29500018,1995-11-04 00:00:00,CHI vs. BOS,W,240,43.0,88.0,0.489,4.0,11.0,0.364,17.0,25.0,0.68,12.0,33.0,45.0,30.0,12.0,7.0,17.0,31.0,107,22,1610612738,BOS,Boston Celtics,BOS @ CHI,L,29.0,71.0,0.408,2.0,9.0,0.222,25.0,43.0,0.581,11.0,33.0,44.0,17.0,7.0,4.0,25.0,24.0,85,-22
21995,1610612737,ATL,Atlanta Hawks,29500021,1995-11-04 00:00:00,ATL vs. ORL,W,240,47.0,87.0,0.54,14.0,27.0,0.519,16.0,23.0,0.696,11.0,27.0,38.0,34.0,9.0,6.0,11.0,22.0,124,33,1610612753,ORL,Orlando Magic,ORL @ ATL,L,34.0,85.0,0.4,4.0,23.0,0.174,19.0,28.0,0.679,16.0,26.0,42.0,17.0,6.0,4.0,15.0,22.0,91,-33
21995,1610612766,CHH,Charlotte Hornets,29500024,1995-11-04 00:00:00,CHH vs. PHL,W,240,44.0,93.0,0.473,7.0,19.0,0.368,24.0,30.0,0.8,13.0,25.0,38.0,30.0,12.0,1.0,18.0,31.0,119,11,1610612755,PHL,Philadelphia 76ers,PHL @ CHH,L,41.0,81.0,0.506,3.0,11.0,0.273,23.0,31.0,0.742,11.0,34.0,45.0,17.0,8.0,4.0,26.0,23.0,108,-11
21995,1610612754,IND,Indiana Pacers,29500017,1995-11-04 00:00:00,IND vs. TOR,W,240,35.0,66.0,0.53,1.0,7.0,0.143,26.0,35.0,0.743,9.0,34.0,43.0,26.0,7.0,2.0,17.0,29.0,97,8,1610612761,TOR,Toronto Raptors,TOR @ IND,L,32.0,84.0,0.381,4.0,19.0,0.211,21.0,30.0,0.7,18.0,19.0,37.0,20.0,10.0,6.0,11.0,29.0,89,-8
21995,1610612749,MIL,Milwaukee Bucks,29500023,1995-11-04 00:00:00,MIL vs. NYK,L,240,27.0,77.0,0.351,3.0,13.0,0.231,14.0,18.0,0.778,10.0,24.0,34.0,18.0,9.0,0.0,17.0,24.0,71,-13,1610612752,NYK,New York Knicks,NYK @ MIL,W,31.0,75.0,0.413,3.0,10.0,0.3,19.0,27.0,0.704,17.0,32.0,49.0,20.0,9.0,6.0,20.0,16.0,84,13
21995,1610612748,MIA,Miami Heat,29500022,1995-11-04 00:00:00,MIA vs. CLE,W,240,25.0,60.0,0.417,4.0,12.0,0.333,31.0,38.0,0.816,14.0,31.0,45.0,18.0,5.0,6.0,22.0,22.0,85,14,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,26.0,68.0,0.382,5.0,12.0,0.417,14.0,23.0,0.609,11.0,18.0,29.0,15.0,5.0,2.0,15.0,33.0,71,-14
21995,1610612743,DEN,Denver Nuggets,29500020,1995-11-04 00:00:00,DEN vs. SAN,L,240,43.0,89.0,0.483,6.0,12.0,0.5,16.0,24.0,0.667,14.0,28.0,42.0,32.0,5.0,12.0,17.0,30.0,108,-8,1610612759,SAN,San Antonio Spurs,SAN @ DEN,W,43.0,83.0,0.518,9.0,14.0,0.643,21.0,28.0,0.75,7.0,33.0,40.0,24.0,7.0,7.0,17.0,22.0,116,8
21995,1610612764,WAS,Washington Bullets,29500019,1995-11-04 00:00:00,WAS vs. DET,W,240,34.0,71.0,0.479,7.0,19.0,0.368,25.0,32.0,0.781,7.0,32.0,39.0,19.0,9.0,5.0,17.0,31.0,100,11,1610612765,DET,Detroit Pistons,DET @ WAS,L,29.0,66.0,0.439,1.0,12.0,0.083,30.0,42.0,0.714,11.0,29.0,40.0,16.0,9.0,1.0,17.0,28.0,89,-11
21995,1610612763,VAN,Vancouver Grizzlies,29500026,1995-11-05 00:00:00,VAN vs. MIN,W,265,36.0,79.0,0.456,3.0,10.0,0.3,25.0,40.0,0.625,19.0,34.0,53.0,21.0,10.0,7.0,19.0,24.0,100,2,1610612750,MIN,Minnesota Timberwolves,MIN @ VAN,L,37.0,93.0,0.398,4.0,15.0,0.267,20.0,27.0,0.741,18.0,28.0,46.0,23.0,7.0,3.0,16.0,33.0,98,-2
21995,1610612756,PHX,Phoenix Suns,29500028,1995-11-05 00:00:00,PHX vs. HOU,L,240,37.0,85.0,0.435,5.0,21.0,0.238,25.0,39.0,0.641,19.0,33.0,52.0,22.0,10.0,3.0,14.0,18.0,104,-2,1610612745,HOU,Houston Rockets,HOU @ PHX,W,43.0,82.0,0.524,8.0,20.0,0.4,12.0,18.0,0.667,7.0,30.0,37.0,26.0,10.0,4.0,14.0,26.0,106,2
21995,1610612758,SAC,Sacramento Kings,29500027,1995-11-05 00:00:00,SAC vs. LAC,W,240,36.0,70.0,0.514,3.0,7.0,0.429,24.0,35.0,0.686,14.0,31.0,45.0,20.0,15.0,6.0,20.0,25.0,99,17,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,L,33.0,70.0,0.471,3.0,12.0,0.25,13.0,24.0,0.542,11.0,22.0,33.0,20.0,13.0,4.0,21.0,26.0,82,-17
21995,1610612757,POR,Portland Trail Blazers,29500025,1995-11-05 00:00:00,POR vs. UTH,W,240,37.0,71.0,0.521,7.0,15.0,0.467,28.0,47.0,0.596,14.0,23.0,37.0,21.0,10.0,4.0,15.0,24.0,109,4,1610612762,UTH,Utah Jazz,UTH @ POR,L,37.0,73.0,0.507,6.0,12.0,0.5,25.0,33.0,0.758,14.0,23.0,37.0,25.0,9.0,5.0,25.0,36.0,105,-4
21995,1610612753,ORL,Orlando Magic,29500030,1995-11-06 00:00:00,ORL vs. WAS,W,240,31.0,77.0,0.403,7.0,22.0,0.318,36.0,45.0,0.8,13.0,25.0,38.0,23.0,10.0,5.0,11.0,26.0,105,10,1610612764,WAS,Washington Bullets,WAS @ ORL,L,38.0,79.0,0.481,2.0,10.0,0.2,17.0,24.0,0.708,12.0,31.0,43.0,15.0,3.0,5.0,20.0,31.0,95,-10
21995,1610612762,UTH,Utah Jazz,29500029,1995-11-06 00:00:00,UTH vs. ATL,W,240,40.0,76.0,0.526,5.0,10.0,0.5,20.0,29.0,0.69,12.0,27.0,39.0,24.0,8.0,0.0,12.0,24.0,105,9,1610612737,ATL,Atlanta Hawks,ATL @ UTH,L,34.0,82.0,0.415,7.0,19.0,0.368,21.0,25.0,0.84,17.0,22.0,39.0,18.0,6.0,3.0,13.0,21.0,96,-9
21995,1610612766,CHH,Charlotte Hornets,29500040,1995-11-07 00:00:00,CHH vs. DET,W,240,41.0,80.0,0.513,6.0,15.0,0.4,20.0,30.0,0.667,12.0,29.0,41.0,23.0,7.0,4.0,17.0,21.0,108,12,1610612765,DET,Detroit Pistons,DET @ CHH,L,35.0,76.0,0.461,8.0,19.0,0.421,18.0,26.0,0.692,10.0,27.0,37.0,24.0,7.0,2.0,16.0,28.0,96,-12
21995,1610612750,MIN,Minnesota Timberwolves,29500037,1995-11-07 00:00:00,MIN vs. LAL,W,240,35.0,73.0,0.479,4.0,9.0,0.444,19.0,27.0,0.704,9.0,28.0,37.0,27.0,6.0,5.0,17.0,25.0,93,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,36.0,73.0,0.493,5.0,15.0,0.333,15.0,26.0,0.577,4.0,27.0,31.0,23.0,7.0,9.0,14.0,23.0,92,-1
21995,1610612752,NYK,New York Knicks,29500036,1995-11-07 00:00:00,NYK vs. PHX,L,240,38.0,80.0,0.475,2.0,8.0,0.25,16.0,31.0,0.516,9.0,27.0,36.0,22.0,6.0,1.0,11.0,22.0,94,-8,1610612756,PHX,Phoenix Suns,PHX @ NYK,W,39.0,80.0,0.488,4.0,15.0,0.267,20.0,28.0,0.714,9.0,32.0,41.0,24.0,10.0,3.0,12.0,26.0,102,8
21995,1610612739,CLE,Cleveland Cavaliers,29500032,1995-11-07 00:00:00,CLE vs. IND,L,240,39.0,89.0,0.438,10.0,26.0,0.385,13.0,21.0,0.619,13.0,19.0,32.0,22.0,5.0,2.0,5.0,27.0,101,-3,1610612754,IND,Indiana Pacers,IND @ CLE,W,35.0,66.0,0.53,6.0,12.0,0.5,28.0,37.0,0.757,7.0,31.0,38.0,25.0,3.0,8.0,14.0,29.0,104,3
21995,1610612755,PHL,Philadelphia 76ers,29500034,1995-11-07 00:00:00,PHL vs. SAC,L,240,29.0,80.0,0.363,6.0,18.0,0.333,42.0,54.0,0.778,19.0,34.0,53.0,17.0,9.0,13.0,19.0,32.0,106,-3,1610612758,SAC,Sacramento Kings,SAC @ PHL,W,33.0,80.0,0.413,5.0,18.0,0.278,38.0,46.0,0.826,11.0,37.0,48.0,22.0,8.0,4.0,18.0,38.0,109,3
21995,1610612751,NJN,New Jersey Nets,29500038,1995-11-07 00:00:00,NJN vs. POR,W,240,42.0,99.0,0.424,4.0,10.0,0.4,16.0,18.0,0.889,25.0,35.0,60.0,23.0,6.0,1.0,11.0,20.0,104,20,1610612757,POR,Portland Trail Blazers,POR @ NJN,L,28.0,71.0,0.394,7.0,16.0,0.438,21.0,28.0,0.75,10.0,30.0,40.0,13.0,3.0,13.0,18.0,15.0,84,-20
21995,1610612741,CHI,Chicago Bulls,29500035,1995-11-07 00:00:00,CHI vs. TOR,W,240,44.0,80.0,0.55,7.0,14.0,0.5,22.0,29.0,0.759,8.0,24.0,32.0,28.0,13.0,3.0,14.0,26.0,117,9,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,37.0,69.0,0.536,4.0,13.0,0.308,30.0,37.0,0.811,7.0,25.0,32.0,25.0,6.0,3.0,19.0,26.0,108,-9
21995,1610612744,GOS,Golden State Warriors,29500039,1995-11-07 00:00:00,GOS vs. DEN,W,240,40.0,83.0,0.482,4.0,13.0,0.308,14.0,20.0,0.7,10.0,30.0,40.0,27.0,10.0,6.0,10.0,18.0,98,5,1610612743,DEN,Denver Nuggets,DEN @ GOS,L,36.0,88.0,0.409,7.0,23.0,0.304,14.0,16.0,0.875,14.0,31.0,45.0,26.0,6.0,6.0,18.0,18.0,93,-5
21995,1610612742,DAL,Dallas Mavericks,29500031,1995-11-07 00:00:00,DAL vs. VAN,W,240,41.0,92.0,0.446,3.0,10.0,0.3,14.0,14.0,1.0,21.0,37.0,58.0,24.0,10.0,3.0,17.0,20.0,99,11,1610612763,VAN,Vancouver Grizzlies,VAN @ DAL,L,33.0,77.0,0.429,2.0,11.0,0.182,20.0,27.0,0.741,9.0,26.0,35.0,18.0,10.0,5.0,14.0,15.0,88,-11
21995,1610612745,HOU,Houston Rockets,29500033,1995-11-07 00:00:00,HOU vs. MIL,W,240,39.0,85.0,0.459,6.0,19.0,0.316,22.0,30.0,0.733,16.0,36.0,52.0,20.0,11.0,5.0,12.0,19.0,106,17,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,32.0,84.0,0.381,6.0,18.0,0.333,19.0,22.0,0.864,14.0,29.0,43.0,13.0,9.0,2.0,15.0,27.0,89,-17
21995,1610612760,SEA,Seattle SuperSonics,29500041,1995-11-07 00:00:00,SEA vs. LAC,W,240,45.0,84.0,0.536,9.0,19.0,0.474,28.0,35.0,0.8,13.0,29.0,42.0,21.0,15.0,4.0,16.0,23.0,127,19,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,39.0,83.0,0.47,9.0,20.0,0.45,21.0,25.0,0.84,12.0,26.0,38.0,17.0,10.0,8.0,20.0,28.0,108,-19
21995,1610612748,MIA,Miami Heat,29500043,1995-11-08 00:00:00,MIA vs. HOU,W,240,36.0,76.0,0.474,4.0,13.0,0.308,13.0,20.0,0.65,16.0,31.0,47.0,19.0,5.0,4.0,17.0,25.0,89,7,1610612745,HOU,Houston Rockets,HOU @ MIA,L,29.0,74.0,0.392,7.0,20.0,0.35,17.0,20.0,0.85,8.0,25.0,33.0,19.0,10.0,7.0,13.0,21.0,82,-7
21995,1610612759,SAN,San Antonio Spurs,29500050,1995-11-08 00:00:00,SAN vs. VAN,W,240,39.0,79.0,0.494,7.0,17.0,0.412,26.0,33.0,0.788,10.0,34.0,44.0,30.0,10.0,11.0,14.0,18.0,111,49,1610612763,VAN,Vancouver Grizzlies,VAN @ SAN,L,22.0,78.0,0.282,0.0,6.0,0.0,18.0,26.0,0.692,18.0,29.0,47.0,8.0,4.0,3.0,23.0,26.0,62,-49
21995,1610612738,BOS,Boston Celtics,29500049,1995-11-08 00:00:00,BOS vs. PHX,W,240,46.0,96.0,0.479,2.0,11.0,0.182,19.0,27.0,0.704,16.0,35.0,51.0,24.0,11.0,4.0,11.0,25.0,113,4,1610612756,PHX,Phoenix Suns,PHX @ BOS,L,40.0,89.0,0.449,6.0,18.0,0.333,23.0,28.0,0.821,15.0,34.0,49.0,20.0,5.0,3.0,18.0,19.0,109,-4
21995,1610612765,DET,Detroit Pistons,29500047,1995-11-08 00:00:00,DET vs. POR,W,265,36.0,82.0,0.439,4.0,18.0,0.222,31.0,40.0,0.775,20.0,25.0,45.0,18.0,11.0,3.0,21.0,33.0,107,7,1610612757,POR,Portland Trail Blazers,POR @ DET,L,36.0,76.0,0.474,11.0,20.0,0.55,17.0,28.0,0.607,9.0,24.0,33.0,20.0,10.0,11.0,22.0,30.0,100,-7
21995,1610612743,DEN,Denver Nuggets,29500048,1995-11-08 00:00:00,DEN vs. SEA,L,240,40.0,83.0,0.482,5.0,17.0,0.294,32.0,34.0,0.941,13.0,27.0,40.0,28.0,10.0,3.0,16.0,30.0,117,-5,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,W,41.0,78.0,0.526,7.0,17.0,0.412,33.0,38.0,0.868,10.0,25.0,35.0,24.0,6.0,3.0,13.0,25.0,122,5
21995,1610612746,LAC,Los Angeles Clippers,29500045,1995-11-08 00:00:00,LAC vs. ATL,L,240,35.0,80.0,0.438,6.0,16.0,0.375,16.0,24.0,0.667,15.0,27.0,42.0,17.0,10.0,4.0,18.0,26.0,92,-8,1610612737,ATL,Atlanta Hawks,ATL @ LAC,W,31.0,74.0,0.419,5.0,17.0,0.294,33.0,43.0,0.767,15.0,30.0,45.0,17.0,11.0,7.0,14.0,21.0,100,8
21995,1610612753,ORL,Orlando Magic,29500044,1995-11-08 00:00:00,ORL vs. NJN,W,315,42.0,104.0,0.404,9.0,32.0,0.281,37.0,51.0,0.725,18.0,35.0,53.0,30.0,14.0,9.0,12.0,26.0,130,8,1610612751,NJN,New Jersey Nets,NJN @ ORL,L,44.0,106.0,0.415,5.0,14.0,0.357,29.0,42.0,0.69,23.0,38.0,61.0,17.0,5.0,3.0,19.0,32.0,122,-8
21995,1610612764,WAS,Washington Bullets,29500051,1995-11-08 00:00:00,WAS vs. CHH,W,240,47.0,80.0,0.588,6.0,15.0,0.4,10.0,15.0,0.667,6.0,36.0,42.0,33.0,4.0,14.0,24.0,21.0,110,14,1610612766,CHH,Charlotte Hornets,CHH @ WAS,L,34.0,90.0,0.378,8.0,19.0,0.421,20.0,23.0,0.87,13.0,24.0,37.0,15.0,11.0,2.0,15.0,20.0,96,-14
21995,1610612761,TOR,Toronto Raptors,29500046,1995-11-08 00:00:00,TOR vs. SAC,L,240,28.0,81.0,0.346,2.0,13.0,0.154,32.0,42.0,0.762,20.0,27.0,47.0,10.0,7.0,13.0,18.0,28.0,90,-19,1610612758,SAC,Sacramento Kings,SAC @ TOR,W,39.0,82.0,0.476,6.0,10.0,0.6,25.0,33.0,0.758,12.0,31.0,43.0,26.0,11.0,7.0,16.0,24.0,109,19
21995,1610612762,UTH,Utah Jazz,29500042,1995-11-08 00:00:00,UTH vs. LAL,W,240,39.0,75.0,0.52,4.0,9.0,0.444,26.0,29.0,0.897,12.0,29.0,41.0,31.0,11.0,9.0,13.0,21.0,108,10,1610612747,LAL,Los Angeles Lakers,LAL @ UTH,L,37.0,76.0,0.487,9.0,23.0,0.391,15.0,18.0,0.833,7.0,23.0,30.0,21.0,9.0,6.0,16.0,22.0,98,-10
21995,1610612742,DAL,Dallas Mavericks,29500055,1995-11-09 00:00:00,DAL vs. MIL,W,240,44.0,84.0,0.524,11.0,23.0,0.478,5.0,5.0,1.0,10.0,29.0,39.0,23.0,4.0,6.0,19.0,13.0,104,10,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,L,41.0,87.0,0.471,3.0,11.0,0.273,9.0,13.0,0.692,14.0,23.0,37.0,20.0,11.0,2.0,13.0,13.0,94,-10
21995,1610612752,NYK,New York Knicks,29500052,1995-11-09 00:00:00,NYK vs. IND,W,240,35.0,73.0,0.479,5.0,16.0,0.313,28.0,40.0,0.7,9.0,29.0,38.0,22.0,8.0,5.0,15.0,25.0,103,8,1610612754,IND,Indiana Pacers,IND @ NYK,L,34.0,71.0,0.479,5.0,14.0,0.357,22.0,35.0,0.629,10.0,32.0,42.0,18.0,9.0,4.0,21.0,29.0,95,-8
21995,1610612739,CLE,Cleveland Cavaliers,29500053,1995-11-09 00:00:00,CLE vs. CHI,L,240,34.0,82.0,0.415,1.0,11.0,0.091,19.0,23.0,0.826,9.0,25.0,34.0,27.0,9.0,1.0,9.0,18.0,88,-18,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,41.0,79.0,0.519,9.0,15.0,0.6,15.0,19.0,0.789,12.0,31.0,43.0,32.0,5.0,5.0,18.0,21.0,106,18
21995,1610612744,GOS,Golden State Warriors,29500054,1995-11-09 00:00:00,GOS vs. ATL,L,240,45.0,80.0,0.563,5.0,14.0,0.357,26.0,33.0,0.788,12.0,18.0,30.0,32.0,6.0,2.0,11.0,20.0,121,-4,1610612737,ATL,Atlanta Hawks,ATL @ GOS,W,47.0,82.0,0.573,9.0,28.0,0.321,22.0,28.0,0.786,10.0,27.0,37.0,39.0,9.0,2.0,13.0,24.0,125,4
21995,1610612738,BOS,Boston Celtics,29500066,1995-11-10 00:00:00,BOS vs. ORL,L,240,36.0,82.0,0.439,1.0,16.0,0.063,21.0,31.0,0.677,10.0,29.0,39.0,22.0,8.0,5.0,11.0,24.0,94,-16,1610612753,ORL,Orlando Magic,ORL @ BOS,W,43.0,92.0,0.467,4.0,14.0,0.286,20.0,28.0,0.714,21.0,34.0,55.0,23.0,6.0,3.0,11.0,26.0,110,16
21995,1610612748,MIA,Miami Heat,29500067,1995-11-10 00:00:00,MIA vs. NJN,W,240,36.0,67.0,0.537,6.0,10.0,0.6,28.0,35.0,0.8,4.0,36.0,40.0,25.0,7.0,8.0,21.0,27.0,106,26,1610612751,NJN,New Jersey Nets,NJN @ MIA,L,25.0,84.0,0.298,3.0,12.0,0.25,27.0,33.0,0.818,13.0,28.0,41.0,18.0,9.0,3.0,17.0,29.0,80,-26
21995,1610612761,TOR,Toronto Raptors,29500065,1995-11-10 00:00:00,TOR vs. PHX,L,240,41.0,80.0,0.513,6.0,15.0,0.4,20.0,27.0,0.741,12.0,31.0,43.0,21.0,5.0,7.0,16.0,29.0,108,-4,1610612756,PHX,Phoenix Suns,PHX @ TOR,W,34.0,74.0,0.459,9.0,19.0,0.474,35.0,41.0,0.854,7.0,28.0,35.0,27.0,10.0,3.0,13.0,21.0,112,4
21995,1610612750,MIN,Minnesota Timberwolves,29500063,1995-11-10 00:00:00,MIN vs. POR,L,240,32.0,79.0,0.405,7.0,17.0,0.412,31.0,39.0,0.795,16.0,31.0,47.0,21.0,8.0,7.0,19.0,29.0,102,-6,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,35.0,79.0,0.443,8.0,18.0,0.444,30.0,37.0,0.811,13.0,29.0,42.0,22.0,11.0,7.0,16.0,26.0,108,6
