season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22019,1610612759,SAS,San Antonio Spurs,21900033,2019-10-26 00:00:00,SAS vs. WAS,W,240,50.0,108.0,0.463,10.0,28.0,0.357,14.0,17.0,0.824,21.0,32.0,53.0,29.0,6.0,7.0,9.0,19.0,124,2,1,1610612764,WAS,Washington Wizards,WAS @ SAS,L,47.0,95.0,0.495,16.0,34.0,0.471,12.0,17.0,0.706,8.0,33.0,41.0,30.0,3.0,8.0,13.0,15.0,122,-2,1
22019,1610612765,DET,Detroit Pistons,21900027,2019-10-26 00:00:00,DET vs. PHI,L,240,41.0,76.0,0.539,8.0,19.0,0.421,21.0,36.0,0.583,5.0,30.0,35.0,20.0,11.0,7.0,23.0,28.0,111,-6,1,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,42.0,87.0,0.483,13.0,34.0,0.382,20.0,30.0,0.667,6.0,32.0,38.0,30.0,14.0,3.0,22.0,26.0,117,6,1
22019,1610612762,UTA,Utah Jazz,21900034,2019-10-26 00:00:00,UTA vs. SAC,W,240,44.0,78.0,0.564,18.0,37.0,0.486,7.0,12.0,0.583,2.0,41.0,43.0,28.0,6.0,1.0,21.0,22.0,113,32,1,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,30.0,81.0,0.37,7.0,26.0,0.269,14.0,17.0,0.824,6.0,25.0,31.0,16.0,5.0,3.0,18.0,19.0,81,-32,1
22019,1610612756,PHX,Phoenix Suns,21900035,2019-10-26 00:00:00,PHX vs. LAC,W,240,43.0,86.0,0.5,17.0,43.0,0.395,27.0,34.0,0.794,9.0,40.0,49.0,32.0,9.0,3.0,16.0,34.0,130,8,1,1610612746,LAC,LA Clippers,LAC @ PHX,L,40.0,87.0,0.46,11.0,32.0,0.344,31.0,39.0,0.795,10.0,31.0,41.0,20.0,8.0,4.0,12.0,32.0,122,-8,1
22019,1610612741,CHI,Chicago Bulls,21900031,2019-10-26 00:00:00,CHI vs. TOR,L,240,29.0,97.0,0.299,9.0,35.0,0.257,17.0,25.0,0.68,12.0,33.0,45.0,18.0,9.0,2.0,15.0,22.0,84,-24,1,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,38.0,82.0,0.463,15.0,42.0,0.357,17.0,18.0,0.944,10.0,49.0,59.0,27.0,9.0,12.0,24.0,25.0,108,24,1
22019,1610612739,CLE,Cleveland Cavaliers,21900030,2019-10-26 00:00:00,CLE vs. IND,W,240,40.0,80.0,0.5,11.0,31.0,0.355,19.0,29.0,0.655,12.0,32.0,44.0,23.0,9.0,7.0,19.0,20.0,110,11,1,1610612754,IND,Indiana Pacers,IND @ CLE,L,39.0,87.0,0.448,10.0,28.0,0.357,11.0,13.0,0.846,6.0,30.0,36.0,23.0,7.0,3.0,17.0,27.0,99,-11,1
22019,1610612749,MIL,Milwaukee Bucks,21900026,2019-10-26 00:00:00,MIL vs. MIA,L,265,41.0,94.0,0.436,17.0,54.0,0.315,27.0,35.0,0.771,5.0,42.0,47.0,22.0,8.0,4.0,18.0,32.0,126,-5,1,1610612748,MIA,Miami Heat,MIA @ MIL,W,46.0,101.0,0.455,16.0,44.0,0.364,23.0,36.0,0.639,8.0,46.0,54.0,33.0,7.0,3.0,18.0,30.0,131,5,1
22019,1610612745,HOU,Houston Rockets,21900032,2019-10-26 00:00:00,HOU vs. NOP,W,240,43.0,94.0,0.457,13.0,45.0,0.289,27.0,30.0,0.9,9.0,36.0,45.0,27.0,7.0,4.0,19.0,22.0,126,3,1,1610612740,NOP,New Orleans Pelicans,NOP @ HOU,L,46.0,100.0,0.46,18.0,50.0,0.36,13.0,16.0,0.813,9.0,33.0,42.0,27.0,9.0,2.0,17.0,30.0,123,-3,1
22019,1610612752,NYK,New York Knicks,21900029,2019-10-26 00:00:00,NYK vs. BOS,L,240,31.0,82.0,0.378,7.0,27.0,0.259,26.0,34.0,0.765,16.0,39.0,55.0,15.0,7.0,4.0,24.0,26.0,95,-23,1,1610612738,BOS,Boston Celtics,BOS @ NYK,W,42.0,93.0,0.452,15.0,41.0,0.366,19.0,29.0,0.655,13.0,33.0,46.0,24.0,14.0,9.0,13.0,26.0,118,23,1
22019,1610612763,MEM,Memphis Grizzlies,21900037,2019-10-27 00:00:00,MEM vs. BKN,W,265,50.0,103.0,0.485,14.0,33.0,0.424,20.0,25.0,0.8,8.0,41.0,49.0,33.0,9.0,10.0,12.0,29.0,134,1,1,1610612751,BKN,Brooklyn Nets,BKN @ MEM,L,44.0,101.0,0.436,15.0,45.0,0.333,30.0,37.0,0.811,11.0,42.0,53.0,28.0,6.0,5.0,17.0,22.0,133,-1,1
22019,1610612742,DAL,Dallas Mavericks,21900038,2019-10-27 00:00:00,DAL vs. POR,L,240,37.0,94.0,0.394,13.0,50.0,0.26,32.0,41.0,0.78,12.0,34.0,46.0,27.0,7.0,3.0,12.0,22.0,119,-2,1,1610612757,POR,Portland Trail Blazers,POR @ DAL,W,45.0,87.0,0.517,9.0,22.0,0.409,22.0,26.0,0.846,7.0,41.0,48.0,13.0,6.0,4.0,16.0,30.0,121,2,1
22019,1610612760,OKC,Oklahoma City Thunder,21900036,2019-10-27 00:00:00,OKC vs. GSW,W,240,44.0,78.0,0.564,15.0,32.0,0.469,17.0,22.0,0.773,8.0,42.0,50.0,24.0,8.0,5.0,24.0,26.0,120,28,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,30.0,92.0,0.326,5.0,33.0,0.152,27.0,31.0,0.871,12.0,27.0,39.0,17.0,13.0,2.0,15.0,15.0,92,-28,1
22019,1610612750,MIN,Minnesota Timberwolves,21900039,2019-10-27 00:00:00,MIN vs. MIA,W,240,39.0,91.0,0.429,13.0,45.0,0.289,25.0,33.0,0.758,14.0,32.0,46.0,24.0,12.0,1.0,16.0,17.0,116,7,1,1610612748,MIA,Miami Heat,MIA @ MIN,L,42.0,85.0,0.494,15.0,36.0,0.417,10.0,15.0,0.667,7.0,34.0,41.0,25.0,7.0,9.0,23.0,23.0,109,-7,1
22019,1610612747,LAL,Los Angeles Lakers,21900040,2019-10-27 00:00:00,LAL vs. CHA,W,240,49.0,93.0,0.527,11.0,31.0,0.355,11.0,14.0,0.786,10.0,37.0,47.0,30.0,7.0,8.0,14.0,22.0,120,19,1,1610612766,CHA,Charlotte Hornets,CHA @ LAL,L,35.0,91.0,0.385,10.0,35.0,0.286,21.0,23.0,0.913,13.0,32.0,45.0,19.0,7.0,4.0,16.0,20.0,101,-19,1
22019,1610612765,DET,Detroit Pistons,21900041,2019-10-28 00:00:00,DET vs. IND,W,240,37.0,81.0,0.457,13.0,24.0,0.542,9.0,10.0,0.9,9.0,39.0,48.0,21.0,2.0,3.0,20.0,18.0,96,2,1,1610612754,IND,Indiana Pacers,IND @ DET,L,39.0,94.0,0.415,6.0,21.0,0.286,10.0,13.0,0.769,13.0,32.0,45.0,24.0,11.0,4.0,8.0,18.0,94,-2,1
22019,1610612740,NOP,New Orleans Pelicans,21900047,2019-10-28 00:00:00,NOP vs. GSW,L,240,48.0,103.0,0.466,15.0,47.0,0.319,12.0,22.0,0.545,11.0,30.0,41.0,36.0,13.0,7.0,15.0,20.0,123,-11,1,1610612744,GSW,Golden State Warriors,GSW @ NOP,W,51.0,104.0,0.49,14.0,35.0,0.4,18.0,24.0,0.75,19.0,42.0,61.0,37.0,8.0,2.0,18.0,22.0,134,11,1
22019,1610612756,PHX,Phoenix Suns,21900049,2019-10-28 00:00:00,PHX vs. UTA,L,240,33.0,80.0,0.413,13.0,34.0,0.382,16.0,23.0,0.696,3.0,37.0,40.0,23.0,7.0,3.0,16.0,31.0,95,-1,1,1610612762,UTA,Utah Jazz,UTA @ PHX,W,27.0,71.0,0.38,10.0,31.0,0.323,32.0,39.0,0.821,6.0,43.0,49.0,19.0,8.0,5.0,23.0,26.0,96,1,1
22019,1610612746,LAC,LA Clippers,21900051,2019-10-28 00:00:00,LAC vs. CHA,W,240,40.0,83.0,0.482,12.0,33.0,0.364,19.0,21.0,0.905,9.0,35.0,44.0,23.0,11.0,8.0,22.0,24.0,111,15,1,1610612766,CHA,Charlotte Hornets,CHA @ LAC,L,36.0,83.0,0.434,14.0,39.0,0.359,10.0,14.0,0.714,9.0,29.0,38.0,24.0,5.0,3.0,22.0,23.0,96,-15,1
22019,1610612761,TOR,Toronto Raptors,21900044,2019-10-28 00:00:00,TOR vs. ORL,W,240,33.0,85.0,0.388,10.0,39.0,0.256,28.0,30.0,0.933,6.0,46.0,52.0,19.0,9.0,2.0,17.0,20.0,104,9,1,1610612753,ORL,Orlando Magic,ORL @ TOR,L,34.0,89.0,0.382,12.0,39.0,0.308,15.0,18.0,0.833,8.0,39.0,47.0,22.0,9.0,6.0,16.0,20.0,95,-9,1
22019,1610612759,SAS,San Antonio Spurs,21900048,2019-10-28 00:00:00,SAS vs. POR,W,240,41.0,85.0,0.482,7.0,22.0,0.318,24.0,32.0,0.75,7.0,43.0,50.0,25.0,5.0,9.0,18.0,19.0,113,3,1,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,39.0,100.0,0.39,10.0,33.0,0.303,22.0,27.0,0.815,9.0,40.0,49.0,19.0,4.0,8.0,10.0,27.0,110,-3,1
22019,1610612737,ATL,Atlanta Hawks,21900043,2019-10-28 00:00:00,ATL vs. PHI,L,240,36.0,84.0,0.429,9.0,27.0,0.333,22.0,32.0,0.688,8.0,37.0,45.0,23.0,12.0,3.0,21.0,25.0,103,-2,1,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,W,37.0,88.0,0.42,11.0,41.0,0.268,20.0,25.0,0.8,12.0,37.0,49.0,22.0,12.0,11.0,22.0,29.0,105,2,1
22019,1610612752,NYK,New York Knicks,21900042,2019-10-28 00:00:00,NYK vs. CHI,W,240,38.0,91.0,0.418,9.0,29.0,0.31,20.0,32.0,0.625,25.0,38.0,63.0,19.0,3.0,6.0,17.0,19.0,105,7,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,36.0,85.0,0.424,9.0,35.0,0.257,17.0,21.0,0.81,8.0,30.0,38.0,19.0,6.0,5.0,10.0,22.0,98,-7,1
22019,1610612749,MIL,Milwaukee Bucks,21900046,2019-10-28 00:00:00,MIL vs. CLE,W,240,48.0,92.0,0.522,17.0,38.0,0.447,16.0,24.0,0.667,8.0,42.0,50.0,29.0,9.0,7.0,12.0,15.0,129,17,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,45.0,100.0,0.45,12.0,39.0,0.308,10.0,12.0,0.833,10.0,38.0,48.0,19.0,2.0,3.0,12.0,22.0,112,-17,1
22019,1610612745,HOU,Houston Rockets,21900045,2019-10-28 00:00:00,HOU vs. OKC,W,240,39.0,90.0,0.433,10.0,44.0,0.227,28.0,33.0,0.848,9.0,31.0,40.0,21.0,6.0,6.0,14.0,24.0,116,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,41.0,94.0,0.436,13.0,35.0,0.371,17.0,24.0,0.708,16.0,36.0,52.0,22.0,7.0,3.0,15.0,27.0,112,-4,1
22019,1610612758,SAC,Sacramento Kings,21900050,2019-10-28 00:00:00,SAC vs. DEN,L,240,36.0,91.0,0.396,12.0,37.0,0.324,10.0,16.0,0.625,15.0,33.0,48.0,25.0,6.0,8.0,13.0,21.0,94,-7,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,36.0,98.0,0.367,10.0,36.0,0.278,19.0,21.0,0.905,19.0,35.0,54.0,19.0,8.0,5.0,12.0,18.0,101,7,1
22019,1610612748,MIA,Miami Heat,21900052,2019-10-29 00:00:00,MIA vs. ATL,W,240,33.0,73.0,0.452,13.0,31.0,0.419,33.0,45.0,0.733,13.0,36.0,49.0,19.0,11.0,6.0,28.0,22.0,112,15,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,35.0,83.0,0.422,11.0,39.0,0.282,16.0,24.0,0.667,9.0,24.0,33.0,28.0,14.0,7.0,20.0,29.0,97,-15,1
22019,1610612743,DEN,Denver Nuggets,21900053,2019-10-29 00:00:00,DEN vs. DAL,L,240,43.0,91.0,0.473,11.0,32.0,0.344,9.0,13.0,0.692,14.0,36.0,50.0,24.0,6.0,1.0,11.0,24.0,106,-3,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,41.0,84.0,0.488,13.0,37.0,0.351,14.0,24.0,0.583,10.0,32.0,42.0,29.0,6.0,5.0,9.0,14.0,109,3,1
22019,1610612747,LAL,Los Angeles Lakers,21900054,2019-10-29 00:00:00,LAL vs. MEM,W,240,40.0,86.0,0.465,7.0,26.0,0.269,33.0,39.0,0.846,10.0,44.0,54.0,25.0,9.0,8.0,18.0,19.0,120,29,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,31.0,95.0,0.326,7.0,34.0,0.206,22.0,23.0,0.957,13.0,33.0,46.0,20.0,10.0,3.0,21.0,27.0,91,-29,1
22019,1610612764,WAS,Washington Wizards,21900061,2019-10-30 00:00:00,WAS vs. HOU,L,240,57.0,91.0,0.626,20.0,36.0,0.556,24.0,29.0,0.828,11.0,29.0,40.0,31.0,6.0,4.0,19.0,27.0,158,-1,1,1610612745,HOU,Houston Rockets,HOU @ WAS,W,55.0,103.0,0.534,23.0,54.0,0.426,26.0,33.0,0.788,19.0,25.0,44.0,34.0,10.0,5.0,13.0,24.0,159,1,1
22019,1610612739,CLE,Cleveland Cavaliers,21900055,2019-10-30 00:00:00,CLE vs. CHI,W,240,41.0,78.0,0.526,10.0,24.0,0.417,25.0,31.0,0.806,10.0,37.0,47.0,25.0,3.0,7.0,19.0,21.0,117,6,1,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,39.0,90.0,0.433,14.0,39.0,0.359,19.0,23.0,0.826,9.0,23.0,32.0,25.0,6.0,5.0,7.0,24.0,111,-6,1
22019,1610612761,TOR,Toronto Raptors,21900060,2019-10-30 00:00:00,TOR vs. DET,W,240,51.0,86.0,0.593,13.0,27.0,0.481,10.0,12.0,0.833,3.0,31.0,34.0,30.0,12.0,2.0,15.0,22.0,125,12,1,1610612765,DET,Detroit Pistons,DET @ TOR,L,41.0,88.0,0.466,14.0,30.0,0.467,17.0,23.0,0.739,11.0,31.0,42.0,30.0,5.0,1.0,20.0,15.0,113,-12,1
