season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22018,1610612764,WAS,Washington Wizards,21800015,2018-10-18 00:00:00,WAS vs. MIA,L,240,38.0,81.0,0.469,7.0,26.0,0.269,29.0,39.0,0.744,7.0,33.0,40.0,19.0,7.0,15.0,14.0,31.0,112,-1,1610612748,MIA,Miami Heat,MIA @ WAS,W,38.0,97.0,0.392,12.0,35.0,0.343,25.0,34.0,0.735,22.0,33.0,55.0,25.0,6.0,5.0,19.0,26.0,113,1
22018,1610612755,PHI,Philadelphia 76ers,21800014,2018-10-18 00:00:00,PHI vs. CHI,W,240,44.0,93.0,0.473,12.0,36.0,0.333,27.0,30.0,0.9,11.0,44.0,55.0,30.0,10.0,8.0,13.0,17.0,127,19,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,44.0,101.0,0.436,11.0,33.0,0.333,9.0,12.0,0.75,5.0,34.0,39.0,28.0,4.0,6.0,12.0,23.0,108,-19
22018,1610612746,LAC,LA Clippers,21800025,2018-10-19 00:00:00,LAC vs. OKC,W,240,35.0,81.0,0.432,11.0,26.0,0.423,27.0,36.0,0.75,10.0,38.0,48.0,21.0,3.0,3.0,15.0,24.0,108,16,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,34.0,95.0,0.358,7.0,33.0,0.212,17.0,23.0,0.739,15.0,37.0,52.0,18.0,5.0,4.0,13.0,29.0,92,-16
22018,1610612749,MIL,Milwaukee Bucks,21800023,2018-10-19 00:00:00,MIL vs. IND,W,240,44.0,93.0,0.473,17.0,46.0,0.37,13.0,21.0,0.619,11.0,39.0,50.0,27.0,9.0,8.0,17.0,26.0,118,17,1610612754,IND,Indiana Pacers,IND @ MIL,L,38.0,87.0,0.437,6.0,18.0,0.333,19.0,27.0,0.704,9.0,32.0,41.0,14.0,7.0,3.0,17.0,25.0,101,-17
22018,1610612763,MEM,Memphis Grizzlies,21800020,2018-10-19 00:00:00,MEM vs. ATL,W,240,44.0,81.0,0.543,13.0,26.0,0.5,30.0,43.0,0.698,7.0,34.0,41.0,32.0,9.0,4.0,17.0,29.0,131,14,1610612737,ATL,Atlanta Hawks,ATL @ MEM,L,41.0,83.0,0.494,14.0,30.0,0.467,21.0,36.0,0.583,11.0,29.0,40.0,27.0,9.0,5.0,19.0,31.0,117,-14
22018,1610612740,NOP,New Orleans Pelicans,21800022,2018-10-19 00:00:00,NOP vs. SAC,W,240,56.0,95.0,0.589,16.0,31.0,0.516,21.0,33.0,0.636,12.0,40.0,52.0,35.0,6.0,4.0,16.0,25.0,149,20,1610612758,SAC,Sacramento Kings,SAC @ NOP,L,50.0,96.0,0.521,10.0,25.0,0.4,19.0,26.0,0.731,9.0,30.0,39.0,24.0,6.0,2.0,13.0,26.0,129,-20
22018,1610612750,MIN,Minnesota Timberwolves,21800021,2018-10-19 00:00:00,MIN vs. CLE,W,240,44.0,87.0,0.506,10.0,25.0,0.4,33.0,35.0,0.943,9.0,31.0,40.0,28.0,9.0,7.0,14.0,21.0,131,8,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,L,45.0,93.0,0.484,8.0,23.0,0.348,25.0,29.0,0.862,13.0,30.0,43.0,26.0,5.0,2.0,14.0,24.0,123,-8
22018,1610612753,ORL,Orlando Magic,21800017,2018-10-19 00:00:00,ORL vs. CHA,L,240,36.0,94.0,0.383,6.0,31.0,0.194,10.0,14.0,0.714,12.0,32.0,44.0,18.0,8.0,7.0,18.0,16.0,88,-32,1610612766,CHA,Charlotte Hornets,CHA @ ORL,W,43.0,92.0,0.467,17.0,38.0,0.447,17.0,20.0,0.85,12.0,43.0,55.0,32.0,6.0,4.0,16.0,17.0,120,32
22018,1610612762,UTA,Utah Jazz,21800024,2018-10-19 00:00:00,UTA vs. GSW,L,240,40.0,89.0,0.449,19.0,46.0,0.413,24.0,29.0,0.828,10.0,28.0,38.0,24.0,11.0,4.0,17.0,19.0,123,-1,1610612744,GSW,Golden State Warriors,GSW @ UTA,W,49.0,87.0,0.563,10.0,19.0,0.526,16.0,18.0,0.889,8.0,35.0,43.0,27.0,10.0,6.0,16.0,23.0,124,1
22018,1610612751,BKN,Brooklyn Nets,21800018,2018-10-19 00:00:00,BKN vs. NYK,W,240,37.0,75.0,0.493,12.0,30.0,0.4,21.0,24.0,0.875,12.0,43.0,55.0,22.0,2.0,6.0,22.0,23.0,107,2,1610612752,NYK,New York Knicks,NYK @ BKN,L,39.0,97.0,0.402,9.0,28.0,0.321,18.0,20.0,0.9,12.0,24.0,36.0,14.0,10.0,1.0,3.0,19.0,105,-2
22018,1610612761,TOR,Toronto Raptors,21800019,2018-10-19 00:00:00,TOR vs. BOS,W,240,43.0,92.0,0.467,13.0,35.0,0.371,14.0,19.0,0.737,12.0,37.0,49.0,24.0,3.0,3.0,13.0,19.0,113,12,1610612738,BOS,Boston Celtics,BOS @ TOR,L,40.0,99.0,0.404,14.0,36.0,0.389,7.0,10.0,0.7,16.0,33.0,49.0,29.0,4.0,6.0,16.0,27.0,101,-12
22018,1610612752,NYK,New York Knicks,21800028,2018-10-20 00:00:00,NYK vs. BOS,L,240,36.0,87.0,0.414,12.0,35.0,0.343,17.0,27.0,0.63,11.0,35.0,46.0,23.0,8.0,1.0,16.0,25.0,101,-2,1610612738,BOS,Boston Celtics,BOS @ NYK,W,33.0,82.0,0.402,9.0,25.0,0.36,28.0,33.0,0.848,11.0,36.0,47.0,21.0,8.0,2.0,15.0,26.0,103,2
22018,1610612742,DAL,Dallas Mavericks,21800032,2018-10-20 00:00:00,DAL vs. MIN,W,240,49.0,98.0,0.5,17.0,50.0,0.34,25.0,34.0,0.735,15.0,27.0,42.0,29.0,8.0,8.0,16.0,28.0,140,4,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,44.0,84.0,0.524,14.0,27.0,0.519,34.0,40.0,0.85,6.0,27.0,33.0,23.0,10.0,3.0,17.0,30.0,136,-4
22018,1610612755,PHI,Philadelphia 76ers,21800029,2018-10-20 00:00:00,PHI vs. ORL,W,240,45.0,94.0,0.479,17.0,33.0,0.515,9.0,10.0,0.9,13.0,33.0,46.0,33.0,8.0,3.0,10.0,21.0,116,1,1610612753,ORL,Orlando Magic,ORL @ PHI,L,41.0,90.0,0.456,16.0,29.0,0.552,17.0,22.0,0.773,14.0,35.0,49.0,31.0,7.0,7.0,16.0,15.0,115,-1
22018,1610612747,LAL,Los Angeles Lakers,21800035,2018-10-20 00:00:00,LAL vs. HOU,L,240,48.0,100.0,0.48,8.0,32.0,0.25,11.0,18.0,0.611,9.0,35.0,44.0,28.0,8.0,10.0,11.0,21.0,115,-9,1610612745,HOU,Houston Rockets,HOU @ LAL,W,44.0,96.0,0.458,16.0,42.0,0.381,20.0,30.0,0.667,13.0,41.0,54.0,22.0,7.0,4.0,18.0,21.0,124,9
22018,1610612741,CHI,Chicago Bulls,21800031,2018-10-20 00:00:00,CHI vs. DET,L,240,44.0,87.0,0.506,7.0,21.0,0.333,21.0,26.0,0.808,5.0,36.0,41.0,26.0,4.0,3.0,11.0,20.0,116,-2,1610612765,DET,Detroit Pistons,DET @ CHI,W,41.0,101.0,0.406,18.0,40.0,0.45,18.0,23.0,0.783,18.0,31.0,49.0,21.0,4.0,4.0,10.0,23.0,118,2
22018,1610612743,DEN,Denver Nuggets,21800033,2018-10-20 00:00:00,DEN vs. PHX,W,240,43.0,85.0,0.506,9.0,28.0,0.321,24.0,29.0,0.828,9.0,45.0,54.0,28.0,12.0,6.0,18.0,31.0,119,28,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,29.0,77.0,0.377,11.0,39.0,0.282,22.0,35.0,0.629,10.0,30.0,40.0,20.0,6.0,4.0,19.0,26.0,91,-28
22018,1610612748,MIA,Miami Heat,21800030,2018-10-20 00:00:00,MIA vs. CHA,L,240,41.0,89.0,0.461,11.0,34.0,0.324,19.0,27.0,0.704,12.0,37.0,49.0,21.0,4.0,11.0,16.0,27.0,112,-1,1610612766,CHA,Charlotte Hornets,CHA @ MIA,W,41.0,93.0,0.441,16.0,42.0,0.381,15.0,23.0,0.652,12.0,28.0,40.0,23.0,6.0,12.0,12.0,27.0,113,1
22018,1610612764,WAS,Washington Wizards,21800027,2018-10-20 00:00:00,WAS vs. TOR,L,240,37.0,89.0,0.416,13.0,39.0,0.333,26.0,32.0,0.813,9.0,28.0,37.0,20.0,11.0,9.0,11.0,27.0,113,-4,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,39.0,88.0,0.443,10.0,29.0,0.345,29.0,36.0,0.806,14.0,38.0,52.0,21.0,5.0,5.0,17.0,29.0,117,4
22018,1610612757,POR,Portland Trail Blazers,21800034,2018-10-20 00:00:00,POR vs. SAS,W,240,45.0,84.0,0.536,15.0,32.0,0.469,16.0,19.0,0.842,8.0,38.0,46.0,24.0,5.0,3.0,12.0,14.0,121,13,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,42.0,100.0,0.42,13.0,30.0,0.433,11.0,14.0,0.786,15.0,25.0,40.0,29.0,5.0,4.0,6.0,17.0,108,-13
22018,1610612754,IND,Indiana Pacers,21800026,2018-10-20 00:00:00,IND vs. BKN,W,240,51.0,92.0,0.554,16.0,24.0,0.667,14.0,22.0,0.636,10.0,30.0,40.0,21.0,12.0,5.0,11.0,18.0,132,20,1610612751,BKN,Brooklyn Nets,BKN @ IND,L,41.0,86.0,0.477,16.0,37.0,0.432,14.0,22.0,0.636,9.0,31.0,40.0,25.0,6.0,6.0,20.0,18.0,112,-20
22018,1610612746,LAC,LA Clippers,21800039,2018-10-21 00:00:00,LAC vs. HOU,W,240,42.0,89.0,0.472,5.0,25.0,0.2,26.0,26.0,1.0,12.0,37.0,49.0,22.0,8.0,7.0,13.0,16.0,115,3,1610612745,HOU,Houston Rockets,HOU @ LAC,L,43.0,89.0,0.483,15.0,35.0,0.429,11.0,15.0,0.733,6.0,29.0,35.0,28.0,6.0,6.0,12.0,23.0,112,-3
22018,1610612739,CLE,Cleveland Cavaliers,21800036,2018-10-21 00:00:00,CLE vs. ATL,L,240,46.0,99.0,0.465,10.0,27.0,0.37,9.0,14.0,0.643,15.0,34.0,49.0,23.0,5.0,2.0,18.0,25.0,111,-22,1610612737,ATL,Atlanta Hawks,ATL @ CLE,W,48.0,98.0,0.49,22.0,47.0,0.468,15.0,19.0,0.789,9.0,35.0,44.0,32.0,9.0,7.0,12.0,21.0,133,22
22018,1610612743,DEN,Denver Nuggets,21800038,2018-10-21 00:00:00,DEN vs. GSW,W,240,35.0,86.0,0.407,6.0,32.0,0.188,24.0,42.0,0.571,13.0,34.0,47.0,21.0,11.0,4.0,10.0,22.0,100,2,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,36.0,79.0,0.456,7.0,29.0,0.241,19.0,24.0,0.792,6.0,34.0,40.0,22.0,4.0,6.0,19.0,29.0,98,-2
22018,1610612760,OKC,Oklahoma City Thunder,21800037,2018-10-21 00:00:00,OKC vs. SAC,L,240,46.0,104.0,0.442,9.0,39.0,0.231,19.0,30.0,0.633,18.0,33.0,51.0,23.0,11.0,9.0,18.0,29.0,120,-11,1610612758,SAC,Sacramento Kings,SAC @ OKC,W,50.0,91.0,0.549,10.0,22.0,0.455,21.0,28.0,0.75,12.0,34.0,46.0,28.0,11.0,7.0,20.0,26.0,131,11
22018,1610612757,POR,Portland Trail Blazers,21800046,2018-10-22 00:00:00,POR vs. WAS,L,265,43.0,108.0,0.398,11.0,39.0,0.282,27.0,31.0,0.871,17.0,53.0,70.0,22.0,6.0,4.0,20.0,22.0,124,-1,1610612764,WAS,Washington Wizards,WAS @ POR,W,46.0,110.0,0.418,15.0,37.0,0.405,18.0,26.0,0.692,12.0,42.0,54.0,23.0,6.0,7.0,10.0,27.0,125,1
22018,1610612750,MIN,Minnesota Timberwolves,21800043,2018-10-22 00:00:00,MIN vs. IND,W,240,36.0,85.0,0.424,7.0,33.0,0.212,22.0,24.0,0.917,8.0,39.0,47.0,24.0,9.0,12.0,15.0,17.0,101,10,1610612754,IND,Indiana Pacers,IND @ MIN,L,36.0,92.0,0.391,8.0,26.0,0.308,11.0,16.0,0.688,12.0,33.0,45.0,18.0,6.0,6.0,15.0,24.0,91,-10
22018,1610612761,TOR,Toronto Raptors,21800041,2018-10-22 00:00:00,TOR vs. CHA,W,240,50.0,87.0,0.575,15.0,39.0,0.385,12.0,14.0,0.857,5.0,41.0,46.0,36.0,10.0,8.0,15.0,21.0,127,21,1610612766,CHA,Charlotte Hornets,CHA @ TOR,L,41.0,97.0,0.423,9.0,28.0,0.321,15.0,18.0,0.833,14.0,27.0,41.0,21.0,5.0,5.0,12.0,14.0,106,-21
22018,1610612747,LAL,Los Angeles Lakers,21800048,2018-10-22 00:00:00,LAL vs. SAS,L,265,55.0,107.0,0.514,14.0,39.0,0.359,18.0,26.0,0.692,13.0,39.0,52.0,33.0,5.0,6.0,15.0,29.0,142,-1,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,50.0,97.0,0.515,15.0,28.0,0.536,28.0,38.0,0.737,10.0,37.0,47.0,32.0,9.0,3.0,9.0,26.0,143,1
22018,1610612742,DAL,Dallas Mavericks,21800044,2018-10-22 00:00:00,DAL vs. CHI,W,240,40.0,93.0,0.43,15.0,47.0,0.319,20.0,21.0,0.952,13.0,28.0,41.0,25.0,8.0,2.0,16.0,16.0,115,6,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,41.0,80.0,0.513,13.0,23.0,0.565,14.0,21.0,0.667,7.0,27.0,34.0,18.0,6.0,4.0,19.0,29.0,109,-6
22018,1610612738,BOS,Boston Celtics,21800040,2018-10-22 00:00:00,BOS vs. ORL,L,240,37.0,91.0,0.407,9.0,40.0,0.225,7.0,9.0,0.778,9.0,42.0,51.0,21.0,6.0,3.0,12.0,15.0,90,-3,1610612753,ORL,Orlando Magic,ORL @ BOS,W,38.0,93.0,0.409,10.0,35.0,0.286,7.0,10.0,0.7,8.0,41.0,49.0,28.0,6.0,2.0,9.0,15.0,93,3
22018,1610612762,UTA,Utah Jazz,21800045,2018-10-22 00:00:00,UTA vs. MEM,L,240,29.0,82.0,0.354,8.0,32.0,0.25,18.0,23.0,0.783,10.0,40.0,50.0,18.0,6.0,6.0,15.0,22.0,84,-8,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,31.0,84.0,0.369,9.0,28.0,0.321,21.0,26.0,0.808,7.0,36.0,43.0,18.0,10.0,2.0,11.0,22.0,92,8
22018,1610612744,GSW,Golden State Warriors,21800047,2018-10-22 00:00:00,GSW vs. PHX,W,240,45.0,88.0,0.511,14.0,37.0,0.378,19.0,26.0,0.731,7.0,33.0,40.0,35.0,12.0,4.0,14.0,24.0,123,20,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,39.0,86.0,0.453,9.0,34.0,0.265,16.0,18.0,0.889,12.0,33.0,45.0,24.0,8.0,1.0,21.0,21.0,103,-20
22018,1610612749,MIL,Milwaukee Bucks,21800042,2018-10-22 00:00:00,MIL vs. NYK,W,240,45.0,96.0,0.469,17.0,40.0,0.425,17.0,24.0,0.708,19.0,36.0,55.0,27.0,5.0,9.0,15.0,18.0,124,11,1610612752,NYK,New York Knicks,NYK @ MIL,L,45.0,99.0,0.455,10.0,29.0,0.345,13.0,15.0,0.867,11.0,32.0,43.0,22.0,6.0,2.0,12.0,21.0,113,-11
22018,1610612740,NOP,New Orleans Pelicans,21800050,2018-10-23 00:00:00,NOP vs. LAC,W,240,40.0,93.0,0.43,6.0,24.0,0.25,30.0,40.0,0.75,12.0,36.0,48.0,22.0,12.0,8.0,8.0,24.0,116,7,1610612746,LAC,LA Clippers,LAC @ NOP,L,41.0,87.0,0.471,5.0,20.0,0.25,22.0,27.0,0.815,9.0,38.0,47.0,18.0,5.0,4.0,17.0,26.0,109,-7
22018,1610612743,DEN,Denver Nuggets,21800051,2018-10-23 00:00:00,DEN vs. SAC,W,240,51.0,99.0,0.515,11.0,30.0,0.367,13.0,15.0,0.867,15.0,34.0,49.0,31.0,11.0,3.0,12.0,22.0,126,14,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,45.0,86.0,0.523,13.0,31.0,0.419,9.0,20.0,0.45,9.0,30.0,39.0,29.0,7.0,6.0,16.0,17.0,112,-14
22018,1610612765,DET,Detroit Pistons,21800049,2018-10-23 00:00:00,DET vs. PHI,W,265,51.0,108.0,0.472,12.0,33.0,0.364,19.0,27.0,0.704,12.0,34.0,46.0,22.0,4.0,4.0,8.0,24.0,133,1,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,49.0,98.0,0.5,14.0,43.0,0.326,20.0,28.0,0.714,8.0,40.0,48.0,32.0,3.0,8.0,11.0,24.0,132,-1
22018,1610612759,SAS,San Antonio Spurs,21800058,2018-10-24 00:00:00,SAS vs. IND,L,240,35.0,87.0,0.402,6.0,19.0,0.316,20.0,21.0,0.952,15.0,31.0,46.0,16.0,3.0,3.0,13.0,16.0,96,-20,1610612754,IND,Indiana Pacers,IND @ SAS,W,46.0,87.0,0.529,17.0,32.0,0.531,7.0,8.0,0.875,5.0,35.0,40.0,34.0,9.0,5.0,10.0,22.0,116,20
22018,1610612737,ATL,Atlanta Hawks,21800052,2018-10-24 00:00:00,ATL vs. DAL,W,240,37.0,91.0,0.407,15.0,38.0,0.395,22.0,31.0,0.71,10.0,44.0,54.0,28.0,6.0,6.0,15.0,26.0,111,7,1610612742,DAL,Dallas Mavericks,DAL @ ATL,L,38.0,91.0,0.418,12.0,40.0,0.3,16.0,26.0,0.615,9.0,43.0,52.0,25.0,7.0,9.0,17.0,27.0,104,-7
22018,1610612761,TOR,Toronto Raptors,21800055,2018-10-24 00:00:00,TOR vs. MIN,W,240,46.0,89.0,0.517,11.0,32.0,0.344,9.0,12.0,0.75,11.0,33.0,44.0,26.0,9.0,8.0,17.0,18.0,112,7,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,40.0,96.0,0.417,15.0,30.0,0.5,10.0,16.0,0.625,16.0,28.0,44.0,25.0,10.0,5.0,16.0,17.0,105,-7
22018,1610612745,HOU,Houston Rockets,21800057,2018-10-24 00:00:00,HOU vs. UTA,L,240,35.0,87.0,0.402,11.0,40.0,0.275,8.0,14.0,0.571,10.0,25.0,35.0,16.0,12.0,5.0,17.0,23.0,89,-11,1610612762,UTA,Utah Jazz,UTA @ HOU,W,34.0,78.0,0.436,10.0,29.0,0.345,22.0,28.0,0.786,9.0,38.0,47.0,21.0,7.0,5.0,19.0,21.0,100,11
22018,1610612744,GSW,Golden State Warriors,21800062,2018-10-24 00:00:00,GSW vs. WAS,W,240,53.0,92.0,0.576,15.0,33.0,0.455,23.0,25.0,0.92,10.0,38.0,48.0,37.0,6.0,5.0,18.0,22.0,144,22,1610612764,WAS,Washington Wizards,WAS @ GSW,L,42.0,93.0,0.452,12.0,42.0,0.286,26.0,28.0,0.929,7.0,27.0,34.0,22.0,7.0,1.0,12.0,24.0,122,-22
22018,1610612758,SAC,Sacramento Kings,21800061,2018-10-24 00:00:00,SAC vs. MEM,W,240,35.0,83.0,0.422,6.0,18.0,0.333,21.0,33.0,0.636,15.0,42.0,57.0,19.0,7.0,5.0,17.0,15.0,97,5,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,36.0,94.0,0.383,10.0,37.0,0.27,10.0,13.0,0.769,13.0,36.0,49.0,18.0,7.0,6.0,15.0,25.0,92,-5
22018,1610612749,MIL,Milwaukee Bucks,21800059,2018-10-24 00:00:00,MIL vs. PHI,W,240,41.0,100.0,0.41,13.0,43.0,0.302,28.0,30.0,0.933,9.0,42.0,51.0,24.0,7.0,10.0,11.0,27.0,123,15,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,38.0,92.0,0.413,11.0,34.0,0.324,21.0,30.0,0.7,8.0,42.0,50.0,29.0,4.0,5.0,16.0,27.0,108,-15
22018,1610612748,MIA,Miami Heat,21800054,2018-10-24 00:00:00,MIA vs. NYK,W,240,39.0,82.0,0.476,13.0,29.0,0.448,19.0,28.0,0.679,4.0,47.0,51.0,24.0,7.0,5.0,13.0,15.0,110,23,1610612752,NYK,New York Knicks,NYK @ MIA,L,33.0,91.0,0.363,12.0,33.0,0.364,9.0,14.0,0.643,10.0,35.0,45.0,20.0,5.0,3.0,12.0,23.0,87,-23
