season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21997,1610612755,PHI,Philadelphia 76ers,29700003,1997-10-31 00:00:00,PHI vs. MIL,L,240,31.0,74.0,0.419,1.0,5.0,0.2,25.0,34.0,0.735,14.0,24.0,38.0,23.0,5.0,3.0,18.0,16.0,88,-15,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,39.0,74.0,0.527,7.0,12.0,0.583,18.0,21.0,0.857,8.0,31.0,39.0,32.0,16.0,7.0,14.0,29.0,103,15
21997,1610612753,ORL,Orlando Magic,29700004,1997-10-31 00:00:00,ORL vs. ATL,L,240,37.0,78.0,0.474,1.0,9.0,0.111,24.0,30.0,0.8,10.0,19.0,29.0,15.0,9.0,5.0,10.0,22.0,99,-6,1610612737,ATL,Atlanta Hawks,ATL @ ORL,W,40.0,72.0,0.556,2.0,7.0,0.286,23.0,27.0,0.852,13.0,30.0,43.0,21.0,5.0,5.0,18.0,27.0,105,6
21997,1610612737,ATL,Atlanta Hawks,29700016,1997-11-01 00:00:00,ATL vs. TOR,W,240,35.0,72.0,0.486,0.0,6.0,0.0,20.0,27.0,0.741,14.0,36.0,50.0,19.0,4.0,10.0,23.0,19.0,90,5,1610612761,TOR,Toronto Raptors,TOR @ ATL,L,35.0,92.0,0.38,4.0,14.0,0.286,11.0,15.0,0.733,14.0,21.0,35.0,19.0,10.0,4.0,11.0,25.0,85,-5
21997,1610612746,LAC,Los Angeles Clippers,29700023,1997-11-01 00:00:00,LAC vs. POR,L,240,26.0,80.0,0.325,4.0,18.0,0.222,18.0,27.0,0.667,14.0,27.0,41.0,11.0,8.0,6.0,12.0,30.0,74,-8,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,29.0,75.0,0.387,0.0,10.0,0.0,24.0,37.0,0.649,15.0,36.0,51.0,15.0,6.0,11.0,18.0,23.0,82,8
21997,1610612763,VAN,Vancouver Grizzlies,29700025,1997-11-01 00:00:00,VAN vs. SAC,W,240,38.0,78.0,0.487,2.0,4.0,0.5,19.0,23.0,0.826,11.0,31.0,42.0,22.0,6.0,3.0,15.0,25.0,97,1,1610612758,SAC,Sacramento Kings,SAC @ VAN,L,36.0,84.0,0.429,1.0,7.0,0.143,23.0,35.0,0.657,17.0,27.0,44.0,18.0,4.0,3.0,7.0,20.0,96,-1
21997,1610612764,WAS,Washington Wizards,29700015,1997-11-01 00:00:00,WAS vs. MIA,L,240,43.0,90.0,0.478,3.0,9.0,0.333,19.0,30.0,0.633,18.0,21.0,39.0,27.0,10.0,3.0,13.0,25.0,108,-1,1610612748,MIA,Miami Heat,MIA @ WAS,W,40.0,76.0,0.526,10.0,19.0,0.526,19.0,24.0,0.792,12.0,29.0,41.0,22.0,7.0,3.0,20.0,28.0,109,1
21997,1610612741,CHI,Chicago Bulls,29700018,1997-11-01 00:00:00,CHI vs. PHI,W,240,40.0,81.0,0.494,1.0,4.0,0.25,13.0,22.0,0.591,16.0,30.0,46.0,29.0,15.0,3.0,21.0,21.0,94,20,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,29.0,78.0,0.372,1.0,4.0,0.25,15.0,20.0,0.75,16.0,28.0,44.0,14.0,13.0,5.0,27.0,20.0,74,-20
21997,1610612750,MIN,Minnesota Timberwolves,29700020,1997-11-01 00:00:00,MIN vs. CHH,W,240,43.0,94.0,0.457,2.0,9.0,0.222,18.0,24.0,0.75,18.0,34.0,52.0,27.0,11.0,7.0,11.0,26.0,106,16,1610612766,CHH,Charlotte Hornets,CHH @ MIN,L,31.0,77.0,0.403,1.0,8.0,0.125,27.0,29.0,0.931,7.0,33.0,40.0,15.0,6.0,5.0,16.0,24.0,90,-16
21997,1610612762,UTA,Utah Jazz,29700022,1997-11-01 00:00:00,UTA vs. DEN,W,240,38.0,84.0,0.452,2.0,10.0,0.2,24.0,32.0,0.75,21.0,31.0,52.0,27.0,7.0,8.0,15.0,21.0,102,18,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,32.0,81.0,0.395,0.0,5.0,0.0,20.0,30.0,0.667,16.0,17.0,33.0,14.0,7.0,6.0,11.0,23.0,84,-18
21997,1610612760,SEA,Seattle SuperSonics,29700024,1997-11-01 00:00:00,SEA vs. DAL,L,240,31.0,85.0,0.365,5.0,12.0,0.417,14.0,17.0,0.824,13.0,24.0,37.0,21.0,9.0,8.0,10.0,26.0,81,-8,1610612742,DAL,Dallas Mavericks,DAL @ SEA,W,32.0,73.0,0.438,0.0,10.0,0.0,25.0,33.0,0.758,17.0,33.0,50.0,17.0,6.0,5.0,17.0,20.0,89,8
21997,1610612759,SAS,San Antonio Spurs,29700021,1997-11-01 00:00:00,SAS vs. CLE,W,240,31.0,62.0,0.5,1.0,4.0,0.25,20.0,29.0,0.69,8.0,31.0,39.0,25.0,10.0,10.0,24.0,29.0,83,3,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,L,26.0,79.0,0.329,3.0,15.0,0.2,25.0,34.0,0.735,18.0,24.0,42.0,18.0,16.0,2.0,17.0,23.0,80,-3
21997,1610612754,IND,Indiana Pacers,29700017,1997-11-01 00:00:00,IND vs. GSW,W,240,35.0,89.0,0.393,3.0,11.0,0.273,23.0,31.0,0.742,19.0,38.0,57.0,27.0,6.0,9.0,16.0,18.0,96,13,1610612744,GSW,Golden State Warriors,GSW @ IND,L,33.0,90.0,0.367,1.0,4.0,0.25,16.0,25.0,0.64,18.0,32.0,50.0,11.0,9.0,6.0,17.0,27.0,83,-13
21997,1610612749,MIL,Milwaukee Bucks,29700019,1997-11-01 00:00:00,MIL vs. NJN,L,265,36.0,76.0,0.474,5.0,7.0,0.714,32.0,43.0,0.744,7.0,26.0,33.0,19.0,10.0,5.0,20.0,31.0,109,-4,1610612751,NJN,New Jersey Nets,NJN @ MIL,W,41.0,81.0,0.506,0.0,5.0,0.0,31.0,45.0,0.689,10.0,29.0,39.0,18.0,14.0,3.0,17.0,30.0,113,4
21997,1610612738,BOS,Boston Celtics,29700026,1997-11-02 00:00:00,BOS vs. ORL,L,240,35.0,92.0,0.38,7.0,20.0,0.35,19.0,26.0,0.731,24.0,24.0,48.0,23.0,12.0,4.0,16.0,24.0,96,-11,1610612753,ORL,Orlando Magic,ORL @ BOS,W,40.0,73.0,0.548,9.0,17.0,0.529,18.0,24.0,0.75,11.0,29.0,40.0,30.0,10.0,8.0,24.0,19.0,107,11
21997,1610612752,NYK,New York Knicks,29700027,1997-11-02 00:00:00,NYK vs. DET,L,240,32.0,74.0,0.432,5.0,18.0,0.278,17.0,24.0,0.708,14.0,31.0,45.0,18.0,3.0,9.0,21.0,28.0,86,-8,1610612765,DET,Detroit Pistons,DET @ NYK,W,31.0,70.0,0.443,3.0,3.0,1.0,29.0,36.0,0.806,9.0,19.0,28.0,14.0,14.0,2.0,11.0,21.0,94,8
21997,1610612758,SAC,Sacramento Kings,29700028,1997-11-02 00:00:00,SAC vs. HOU,L,240,32.0,79.0,0.405,2.0,7.0,0.286,11.0,18.0,0.611,15.0,23.0,38.0,14.0,12.0,5.0,23.0,22.0,77,-16,1610612745,HOU,Houston Rockets,HOU @ SAC,W,35.0,74.0,0.473,5.0,13.0,0.385,18.0,23.0,0.783,11.0,30.0,41.0,15.0,14.0,8.0,22.0,18.0,93,16
21997,1610612762,UTA,Utah Jazz,29700031,1997-11-03 00:00:00,UTA vs. WAS,L,240,30.0,70.0,0.429,3.0,11.0,0.273,23.0,38.0,0.605,9.0,34.0,43.0,22.0,4.0,11.0,19.0,26.0,86,-4,1610612764,WAS,Washington Wizards,WAS @ UTA,W,35.0,87.0,0.402,4.0,8.0,0.5,16.0,24.0,0.667,13.0,35.0,48.0,24.0,6.0,6.0,11.0,24.0,90,4
21997,1610612741,CHI,Chicago Bulls,29700030,1997-11-03 00:00:00,CHI vs. SAS,W,290,33.0,108.0,0.306,6.0,17.0,0.353,15.0,24.0,0.625,26.0,34.0,60.0,21.0,12.0,9.0,14.0,27.0,87,4,1610612759,SAS,San Antonio Spurs,SAS @ CHI,L,34.0,85.0,0.4,0.0,7.0,0.0,15.0,23.0,0.652,12.0,44.0,56.0,23.0,6.0,6.0,24.0,31.0,83,-4
21997,1610612748,MIA,Miami Heat,29700029,1997-11-03 00:00:00,MIA vs. CHH,L,240,36.0,95.0,0.379,5.0,23.0,0.217,22.0,30.0,0.733,21.0,23.0,44.0,16.0,13.0,4.0,13.0,33.0,99,-13,1610612766,CHH,Charlotte Hornets,CHH @ MIA,W,40.0,73.0,0.548,3.0,11.0,0.273,29.0,42.0,0.69,14.0,32.0,46.0,27.0,6.0,1.0,22.0,25.0,112,13
21997,1610612760,SEA,Seattle SuperSonics,29700042,1997-11-04 00:00:00,SEA vs. HOU,W,240,45.0,77.0,0.584,8.0,18.0,0.444,20.0,24.0,0.833,5.0,27.0,32.0,30.0,17.0,3.0,19.0,27.0,118,24,1610612745,HOU,Houston Rockets,HOU @ SEA,L,31.0,78.0,0.397,9.0,30.0,0.3,23.0,26.0,0.885,11.0,25.0,36.0,21.0,11.0,1.0,28.0,22.0,94,-24
21997,1610612742,DAL,Dallas Mavericks,29700037,1997-11-04 00:00:00,DAL vs. VAN,W,240,37.0,88.0,0.42,5.0,15.0,0.333,13.0,20.0,0.65,16.0,38.0,54.0,22.0,5.0,9.0,12.0,22.0,92,5,1610612763,VAN,Vancouver Grizzlies,VAN @ DAL,L,37.0,91.0,0.407,1.0,12.0,0.083,12.0,19.0,0.632,16.0,31.0,47.0,21.0,6.0,5.0,10.0,21.0,87,-5
21997,1610612743,DEN,Denver Nuggets,29700038,1997-11-04 00:00:00,DEN vs. WAS,L,240,36.0,94.0,0.383,0.0,5.0,0.0,24.0,37.0,0.649,22.0,32.0,54.0,11.0,7.0,1.0,15.0,29.0,96,-24,1610612764,WAS,Washington Wizards,WAS @ DEN,W,44.0,89.0,0.494,5.0,11.0,0.455,27.0,34.0,0.794,11.0,35.0,46.0,33.0,6.0,7.0,11.0,24.0,120,24
21997,1610612758,SAC,Sacramento Kings,29700040,1997-11-04 00:00:00,SAC vs. LAL,L,240,39.0,77.0,0.506,5.0,11.0,0.455,15.0,24.0,0.625,12.0,27.0,39.0,29.0,3.0,8.0,22.0,26.0,98,-3,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,36.0,77.0,0.468,4.0,15.0,0.267,25.0,31.0,0.806,11.0,23.0,34.0,21.0,8.0,4.0,18.0,23.0,101,3
21997,1610612752,NYK,New York Knicks,29700032,1997-11-04 00:00:00,NYK vs. BOS,W,240,33.0,68.0,0.485,3.0,11.0,0.273,33.0,43.0,0.767,13.0,41.0,54.0,19.0,14.0,7.0,24.0,24.0,102,32,1610612738,BOS,Boston Celtics,BOS @ NYK,L,27.0,77.0,0.351,5.0,19.0,0.263,11.0,16.0,0.688,5.0,24.0,29.0,18.0,14.0,1.0,22.0,30.0,70,-32
21997,1610612761,TOR,Toronto Raptors,29700034,1997-11-04 00:00:00,TOR vs. GSW,W,240,42.0,89.0,0.472,0.0,7.0,0.0,20.0,31.0,0.645,10.0,33.0,43.0,30.0,13.0,14.0,9.0,25.0,104,18,1610612744,GSW,Golden State Warriors,GSW @ TOR,L,35.0,88.0,0.398,1.0,10.0,0.1,15.0,29.0,0.517,23.0,35.0,58.0,26.0,4.0,3.0,25.0,24.0,86,-18
21997,1610612749,MIL,Milwaukee Bucks,29700036,1997-11-04 00:00:00,MIL vs. ORL,W,240,44.0,83.0,0.53,1.0,7.0,0.143,21.0,25.0,0.84,12.0,32.0,44.0,18.0,16.0,5.0,12.0,26.0,110,34,1610612753,ORL,Orlando Magic,ORL @ MIL,L,28.0,75.0,0.373,0.0,4.0,0.0,20.0,32.0,0.625,16.0,21.0,37.0,15.0,6.0,1.0,20.0,22.0,76,-34
21997,1610612757,POR,Portland Trail Blazers,29700041,1997-11-04 00:00:00,POR vs. MIN,W,240,44.0,76.0,0.579,11.0,18.0,0.611,23.0,29.0,0.793,12.0,24.0,36.0,27.0,9.0,4.0,20.0,27.0,122,17,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,36.0,76.0,0.474,4.0,11.0,0.364,29.0,37.0,0.784,14.0,17.0,31.0,23.0,10.0,5.0,17.0,25.0,105,-17
21997,1610612737,ATL,Atlanta Hawks,29700033,1997-11-04 00:00:00,ATL vs. DET,W,240,31.0,69.0,0.449,4.0,10.0,0.4,16.0,22.0,0.727,12.0,39.0,51.0,13.0,4.0,5.0,19.0,22.0,82,11,1610612765,DET,Detroit Pistons,DET @ ATL,L,28.0,75.0,0.373,1.0,6.0,0.167,14.0,19.0,0.737,7.0,23.0,30.0,16.0,10.0,4.0,8.0,22.0,71,-11
21997,1610612756,PHX,Phoenix Suns,29700039,1997-11-04 00:00:00,PHX vs. UTA,W,240,36.0,71.0,0.507,4.0,10.0,0.4,30.0,35.0,0.857,5.0,35.0,40.0,24.0,6.0,6.0,14.0,29.0,106,22,1610612762,UTA,Utah Jazz,UTA @ PHX,L,29.0,80.0,0.363,2.0,6.0,0.333,24.0,31.0,0.774,13.0,31.0,44.0,15.0,8.0,3.0,16.0,32.0,84,-22
21997,1610612739,CLE,Cleveland Cavaliers,29700035,1997-11-04 00:00:00,CLE vs. IND,W,240,34.0,81.0,0.42,2.0,7.0,0.286,10.0,15.0,0.667,16.0,25.0,41.0,23.0,11.0,6.0,19.0,23.0,80,3,1610612754,IND,Indiana Pacers,IND @ CLE,L,29.0,68.0,0.426,1.0,7.0,0.143,18.0,27.0,0.667,10.0,30.0,40.0,22.0,10.0,10.0,19.0,20.0,77,-3
21997,1610612751,NJN,New Jersey Nets,29700044,1997-11-05 00:00:00,NJN vs. GSW,W,240,41.0,90.0,0.456,3.0,9.0,0.333,27.0,44.0,0.614,17.0,38.0,55.0,32.0,8.0,7.0,10.0,24.0,112,16,1610612744,GSW,Golden State Warriors,GSW @ NJN,L,35.0,86.0,0.407,5.0,16.0,0.313,21.0,32.0,0.656,12.0,33.0,45.0,16.0,6.0,5.0,17.0,30.0,96,-16
21997,1610612741,CHI,Chicago Bulls,29700048,1997-11-05 00:00:00,CHI vs. ORL,W,240,38.0,79.0,0.481,1.0,7.0,0.143,17.0,25.0,0.68,16.0,29.0,45.0,27.0,3.0,3.0,12.0,28.0,94,13,1610612753,ORL,Orlando Magic,ORL @ CHI,L,25.0,73.0,0.342,1.0,11.0,0.091,30.0,42.0,0.714,12.0,26.0,38.0,9.0,6.0,4.0,12.0,23.0,81,-13
21997,1610612738,BOS,Boston Celtics,29700043,1997-11-05 00:00:00,BOS vs. MIA,L,240,29.0,76.0,0.382,6.0,20.0,0.3,10.0,17.0,0.588,13.0,28.0,41.0,20.0,7.0,6.0,19.0,17.0,74,-16,1610612748,MIA,Miami Heat,MIA @ BOS,W,33.0,69.0,0.478,9.0,16.0,0.563,15.0,16.0,0.938,6.0,32.0,38.0,20.0,14.0,6.0,15.0,16.0,90,16
21997,1610612746,LAC,Los Angeles Clippers,29700050,1997-11-05 00:00:00,LAC vs. HOU,L,240,42.0,87.0,0.483,8.0,21.0,0.381,18.0,24.0,0.75,12.0,31.0,43.0,16.0,5.0,9.0,13.0,30.0,110,-14,1610612745,HOU,Houston Rockets,HOU @ LAC,W,43.0,89.0,0.483,7.0,19.0,0.368,31.0,40.0,0.775,19.0,32.0,51.0,24.0,8.0,3.0,9.0,17.0,124,14
21997,1610612766,CHH,Charlotte Hornets,29700046,1997-11-05 00:00:00,CHH vs. DAL,W,240,41.0,80.0,0.513,5.0,9.0,0.556,23.0,29.0,0.793,14.0,25.0,39.0,32.0,4.0,3.0,9.0,21.0,110,7,1610612742,DAL,Dallas Mavericks,DAL @ CHH,L,37.0,79.0,0.468,5.0,9.0,0.556,24.0,26.0,0.923,12.0,20.0,32.0,17.0,3.0,2.0,11.0,24.0,103,-7
21997,1610612755,PHI,Philadelphia 76ers,29700045,1997-11-05 00:00:00,PHI vs. ATL,L,240,35.0,77.0,0.455,3.0,14.0,0.214,15.0,23.0,0.652,11.0,23.0,34.0,26.0,10.0,3.0,17.0,18.0,88,-5,1610612737,ATL,Atlanta Hawks,ATL @ PHI,W,36.0,77.0,0.468,6.0,13.0,0.462,15.0,19.0,0.789,16.0,30.0,46.0,24.0,9.0,12.0,20.0,19.0,93,5
21997,1610612759,SAS,San Antonio Spurs,29700049,1997-11-05 00:00:00,SAS vs. VAN,W,240,37.0,83.0,0.446,1.0,4.0,0.25,12.0,22.0,0.545,16.0,34.0,50.0,26.0,10.0,14.0,15.0,19.0,87,8,1610612763,VAN,Vancouver Grizzlies,VAN @ SAS,L,34.0,81.0,0.42,1.0,5.0,0.2,10.0,17.0,0.588,13.0,29.0,42.0,22.0,6.0,5.0,18.0,17.0,79,-8
21997,1610612765,DET,Detroit Pistons,29700047,1997-11-05 00:00:00,DET vs. IND,L,240,32.0,75.0,0.427,3.0,8.0,0.375,20.0,23.0,0.87,6.0,30.0,36.0,15.0,5.0,2.0,17.0,29.0,87,-12,1610612754,IND,Indiana Pacers,IND @ DET,W,35.0,72.0,0.486,1.0,4.0,0.25,28.0,34.0,0.824,8.0,27.0,35.0,24.0,10.0,3.0,13.0,19.0,99,12
21997,1610612749,MIL,Milwaukee Bucks,29700052,1997-11-06 00:00:00,MIL vs. PHI,W,240,36.0,76.0,0.474,2.0,8.0,0.25,26.0,40.0,0.65,19.0,22.0,41.0,25.0,11.0,5.0,17.0,26.0,100,7,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,36.0,72.0,0.5,1.0,6.0,0.167,20.0,29.0,0.69,13.0,19.0,32.0,14.0,11.0,5.0,19.0,31.0,93,-7
21997,1610612756,PHX,Phoenix Suns,29700053,1997-11-06 00:00:00,PHX vs. NYK,L,240,28.0,79.0,0.354,1.0,14.0,0.071,18.0,25.0,0.72,7.0,30.0,37.0,16.0,5.0,2.0,11.0,20.0,75,-30,1610612752,NYK,New York Knicks,NYK @ PHX,W,43.0,89.0,0.483,7.0,10.0,0.7,12.0,16.0,0.75,12.0,40.0,52.0,28.0,7.0,3.0,11.0,24.0,105,30
21997,1610612761,TOR,Toronto Raptors,29700051,1997-11-06 00:00:00,TOR vs. SEA,L,240,34.0,79.0,0.43,4.0,11.0,0.364,20.0,27.0,0.741,14.0,20.0,34.0,20.0,9.0,10.0,15.0,19.0,92,-17,1610612760,SEA,Seattle SuperSonics,SEA @ TOR,W,46.0,84.0,0.548,6.0,16.0,0.375,11.0,20.0,0.55,11.0,33.0,44.0,38.0,6.0,7.0,16.0,24.0,109,17
21997,1610612763,VAN,Vancouver Grizzlies,29700064,1997-11-07 00:00:00,VAN vs. MIN,L,240,37.0,87.0,0.425,1.0,5.0,0.2,22.0,29.0,0.759,16.0,28.0,44.0,26.0,6.0,3.0,18.0,23.0,97,-11,1610612750,MIN,Minnesota Timberwolves,MIN @ VAN,W,44.0,83.0,0.53,0.0,5.0,0.0,20.0,23.0,0.87,7.0,34.0,41.0,29.0,8.0,6.0,16.0,26.0,108,11
21997,1610612764,WAS,Washington Wizards,29700056,1997-11-07 00:00:00,WAS vs. CHH,L,240,37.0,91.0,0.407,1.0,10.0,0.1,17.0,26.0,0.654,17.0,24.0,41.0,18.0,8.0,2.0,17.0,29.0,92,-15,1610612766,CHH,Charlotte Hornets,CHH @ WAS,W,39.0,77.0,0.506,3.0,8.0,0.375,26.0,31.0,0.839,13.0,33.0,46.0,17.0,11.0,3.0,20.0,23.0,107,15
21997,1610612765,DET,Detroit Pistons,29700058,1997-11-07 00:00:00,DET vs. ORL,L,240,34.0,76.0,0.447,1.0,5.0,0.2,15.0,17.0,0.882,11.0,27.0,38.0,20.0,5.0,5.0,19.0,22.0,84,-5,1610612753,ORL,Orlando Magic,ORL @ DET,W,34.0,82.0,0.415,2.0,7.0,0.286,19.0,26.0,0.731,15.0,25.0,40.0,18.0,13.0,5.0,14.0,22.0,89,5
21997,1610612751,NJN,New Jersey Nets,29700055,1997-11-07 00:00:00,NJN vs. MIA,W,240,39.0,83.0,0.47,1.0,4.0,0.25,20.0,32.0,0.625,17.0,21.0,38.0,22.0,11.0,8.0,13.0,25.0,99,12,1610612748,MIA,Miami Heat,MIA @ NJN,L,30.0,71.0,0.423,4.0,20.0,0.2,23.0,29.0,0.793,15.0,28.0,43.0,12.0,8.0,3.0,24.0,29.0,87,-12
21997,1610612758,SAC,Sacramento Kings,29700063,1997-11-07 00:00:00,SAC vs. LAC,L,240,31.0,86.0,0.36,5.0,14.0,0.357,18.0,25.0,0.72,16.0,21.0,37.0,14.0,8.0,6.0,23.0,18.0,85,-13,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,W,39.0,79.0,0.494,7.0,16.0,0.438,13.0,18.0,0.722,15.0,35.0,50.0,20.0,13.0,6.0,27.0,30.0,98,13
21997,1610612747,LAL,Los Angeles Lakers,29700062,1997-11-07 00:00:00,LAL vs. NYK,W,240,31.0,75.0,0.413,2.0,14.0,0.143,35.0,47.0,0.745,13.0,33.0,46.0,19.0,12.0,6.0,14.0,22.0,99,5,1610612752,NYK,New York Knicks,NYK @ LAL,L,32.0,78.0,0.41,3.0,15.0,0.2,27.0,29.0,0.931,11.0,30.0,41.0,19.0,5.0,6.0,16.0,33.0,94,-5
