season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21992,1610612750,MIN,Minnesota Timberwolves,29200033,1992-11-10 00:00:00,MIN vs. DAL,W,240,40.0,82.0,0.488,5.0,15.0,0.333,33.0,36.0,0.917,14.0,36.0,50.0,30.0,5.0,12.0,18.0,29.0,118,14,0,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,39.0,96.0,0.406,2.0,7.0,0.286,24.0,32.0,0.75,17.0,22.0,39.0,21.0,7.0,8.0,12.0,28.0,104,-14,0
21992,1610612753,ORL,Orlando Magic,29200028,1992-11-10 00:00:00,ORL vs. CHH,L,240,43.0,87.0,0.494,4.0,10.0,0.4,18.0,25.0,0.72,14.0,32.0,46.0,23.0,5.0,5.0,19.0,25.0,108,-4,0,1610612766,CHH,Charlotte Hornets,CHH @ ORL,W,43.0,98.0,0.439,3.0,8.0,0.375,23.0,31.0,0.742,17.0,27.0,44.0,25.0,7.0,1.0,9.0,21.0,112,4,0
21992,1610612744,GOS,Golden State Warriors,29200034,1992-11-10 00:00:00,GOS vs. LAL,L,240,40.0,87.0,0.46,1.0,8.0,0.125,25.0,34.0,0.735,12.0,35.0,47.0,21.0,7.0,2.0,18.0,32.0,106,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ GOS,W,38.0,83.0,0.458,1.0,2.0,0.5,30.0,41.0,0.732,12.0,31.0,43.0,20.0,10.0,2.0,18.0,29.0,107,1,0
21992,1610612748,MIA,Miami Heat,29200032,1992-11-10 00:00:00,MIA vs. BOS,W,240,37.0,78.0,0.474,4.0,9.0,0.444,32.0,39.0,0.821,14.0,25.0,39.0,23.0,4.0,10.0,18.0,22.0,110,4,0,1610612738,BOS,Boston Celtics,BOS @ MIA,L,42.0,91.0,0.462,1.0,7.0,0.143,21.0,24.0,0.875,15.0,26.0,41.0,23.0,12.0,4.0,14.0,30.0,106,-4,0
21992,1610612757,POR,Portland Trail Blazers,29200029,1992-11-10 00:00:00,POR vs. PHX,W,240,40.0,92.0,0.435,1.0,9.0,0.111,19.0,26.0,0.731,18.0,29.0,47.0,21.0,10.0,1.0,8.0,24.0,100,11,0,1610612756,PHX,Phoenix Suns,PHX @ POR,L,33.0,77.0,0.429,1.0,11.0,0.091,22.0,26.0,0.846,9.0,28.0,37.0,20.0,5.0,7.0,16.0,22.0,89,-11,0
21992,1610612739,CLE,Cleveland Cavaliers,29200031,1992-11-10 00:00:00,CLE vs. WAS,W,240,50.0,94.0,0.532,2.0,9.0,0.222,29.0,36.0,0.806,10.0,46.0,56.0,40.0,7.0,13.0,8.0,19.0,131,39,0,1610612764,WAS,Washington Bullets,WAS @ CLE,L,39.0,98.0,0.398,0.0,3.0,0.0,14.0,18.0,0.778,14.0,30.0,44.0,28.0,4.0,5.0,15.0,27.0,92,-39,0
21992,1610612752,NYK,New York Knicks,29200036,1992-11-10 00:00:00,NYK vs. NJN,W,240,35.0,80.0,0.438,0.0,3.0,0.0,29.0,37.0,0.784,17.0,30.0,47.0,17.0,14.0,2.0,20.0,27.0,99,3,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,L,35.0,84.0,0.417,1.0,4.0,0.25,25.0,29.0,0.862,17.0,28.0,45.0,11.0,10.0,3.0,25.0,30.0,96,-3,0
21992,1610612759,SAN,San Antonio Spurs,29200027,1992-11-10 00:00:00,SAN vs. MIL,W,240,36.0,78.0,0.462,6.0,13.0,0.462,26.0,32.0,0.813,18.0,25.0,43.0,23.0,12.0,12.0,21.0,22.0,104,6,0,1610612749,MIL,Milwaukee Bucks,MIL @ SAN,L,37.0,81.0,0.457,10.0,19.0,0.526,14.0,20.0,0.7,12.0,20.0,32.0,23.0,10.0,7.0,21.0,33.0,98,-6,0
21992,1610612758,SAC,Sacramento Kings,29200030,1992-11-10 00:00:00,SAC vs. LAC,W,240,42.0,91.0,0.462,1.0,6.0,0.167,14.0,18.0,0.778,16.0,26.0,42.0,25.0,6.0,10.0,11.0,19.0,99,2,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,L,38.0,91.0,0.418,2.0,7.0,0.286,19.0,24.0,0.792,16.0,32.0,48.0,22.0,5.0,8.0,14.0,21.0,97,-2,0
21992,1610612743,DEN,Denver Nuggets,29200035,1992-11-10 00:00:00,DEN vs. UTH,L,240,43.0,82.0,0.524,4.0,9.0,0.444,19.0,31.0,0.613,10.0,30.0,40.0,19.0,6.0,6.0,16.0,29.0,109,-9,0,1610612762,UTH,Utah Jazz,UTH @ DEN,W,42.0,82.0,0.512,0.0,3.0,0.0,34.0,42.0,0.81,12.0,26.0,38.0,17.0,12.0,3.0,14.0,31.0,118,9,0
21992,1610612742,DAL,Dallas Mavericks,29200037,1992-11-11 00:00:00,DAL vs. MIL,L,240,40.0,87.0,0.46,5.0,11.0,0.455,31.0,45.0,0.689,19.0,26.0,45.0,20.0,11.0,4.0,24.0,35.0,116,-8,0,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,W,44.0,73.0,0.603,3.0,5.0,0.6,33.0,49.0,0.673,9.0,25.0,34.0,26.0,13.0,8.0,21.0,38.0,124,8,0
21992,1610612745,HOU,Houston Rockets,29200039,1992-11-11 00:00:00,HOU vs. ATL,W,240,39.0,88.0,0.443,3.0,10.0,0.3,20.0,25.0,0.8,18.0,33.0,51.0,22.0,15.0,8.0,12.0,14.0,101,19,0,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,32.0,83.0,0.386,7.0,18.0,0.389,11.0,16.0,0.688,17.0,28.0,45.0,18.0,11.0,3.0,22.0,22.0,82,-19,0
21992,1610612754,IND,Indiana Pacers,29200038,1992-11-11 00:00:00,IND vs. PHL,W,240,45.0,77.0,0.584,1.0,7.0,0.143,29.0,32.0,0.906,8.0,38.0,46.0,31.0,10.0,8.0,22.0,20.0,120,6,0,1610612755,PHL,Philadelphia 76ers,PHL @ IND,L,47.0,100.0,0.47,4.0,12.0,0.333,16.0,26.0,0.615,19.0,24.0,43.0,27.0,10.0,4.0,16.0,24.0,114,-6,0
21992,1610612741,CHI,Chicago Bulls,29200040,1992-11-11 00:00:00,CHI vs. DET,W,265,37.0,85.0,0.435,3.0,7.0,0.429,21.0,27.0,0.778,22.0,29.0,51.0,23.0,8.0,4.0,20.0,30.0,98,2,0,1610612765,DET,Detroit Pistons,DET @ CHI,L,36.0,78.0,0.462,4.0,9.0,0.444,20.0,27.0,0.741,11.0,23.0,34.0,20.0,4.0,2.0,19.0,23.0,96,-2,0
21992,1610612746,LAC,Los Angeles Clippers,29200042,1992-11-11 00:00:00,LAC vs. SAC,W,240,45.0,91.0,0.495,1.0,6.0,0.167,18.0,24.0,0.75,16.0,41.0,57.0,32.0,6.0,9.0,21.0,27.0,109,8,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,36.0,83.0,0.434,3.0,11.0,0.273,26.0,38.0,0.684,12.0,32.0,44.0,21.0,13.0,3.0,20.0,22.0,101,-8,0
21992,1610612766,CHH,Charlotte Hornets,29200041,1992-11-11 00:00:00,CHH vs. BOS,L,240,40.0,94.0,0.426,1.0,8.0,0.125,18.0,26.0,0.692,17.0,33.0,50.0,23.0,4.0,3.0,11.0,16.0,99,-10,0,1610612738,BOS,Boston Celtics,BOS @ CHH,W,47.0,104.0,0.452,0.0,5.0,0.0,15.0,20.0,0.75,22.0,34.0,56.0,29.0,4.0,10.0,6.0,19.0,109,10,0
21992,1610612760,SEA,Seattle SuperSonics,29200047,1992-11-12 00:00:00,SEA vs. LAL,W,240,48.0,96.0,0.5,5.0,14.0,0.357,13.0,18.0,0.722,22.0,23.0,45.0,23.0,11.0,10.0,13.0,21.0,114,12,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,42.0,93.0,0.452,1.0,9.0,0.111,17.0,25.0,0.68,19.0,25.0,44.0,18.0,11.0,5.0,14.0,16.0,102,-12,0
21992,1610612765,DET,Detroit Pistons,29200043,1992-11-12 00:00:00,DET vs. MIA,W,240,39.0,76.0,0.513,4.0,11.0,0.364,13.0,19.0,0.684,10.0,25.0,35.0,21.0,5.0,4.0,17.0,21.0,95,7,0,1610612748,MIA,Miami Heat,MIA @ DET,L,36.0,77.0,0.468,2.0,10.0,0.2,14.0,19.0,0.737,10.0,23.0,33.0,26.0,5.0,8.0,17.0,20.0,88,-7,0
21992,1610612762,UTH,Utah Jazz,29200044,1992-11-12 00:00:00,UTH vs. PHX,L,240,36.0,97.0,0.371,2.0,15.0,0.133,17.0,24.0,0.708,17.0,34.0,51.0,19.0,14.0,4.0,17.0,32.0,91,-11,0,1610612756,PHX,Phoenix Suns,PHX @ UTH,W,37.0,80.0,0.463,1.0,10.0,0.1,27.0,38.0,0.711,12.0,42.0,54.0,17.0,10.0,4.0,21.0,21.0,102,11,0
21992,1610612753,ORL,Orlando Magic,29200049,1992-11-12 00:00:00,ORL vs. WAS,W,240,49.0,102.0,0.48,6.0,13.0,0.462,23.0,33.0,0.697,22.0,47.0,69.0,26.0,9.0,7.0,20.0,26.0,127,27,0,1610612764,WAS,Washington Bullets,WAS @ ORL,L,35.0,92.0,0.38,3.0,8.0,0.375,27.0,32.0,0.844,9.0,25.0,34.0,27.0,13.0,8.0,13.0,24.0,100,-27,0
21992,1610612744,GOS,Golden State Warriors,29200046,1992-11-12 00:00:00,GOS vs. CLE,L,290,51.0,101.0,0.505,4.0,9.0,0.444,16.0,22.0,0.727,12.0,25.0,37.0,29.0,7.0,7.0,19.0,28.0,122,-4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ GOS,W,51.0,103.0,0.495,0.0,14.0,0.0,24.0,28.0,0.857,19.0,33.0,52.0,25.0,8.0,6.0,20.0,25.0,126,4,0
21992,1610612759,SAN,San Antonio Spurs,29200048,1992-11-12 00:00:00,SAN vs. ATL,L,240,42.0,85.0,0.494,1.0,16.0,0.063,12.0,20.0,0.6,14.0,31.0,45.0,25.0,10.0,5.0,19.0,27.0,97,-7,0,1610612737,ATL,Atlanta Hawks,ATL @ SAN,W,38.0,90.0,0.422,5.0,11.0,0.455,23.0,28.0,0.821,14.0,24.0,38.0,19.0,10.0,1.0,12.0,23.0,104,7,0
21992,1610612751,NJN,New Jersey Nets,29200045,1992-11-12 00:00:00,NJN vs. MIN,L,240,36.0,97.0,0.371,1.0,7.0,0.143,11.0,13.0,0.846,18.0,37.0,55.0,24.0,11.0,11.0,20.0,20.0,84,-4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NJN,W,36.0,94.0,0.383,1.0,5.0,0.2,15.0,18.0,0.833,15.0,36.0,51.0,20.0,9.0,8.0,18.0,19.0,88,4,0
21992,1610612754,IND,Indiana Pacers,29200053,1992-11-13 00:00:00,IND vs. CHH,W,240,37.0,85.0,0.435,1.0,6.0,0.167,35.0,44.0,0.795,14.0,34.0,48.0,29.0,11.0,4.0,13.0,26.0,110,1,0,1610612766,CHH,Charlotte Hornets,CHH @ IND,L,41.0,86.0,0.477,1.0,8.0,0.125,26.0,33.0,0.788,12.0,33.0,45.0,28.0,3.0,4.0,16.0,33.0,109,-1,0
21992,1610612738,BOS,Boston Celtics,29200055,1992-11-13 00:00:00,BOS vs. PHL,L,240,45.0,86.0,0.523,2.0,6.0,0.333,23.0,27.0,0.852,11.0,25.0,36.0,26.0,7.0,2.0,13.0,24.0,115,-11,0,1610612755,PHL,Philadelphia 76ers,PHL @ BOS,W,47.0,83.0,0.566,3.0,3.0,1.0,29.0,32.0,0.906,10.0,27.0,37.0,33.0,8.0,4.0,9.0,20.0,126,11,0
21992,1610612747,LAL,Los Angeles Lakers,29200051,1992-11-13 00:00:00,LAL vs. LAC,L,240,37.0,93.0,0.398,3.0,10.0,0.3,21.0,29.0,0.724,18.0,26.0,44.0,21.0,6.0,7.0,16.0,22.0,98,-26,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,W,50.0,94.0,0.532,1.0,3.0,0.333,23.0,27.0,0.852,13.0,34.0,47.0,38.0,10.0,7.0,9.0,24.0,124,26,0
21992,1610612764,WAS,Washington Bullets,29200050,1992-11-13 00:00:00,WAS vs. NYK,W,240,40.0,83.0,0.482,1.0,11.0,0.091,25.0,32.0,0.781,10.0,30.0,40.0,18.0,7.0,5.0,17.0,24.0,106,2,0,1610612752,NYK,New York Knicks,NYK @ WAS,L,41.0,85.0,0.482,0.0,2.0,0.0,22.0,27.0,0.815,11.0,34.0,45.0,18.0,11.0,1.0,15.0,27.0,104,-2,0
21992,1610612757,POR,Portland Trail Blazers,29200052,1992-11-13 00:00:00,POR vs. CLE,W,240,47.0,90.0,0.522,2.0,4.0,0.5,19.0,24.0,0.792,8.0,32.0,40.0,32.0,8.0,4.0,11.0,23.0,115,6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,L,43.0,83.0,0.518,3.0,11.0,0.273,20.0,27.0,0.741,9.0,32.0,41.0,25.0,9.0,2.0,13.0,22.0,109,-6,0
21992,1610612749,MIL,Milwaukee Bucks,29200054,1992-11-13 00:00:00,MIL vs. CHI,L,240,35.0,92.0,0.38,4.0,13.0,0.308,22.0,26.0,0.846,17.0,30.0,47.0,27.0,10.0,4.0,18.0,27.0,96,-5,0,1610612741,CHI,Chicago Bulls,CHI @ MIL,W,39.0,82.0,0.476,0.0,5.0,0.0,23.0,37.0,0.622,14.0,34.0,48.0,21.0,12.0,9.0,21.0,24.0,101,5,0
21992,1610612750,MIN,Minnesota Timberwolves,29200057,1992-11-14 00:00:00,MIN vs. PHX,L,240,33.0,83.0,0.398,3.0,11.0,0.273,32.0,40.0,0.8,14.0,31.0,45.0,18.0,6.0,11.0,14.0,32.0,101,-7,0,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,39.0,87.0,0.448,6.0,13.0,0.462,24.0,36.0,0.667,17.0,36.0,53.0,25.0,8.0,5.0,16.0,29.0,108,7,0
21992,1610612760,SEA,Seattle SuperSonics,29200060,1992-11-14 00:00:00,SEA vs. SAC,W,240,46.0,83.0,0.554,3.0,9.0,0.333,38.0,44.0,0.864,12.0,24.0,36.0,25.0,20.0,3.0,14.0,29.0,133,16,0,1610612758,SAC,Sacramento Kings,SAC @ SEA,L,43.0,86.0,0.5,2.0,8.0,0.25,29.0,39.0,0.744,16.0,28.0,44.0,19.0,6.0,3.0,21.0,33.0,117,-16,0
