season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21987,1610612751,NJN,New Jersey Nets,28700006,1987-11-06 00:00:00,NJN vs. CLE,L,240,40.0,97.0,0.412,0.0,4.0,0.0,28.0,41.0,0.683,23.0,28.0,51.0,22.0,12.0,11.0,19.0,25.0,108,-6,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,W,47.0,82.0,0.573,2.0,3.0,0.667,18.0,32.0,0.563,11.0,35.0,46.0,27.0,14.0,10.0,27.0,35.0,114,6
21987,1610612760,SEA,Seattle SuperSonics,28700018,1987-11-07 00:00:00,SEA vs. PHX,W,240,42.0,89.0,0.472,0.0,2.0,0.0,28.0,36.0,0.778,18.0,36.0,54.0,27.0,5.0,4.0,23.0,22.0,112,16,1610612756,PHX,Phoenix Suns,PHX @ SEA,L,41.0,93.0,0.441,1.0,4.0,0.25,13.0,19.0,0.684,14.0,24.0,38.0,25.0,9.0,3.0,20.0,33.0,96,-16
21987,1610612746,LAC,Los Angeles Clippers,28700015,1987-11-07 00:00:00,LAC vs. POR,L,240,38.0,98.0,0.388,3.0,9.0,0.333,20.0,32.0,0.625,14.0,24.0,38.0,27.0,10.0,7.0,13.0,32.0,99,-25,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,46.0,82.0,0.561,2.0,2.0,1.0,30.0,44.0,0.682,15.0,45.0,60.0,34.0,5.0,7.0,22.0,27.0,124,25
21987,1610612749,MIL,Milwaukee Bucks,28700012,1987-11-07 00:00:00,MIL vs. DET,W,240,41.0,96.0,0.427,2.0,7.0,0.286,35.0,43.0,0.814,16.0,35.0,51.0,27.0,5.0,4.0,11.0,38.0,119,14,1610612765,DET,Detroit Pistons,DET @ MIL,L,34.0,80.0,0.425,0.0,2.0,0.0,37.0,47.0,0.787,10.0,34.0,44.0,19.0,4.0,5.0,18.0,32.0,105,-14
21987,1610612762,UTH,Utah Jazz,28700021,1987-11-07 00:00:00,UTH vs. SAC,W,240,51.0,94.0,0.543,2.0,4.0,0.5,17.0,21.0,0.81,13.0,26.0,39.0,27.0,16.0,10.0,22.0,28.0,121,21,1610612758,SAC,Sacramento Kings,SAC @ UTH,L,37.0,81.0,0.457,0.0,2.0,0.0,26.0,34.0,0.765,15.0,25.0,40.0,19.0,10.0,5.0,31.0,20.0,100,-21
21987,1610612759,SAN,San Antonio Spurs,28700017,1987-11-07 00:00:00,SAN vs. DAL,W,240,55.0,102.0,0.539,0.0,2.0,0.0,20.0,25.0,0.8,15.0,40.0,55.0,42.0,9.0,9.0,17.0,23.0,130,24,1610612742,DAL,Dallas Mavericks,DAL @ SAN,L,40.0,96.0,0.417,0.0,3.0,0.0,26.0,31.0,0.839,14.0,25.0,39.0,24.0,10.0,10.0,17.0,21.0,106,-24
21987,1610612754,IND,Indiana Pacers,28700013,1987-11-07 00:00:00,IND vs. NYK,W,240,37.0,80.0,0.463,3.0,6.0,0.5,31.0,33.0,0.939,14.0,35.0,49.0,25.0,9.0,8.0,25.0,30.0,108,13,1610612752,NYK,New York Knicks,NYK @ IND,L,37.0,90.0,0.411,0.0,2.0,0.0,21.0,30.0,0.7,18.0,27.0,45.0,16.0,12.0,5.0,24.0,34.0,95,-13
21987,1610612741,CHI,Chicago Bulls,28700016,1987-11-07 00:00:00,CHI vs. PHL,W,240,41.0,80.0,0.513,0.0,0.0,,22.0,29.0,0.759,15.0,27.0,42.0,25.0,14.0,6.0,20.0,23.0,104,10,1610612755,PHL,Philadelphia 76ers,PHL @ CHI,L,38.0,78.0,0.487,2.0,4.0,0.5,16.0,23.0,0.696,14.0,22.0,36.0,17.0,9.0,5.0,22.0,22.0,94,-10
21987,1610612737,ATL,Atlanta Hawks,28700014,1987-11-07 00:00:00,ATL vs. CLE,W,240,37.0,87.0,0.425,0.0,2.0,0.0,39.0,50.0,0.78,20.0,34.0,54.0,24.0,10.0,5.0,22.0,38.0,113,8,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,L,38.0,88.0,0.432,1.0,1.0,1.0,28.0,39.0,0.718,17.0,29.0,46.0,21.0,6.0,5.0,20.0,39.0,105,-8
21987,1610612744,GOS,Golden State Warriors,28700019,1987-11-07 00:00:00,GOS vs. DEN,L,240,32.0,81.0,0.395,0.0,4.0,0.0,35.0,42.0,0.833,12.0,39.0,51.0,16.0,8.0,2.0,20.0,33.0,99,-4,1610612743,DEN,Denver Nuggets,DEN @ GOS,W,38.0,85.0,0.447,0.0,0.0,,27.0,37.0,0.73,12.0,32.0,44.0,18.0,12.0,4.0,17.0,31.0,103,4
21987,1610612764,WAS,Washington Bullets,28700020,1987-11-07 00:00:00,WAS vs. BOS,L,290,53.0,105.0,0.505,0.0,0.0,,33.0,41.0,0.805,20.0,27.0,47.0,26.0,13.0,2.0,22.0,30.0,139,-1,1610612738,BOS,Boston Celtics,BOS @ WAS,W,56.0,99.0,0.566,3.0,7.0,0.429,25.0,33.0,0.758,14.0,30.0,44.0,44.0,7.0,5.0,26.0,31.0,140,1
21987,1610612747,LAL,Los Angeles Lakers,28700022,1987-11-08 00:00:00,LAL vs. HOU,W,240,40.0,87.0,0.46,1.0,8.0,0.125,20.0,27.0,0.741,19.0,36.0,55.0,23.0,5.0,8.0,28.0,21.0,101,9,1610612745,HOU,Houston Rockets,HOU @ LAL,L,37.0,95.0,0.389,2.0,6.0,0.333,16.0,24.0,0.667,14.0,22.0,36.0,17.0,18.0,7.0,19.0,20.0,92,-9
21987,1610612752,NYK,New York Knicks,28700023,1987-11-09 00:00:00,NYK vs. BOS,L,240,36.0,81.0,0.444,2.0,4.0,0.5,13.0,18.0,0.722,11.0,25.0,36.0,25.0,10.0,4.0,19.0,27.0,87,-9,1610612738,BOS,Boston Celtics,BOS @ NYK,W,33.0,70.0,0.471,2.0,7.0,0.286,28.0,33.0,0.848,9.0,31.0,40.0,23.0,5.0,5.0,22.0,17.0,96,9
21987,1610612758,SAC,Sacramento Kings,28700027,1987-11-10 00:00:00,SAC vs. DEN,W,240,52.0,95.0,0.547,0.0,1.0,0.0,30.0,41.0,0.732,13.0,37.0,50.0,24.0,5.0,10.0,17.0,27.0,134,11,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,51.0,112.0,0.455,0.0,2.0,0.0,21.0,28.0,0.75,18.0,26.0,44.0,16.0,8.0,12.0,13.0,35.0,123,-11
21987,1610612746,LAC,Los Angeles Clippers,28700025,1987-11-10 00:00:00,LAC vs. UTH,W,240,39.0,92.0,0.424,2.0,4.0,0.5,20.0,25.0,0.8,18.0,29.0,47.0,26.0,10.0,6.0,15.0,33.0,100,12,1610612762,UTH,Utah Jazz,UTH @ LAC,L,32.0,79.0,0.405,2.0,4.0,0.5,22.0,38.0,0.579,14.0,34.0,48.0,19.0,8.0,6.0,21.0,23.0,88,-12
21987,1610612760,SEA,Seattle SuperSonics,28700024,1987-11-10 00:00:00,SEA vs. DAL,L,240,40.0,87.0,0.46,2.0,5.0,0.4,19.0,23.0,0.826,14.0,20.0,34.0,28.0,9.0,4.0,22.0,27.0,101,-16,1610612742,DAL,Dallas Mavericks,DAL @ SEA,W,43.0,73.0,0.589,2.0,4.0,0.5,29.0,41.0,0.707,7.0,27.0,34.0,30.0,11.0,4.0,20.0,18.0,117,16
21987,1610612757,POR,Portland Trail Blazers,28700032,1987-11-10 00:00:00,POR vs. HOU,L,240,43.0,91.0,0.473,3.0,4.0,0.75,22.0,24.0,0.917,12.0,19.0,31.0,28.0,7.0,3.0,22.0,28.0,111,-7,1610612745,HOU,Houston Rockets,HOU @ POR,W,45.0,93.0,0.484,0.0,3.0,0.0,28.0,35.0,0.8,20.0,30.0,50.0,24.0,11.0,6.0,18.0,21.0,118,7
21987,1610612759,SAN,San Antonio Spurs,28700030,1987-11-10 00:00:00,SAN vs. LAL,L,240,54.0,97.0,0.557,0.0,2.0,0.0,16.0,24.0,0.667,10.0,28.0,38.0,33.0,14.0,10.0,15.0,29.0,124,-9,1610612747,LAL,Los Angeles Lakers,LAL @ SAN,W,52.0,93.0,0.559,2.0,5.0,0.4,27.0,33.0,0.818,16.0,32.0,48.0,33.0,5.0,6.0,24.0,27.0,133,9
21987,1610612754,IND,Indiana Pacers,28700028,1987-11-10 00:00:00,IND vs. DET,W,240,50.0,95.0,0.526,0.0,3.0,0.0,21.0,27.0,0.778,20.0,30.0,50.0,24.0,5.0,2.0,12.0,29.0,121,3,1610612765,DET,Detroit Pistons,DET @ IND,L,45.0,95.0,0.474,0.0,2.0,0.0,28.0,33.0,0.848,19.0,24.0,43.0,19.0,7.0,7.0,11.0,23.0,118,-3
21987,1610612749,MIL,Milwaukee Bucks,28700026,1987-11-10 00:00:00,MIL vs. WAS,W,240,46.0,100.0,0.46,3.0,6.0,0.5,20.0,25.0,0.8,22.0,33.0,55.0,31.0,6.0,9.0,16.0,19.0,115,15,1610612764,WAS,Washington Bullets,WAS @ MIL,L,39.0,94.0,0.415,1.0,1.0,1.0,21.0,22.0,0.955,17.0,26.0,43.0,21.0,8.0,3.0,19.0,22.0,100,-15
21987,1610612756,PHX,Phoenix Suns,28700031,1987-11-10 00:00:00,PHX vs. GOS,W,240,45.0,75.0,0.6,1.0,2.0,0.5,32.0,39.0,0.821,9.0,32.0,41.0,25.0,6.0,2.0,23.0,22.0,123,14,1610612744,GOS,Golden State Warriors,GOS @ PHX,L,42.0,94.0,0.447,2.0,4.0,0.5,23.0,30.0,0.767,14.0,25.0,39.0,26.0,13.0,5.0,16.0,32.0,109,-14
21987,1610612737,ATL,Atlanta Hawks,28700029,1987-11-10 00:00:00,ATL vs. CHI,L,240,35.0,91.0,0.385,0.0,3.0,0.0,25.0,28.0,0.893,15.0,25.0,40.0,20.0,6.0,8.0,10.0,24.0,95,-10,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,41.0,81.0,0.506,2.0,5.0,0.4,21.0,29.0,0.724,18.0,37.0,55.0,26.0,5.0,5.0,17.0,23.0,105,10
21987,1610612752,NYK,New York Knicks,28700034,1987-11-11 00:00:00,NYK vs. ATL,L,240,34.0,87.0,0.391,3.0,12.0,0.25,22.0,24.0,0.917,12.0,31.0,43.0,16.0,7.0,6.0,16.0,29.0,93,-1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,33.0,71.0,0.465,0.0,3.0,0.0,28.0,42.0,0.667,6.0,37.0,43.0,18.0,9.0,7.0,19.0,17.0,94,1
21987,1610612738,BOS,Boston Celtics,28700033,1987-11-11 00:00:00,BOS vs. IND,W,240,46.0,88.0,0.523,4.0,10.0,0.4,24.0,28.0,0.857,15.0,32.0,47.0,30.0,9.0,5.0,17.0,19.0,120,14,1610612754,IND,Indiana Pacers,IND @ BOS,L,46.0,94.0,0.489,2.0,6.0,0.333,12.0,17.0,0.706,13.0,20.0,33.0,30.0,9.0,2.0,13.0,25.0,106,-14
21987,1610612744,GOS,Golden State Warriors,28700037,1987-11-11 00:00:00,GOS vs. PHX,W,240,47.0,93.0,0.505,1.0,2.0,0.5,35.0,40.0,0.875,17.0,29.0,46.0,28.0,5.0,2.0,14.0,31.0,130,15,1610612756,PHX,Phoenix Suns,PHX @ GOS,L,42.0,88.0,0.477,0.0,4.0,0.0,31.0,37.0,0.838,9.0,25.0,34.0,20.0,6.0,2.0,14.0,33.0,115,-15
21987,1610612751,NJN,New Jersey Nets,28700039,1987-11-11 00:00:00,NJN vs. CHI,L,240,39.0,89.0,0.438,0.0,1.0,0.0,18.0,29.0,0.621,18.0,21.0,39.0,20.0,6.0,3.0,20.0,22.0,96,-9,1610612741,CHI,Chicago Bulls,CHI @ NJN,W,41.0,76.0,0.539,0.0,2.0,0.0,23.0,28.0,0.821,9.0,28.0,37.0,17.0,10.0,4.0,23.0,24.0,105,9
21987,1610612762,UTH,Utah Jazz,28700038,1987-11-11 00:00:00,UTH vs. DAL,W,240,46.0,87.0,0.529,2.0,6.0,0.333,27.0,35.0,0.771,12.0,33.0,45.0,30.0,11.0,4.0,12.0,27.0,121,29,1610612742,DAL,Dallas Mavericks,DAL @ UTH,L,35.0,85.0,0.412,1.0,5.0,0.2,21.0,30.0,0.7,16.0,29.0,45.0,17.0,9.0,3.0,20.0,31.0,92,-29
21987,1610612739,CLE,Cleveland Cavaliers,28700036,1987-11-11 00:00:00,CLE vs. MIL,L,240,39.0,90.0,0.433,3.0,5.0,0.6,20.0,27.0,0.741,14.0,37.0,51.0,22.0,8.0,5.0,24.0,20.0,101,-8,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,W,45.0,100.0,0.45,0.0,3.0,0.0,19.0,24.0,0.792,16.0,39.0,55.0,25.0,16.0,5.0,17.0,24.0,109,8
21987,1610612759,SAN,San Antonio Spurs,28700042,1987-11-12 00:00:00,SAN vs. SEA,W,240,44.0,87.0,0.506,1.0,3.0,0.333,34.0,43.0,0.791,14.0,31.0,45.0,27.0,7.0,14.0,21.0,31.0,123,5,1610612760,SEA,Seattle SuperSonics,SEA @ SAN,L,46.0,104.0,0.442,2.0,8.0,0.25,24.0,40.0,0.6,22.0,32.0,54.0,32.0,7.0,11.0,19.0,33.0,118,-5
21987,1610612758,SAC,Sacramento Kings,28700043,1987-11-12 00:00:00,SAC vs. HOU,L,240,43.0,76.0,0.566,0.0,1.0,0.0,28.0,35.0,0.8,13.0,33.0,46.0,28.0,5.0,11.0,22.0,29.0,114,-2,1610612745,HOU,Houston Rockets,HOU @ SAC,W,44.0,91.0,0.484,2.0,5.0,0.4,26.0,31.0,0.839,15.0,20.0,35.0,24.0,10.0,5.0,8.0,30.0,116,2
21987,1610612747,LAL,Los Angeles Lakers,28700041,1987-11-12 00:00:00,LAL vs. LAC,W,240,41.0,86.0,0.477,2.0,6.0,0.333,27.0,34.0,0.794,10.0,44.0,54.0,29.0,5.0,6.0,13.0,18.0,111,29,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,34.0,96.0,0.354,1.0,4.0,0.25,13.0,20.0,0.65,13.0,28.0,41.0,23.0,7.0,5.0,9.0,22.0,82,-29
21987,1610612743,DEN,Denver Nuggets,28700040,1987-11-12 00:00:00,DEN vs. POR,W,240,46.0,88.0,0.523,0.0,0.0,,34.0,42.0,0.81,14.0,31.0,45.0,27.0,5.0,4.0,17.0,27.0,126,13,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,45.0,98.0,0.459,0.0,7.0,0.0,23.0,32.0,0.719,20.0,28.0,48.0,25.0,7.0,5.0,20.0,35.0,113,-13
21987,1610612738,BOS,Boston Celtics,28700046,1987-11-13 00:00:00,BOS vs. CLE,W,240,51.0,88.0,0.58,3.0,8.0,0.375,23.0,26.0,0.885,15.0,25.0,40.0,39.0,8.0,4.0,16.0,20.0,128,14,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,45.0,90.0,0.5,1.0,3.0,0.333,23.0,27.0,0.852,13.0,17.0,30.0,34.0,11.0,6.0,13.0,20.0,114,-14
21987,1610612746,LAC,Los Angeles Clippers,28700048,1987-11-13 00:00:00,LAC vs. GOS,W,240,35.0,80.0,0.438,1.0,3.0,0.333,26.0,35.0,0.743,14.0,30.0,44.0,25.0,10.0,12.0,19.0,25.0,97,3,1610612744,GOS,Golden State Warriors,GOS @ LAC,L,34.0,83.0,0.41,1.0,4.0,0.25,25.0,31.0,0.806,14.0,32.0,46.0,25.0,10.0,5.0,18.0,29.0,94,-3
21987,1610612764,WAS,Washington Bullets,28700044,1987-11-13 00:00:00,WAS vs. NYK,W,240,24.0,69.0,0.348,0.0,0.0,,60.0,69.0,0.87,14.0,30.0,44.0,16.0,7.0,4.0,27.0,28.0,108,7,1610612752,NYK,New York Knicks,NYK @ WAS,L,41.0,98.0,0.418,1.0,8.0,0.125,18.0,30.0,0.6,20.0,24.0,44.0,26.0,15.0,6.0,19.0,42.0,101,-7
21987,1610612762,UTH,Utah Jazz,28700049,1987-11-13 00:00:00,UTH vs. PHX,W,240,37.0,81.0,0.457,1.0,7.0,0.143,34.0,43.0,0.791,11.0,40.0,51.0,26.0,10.0,15.0,17.0,23.0,109,17,1610612756,PHX,Phoenix Suns,PHX @ UTH,L,37.0,95.0,0.389,1.0,5.0,0.2,17.0,21.0,0.81,13.0,35.0,48.0,22.0,12.0,5.0,20.0,32.0,92,-17
21987,1610612755,PHL,Philadelphia 76ers,28700050,1987-11-13 00:00:00,PHL vs. DET,L,240,35.0,90.0,0.389,0.0,4.0,0.0,24.0,33.0,0.727,25.0,24.0,49.0,17.0,10.0,9.0,19.0,26.0,94,-19,1610612765,DET,Detroit Pistons,DET @ PHL,W,46.0,88.0,0.523,0.0,2.0,0.0,21.0,29.0,0.724,18.0,32.0,50.0,26.0,7.0,10.0,18.0,26.0,113,19
21987,1610612741,CHI,Chicago Bulls,28700045,1987-11-13 00:00:00,CHI vs. NJN,W,240,39.0,86.0,0.453,0.0,1.0,0.0,25.0,28.0,0.893,13.0,31.0,44.0,27.0,18.0,8.0,14.0,20.0,103,18,1610612751,NJN,New Jersey Nets,NJN @ CHI,L,31.0,75.0,0.413,0.0,2.0,0.0,23.0,25.0,0.92,10.0,31.0,41.0,23.0,9.0,7.0,27.0,24.0,85,-18
21987,1610612742,DAL,Dallas Mavericks,28700047,1987-11-13 00:00:00,DAL vs. SEA,L,240,35.0,66.0,0.53,0.0,4.0,0.0,25.0,32.0,0.781,8.0,19.0,27.0,17.0,6.0,2.0,17.0,23.0,95,-8,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,W,45.0,87.0,0.517,3.0,8.0,0.375,10.0,15.0,0.667,17.0,23.0,40.0,37.0,9.0,5.0,15.0,31.0,103,8
21987,1610612741,CHI,Chicago Bulls,28700051,1987-11-14 00:00:00,CHI vs. IND,L,240,43.0,81.0,0.531,0.0,2.0,0.0,24.0,33.0,0.727,15.0,26.0,41.0,25.0,9.0,2.0,12.0,23.0,110,-1,1610612754,IND,Indiana Pacers,IND @ CHI,W,47.0,81.0,0.58,1.0,6.0,0.167,16.0,21.0,0.762,7.0,27.0,34.0,28.0,2.0,4.0,12.0,28.0,111,1
21987,1610612744,GOS,Golden State Warriors,28700057,1987-11-14 00:00:00,GOS vs. LAL,L,240,48.0,97.0,0.495,1.0,6.0,0.167,13.0,17.0,0.765,12.0,23.0,35.0,26.0,8.0,2.0,11.0,28.0,110,-8,1610612747,LAL,Los Angeles Lakers,LAL @ GOS,W,45.0,85.0,0.529,2.0,6.0,0.333,26.0,34.0,0.765,9.0,29.0,38.0,26.0,6.0,2.0,16.0,20.0,118,8
21987,1610612737,ATL,Atlanta Hawks,28700055,1987-11-14 00:00:00,ATL vs. PHL,W,240,42.0,82.0,0.512,0.0,1.0,0.0,20.0,32.0,0.625,18.0,36.0,54.0,33.0,9.0,6.0,16.0,22.0,104,21,1610612755,PHL,Philadelphia 76ers,PHL @ ATL,L,31.0,81.0,0.383,0.0,3.0,0.0,21.0,28.0,0.75,13.0,23.0,36.0,18.0,11.0,3.0,12.0,27.0,83,-21
21987,1610612739,CLE,Cleveland Cavaliers,28700052,1987-11-14 00:00:00,CLE vs. DET,L,240,46.0,92.0,0.5,2.0,3.0,0.667,19.0,24.0,0.792,5.0,18.0,23.0,29.0,8.0,3.0,14.0,27.0,113,-15,1610612765,DET,Detroit Pistons,DET @ CLE,W,50.0,82.0,0.61,1.0,3.0,0.333,27.0,33.0,0.818,7.0,32.0,39.0,31.0,8.0,5.0,16.0,22.0,128,15
21987,1610612745,HOU,Houston Rockets,28700058,1987-11-14 00:00:00,HOU vs. UTH,W,240,32.0,96.0,0.333,0.0,2.0,0.0,37.0,47.0,0.787,29.0,26.0,55.0,13.0,13.0,7.0,12.0,18.0,101,8,1610612762,UTH,Utah Jazz,UTH @ HOU,L,41.0,75.0,0.547,0.0,4.0,0.0,11.0,20.0,0.55,11.0,37.0,48.0,21.0,5.0,7.0,21.0,29.0,93,-8
21987,1610612743,DEN,Denver Nuggets,28700059,1987-11-14 00:00:00,DEN vs. SAC,W,240,53.0,101.0,0.525,0.0,0.0,,24.0,34.0,0.706,13.0,32.0,45.0,37.0,17.0,4.0,17.0,27.0,130,21,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,43.0,86.0,0.5,0.0,1.0,0.0,23.0,32.0,0.719,9.0,35.0,44.0,25.0,6.0,5.0,27.0,28.0,109,-21
21987,1610612756,PHX,Phoenix Suns,28700056,1987-11-14 00:00:00,PHX vs. SAN,W,240,53.0,93.0,0.57,0.0,0.0,,18.0,20.0,0.9,12.0,29.0,41.0,34.0,9.0,6.0,18.0,30.0,124,11,1610612759,SAN,San Antonio Spurs,SAN @ PHX,L,42.0,83.0,0.506,2.0,12.0,0.167,27.0,40.0,0.675,13.0,23.0,36.0,25.0,8.0,4.0,21.0,20.0,113,-11
21987,1610612742,DAL,Dallas Mavericks,28700053,1987-11-14 00:00:00,DAL vs. POR,W,240,46.0,102.0,0.451,2.0,7.0,0.286,33.0,44.0,0.75,23.0,28.0,51.0,24.0,9.0,9.0,6.0,24.0,127,11,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,47.0,96.0,0.49,2.0,7.0,0.286,20.0,26.0,0.769,16.0,30.0,46.0,26.0,2.0,5.0,17.0,31.0,116,-11
21987,1610612752,NYK,New York Knicks,28700054,1987-11-14 00:00:00,NYK vs. MIL,W,240,32.0,75.0,0.427,2.0,4.0,0.5,27.0,35.0,0.771,14.0,39.0,53.0,20.0,8.0,8.0,21.0,20.0,93,4,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,34.0,88.0,0.386,4.0,15.0,0.267,17.0,21.0,0.81,13.0,27.0,40.0,22.0,9.0,3.0,14.0,24.0,89,-4
21987,1610612745,HOU,Houston Rockets,28700061,1987-11-15 00:00:00,HOU vs. SEA,W,240,38.0,73.0,0.521,3.0,6.0,0.5,29.0,40.0,0.725,13.0,22.0,35.0,26.0,11.0,1.0,21.0,23.0,108,2,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,L,43.0,78.0,0.551,1.0,2.0,0.5,19.0,23.0,0.826,14.0,21.0,35.0,31.0,10.0,4.0,22.0,34.0,106,-2
