season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22002,1610612750,MIN,Minnesota Timberwolves,20200011,2002-10-30 00:00:00,MIN vs. DEN,W,240,34.0,82.0,0.415,4.0,10.0,0.4,11.0,17.0,0.647,6.0,31.0,37.0,22.0,9.0,5.0,16.0,19.0,83,6,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,31.0,78.0,0.397,5.0,19.0,0.263,10.0,17.0,0.588,13.0,35.0,48.0,19.0,5.0,4.0,23.0,22.0,77,-6,0
22002,1610612763,MEM,Memphis Grizzlies,20200012,2002-10-30 00:00:00,MEM vs. DAL,L,240,43.0,77.0,0.558,5.0,21.0,0.238,17.0,32.0,0.531,6.0,34.0,40.0,28.0,9.0,3.0,21.0,18.0,108,-11,0,1610612742,DAL,Dallas Mavericks,DAL @ MEM,W,47.0,95.0,0.495,10.0,24.0,0.417,15.0,20.0,0.75,13.0,33.0,46.0,32.0,11.0,3.0,14.0,25.0,119,11,0
22002,1610612760,SEA,Seattle SuperSonics,20200015,2002-10-30 00:00:00,SEA vs. PHX,W,240,34.0,74.0,0.459,6.0,13.0,0.462,12.0,20.0,0.6,10.0,26.0,36.0,22.0,10.0,8.0,15.0,19.0,86,13,0,1610612756,PHX,Phoenix Suns,PHX @ SEA,L,33.0,85.0,0.388,0.0,10.0,0.0,7.0,7.0,1.0,15.0,31.0,46.0,15.0,3.0,3.0,18.0,21.0,73,-13,0
22002,1610612738,BOS,Boston Celtics,20200004,2002-10-30 00:00:00,BOS vs. CHI,L,240,36.0,77.0,0.468,8.0,24.0,0.333,16.0,23.0,0.696,7.0,30.0,37.0,25.0,8.0,0.0,17.0,23.0,96,-3,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,39.0,78.0,0.5,6.0,16.0,0.375,15.0,25.0,0.6,12.0,35.0,47.0,29.0,6.0,5.0,18.0,19.0,99,3,0
22002,1610612751,NJN,New Jersey Nets,20200008,2002-10-30 00:00:00,NJN vs. ATL,W,240,40.0,87.0,0.46,3.0,9.0,0.333,22.0,28.0,0.786,17.0,30.0,47.0,22.0,9.0,14.0,19.0,19.0,105,11,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,L,37.0,84.0,0.44,5.0,16.0,0.313,15.0,21.0,0.714,11.0,23.0,34.0,19.0,14.0,13.0,22.0,23.0,94,-11,0
22002,1610612758,SAC,Sacramento Kings,20200020,2002-10-31 00:00:00,SAC vs. POR,W,240,37.0,82.0,0.451,5.0,16.0,0.313,21.0,27.0,0.778,8.0,37.0,45.0,21.0,6.0,5.0,9.0,21.0,100,28,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,31.0,85.0,0.365,2.0,12.0,0.167,8.0,18.0,0.444,12.0,29.0,41.0,20.0,5.0,4.0,16.0,24.0,72,-28,0
22002,1610612764,WAS,Washington Wizards,20200018,2002-10-31 00:00:00,WAS vs. BOS,W,240,43.0,82.0,0.524,4.0,13.0,0.308,24.0,28.0,0.857,15.0,44.0,59.0,27.0,8.0,7.0,16.0,19.0,114,45,0,1610612738,BOS,Boston Celtics,BOS @ WAS,L,24.0,81.0,0.296,7.0,31.0,0.226,14.0,20.0,0.7,8.0,23.0,31.0,14.0,5.0,1.0,13.0,23.0,69,-45,0
22002,1610612737,ATL,Atlanta Hawks,20200019,2002-10-31 00:00:00,ATL vs. UTA,W,240,39.0,76.0,0.513,3.0,14.0,0.214,24.0,30.0,0.8,12.0,27.0,39.0,26.0,9.0,6.0,23.0,27.0,105,7,0,1610612762,UTA,Utah Jazz,UTA @ ATL,L,33.0,77.0,0.429,4.0,10.0,0.4,28.0,33.0,0.848,14.0,22.0,36.0,23.0,12.0,3.0,21.0,25.0,98,-7,0
22002,1610612743,DEN,Denver Nuggets,20200027,2002-11-01 00:00:00,DEN vs. HOU,L,240,30.0,84.0,0.357,3.0,10.0,0.3,11.0,15.0,0.733,12.0,29.0,41.0,21.0,8.0,9.0,13.0,23.0,74,-9,0,1610612745,HOU,Houston Rockets,HOU @ DEN,W,28.0,74.0,0.378,4.0,10.0,0.4,23.0,28.0,0.821,14.0,33.0,47.0,17.0,5.0,13.0,19.0,20.0,83,9,0
22002,1610612756,PHX,Phoenix Suns,20200028,2002-11-01 00:00:00,PHX vs. CLE,W,240,30.0,90.0,0.333,1.0,5.0,0.2,17.0,23.0,0.739,19.0,34.0,53.0,20.0,8.0,5.0,17.0,22.0,78,4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,L,27.0,77.0,0.351,0.0,2.0,0.0,20.0,28.0,0.714,15.0,41.0,56.0,12.0,9.0,7.0,24.0,26.0,74,-4,0
22002,1610612759,SAS,San Antonio Spurs,20200026,2002-11-01 00:00:00,SAS vs. TOR,W,240,34.0,75.0,0.453,2.0,12.0,0.167,21.0,32.0,0.656,12.0,36.0,48.0,13.0,9.0,8.0,18.0,24.0,91,19,0,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,25.0,81.0,0.309,5.0,13.0,0.385,17.0,23.0,0.739,16.0,29.0,45.0,9.0,8.0,3.0,24.0,29.0,72,-19,0
22002,1610612744,GSW,Golden State Warriors,20200030,2002-11-01 00:00:00,GSW vs. SEA,L,240,36.0,84.0,0.429,1.0,10.0,0.1,20.0,29.0,0.69,21.0,34.0,55.0,25.0,6.0,11.0,21.0,23.0,93,-13,0,1610612760,SEA,Seattle SuperSonics,SEA @ GSW,W,38.0,84.0,0.452,8.0,13.0,0.615,22.0,29.0,0.759,17.0,25.0,42.0,27.0,12.0,3.0,14.0,26.0,106,13,0
22002,1610612751,NJN,New Jersey Nets,20200021,2002-11-01 00:00:00,NJN vs. IND,W,240,35.0,79.0,0.443,3.0,10.0,0.3,29.0,39.0,0.744,12.0,35.0,47.0,20.0,3.0,8.0,16.0,27.0,102,11,0,1610612754,IND,Indiana Pacers,IND @ NJN,L,33.0,80.0,0.413,2.0,8.0,0.25,23.0,31.0,0.742,9.0,29.0,38.0,20.0,7.0,8.0,14.0,32.0,91,-11,0
22002,1610612746,LAC,Los Angeles Clippers,20200029,2002-11-01 00:00:00,LAC vs. LAL,L,240,31.0,71.0,0.437,5.0,11.0,0.455,26.0,33.0,0.788,9.0,30.0,39.0,22.0,4.0,5.0,16.0,21.0,93,-15,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,39.0,85.0,0.459,7.0,20.0,0.35,23.0,26.0,0.885,13.0,29.0,42.0,27.0,10.0,6.0,12.0,23.0,108,15,0
22002,1610612755,PHI,Philadelphia 76ers,20200022,2002-11-01 00:00:00,PHI vs. NYK,W,240,34.0,84.0,0.405,3.0,10.0,0.3,27.0,36.0,0.75,12.0,39.0,51.0,23.0,14.0,4.0,18.0,24.0,98,12,0,1610612752,NYK,New York Knicks,NYK @ PHI,L,34.0,83.0,0.41,3.0,14.0,0.214,15.0,20.0,0.75,8.0,32.0,40.0,26.0,10.0,8.0,20.0,33.0,86,-12,0
22002,1610612741,CHI,Chicago Bulls,20200025,2002-11-01 00:00:00,CHI vs. NOH,W,240,33.0,70.0,0.471,3.0,7.0,0.429,15.0,24.0,0.625,12.0,29.0,41.0,19.0,7.0,2.0,22.0,25.0,84,5,0,1610612740,NOH,New Orleans Hornets,NOH @ CHI,L,30.0,78.0,0.385,4.0,11.0,0.364,15.0,21.0,0.714,14.0,25.0,39.0,18.0,11.0,5.0,16.0,22.0,79,-5,0
22002,1610612750,MIN,Minnesota Timberwolves,20200024,2002-11-01 00:00:00,MIN vs. ORL,W,240,38.0,88.0,0.432,7.0,10.0,0.7,28.0,37.0,0.757,14.0,38.0,52.0,26.0,6.0,4.0,14.0,34.0,111,6,0,1610612753,ORL,Orlando Magic,ORL @ MIN,L,31.0,78.0,0.397,6.0,22.0,0.273,37.0,41.0,0.902,9.0,33.0,42.0,21.0,5.0,4.0,17.0,29.0,105,-6,0
22002,1610612765,DET,Detroit Pistons,20200023,2002-11-01 00:00:00,DET vs. MEM,W,240,40.0,75.0,0.533,8.0,15.0,0.533,21.0,27.0,0.778,6.0,35.0,41.0,29.0,6.0,4.0,15.0,29.0,109,23,0,1610612763,MEM,Memphis Grizzlies,MEM @ DET,L,33.0,75.0,0.44,2.0,4.0,0.5,18.0,21.0,0.857,6.0,27.0,33.0,15.0,6.0,5.0,17.0,22.0,86,-23,0
22002,1610612749,MIL,Milwaukee Bucks,20200037,2002-11-02 00:00:00,MIL vs. ORL,L,240,34.0,78.0,0.436,3.0,14.0,0.214,19.0,29.0,0.655,16.0,29.0,45.0,20.0,11.0,6.0,18.0,19.0,90,-10,0,1610612753,ORL,Orlando Magic,ORL @ MIL,W,36.0,82.0,0.439,11.0,22.0,0.5,17.0,19.0,0.895,14.0,28.0,42.0,22.0,9.0,4.0,15.0,23.0,100,10,0
22002,1610612757,POR,Portland Trail Blazers,20200041,2002-11-02 00:00:00,POR vs. DEN,L,240,29.0,72.0,0.403,7.0,21.0,0.333,14.0,23.0,0.609,10.0,13.0,23.0,17.0,5.0,3.0,15.0,16.0,79,-17,0,1610612743,DEN,Denver Nuggets,DEN @ POR,W,45.0,76.0,0.592,3.0,9.0,0.333,3.0,8.0,0.375,13.0,28.0,41.0,32.0,7.0,3.0,21.0,26.0,96,17,0
22002,1610612745,HOU,Houston Rockets,20200039,2002-11-02 00:00:00,HOU vs. TOR,W,240,36.0,78.0,0.462,1.0,7.0,0.143,15.0,22.0,0.682,12.0,37.0,49.0,13.0,6.0,5.0,15.0,17.0,88,12,0,1610612761,TOR,Toronto Raptors,TOR @ HOU,L,28.0,79.0,0.354,3.0,15.0,0.2,17.0,21.0,0.81,11.0,32.0,43.0,9.0,9.0,4.0,13.0,18.0,76,-12,0
22002,1610612752,NYK,New York Knicks,20200034,2002-11-02 00:00:00,NYK vs. BOS,L,240,44.0,81.0,0.543,6.0,17.0,0.353,13.0,15.0,0.867,11.0,26.0,37.0,31.0,3.0,1.0,19.0,33.0,107,-10,0,1610612738,BOS,Boston Celtics,BOS @ NYK,W,33.0,72.0,0.458,8.0,22.0,0.364,43.0,51.0,0.843,12.0,22.0,34.0,20.0,11.0,4.0,13.0,16.0,117,10,0
22002,1610612762,UTA,Utah Jazz,20200040,2002-11-02 00:00:00,UTA vs. GSW,W,240,41.0,95.0,0.432,5.0,9.0,0.556,14.0,21.0,0.667,24.0,24.0,48.0,32.0,8.0,6.0,12.0,26.0,101,9,0,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,27.0,72.0,0.375,7.0,17.0,0.412,31.0,38.0,0.816,12.0,31.0,43.0,14.0,6.0,9.0,18.0,27.0,92,-9,0
22002,1610612754,IND,Indiana Pacers,20200033,2002-11-02 00:00:00,IND vs. MIN,W,240,32.0,86.0,0.372,2.0,5.0,0.4,21.0,23.0,0.913,20.0,36.0,56.0,22.0,6.0,10.0,16.0,22.0,87,7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,L,29.0,81.0,0.358,1.0,5.0,0.2,21.0,27.0,0.778,14.0,28.0,42.0,13.0,5.0,5.0,12.0,26.0,80,-7,0
22002,1610612763,MEM,Memphis Grizzlies,20200035,2002-11-02 00:00:00,MEM vs. SAC,L,240,41.0,87.0,0.471,4.0,14.0,0.286,13.0,16.0,0.813,7.0,31.0,38.0,25.0,8.0,6.0,20.0,22.0,99,-17,0,1610612758,SAC,Sacramento Kings,SAC @ MEM,W,44.0,88.0,0.5,7.0,17.0,0.412,21.0,26.0,0.808,11.0,34.0,45.0,30.0,9.0,9.0,14.0,21.0,116,17,0
22002,1610612764,WAS,Washington Wizards,20200031,2002-11-02 00:00:00,WAS vs. NJN,L,240,31.0,83.0,0.373,2.0,15.0,0.133,15.0,21.0,0.714,12.0,27.0,39.0,16.0,11.0,2.0,14.0,25.0,79,-8,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,W,29.0,74.0,0.392,2.0,7.0,0.286,27.0,30.0,0.9,11.0,37.0,48.0,18.0,9.0,7.0,19.0,22.0,87,8,0
22002,1610612737,ATL,Atlanta Hawks,20200032,2002-11-02 00:00:00,ATL vs. CHI,W,240,34.0,80.0,0.425,3.0,8.0,0.375,27.0,33.0,0.818,14.0,35.0,49.0,23.0,3.0,8.0,21.0,20.0,98,6,0,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,35.0,92.0,0.38,2.0,13.0,0.154,20.0,28.0,0.714,14.0,31.0,45.0,13.0,11.0,11.0,12.0,25.0,92,-6,0
22002,1610612740,NOH,New Orleans Hornets,20200036,2002-11-02 00:00:00,NOH vs. MIA,W,240,34.0,78.0,0.436,5.0,16.0,0.313,27.0,33.0,0.818,14.0,27.0,41.0,19.0,9.0,5.0,9.0,23.0,100,5,0,1610612748,MIA,Miami Heat,MIA @ NOH,L,36.0,82.0,0.439,3.0,11.0,0.273,20.0,26.0,0.769,18.0,30.0,48.0,20.0,4.0,2.0,13.0,31.0,95,-5,0
22002,1610612742,DAL,Dallas Mavericks,20200038,2002-11-02 00:00:00,DAL vs. PHX,W,240,34.0,78.0,0.436,9.0,20.0,0.45,20.0,26.0,0.769,9.0,25.0,34.0,21.0,11.0,4.0,15.0,20.0,97,14,0,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,33.0,79.0,0.418,4.0,14.0,0.286,13.0,19.0,0.684,17.0,32.0,49.0,19.0,6.0,7.0,22.0,20.0,83,-14,0
22002,1610612747,LAL,Los Angeles Lakers,20200045,2002-11-03 00:00:00,LAL vs. POR,W,265,36.0,85.0,0.424,7.0,24.0,0.292,19.0,26.0,0.731,18.0,26.0,44.0,24.0,10.0,3.0,17.0,20.0,98,3,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,35.0,77.0,0.455,4.0,11.0,0.364,21.0,25.0,0.84,9.0,27.0,36.0,24.0,7.0,3.0,20.0,28.0,95,-3,0
22002,1610612760,SEA,Seattle SuperSonics,20200044,2002-11-03 00:00:00,SEA vs. UTA,W,240,40.0,88.0,0.455,3.0,16.0,0.188,8.0,12.0,0.667,16.0,32.0,48.0,25.0,10.0,2.0,12.0,20.0,91,14,0,1610612762,UTA,Utah Jazz,UTA @ SEA,L,29.0,70.0,0.414,1.0,5.0,0.2,18.0,26.0,0.692,11.0,25.0,36.0,18.0,2.0,4.0,17.0,18.0,77,-14,0
22002,1610612748,MIA,Miami Heat,20200043,2002-11-03 00:00:00,MIA vs. SAC,W,240,35.0,89.0,0.393,5.0,17.0,0.294,13.0,15.0,0.867,14.0,37.0,51.0,21.0,5.0,4.0,9.0,23.0,88,10,0,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,27.0,76.0,0.355,2.0,14.0,0.143,22.0,29.0,0.759,11.0,35.0,46.0,17.0,4.0,8.0,15.0,16.0,78,-10,0
22002,1610612746,LAC,Los Angeles Clippers,20200042,2002-11-03 00:00:00,LAC vs. DET,W,240,22.0,69.0,0.319,3.0,8.0,0.375,27.0,35.0,0.771,9.0,45.0,54.0,13.0,5.0,4.0,13.0,22.0,74,2,0,1610612765,DET,Detroit Pistons,DET @ LAC,L,26.0,81.0,0.321,5.0,23.0,0.217,15.0,21.0,0.714,10.0,39.0,49.0,17.0,4.0,7.0,8.0,27.0,72,-2,0
22002,1610612761,TOR,Toronto Raptors,20200046,2002-11-04 00:00:00,TOR vs. CHI,W,265,37.0,92.0,0.402,4.0,15.0,0.267,31.0,39.0,0.795,15.0,33.0,48.0,21.0,17.0,11.0,15.0,21.0,109,4,0,1610612741,CHI,Chicago Bulls,CHI @ TOR,L,45.0,109.0,0.413,4.0,9.0,0.444,11.0,20.0,0.55,29.0,39.0,68.0,22.0,8.0,6.0,23.0,28.0,105,-4,0
22002,1610612742,DAL,Dallas Mavericks,20200050,2002-11-04 00:00:00,DAL vs. GSW,W,240,41.0,88.0,0.466,7.0,19.0,0.368,18.0,25.0,0.72,12.0,35.0,47.0,16.0,8.0,6.0,15.0,25.0,107,7,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,32.0,89.0,0.36,13.0,30.0,0.433,23.0,29.0,0.793,17.0,33.0,50.0,16.0,11.0,6.0,14.0,25.0,100,-7,0
22002,1610612763,MEM,Memphis Grizzlies,20200049,2002-11-04 00:00:00,MEM vs. SAS,L,265,35.0,85.0,0.412,3.0,11.0,0.273,28.0,34.0,0.824,16.0,33.0,49.0,18.0,15.0,9.0,20.0,24.0,101,-2,0,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,42.0,93.0,0.452,6.0,19.0,0.316,13.0,18.0,0.722,12.0,33.0,45.0,25.0,8.0,3.0,18.0,27.0,103,2,0
22002,1610612751,NJN,New Jersey Nets,20200048,2002-11-04 00:00:00,NJN vs. MIN,W,240,39.0,85.0,0.459,6.0,18.0,0.333,22.0,26.0,0.846,10.0,30.0,40.0,31.0,14.0,4.0,15.0,21.0,106,24,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NJN,L,28.0,65.0,0.431,1.0,5.0,0.2,25.0,29.0,0.862,6.0,32.0,38.0,21.0,7.0,7.0,29.0,21.0,82,-24,0
22002,1610612756,PHX,Phoenix Suns,20200051,2002-11-04 00:00:00,PHX vs. DET,L,240,33.0,78.0,0.423,3.0,5.0,0.6,13.0,19.0,0.684,14.0,37.0,51.0,17.0,2.0,9.0,18.0,26.0,82,-2,0,1610612765,DET,Detroit Pistons,DET @ PHX,W,33.0,82.0,0.402,4.0,19.0,0.211,14.0,22.0,0.636,12.0,27.0,39.0,21.0,10.0,11.0,9.0,24.0,84,2,0
22002,1610612752,NYK,New York Knicks,20200047,2002-11-04 00:00:00,NYK vs. MIL,L,240,35.0,87.0,0.402,6.0,15.0,0.4,12.0,15.0,0.8,15.0,29.0,44.0,19.0,5.0,1.0,14.0,17.0,88,-9,0,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,39.0,74.0,0.527,5.0,13.0,0.385,14.0,24.0,0.583,9.0,31.0,40.0,19.0,8.0,6.0,15.0,18.0,97,9,0
22002,1610612745,HOU,Houston Rockets,20200056,2002-11-05 00:00:00,HOU vs. SEA,L,240,38.0,80.0,0.475,9.0,16.0,0.563,12.0,18.0,0.667,10.0,27.0,37.0,19.0,7.0,5.0,13.0,19.0,97,-7,0,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,W,39.0,81.0,0.481,11.0,18.0,0.611,15.0,21.0,0.714,10.0,33.0,43.0,27.0,8.0,6.0,13.0,21.0,104,7,0
22002,1610612759,SAS,San Antonio Spurs,20200057,2002-11-05 00:00:00,SAS vs. GSW,W,240,36.0,80.0,0.45,8.0,15.0,0.533,13.0,18.0,0.722,15.0,38.0,53.0,20.0,8.0,10.0,18.0,20.0,93,20,0,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,27.0,78.0,0.346,0.0,8.0,0.0,19.0,21.0,0.905,11.0,28.0,39.0,13.0,8.0,6.0,17.0,21.0,73,-20,0
22002,1610612743,DEN,Denver Nuggets,20200058,2002-11-05 00:00:00,DEN vs. ATL,L,240,31.0,83.0,0.373,2.0,7.0,0.286,23.0,28.0,0.821,19.0,16.0,35.0,15.0,10.0,6.0,19.0,20.0,87,-16,0,1610612737,ATL,Atlanta Hawks,ATL @ DEN,W,39.0,76.0,0.513,4.0,12.0,0.333,21.0,23.0,0.913,16.0,29.0,45.0,23.0,13.0,7.0,25.0,27.0,103,16,0
22002,1610612748,MIA,Miami Heat,20200054,2002-11-05 00:00:00,MIA vs. IND,L,240,30.0,87.0,0.345,5.0,14.0,0.357,14.0,19.0,0.737,16.0,28.0,44.0,10.0,4.0,4.0,11.0,23.0,79,-4,0,1610612754,IND,Indiana Pacers,IND @ MIA,W,28.0,67.0,0.418,0.0,3.0,0.0,27.0,32.0,0.844,8.0,37.0,45.0,13.0,8.0,8.0,16.0,25.0,83,4,0
22002,1610612739,CLE,Cleveland Cavaliers,20200053,2002-11-05 00:00:00,CLE vs. LAL,W,240,36.0,81.0,0.444,2.0,6.0,0.333,15.0,25.0,0.6,11.0,38.0,49.0,21.0,10.0,10.0,13.0,17.0,89,19,0,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,L,28.0,88.0,0.318,4.0,20.0,0.2,10.0,12.0,0.833,15.0,32.0,47.0,22.0,9.0,3.0,17.0,17.0,70,-19,0
22002,1610612753,ORL,Orlando Magic,20200052,2002-11-05 00:00:00,ORL vs. SAC,W,240,48.0,88.0,0.545,5.0,15.0,0.333,24.0,28.0,0.857,11.0,34.0,45.0,34.0,7.0,3.0,20.0,25.0,125,4,0,1610612758,SAC,Sacramento Kings,SAC @ ORL,L,46.0,96.0,0.479,6.0,16.0,0.375,23.0,33.0,0.697,16.0,24.0,40.0,26.0,13.0,3.0,16.0,26.0,121,-4,0
