season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22013,1610612765,DET,Detroit Pistons,21300007,2013-10-30 00:00:00,DET vs. WAS,W,240,39.0,78.0,0.5,9.0,24.0,0.375,26.0,33.0,0.788,12.0,32.0,44.0,24.0,6.0,4.0,19.0,27.0,113,11,1610612764,WAS,Washington Wizards,WAS @ DET,L,34.0,78.0,0.436,10.0,25.0,0.4,24.0,32.0,0.75,13.0,25.0,38.0,23.0,5.0,3.0,17.0,30.0,102,-11
22013,1610612756,PHX,Phoenix Suns,21300015,2013-10-30 00:00:00,PHX vs. POR,W,240,43.0,83.0,0.518,4.0,19.0,0.211,14.0,18.0,0.778,11.0,36.0,47.0,18.0,8.0,5.0,15.0,17.0,104,13,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,33.0,81.0,0.407,8.0,26.0,0.308,17.0,24.0,0.708,11.0,28.0,39.0,19.0,5.0,5.0,14.0,14.0,91,-13
22013,1610612750,MIN,Minnesota Timberwolves,21300010,2013-10-30 00:00:00,MIN vs. ORL,W,265,42.0,100.0,0.42,8.0,25.0,0.32,28.0,34.0,0.824,14.0,35.0,49.0,27.0,7.0,3.0,15.0,19.0,120,5,1610612753,ORL,Orlando Magic,ORL @ MIN,L,47.0,100.0,0.47,10.0,27.0,0.37,11.0,18.0,0.611,14.0,40.0,54.0,21.0,7.0,6.0,18.0,29.0,115,-5
22013,1610612744,GSW,Golden State Warriors,21300017,2013-10-30 00:00:00,GSW vs. LAL,W,240,46.0,86.0,0.535,15.0,27.0,0.556,18.0,23.0,0.783,7.0,41.0,48.0,34.0,8.0,9.0,15.0,22.0,125,31,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,35.0,89.0,0.393,8.0,18.0,0.444,16.0,21.0,0.762,9.0,30.0,39.0,19.0,5.0,4.0,17.0,22.0,94,-31
22013,1610612740,NOP,New Orleans Pelicans,21300011,2013-10-30 00:00:00,NOP vs. IND,L,240,34.0,85.0,0.4,5.0,11.0,0.455,17.0,21.0,0.81,15.0,28.0,43.0,17.0,7.0,5.0,15.0,29.0,90,-5,1610612754,IND,Indiana Pacers,IND @ NOP,W,30.0,70.0,0.429,10.0,23.0,0.435,25.0,30.0,0.833,6.0,31.0,37.0,19.0,5.0,12.0,18.0,18.0,95,5
22013,1610612755,PHI,Philadelphia 76ers,21300005,2013-10-30 00:00:00,PHI vs. MIA,W,240,43.0,80.0,0.538,8.0,21.0,0.381,20.0,24.0,0.833,8.0,32.0,40.0,24.0,16.0,1.0,18.0,21.0,114,4,1610612748,MIA,Miami Heat,MIA @ PHI,L,42.0,85.0,0.494,16.0,40.0,0.4,10.0,13.0,0.769,7.0,24.0,31.0,30.0,7.0,0.0,19.0,25.0,110,-4
22013,1610612752,NYK,New York Knicks,21300008,2013-10-30 00:00:00,NYK vs. MIL,W,240,36.0,71.0,0.507,3.0,13.0,0.231,15.0,17.0,0.882,6.0,28.0,34.0,17.0,12.0,6.0,22.0,16.0,90,7,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,34.0,74.0,0.459,5.0,16.0,0.313,10.0,12.0,0.833,5.0,26.0,31.0,19.0,10.0,4.0,24.0,22.0,83,-7
22013,1610612746,LAC,Los Angeles Clippers,21300019,2013-10-31 00:00:00,LAC vs. GSW,W,240,42.0,85.0,0.494,9.0,28.0,0.321,33.0,50.0,0.66,16.0,28.0,44.0,27.0,15.0,4.0,19.0,30.0,126,11,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,40.0,76.0,0.526,12.0,21.0,0.571,23.0,33.0,0.697,10.0,23.0,33.0,26.0,7.0,2.0,25.0,35.0,115,-11
22013,1610612741,CHI,Chicago Bulls,21300018,2013-10-31 00:00:00,CHI vs. NYK,W,240,31.0,76.0,0.408,3.0,16.0,0.188,17.0,19.0,0.895,13.0,35.0,48.0,20.0,5.0,3.0,19.0,16.0,82,1,1610612752,NYK,New York Knicks,NYK @ CHI,L,31.0,86.0,0.36,9.0,24.0,0.375,10.0,14.0,0.714,13.0,29.0,42.0,20.0,12.0,8.0,15.0,24.0,81,-1
22013,1610612763,MEM,Memphis Grizzlies,21300026,2013-11-01 00:00:00,MEM vs. DET,W,265,40.0,77.0,0.519,6.0,18.0,0.333,25.0,30.0,0.833,6.0,32.0,38.0,25.0,13.0,4.0,20.0,21.0,111,3,1610612765,DET,Detroit Pistons,DET @ MEM,L,42.0,89.0,0.472,7.0,21.0,0.333,17.0,24.0,0.708,15.0,26.0,41.0,21.0,10.0,6.0,20.0,26.0,108,-3
22013,1610612750,MIN,Minnesota Timberwolves,21300027,2013-11-01 00:00:00,MIN vs. OKC,W,240,33.0,77.0,0.429,8.0,20.0,0.4,26.0,33.0,0.788,9.0,35.0,44.0,21.0,14.0,2.0,16.0,21.0,100,19,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,29.0,83.0,0.349,7.0,31.0,0.226,16.0,19.0,0.842,14.0,28.0,42.0,16.0,5.0,6.0,21.0,28.0,81,-19
22013,1610612756,PHX,Phoenix Suns,21300030,2013-11-01 00:00:00,PHX vs. UTA,W,240,31.0,83.0,0.373,6.0,22.0,0.273,19.0,24.0,0.792,16.0,30.0,46.0,15.0,10.0,10.0,17.0,24.0,87,3,1610612762,UTA,Utah Jazz,UTA @ PHX,L,31.0,85.0,0.365,5.0,17.0,0.294,17.0,27.0,0.63,22.0,31.0,53.0,20.0,3.0,1.0,21.0,20.0,84,-3
22013,1610612738,BOS,Boston Celtics,21300024,2013-11-01 00:00:00,BOS vs. MIL,L,240,34.0,76.0,0.447,4.0,16.0,0.25,26.0,38.0,0.684,18.0,34.0,52.0,13.0,5.0,7.0,17.0,29.0,98,-7,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,35.0,84.0,0.417,6.0,15.0,0.4,29.0,34.0,0.853,17.0,24.0,41.0,18.0,10.0,7.0,7.0,24.0,105,7
22013,1610612766,CHA,Charlotte Bobcats,21300020,2013-11-01 00:00:00,CHA vs. CLE,W,240,33.0,73.0,0.452,3.0,12.0,0.25,21.0,34.0,0.618,5.0,32.0,37.0,21.0,7.0,8.0,16.0,20.0,90,6,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,L,32.0,84.0,0.381,4.0,18.0,0.222,16.0,22.0,0.727,11.0,31.0,42.0,14.0,9.0,1.0,17.0,29.0,84,-6
22013,1610612743,DEN,Denver Nuggets,21300029,2013-11-01 00:00:00,DEN vs. POR,L,240,36.0,99.0,0.364,6.0,18.0,0.333,20.0,34.0,0.588,20.0,35.0,55.0,14.0,6.0,5.0,5.0,19.0,98,-15,1610612757,POR,Portland Trail Blazers,POR @ DEN,W,44.0,103.0,0.427,14.0,22.0,0.636,11.0,15.0,0.733,16.0,39.0,55.0,25.0,3.0,5.0,7.0,25.0,113,15
22013,1610612751,BKN,Brooklyn Nets,21300028,2013-11-01 00:00:00,BKN vs. MIA,W,240,33.0,68.0,0.485,8.0,16.0,0.5,27.0,39.0,0.692,7.0,33.0,40.0,21.0,5.0,5.0,19.0,29.0,101,1,1610612748,MIA,Miami Heat,MIA @ BKN,L,32.0,67.0,0.478,7.0,14.0,0.5,29.0,36.0,0.806,4.0,26.0,30.0,24.0,10.0,2.0,16.0,29.0,100,-1
22013,1610612753,ORL,Orlando Magic,21300021,2013-11-01 00:00:00,ORL vs. NOP,W,240,39.0,70.0,0.557,11.0,22.0,0.5,21.0,27.0,0.778,5.0,39.0,44.0,22.0,11.0,7.0,19.0,19.0,110,20,1610612740,NOP,New Orleans Pelicans,NOP @ ORL,L,32.0,92.0,0.348,6.0,12.0,0.5,20.0,26.0,0.769,17.0,27.0,44.0,16.0,7.0,5.0,12.0,21.0,90,-20
22013,1610612764,WAS,Washington Wizards,21300022,2013-11-01 00:00:00,WAS vs. PHI,L,240,41.0,94.0,0.436,9.0,26.0,0.346,11.0,17.0,0.647,15.0,31.0,46.0,23.0,14.0,6.0,18.0,16.0,102,-7,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,48.0,94.0,0.511,6.0,23.0,0.261,7.0,14.0,0.5,9.0,37.0,46.0,26.0,8.0,6.0,19.0,17.0,109,7
22013,1610612737,ATL,Atlanta Hawks,21300023,2013-11-01 00:00:00,ATL vs. TOR,W,240,36.0,77.0,0.468,10.0,23.0,0.435,20.0,31.0,0.645,7.0,30.0,37.0,24.0,7.0,3.0,13.0,12.0,102,7,1610612761,TOR,Toronto Raptors,TOR @ ATL,L,40.0,88.0,0.455,7.0,23.0,0.304,8.0,14.0,0.571,10.0,32.0,42.0,15.0,5.0,6.0,12.0,25.0,95,-7
22013,1610612747,LAL,Los Angeles Lakers,21300032,2013-11-01 00:00:00,LAL vs. SAS,L,240,30.0,82.0,0.366,8.0,27.0,0.296,17.0,24.0,0.708,8.0,38.0,46.0,22.0,4.0,7.0,12.0,19.0,85,-6,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,38.0,94.0,0.404,5.0,21.0,0.238,10.0,14.0,0.714,12.0,38.0,50.0,20.0,7.0,0.0,12.0,18.0,91,6
22013,1610612758,SAC,Sacramento Kings,21300031,2013-11-01 00:00:00,SAC vs. LAC,L,240,36.0,79.0,0.456,6.0,17.0,0.353,23.0,32.0,0.719,10.0,25.0,35.0,21.0,7.0,5.0,10.0,27.0,101,-9,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,W,35.0,70.0,0.5,12.0,24.0,0.5,28.0,34.0,0.824,10.0,29.0,39.0,26.0,4.0,5.0,15.0,29.0,110,9
22013,1610612745,HOU,Houston Rockets,21300025,2013-11-01 00:00:00,HOU vs. DAL,W,240,34.0,73.0,0.466,11.0,29.0,0.379,34.0,51.0,0.667,13.0,38.0,51.0,17.0,11.0,4.0,23.0,20.0,113,8,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,38.0,100.0,0.38,9.0,27.0,0.333,20.0,25.0,0.8,16.0,27.0,43.0,20.0,9.0,7.0,14.0,37.0,105,-8
22013,1610612755,PHI,Philadelphia 76ers,21300034,2013-11-02 00:00:00,PHI vs. CHI,W,240,42.0,86.0,0.488,11.0,22.0,0.5,12.0,18.0,0.667,10.0,29.0,39.0,24.0,8.0,6.0,15.0,18.0,107,3,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,42.0,93.0,0.452,3.0,14.0,0.214,17.0,19.0,0.895,17.0,34.0,51.0,28.0,8.0,5.0,18.0,14.0,104,-3
22013,1610612749,MIL,Milwaukee Bucks,21300037,2013-11-02 00:00:00,MIL vs. TOR,L,240,37.0,84.0,0.44,6.0,17.0,0.353,10.0,18.0,0.556,6.0,32.0,38.0,25.0,7.0,5.0,14.0,26.0,90,-7,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,31.0,78.0,0.397,7.0,23.0,0.304,28.0,38.0,0.737,18.0,42.0,60.0,19.0,6.0,0.0,17.0,22.0,97,7
22013,1610612762,UTA,Utah Jazz,21300038,2013-11-02 00:00:00,UTA vs. HOU,L,240,34.0,81.0,0.42,4.0,22.0,0.182,21.0,27.0,0.778,15.0,24.0,39.0,12.0,9.0,6.0,15.0,25.0,93,-11,1610612745,HOU,Houston Rockets,HOU @ UTA,W,34.0,67.0,0.507,9.0,22.0,0.409,27.0,35.0,0.771,9.0,31.0,40.0,16.0,6.0,7.0,18.0,23.0,104,11
22013,1610612744,GSW,Golden State Warriors,21300040,2013-11-02 00:00:00,GSW vs. SAC,W,240,39.0,76.0,0.513,11.0,27.0,0.407,9.0,12.0,0.75,5.0,39.0,44.0,28.0,8.0,7.0,18.0,22.0,98,11,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,30.0,87.0,0.345,6.0,26.0,0.231,21.0,24.0,0.875,16.0,32.0,48.0,16.0,9.0,1.0,15.0,18.0,87,-11
22013,1610612757,POR,Portland Trail Blazers,21300039,2013-11-02 00:00:00,POR vs. SAS,W,240,45.0,81.0,0.556,8.0,20.0,0.4,17.0,19.0,0.895,7.0,32.0,39.0,29.0,3.0,7.0,16.0,15.0,115,10,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,47.0,94.0,0.5,6.0,12.0,0.5,5.0,8.0,0.625,12.0,23.0,35.0,24.0,6.0,2.0,12.0,25.0,105,-10
22013,1610612754,IND,Indiana Pacers,21300033,2013-11-02 00:00:00,IND vs. CLE,W,240,32.0,77.0,0.416,10.0,28.0,0.357,15.0,20.0,0.75,10.0,41.0,51.0,24.0,6.0,6.0,21.0,16.0,89,15,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,29.0,83.0,0.349,3.0,15.0,0.2,13.0,15.0,0.867,6.0,31.0,37.0,11.0,15.0,1.0,16.0,25.0,74,-15
22013,1610612742,DAL,Dallas Mavericks,21300036,2013-11-02 00:00:00,DAL vs. MEM,W,240,32.0,80.0,0.4,7.0,19.0,0.368,40.0,46.0,0.87,14.0,31.0,45.0,18.0,12.0,4.0,11.0,20.0,111,12,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,37.0,87.0,0.425,3.0,16.0,0.188,22.0,26.0,0.846,17.0,34.0,51.0,20.0,6.0,2.0,18.0,34.0,99,-12
22013,1610612740,NOP,New Orleans Pelicans,21300035,2013-11-02 00:00:00,NOP vs. CHA,W,240,37.0,75.0,0.493,7.0,13.0,0.538,24.0,28.0,0.857,8.0,35.0,43.0,30.0,10.0,18.0,17.0,26.0,105,21,1610612766,CHA,Charlotte Bobcats,CHA @ NOP,L,30.0,80.0,0.375,3.0,21.0,0.143,21.0,36.0,0.583,14.0,27.0,41.0,13.0,8.0,4.0,15.0,22.0,84,-21
22013,1610612753,ORL,Orlando Magic,21300043,2013-11-03 00:00:00,ORL vs. BKN,W,240,42.0,89.0,0.472,7.0,17.0,0.412,16.0,22.0,0.727,13.0,41.0,54.0,19.0,7.0,4.0,15.0,19.0,107,21,1610612751,BKN,Brooklyn Nets,BKN @ ORL,L,34.0,89.0,0.382,4.0,17.0,0.235,14.0,15.0,0.933,11.0,31.0,42.0,23.0,5.0,8.0,12.0,23.0,86,-21
22013,1610612765,DET,Detroit Pistons,21300041,2013-11-03 00:00:00,DET vs. BOS,W,240,34.0,76.0,0.447,2.0,13.0,0.154,17.0,29.0,0.586,15.0,29.0,44.0,16.0,15.0,7.0,21.0,15.0,87,10,1610612738,BOS,Boston Celtics,BOS @ DET,L,31.0,74.0,0.419,3.0,16.0,0.188,12.0,12.0,1.0,8.0,29.0,37.0,15.0,15.0,3.0,24.0,22.0,77,-10
22013,1610612747,LAL,Los Angeles Lakers,21300046,2013-11-03 00:00:00,LAL vs. ATL,W,240,38.0,89.0,0.427,9.0,25.0,0.36,20.0,24.0,0.833,6.0,47.0,53.0,27.0,5.0,7.0,13.0,24.0,105,2,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,40.0,90.0,0.444,9.0,22.0,0.409,14.0,26.0,0.538,10.0,42.0,52.0,26.0,9.0,3.0,13.0,22.0,103,-2
22013,1610612760,OKC,Oklahoma City Thunder,21300044,2013-11-03 00:00:00,OKC vs. PHX,W,240,35.0,82.0,0.427,2.0,18.0,0.111,31.0,37.0,0.838,10.0,31.0,41.0,20.0,8.0,4.0,15.0,22.0,103,7,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,32.0,80.0,0.4,14.0,37.0,0.378,18.0,22.0,0.818,12.0,31.0,43.0,21.0,11.0,3.0,25.0,23.0,96,-7
22013,1610612752,NYK,New York Knicks,21300045,2013-11-03 00:00:00,NYK vs. MIN,L,240,40.0,89.0,0.449,9.0,32.0,0.281,11.0,13.0,0.846,14.0,35.0,49.0,21.0,7.0,3.0,16.0,26.0,100,-9,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,W,35.0,79.0,0.443,10.0,27.0,0.37,29.0,38.0,0.763,10.0,33.0,43.0,23.0,9.0,1.0,13.0,16.0,109,9
22013,1610612748,MIA,Miami Heat,21300042,2013-11-03 00:00:00,MIA vs. WAS,W,240,37.0,70.0,0.529,11.0,27.0,0.407,18.0,27.0,0.667,8.0,24.0,32.0,32.0,9.0,6.0,17.0,18.0,103,10,1610612764,WAS,Washington Wizards,WAS @ MIA,L,35.0,82.0,0.427,12.0,30.0,0.4,11.0,16.0,0.688,17.0,24.0,41.0,22.0,8.0,2.0,21.0,26.0,93,-10
22013,1610612763,MEM,Memphis Grizzlies,21300049,2013-11-04 00:00:00,MEM vs. BOS,W,240,36.0,74.0,0.486,5.0,15.0,0.333,18.0,22.0,0.818,9.0,27.0,36.0,23.0,6.0,2.0,19.0,19.0,95,7,1610612738,BOS,Boston Celtics,BOS @ MEM,L,33.0,70.0,0.471,7.0,20.0,0.35,15.0,18.0,0.833,4.0,28.0,32.0,14.0,9.0,6.0,21.0,21.0,88,-7
22013,1610612739,CLE,Cleveland Cavaliers,21300047,2013-11-04 00:00:00,CLE vs. MIN,W,240,39.0,85.0,0.459,5.0,16.0,0.313,10.0,11.0,0.909,11.0,38.0,49.0,22.0,10.0,12.0,24.0,24.0,93,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,L,34.0,94.0,0.362,5.0,28.0,0.179,19.0,24.0,0.792,12.0,31.0,43.0,21.0,16.0,5.0,18.0,15.0,92,-1
22013,1610612755,PHI,Philadelphia 76ers,21300048,2013-11-04 00:00:00,PHI vs. GSW,L,240,31.0,88.0,0.352,5.0,25.0,0.2,23.0,37.0,0.622,14.0,38.0,52.0,19.0,9.0,3.0,24.0,18.0,90,-20,1610612744,GSW,Golden State Warriors,GSW @ PHI,W,41.0,92.0,0.446,15.0,38.0,0.395,13.0,20.0,0.65,13.0,41.0,54.0,28.0,18.0,7.0,22.0,24.0,110,20
22013,1610612746,LAC,Los Angeles Clippers,21300050,2013-11-04 00:00:00,LAC vs. HOU,W,240,49.0,94.0,0.521,15.0,38.0,0.395,24.0,28.0,0.857,9.0,29.0,38.0,33.0,7.0,7.0,12.0,29.0,137,19,1610612745,HOU,Houston Rockets,HOU @ LAC,L,41.0,82.0,0.5,7.0,25.0,0.28,29.0,43.0,0.674,13.0,33.0,46.0,21.0,7.0,3.0,16.0,22.0,118,-19
22013,1610612761,TOR,Toronto Raptors,21300051,2013-11-05 00:00:00,TOR vs. MIA,L,240,31.0,72.0,0.431,6.0,21.0,0.286,27.0,33.0,0.818,13.0,27.0,40.0,15.0,4.0,1.0,15.0,21.0,95,-9,1610612748,MIA,Miami Heat,MIA @ TOR,W,41.0,83.0,0.494,10.0,23.0,0.435,12.0,14.0,0.857,10.0,28.0,38.0,31.0,7.0,4.0,13.0,27.0,104,9
22013,1610612740,NOP,New Orleans Pelicans,21300055,2013-11-05 00:00:00,NOP vs. PHX,L,240,37.0,85.0,0.435,10.0,18.0,0.556,14.0,19.0,0.737,8.0,32.0,40.0,26.0,12.0,11.0,14.0,20.0,98,-6,1610612756,PHX,Phoenix Suns,PHX @ NOP,W,39.0,78.0,0.5,12.0,25.0,0.48,14.0,22.0,0.636,7.0,34.0,41.0,25.0,10.0,4.0,16.0,20.0,104,6
22013,1610612758,SAC,Sacramento Kings,21300059,2013-11-05 00:00:00,SAC vs. ATL,L,240,35.0,80.0,0.438,10.0,31.0,0.323,20.0,21.0,0.952,10.0,29.0,39.0,22.0,10.0,4.0,18.0,26.0,100,-5,1610612737,ATL,Atlanta Hawks,ATL @ SAC,W,39.0,81.0,0.481,8.0,22.0,0.364,19.0,26.0,0.731,9.0,27.0,36.0,26.0,11.0,7.0,14.0,15.0,105,5
22013,1610612742,DAL,Dallas Mavericks,21300056,2013-11-05 00:00:00,DAL vs. LAL,W,240,49.0,94.0,0.521,13.0,27.0,0.481,12.0,14.0,0.857,10.0,40.0,50.0,34.0,10.0,3.0,12.0,14.0,123,19,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,39.0,88.0,0.443,12.0,31.0,0.387,14.0,20.0,0.7,9.0,26.0,35.0,21.0,9.0,4.0,14.0,12.0,104,-19
22013,1610612743,DEN,Denver Nuggets,21300057,2013-11-05 00:00:00,DEN vs. SAS,L,240,35.0,83.0,0.422,9.0,19.0,0.474,15.0,20.0,0.75,10.0,35.0,45.0,22.0,4.0,4.0,23.0,23.0,94,-8,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,40.0,86.0,0.465,4.0,16.0,0.25,18.0,20.0,0.9,8.0,31.0,39.0,27.0,14.0,9.0,16.0,22.0,102,8
22013,1610612757,POR,Portland Trail Blazers,21300058,2013-11-05 00:00:00,POR vs. HOU,L,240,36.0,87.0,0.414,10.0,31.0,0.323,19.0,29.0,0.655,11.0,19.0,30.0,22.0,9.0,6.0,14.0,28.0,101,-15,1610612745,HOU,Houston Rockets,HOU @ POR,W,41.0,75.0,0.547,6.0,22.0,0.273,28.0,34.0,0.824,10.0,37.0,47.0,17.0,6.0,3.0,20.0,27.0,116,15
22013,1610612765,DET,Detroit Pistons,21300053,2013-11-05 00:00:00,DET vs. IND,L,240,33.0,87.0,0.379,5.0,25.0,0.2,20.0,25.0,0.8,13.0,29.0,42.0,13.0,10.0,6.0,15.0,24.0,91,-8,1610612754,IND,Indiana Pacers,IND @ DET,W,38.0,73.0,0.521,9.0,21.0,0.429,14.0,23.0,0.609,4.0,41.0,45.0,26.0,6.0,9.0,18.0,21.0,99,8
22013,1610612752,NYK,New York Knicks,21300054,2013-11-05 00:00:00,NYK vs. CHA,L,240,35.0,82.0,0.427,8.0,28.0,0.286,19.0,23.0,0.826,11.0,22.0,33.0,12.0,11.0,4.0,14.0,27.0,97,-5,1610612766,CHA,Charlotte Bobcats,CHA @ NYK,W,30.0,71.0,0.423,8.0,21.0,0.381,34.0,42.0,0.81,16.0,35.0,51.0,17.0,9.0,5.0,22.0,25.0,102,5
22013,1610612751,BKN,Brooklyn Nets,21300052,2013-11-05 00:00:00,BKN vs. UTA,W,240,40.0,78.0,0.513,4.0,11.0,0.364,20.0,32.0,0.625,11.0,28.0,39.0,23.0,11.0,3.0,15.0,27.0,104,16,1610612762,UTA,Utah Jazz,UTA @ BKN,L,31.0,82.0,0.378,4.0,18.0,0.222,22.0,30.0,0.733,19.0,28.0,47.0,17.0,6.0,3.0,21.0,24.0,88,-16
