season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22022,1610612761,TOR,Toronto Raptors,22200008,2022-10-19 00:00:00,TOR vs. CLE,W,240,36.0,86.0,0.419,13.0,30.0,0.433,23.0,32.0,0.719,12.0,29.0,41.0,19.0,15.0,4.0,13.0,23.0,108,3,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,38.0,77.0,0.494,10.0,28.0,0.357,19.0,23.0,0.826,6.0,32.0,38.0,25.0,5.0,5.0,17.0,21.0,105,-3
22022,1610612763,MEM,Memphis Grizzlies,22200009,2022-10-19 00:00:00,MEM vs. NYK,W,265,42.0,108.0,0.389,17.0,50.0,0.34,14.0,23.0,0.609,20.0,44.0,64.0,27.0,6.0,7.0,14.0,17.0,115,3,1610612752,NYK,New York Knicks,NYK @ MEM,L,44.0,109.0,0.404,9.0,37.0,0.243,15.0,18.0,0.833,18.0,36.0,54.0,28.0,7.0,5.0,12.0,26.0,112,-3
22022,1610612748,MIA,Miami Heat,22200007,2022-10-19 00:00:00,MIA vs. CHI,L,240,37.0,80.0,0.463,12.0,28.0,0.429,22.0,28.0,0.786,8.0,38.0,46.0,21.0,6.0,2.0,19.0,24.0,108,-8,1610612741,CHI,Chicago Bulls,CHI @ MIA,W,41.0,93.0,0.441,13.0,36.0,0.361,21.0,28.0,0.75,12.0,34.0,46.0,23.0,12.0,6.0,15.0,26.0,116,8
22022,1610612765,DET,Detroit Pistons,22200003,2022-10-19 00:00:00,DET vs. ORL,W,240,40.0,94.0,0.426,14.0,38.0,0.368,19.0,24.0,0.792,12.0,29.0,41.0,31.0,11.0,4.0,13.0,21.0,113,4,1610612753,ORL,Orlando Magic,ORL @ DET,L,42.0,86.0,0.488,11.0,30.0,0.367,14.0,19.0,0.737,10.0,38.0,48.0,21.0,5.0,5.0,18.0,24.0,109,-4
22022,1610612755,PHI,Philadelphia 76ers,22200015,2022-10-20 00:00:00,PHI vs. MIL,L,240,36.0,83.0,0.434,5.0,24.0,0.208,11.0,13.0,0.846,6.0,38.0,44.0,17.0,6.0,5.0,10.0,14.0,88,-2,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,34.0,84.0,0.405,13.0,42.0,0.31,9.0,14.0,0.643,7.0,41.0,48.0,24.0,4.0,6.0,14.0,16.0,90,2
22022,1610612747,LAL,Los Angeles Lakers,22200016,2022-10-20 00:00:00,LAL vs. LAC,L,240,33.0,94.0,0.351,9.0,45.0,0.2,22.0,26.0,0.846,8.0,30.0,38.0,23.0,13.0,5.0,10.0,24.0,97,-6,1610612746,LAC,LA Clippers,LAC @ LAL,W,37.0,80.0,0.463,9.0,29.0,0.31,20.0,31.0,0.645,10.0,48.0,58.0,18.0,7.0,7.0,23.0,24.0,103,6
22022,1610612751,BKN,Brooklyn Nets,22200021,2022-10-21 00:00:00,BKN vs. TOR,W,240,38.0,80.0,0.475,13.0,35.0,0.371,20.0,29.0,0.69,13.0,31.0,44.0,26.0,3.0,13.0,13.0,19.0,109,4,1610612761,TOR,Toronto Raptors,TOR @ BKN,L,41.0,84.0,0.488,11.0,28.0,0.393,12.0,18.0,0.667,8.0,33.0,41.0,25.0,9.0,4.0,15.0,21.0,105,-4
22022,1610612745,HOU,Houston Rockets,22200024,2022-10-21 00:00:00,HOU vs. MEM,L,240,44.0,93.0,0.473,16.0,35.0,0.457,18.0,30.0,0.6,13.0,32.0,45.0,18.0,4.0,6.0,14.0,22.0,122,-7,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,W,45.0,98.0,0.459,19.0,42.0,0.452,20.0,29.0,0.69,17.0,33.0,50.0,26.0,8.0,10.0,12.0,21.0,129,7
22022,1610612757,POR,Portland Trail Blazers,22200027,2022-10-21 00:00:00,POR vs. PHX,W,265,36.0,82.0,0.439,10.0,29.0,0.345,31.0,36.0,0.861,13.0,35.0,48.0,14.0,8.0,5.0,21.0,19.0,113,2,1610612756,PHX,Phoenix Suns,PHX @ POR,L,43.0,94.0,0.457,10.0,27.0,0.37,15.0,21.0,0.714,9.0,32.0,41.0,31.0,14.0,1.0,17.0,29.0,111,-2
22022,1610612737,ATL,Atlanta Hawks,22200020,2022-10-21 00:00:00,ATL vs. ORL,W,240,40.0,89.0,0.449,13.0,31.0,0.419,15.0,16.0,0.938,9.0,37.0,46.0,26.0,10.0,2.0,17.0,22.0,108,10,1610612753,ORL,Orlando Magic,ORL @ ATL,L,33.0,80.0,0.413,8.0,34.0,0.235,24.0,30.0,0.8,10.0,34.0,44.0,16.0,9.0,7.0,19.0,19.0,98,-10
22022,1610612744,GSW,Golden State Warriors,22200026,2022-10-21 00:00:00,GSW vs. DEN,L,240,42.0,88.0,0.477,15.0,44.0,0.341,24.0,27.0,0.889,7.0,28.0,35.0,34.0,10.0,3.0,19.0,23.0,123,-5,1610612743,DEN,Denver Nuggets,DEN @ GSW,W,46.0,86.0,0.535,15.0,34.0,0.441,21.0,25.0,0.84,12.0,29.0,41.0,30.0,10.0,2.0,20.0,22.0,128,5
22022,1610612750,MIN,Minnesota Timberwolves,22200025,2022-10-21 00:00:00,MIN vs. UTA,L,265,49.0,107.0,0.458,11.0,33.0,0.333,17.0,23.0,0.739,21.0,39.0,60.0,20.0,5.0,7.0,20.0,22.0,126,-6,1610612762,UTA,Utah Jazz,UTA @ MIN,W,49.0,111.0,0.441,20.0,50.0,0.4,14.0,21.0,0.667,19.0,35.0,54.0,39.0,11.0,8.0,13.0,23.0,132,6
22022,1610612754,IND,Indiana Pacers,22200018,2022-10-21 00:00:00,IND vs. SAS,L,240,51.0,104.0,0.49,11.0,35.0,0.314,21.0,22.0,0.955,14.0,28.0,42.0,32.0,8.0,6.0,16.0,34.0,134,-3,1610612759,SAS,San Antonio Spurs,SAS @ IND,W,44.0,81.0,0.543,17.0,31.0,0.548,32.0,44.0,0.727,7.0,30.0,37.0,34.0,9.0,4.0,17.0,22.0,137,3
22022,1610612766,CHA,Charlotte Hornets,22200017,2022-10-21 00:00:00,CHA vs. NOP,L,240,44.0,97.0,0.454,13.0,34.0,0.382,11.0,14.0,0.786,11.0,26.0,37.0,30.0,9.0,4.0,14.0,24.0,112,-12,1610612740,NOP,New Orleans Pelicans,NOP @ CHA,W,42.0,89.0,0.472,8.0,22.0,0.364,32.0,37.0,0.865,15.0,38.0,53.0,23.0,9.0,7.0,16.0,14.0,124,12
22022,1610612752,NYK,New York Knicks,22200023,2022-10-21 00:00:00,NYK vs. DET,W,240,50.0,95.0,0.526,16.0,38.0,0.421,14.0,22.0,0.636,11.0,39.0,50.0,29.0,4.0,6.0,12.0,26.0,130,24,1610612765,DET,Detroit Pistons,DET @ NYK,L,39.0,90.0,0.433,9.0,36.0,0.25,19.0,32.0,0.594,13.0,36.0,49.0,26.0,6.0,2.0,15.0,21.0,106,-24
22022,1610612748,MIA,Miami Heat,22200022,2022-10-21 00:00:00,MIA vs. BOS,L,240,42.0,92.0,0.457,8.0,26.0,0.308,12.0,15.0,0.8,11.0,25.0,36.0,23.0,8.0,3.0,10.0,18.0,104,-7,1610612738,BOS,Boston Celtics,BOS @ MIA,W,41.0,79.0,0.519,14.0,33.0,0.424,15.0,15.0,1.0,12.0,31.0,43.0,17.0,4.0,11.0,20.0,23.0,111,7
22022,1610612764,WAS,Washington Wizards,22200019,2022-10-21 00:00:00,WAS vs. CHI,W,240,41.0,80.0,0.513,10.0,26.0,0.385,10.0,11.0,0.909,5.0,34.0,39.0,26.0,8.0,8.0,17.0,22.0,102,2,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,33.0,79.0,0.418,7.0,27.0,0.259,27.0,33.0,0.818,10.0,28.0,38.0,19.0,8.0,3.0,13.0,15.0,100,-2
22022,1610612748,MIA,Miami Heat,22200031,2022-10-22 00:00:00,MIA vs. TOR,W,240,38.0,76.0,0.5,11.0,30.0,0.367,25.0,27.0,0.926,6.0,38.0,44.0,28.0,2.0,2.0,16.0,26.0,112,3,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,37.0,87.0,0.425,14.0,39.0,0.359,21.0,28.0,0.75,8.0,29.0,37.0,24.0,9.0,5.0,6.0,25.0,109,-3
22022,1610612755,PHI,Philadelphia 76ers,22200028,2022-10-22 00:00:00,PHI vs. SAS,L,240,37.0,84.0,0.44,10.0,31.0,0.323,21.0,28.0,0.75,12.0,28.0,40.0,26.0,6.0,5.0,12.0,15.0,105,-9,1610612759,SAS,San Antonio Spurs,SAS @ PHI,W,43.0,89.0,0.483,16.0,38.0,0.421,12.0,15.0,0.8,12.0,31.0,43.0,27.0,5.0,7.0,14.0,20.0,114,9
22022,1610612749,MIL,Milwaukee Bucks,22200033,2022-10-22 00:00:00,MIL vs. HOU,W,240,48.0,85.0,0.565,16.0,31.0,0.516,13.0,21.0,0.619,8.0,39.0,47.0,29.0,6.0,10.0,16.0,22.0,125,20,1610612745,HOU,Houston Rockets,HOU @ MIL,L,36.0,93.0,0.387,16.0,37.0,0.432,17.0,22.0,0.773,15.0,32.0,47.0,20.0,9.0,6.0,14.0,22.0,105,-20
22022,1610612753,ORL,Orlando Magic,22200030,2022-10-22 00:00:00,ORL vs. BOS,L,240,45.0,95.0,0.474,15.0,34.0,0.441,15.0,23.0,0.652,12.0,36.0,48.0,21.0,5.0,7.0,9.0,24.0,120,-6,1610612738,BOS,Boston Celtics,BOS @ ORL,W,42.0,87.0,0.483,19.0,47.0,0.404,23.0,28.0,0.821,7.0,30.0,37.0,24.0,5.0,6.0,8.0,21.0,126,6
22022,1610612741,CHI,Chicago Bulls,22200032,2022-10-22 00:00:00,CHI vs. CLE,L,240,34.0,84.0,0.405,7.0,29.0,0.241,21.0,25.0,0.84,10.0,25.0,35.0,19.0,12.0,7.0,10.0,19.0,96,-32,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,48.0,85.0,0.565,16.0,27.0,0.593,16.0,18.0,0.889,8.0,40.0,48.0,32.0,4.0,5.0,18.0,17.0,128,32
22022,1610612754,IND,Indiana Pacers,22200029,2022-10-22 00:00:00,IND vs. DET,W,240,45.0,103.0,0.437,16.0,42.0,0.381,18.0,24.0,0.75,20.0,39.0,59.0,28.0,7.0,15.0,11.0,21.0,124,9,1610612765,DET,Detroit Pistons,DET @ IND,L,37.0,95.0,0.389,18.0,42.0,0.429,23.0,30.0,0.767,17.0,36.0,53.0,26.0,5.0,3.0,14.0,20.0,115,-9
22022,1610612758,SAC,Sacramento Kings,22200036,2022-10-22 00:00:00,SAC vs. LAC,L,240,40.0,85.0,0.471,14.0,35.0,0.4,15.0,26.0,0.577,9.0,30.0,39.0,24.0,5.0,5.0,12.0,21.0,109,-2,1610612746,LAC,LA Clippers,LAC @ SAC,W,41.0,81.0,0.506,9.0,22.0,0.409,20.0,22.0,0.909,5.0,35.0,40.0,24.0,8.0,3.0,13.0,21.0,111,2
22022,1610612743,DEN,Denver Nuggets,22200035,2022-10-22 00:00:00,DEN vs. OKC,W,240,42.0,85.0,0.494,20.0,38.0,0.526,18.0,31.0,0.581,9.0,37.0,46.0,33.0,5.0,6.0,18.0,21.0,122,5,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,42.0,94.0,0.447,15.0,38.0,0.395,18.0,23.0,0.783,10.0,37.0,47.0,29.0,10.0,5.0,13.0,27.0,117,-5
22022,1610612742,DAL,Dallas Mavericks,22200034,2022-10-22 00:00:00,DAL vs. MEM,W,240,45.0,90.0,0.5,17.0,39.0,0.436,30.0,36.0,0.833,15.0,37.0,52.0,23.0,7.0,7.0,15.0,24.0,137,41,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,34.0,79.0,0.43,9.0,33.0,0.273,19.0,24.0,0.792,6.0,23.0,29.0,20.0,4.0,8.0,18.0,29.0,96,-41
22022,1610612746,LAC,LA Clippers,22200043,2022-10-23 00:00:00,LAC vs. PHX,L,240,36.0,82.0,0.439,9.0,32.0,0.281,14.0,20.0,0.7,9.0,34.0,43.0,16.0,10.0,0.0,15.0,18.0,95,-17,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,43.0,93.0,0.462,15.0,42.0,0.357,11.0,12.0,0.917,13.0,36.0,49.0,29.0,5.0,3.0,13.0,18.0,112,17
22022,1610612760,OKC,Oklahoma City Thunder,22200041,2022-10-23 00:00:00,OKC vs. MIN,L,240,41.0,94.0,0.436,9.0,41.0,0.22,15.0,21.0,0.714,11.0,31.0,42.0,24.0,7.0,4.0,11.0,15.0,106,-10,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,W,46.0,88.0,0.523,10.0,34.0,0.294,14.0,22.0,0.636,12.0,42.0,54.0,24.0,9.0,3.0,15.0,17.0,116,10
22022,1610612747,LAL,Los Angeles Lakers,22200037,2022-10-23 00:00:00,LAL vs. POR,L,240,41.0,92.0,0.446,6.0,33.0,0.182,16.0,20.0,0.8,10.0,30.0,40.0,26.0,9.0,9.0,13.0,24.0,104,-2,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,37.0,84.0,0.44,10.0,27.0,0.37,22.0,27.0,0.815,13.0,39.0,52.0,19.0,6.0,5.0,19.0,20.0,106,2
22022,1610612737,ATL,Atlanta Hawks,22200038,2022-10-23 00:00:00,ATL vs. CHA,L,240,39.0,95.0,0.411,8.0,35.0,0.229,23.0,28.0,0.821,16.0,29.0,45.0,23.0,8.0,9.0,12.0,21.0,109,-17,1610612766,CHA,Charlotte Hornets,CHA @ ATL,W,47.0,90.0,0.522,11.0,26.0,0.423,21.0,30.0,0.7,14.0,38.0,52.0,28.0,7.0,6.0,14.0,24.0,126,17
22022,1610612740,NOP,New Orleans Pelicans,22200040,2022-10-23 00:00:00,NOP vs. UTA,L,265,48.0,102.0,0.471,8.0,27.0,0.296,17.0,22.0,0.773,14.0,31.0,45.0,30.0,8.0,6.0,17.0,22.0,121,-1,1610612762,UTA,Utah Jazz,UTA @ NOP,W,43.0,98.0,0.439,13.0,38.0,0.342,23.0,28.0,0.821,15.0,29.0,44.0,29.0,13.0,6.0,17.0,20.0,122,1
22022,1610612744,GSW,Golden State Warriors,22200042,2022-10-23 00:00:00,GSW vs. SAC,W,240,45.0,87.0,0.517,14.0,33.0,0.424,26.0,36.0,0.722,6.0,31.0,37.0,24.0,7.0,5.0,13.0,21.0,130,5,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,47.0,100.0,0.47,11.0,43.0,0.256,20.0,25.0,0.8,13.0,38.0,51.0,31.0,10.0,2.0,16.0,29.0,125,-5
22022,1610612739,CLE,Cleveland Cavaliers,22200039,2022-10-23 00:00:00,CLE vs. WAS,W,265,41.0,96.0,0.427,13.0,33.0,0.394,22.0,25.0,0.88,16.0,32.0,48.0,19.0,10.0,5.0,13.0,20.0,117,10,1610612764,WAS,Washington Wizards,WAS @ CLE,L,43.0,87.0,0.494,12.0,28.0,0.429,9.0,15.0,0.6,4.0,31.0,35.0,25.0,9.0,4.0,20.0,24.0,107,-10
22022,1610612750,MIN,Minnesota Timberwolves,22200050,2022-10-24 00:00:00,MIN vs. SAS,L,240,38.0,86.0,0.442,8.0,31.0,0.258,22.0,24.0,0.917,10.0,40.0,50.0,24.0,7.0,5.0,16.0,18.0,106,-9,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,48.0,105.0,0.457,12.0,37.0,0.324,7.0,13.0,0.538,14.0,36.0,50.0,37.0,11.0,0.0,13.0,21.0,115,9
22022,1610612757,POR,Portland Trail Blazers,22200051,2022-10-24 00:00:00,POR vs. DEN,W,240,48.0,83.0,0.578,16.0,35.0,0.457,23.0,31.0,0.742,9.0,36.0,45.0,23.0,3.0,6.0,10.0,15.0,135,25,1610612743,DEN,Denver Nuggets,DEN @ POR,L,45.0,91.0,0.495,12.0,31.0,0.387,8.0,14.0,0.571,10.0,28.0,38.0,28.0,4.0,1.0,8.0,28.0,110,-25
22022,1610612755,PHI,Philadelphia 76ers,22200044,2022-10-24 00:00:00,PHI vs. IND,W,240,38.0,80.0,0.475,19.0,43.0,0.442,25.0,28.0,0.893,7.0,32.0,39.0,25.0,8.0,7.0,8.0,20.0,120,14,1610612754,IND,Indiana Pacers,IND @ PHI,L,38.0,90.0,0.422,12.0,44.0,0.273,18.0,23.0,0.783,14.0,33.0,47.0,27.0,3.0,4.0,13.0,23.0,106,-14
22022,1610612752,NYK,New York Knicks,22200046,2022-10-24 00:00:00,NYK vs. ORL,W,240,43.0,93.0,0.462,11.0,37.0,0.297,18.0,25.0,0.72,18.0,32.0,50.0,24.0,7.0,3.0,14.0,24.0,115,13,1610612753,ORL,Orlando Magic,ORL @ NYK,L,36.0,86.0,0.419,7.0,35.0,0.2,23.0,27.0,0.852,13.0,28.0,41.0,14.0,6.0,4.0,13.0,23.0,102,-13
22022,1610612748,MIA,Miami Heat,22200045,2022-10-24 00:00:00,MIA vs. TOR,L,240,29.0,83.0,0.349,8.0,34.0,0.235,24.0,27.0,0.889,8.0,38.0,46.0,19.0,5.0,3.0,12.0,15.0,90,-8,1610612761,TOR,Toronto Raptors,TOR @ MIA,W,34.0,86.0,0.395,14.0,32.0,0.438,16.0,20.0,0.8,10.0,42.0,52.0,22.0,6.0,6.0,12.0,22.0,98,8
22022,1610612741,CHI,Chicago Bulls,22200047,2022-10-24 00:00:00,CHI vs. BOS,W,240,42.0,87.0,0.483,10.0,21.0,0.476,26.0,29.0,0.897,14.0,46.0,60.0,29.0,4.0,6.0,14.0,18.0,120,18,1610612738,BOS,Boston Celtics,BOS @ CHI,L,37.0,100.0,0.37,18.0,48.0,0.375,10.0,12.0,0.833,14.0,31.0,45.0,26.0,5.0,7.0,11.0,24.0,102,-18
22022,1610612763,MEM,Memphis Grizzlies,22200049,2022-10-24 00:00:00,MEM vs. BKN,W,240,47.0,94.0,0.5,16.0,34.0,0.471,24.0,31.0,0.774,12.0,26.0,38.0,21.0,7.0,3.0,9.0,22.0,134,10,1610612751,BKN,Brooklyn Nets,BKN @ MEM,L,47.0,87.0,0.54,9.0,29.0,0.31,21.0,26.0,0.808,9.0,26.0,35.0,27.0,4.0,7.0,11.0,30.0,124,-10
22022,1610612745,HOU,Houston Rockets,22200048,2022-10-24 00:00:00,HOU vs. UTA,W,240,38.0,90.0,0.422,11.0,35.0,0.314,27.0,32.0,0.844,17.0,30.0,47.0,17.0,7.0,7.0,16.0,20.0,114,6,1610612762,UTA,Utah Jazz,UTA @ HOU,L,44.0,93.0,0.473,11.0,32.0,0.344,9.0,16.0,0.563,18.0,31.0,49.0,23.0,8.0,10.0,20.0,27.0,108,-6
22022,1610612764,WAS,Washington Wizards,22200052,2022-10-25 00:00:00,WAS vs. DET,W,240,44.0,85.0,0.518,10.0,33.0,0.303,22.0,26.0,0.846,9.0,38.0,47.0,26.0,7.0,7.0,12.0,21.0,120,21,1610612765,DET,Detroit Pistons,DET @ WAS,L,36.0,88.0,0.409,8.0,28.0,0.286,19.0,25.0,0.76,11.0,30.0,41.0,12.0,6.0,1.0,13.0,26.0,99,-21
22022,1610612756,PHX,Phoenix Suns,22200055,2022-10-25 00:00:00,PHX vs. GSW,W,240,47.0,92.0,0.511,12.0,29.0,0.414,28.0,34.0,0.824,14.0,34.0,48.0,31.0,8.0,4.0,14.0,19.0,134,29,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,41.0,91.0,0.451,10.0,35.0,0.286,13.0,17.0,0.765,10.0,30.0,40.0,28.0,7.0,7.0,16.0,28.0,105,-29
22022,1610612740,NOP,New Orleans Pelicans,22200053,2022-10-25 00:00:00,NOP vs. DAL,W,240,44.0,76.0,0.579,12.0,27.0,0.444,13.0,18.0,0.722,4.0,22.0,26.0,25.0,7.0,3.0,14.0,21.0,113,2,1610612742,DAL,Dallas Mavericks,DAL @ NOP,L,41.0,82.0,0.5,12.0,39.0,0.308,17.0,24.0,0.708,11.0,26.0,37.0,18.0,8.0,5.0,12.0,16.0,111,-2
22022,1610612760,OKC,Oklahoma City Thunder,22200054,2022-10-25 00:00:00,OKC vs. LAC,W,240,42.0,110.0,0.382,4.0,30.0,0.133,20.0,25.0,0.8,21.0,39.0,60.0,19.0,12.0,8.0,6.0,13.0,108,14,1610612746,LAC,LA Clippers,LAC @ OKC,L,35.0,83.0,0.422,10.0,31.0,0.323,14.0,18.0,0.778,7.0,40.0,47.0,21.0,5.0,14.0,19.0,18.0,94,-14
22022,1610612752,NYK,New York Knicks,22200058,2022-10-26 00:00:00,NYK vs. CHA,W,265,52.0,97.0,0.536,11.0,30.0,0.367,19.0,22.0,0.864,12.0,34.0,46.0,26.0,5.0,11.0,16.0,24.0,134,3,1610612766,CHA,Charlotte Hornets,CHA @ NYK,L,49.0,99.0,0.495,13.0,31.0,0.419,20.0,30.0,0.667,9.0,33.0,42.0,31.0,9.0,5.0,15.0,24.0,131,-3
22022,1610612761,TOR,Toronto Raptors,22200059,2022-10-26 00:00:00,TOR vs. PHI,W,240,46.0,84.0,0.548,16.0,37.0,0.432,11.0,14.0,0.786,6.0,33.0,39.0,32.0,9.0,5.0,9.0,21.0,119,10,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,40.0,79.0,0.506,16.0,36.0,0.444,13.0,19.0,0.684,4.0,30.0,34.0,29.0,6.0,2.0,13.0,12.0,109,-10
22022,1610612762,UTA,Utah Jazz,22200063,2022-10-26 00:00:00,UTA vs. HOU,W,240,38.0,90.0,0.422,13.0,45.0,0.289,20.0,30.0,0.667,11.0,42.0,53.0,28.0,11.0,5.0,16.0,28.0,109,8,1610612745,HOU,Houston Rockets,HOU @ UTA,L,36.0,94.0,0.383,11.0,40.0,0.275,18.0,24.0,0.75,14.0,35.0,49.0,19.0,7.0,2.0,19.0,30.0,101,-8
22022,1610612757,POR,Portland Trail Blazers,22200065,2022-10-26 00:00:00,POR vs. MIA,L,240,34.0,78.0,0.436,12.0,37.0,0.324,18.0,26.0,0.692,11.0,27.0,38.0,20.0,9.0,4.0,19.0,17.0,98,-21,1610612748,MIA,Miami Heat,MIA @ POR,W,44.0,87.0,0.506,15.0,38.0,0.395,16.0,19.0,0.842,15.0,31.0,46.0,34.0,13.0,2.0,18.0,22.0,119,21
