season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21999,1610612743,DEN,Denver Nuggets,29900010,1999-11-02 00:00:00,DEN vs. PHX,W,265,40.0,89.0,0.449,8.0,18.0,0.444,19.0,26.0,0.731,13.0,42.0,55.0,25.0,6.0,16.0,19.0,17.0,107,5,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,43.0,111.0,0.387,9.0,22.0,0.409,7.0,14.0,0.5,21.0,37.0,58.0,29.0,9.0,5.0,13.0,28.0,102,-5,0
21999,1610612742,DAL,Dallas Mavericks,29900007,1999-11-02 00:00:00,DAL vs. GSW,W,240,39.0,85.0,0.459,2.0,15.0,0.133,28.0,34.0,0.824,11.0,30.0,41.0,22.0,11.0,6.0,14.0,19.0,108,12,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,34.0,82.0,0.415,7.0,18.0,0.389,21.0,27.0,0.778,18.0,33.0,51.0,14.0,4.0,2.0,23.0,29.0,96,-12,0
21999,1610612745,HOU,Houston Rockets,29900008,1999-11-02 00:00:00,HOU vs. MIL,L,240,34.0,75.0,0.453,6.0,20.0,0.3,19.0,29.0,0.655,15.0,27.0,42.0,22.0,5.0,7.0,18.0,24.0,93,-5,0,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,W,38.0,79.0,0.481,3.0,7.0,0.429,19.0,28.0,0.679,10.0,25.0,35.0,20.0,10.0,2.0,8.0,25.0,98,5,0
21999,1610612747,LAL,Los Angeles Lakers,29900018,1999-11-03 00:00:00,LAL vs. VAN,W,240,46.0,91.0,0.505,1.0,8.0,0.125,10.0,17.0,0.588,15.0,32.0,47.0,31.0,11.0,5.0,13.0,26.0,103,15,0,1610612763,VAN,Vancouver Grizzlies,VAN @ LAL,L,30.0,73.0,0.411,0.0,8.0,0.0,28.0,40.0,0.7,14.0,26.0,40.0,16.0,10.0,3.0,19.0,23.0,88,-15,0
21999,1610612757,POR,Portland Trail Blazers,29900019,1999-11-03 00:00:00,POR vs. LAC,W,240,45.0,74.0,0.608,4.0,10.0,0.4,27.0,33.0,0.818,8.0,33.0,41.0,32.0,7.0,7.0,15.0,24.0,121,23,0,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,36.0,80.0,0.45,1.0,8.0,0.125,25.0,30.0,0.833,10.0,19.0,29.0,15.0,10.0,2.0,12.0,27.0,98,-23,0
21999,1610612739,CLE,Cleveland Cavaliers,29900016,1999-11-03 00:00:00,CLE vs. NJN,W,240,38.0,81.0,0.469,4.0,9.0,0.444,17.0,20.0,0.85,13.0,35.0,48.0,29.0,14.0,9.0,27.0,31.0,97,7,0,1610612751,NJN,New Jersey Nets,NJN @ CLE,L,28.0,82.0,0.341,4.0,15.0,0.267,30.0,35.0,0.857,14.0,26.0,40.0,16.0,13.0,3.0,22.0,22.0,90,-7,0
21999,1610612753,ORL,Orlando Magic,29900015,1999-11-03 00:00:00,ORL vs. DET,W,240,43.0,93.0,0.462,2.0,6.0,0.333,15.0,24.0,0.625,19.0,39.0,58.0,23.0,9.0,5.0,22.0,22.0,103,9,0,1610612765,DET,Detroit Pistons,DET @ ORL,L,35.0,80.0,0.438,5.0,18.0,0.278,19.0,25.0,0.76,5.0,29.0,34.0,21.0,9.0,5.0,20.0,23.0,94,-9,0
21999,1610612741,CHI,Chicago Bulls,29900017,1999-11-03 00:00:00,CHI vs. NYK,L,240,21.0,69.0,0.304,3.0,11.0,0.273,29.0,40.0,0.725,16.0,16.0,32.0,16.0,5.0,8.0,10.0,16.0,74,-10,0,1610612752,NYK,New York Knicks,NYK @ CHI,W,36.0,76.0,0.474,4.0,16.0,0.25,8.0,9.0,0.889,15.0,33.0,48.0,27.0,5.0,7.0,19.0,36.0,84,10,0
21999,1610612738,BOS,Boston Celtics,29900014,1999-11-03 00:00:00,BOS vs. WAS,W,240,45.0,88.0,0.511,5.0,16.0,0.313,17.0,23.0,0.739,15.0,28.0,43.0,29.0,11.0,7.0,16.0,27.0,112,11,0,1610612764,WAS,Washington Wizards,WAS @ BOS,L,36.0,79.0,0.456,5.0,14.0,0.357,24.0,33.0,0.727,13.0,30.0,43.0,22.0,5.0,4.0,16.0,20.0,101,-11,0
21999,1610612756,PHX,Phoenix Suns,29900025,1999-11-04 00:00:00,PHX vs. PHI,W,240,29.0,73.0,0.397,2.0,10.0,0.2,24.0,31.0,0.774,17.0,32.0,49.0,17.0,9.0,4.0,26.0,24.0,84,4,0,1610612755,PHI,Philadelphia 76ers,PHI @ PHX,L,29.0,80.0,0.363,1.0,5.0,0.2,21.0,26.0,0.808,16.0,24.0,40.0,17.0,15.0,5.0,19.0,30.0,80,-4,0
21999,1610612766,CHH,Charlotte Hornets,29900020,1999-11-04 00:00:00,CHH vs. IND,W,240,38.0,87.0,0.437,4.0,13.0,0.308,18.0,29.0,0.621,10.0,28.0,38.0,31.0,20.0,3.0,13.0,19.0,98,9,0,1610612754,IND,Indiana Pacers,IND @ CHH,L,34.0,71.0,0.479,5.0,19.0,0.263,16.0,20.0,0.8,5.0,42.0,47.0,25.0,6.0,2.0,32.0,29.0,89,-9,0
21999,1610612760,SEA,Seattle SuperSonics,29900026,1999-11-04 00:00:00,SEA vs. DAL,W,240,42.0,100.0,0.42,5.0,21.0,0.238,17.0,20.0,0.85,22.0,36.0,58.0,30.0,9.0,4.0,12.0,20.0,106,10,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,L,42.0,89.0,0.472,2.0,6.0,0.333,10.0,15.0,0.667,8.0,33.0,41.0,28.0,6.0,9.0,16.0,17.0,96,-10,0
21999,1610612761,TOR,Toronto Raptors,29900022,1999-11-04 00:00:00,TOR vs. MIA,W,240,37.0,86.0,0.43,10.0,16.0,0.625,13.0,18.0,0.722,11.0,29.0,40.0,27.0,9.0,14.0,12.0,22.0,97,11,0,1610612748,MIA,Miami Heat,MIA @ TOR,L,36.0,83.0,0.434,4.0,8.0,0.5,10.0,15.0,0.667,13.0,33.0,46.0,27.0,5.0,8.0,18.0,20.0,86,-11,0
21999,1610612737,ATL,Atlanta Hawks,29900021,1999-11-04 00:00:00,ATL vs. MIL,L,240,41.0,83.0,0.494,6.0,14.0,0.429,21.0,30.0,0.7,17.0,29.0,46.0,22.0,3.0,5.0,26.0,26.0,109,-10,0,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,W,41.0,90.0,0.456,4.0,11.0,0.364,33.0,36.0,0.917,12.0,26.0,38.0,24.0,15.0,6.0,12.0,25.0,119,10,0
21999,1610612759,SAS,San Antonio Spurs,29900023,1999-11-04 00:00:00,SAS vs. GSW,W,240,40.0,81.0,0.494,5.0,12.0,0.417,19.0,31.0,0.613,10.0,35.0,45.0,28.0,4.0,8.0,13.0,22.0,104,23,0,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,30.0,88.0,0.341,3.0,8.0,0.375,18.0,25.0,0.72,22.0,29.0,51.0,17.0,5.0,6.0,17.0,28.0,81,-23,0
21999,1610612762,UTA,Utah Jazz,29900024,1999-11-04 00:00:00,UTA vs. HOU,W,240,41.0,77.0,0.532,2.0,10.0,0.2,14.0,19.0,0.737,8.0,29.0,37.0,24.0,8.0,6.0,19.0,26.0,98,16,0,1610612745,HOU,Houston Rockets,HOU @ UTA,L,30.0,68.0,0.441,7.0,19.0,0.368,15.0,18.0,0.833,5.0,23.0,28.0,20.0,11.0,6.0,26.0,22.0,82,-16,0
21999,1610612738,BOS,Boston Celtics,29900027,1999-11-05 00:00:00,BOS vs. CHH,W,240,39.0,87.0,0.448,4.0,12.0,0.333,21.0,29.0,0.724,18.0,28.0,46.0,23.0,15.0,4.0,17.0,27.0,103,3,0,1610612766,CHH,Charlotte Hornets,CHH @ BOS,L,36.0,75.0,0.48,3.0,12.0,0.25,25.0,34.0,0.735,11.0,30.0,41.0,24.0,12.0,4.0,19.0,24.0,100,-3,0
21999,1610612745,HOU,Houston Rockets,29900032,1999-11-05 00:00:00,HOU vs. SAS,L,240,33.0,83.0,0.398,4.0,19.0,0.211,15.0,23.0,0.652,15.0,30.0,45.0,13.0,12.0,5.0,20.0,23.0,85,-10,0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,35.0,77.0,0.455,6.0,8.0,0.75,19.0,23.0,0.826,11.0,31.0,42.0,20.0,9.0,4.0,19.0,20.0,95,10,0
21999,1610612753,ORL,Orlando Magic,29900029,1999-11-05 00:00:00,ORL vs. CLE,L,240,37.0,95.0,0.389,3.0,13.0,0.231,22.0,27.0,0.815,18.0,33.0,51.0,17.0,9.0,5.0,22.0,18.0,99,-5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,W,44.0,90.0,0.489,5.0,18.0,0.278,11.0,14.0,0.786,10.0,31.0,41.0,27.0,9.0,3.0,21.0,26.0,104,5,0
21999,1610612765,DET,Detroit Pistons,29900030,1999-11-05 00:00:00,DET vs. NYK,L,240,32.0,83.0,0.386,3.0,10.0,0.3,24.0,32.0,0.75,11.0,26.0,37.0,16.0,4.0,2.0,16.0,24.0,91,-12,0,1610612752,NYK,New York Knicks,NYK @ DET,W,39.0,72.0,0.542,7.0,17.0,0.412,18.0,23.0,0.783,6.0,36.0,42.0,26.0,4.0,3.0,21.0,36.0,103,12,0
21999,1610612758,SAC,Sacramento Kings,29900034,1999-11-05 00:00:00,SAC vs. MIN,W,240,34.0,95.0,0.358,9.0,24.0,0.375,23.0,27.0,0.852,15.0,40.0,55.0,25.0,7.0,3.0,21.0,14.0,100,5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,39.0,99.0,0.394,6.0,14.0,0.429,11.0,14.0,0.786,16.0,38.0,54.0,27.0,12.0,4.0,18.0,27.0,95,-5,0
21999,1610612757,POR,Portland Trail Blazers,29900035,1999-11-05 00:00:00,POR vs. DEN,W,240,37.0,78.0,0.474,4.0,11.0,0.364,17.0,28.0,0.607,14.0,29.0,43.0,24.0,10.0,4.0,19.0,21.0,95,12,0,1610612743,DEN,Denver Nuggets,DEN @ POR,L,32.0,74.0,0.432,5.0,10.0,0.5,14.0,19.0,0.737,9.0,28.0,37.0,19.0,8.0,7.0,22.0,23.0,83,-12,0
21999,1610612751,NJN,New Jersey Nets,29900028,1999-11-05 00:00:00,NJN vs. TOR,L,240,34.0,89.0,0.382,2.0,9.0,0.222,22.0,28.0,0.786,13.0,25.0,38.0,10.0,5.0,9.0,9.0,23.0,92,-20,0,1610612761,TOR,Toronto Raptors,TOR @ NJN,W,44.0,87.0,0.506,3.0,7.0,0.429,21.0,29.0,0.724,19.0,33.0,52.0,18.0,5.0,4.0,13.0,29.0,112,20,0
21999,1610612746,LAC,Los Angeles Clippers,29900033,1999-11-05 00:00:00,LAC vs. PHI,W,240,30.0,69.0,0.435,4.0,8.0,0.5,27.0,31.0,0.871,12.0,40.0,52.0,16.0,5.0,19.0,31.0,26.0,91,10,0,1610612755,PHI,Philadelphia 76ers,PHI @ LAC,L,29.0,86.0,0.337,1.0,4.0,0.25,22.0,34.0,0.647,18.0,26.0,44.0,7.0,12.0,11.0,19.0,34.0,81,-10,0
21999,1610612741,CHI,Chicago Bulls,29900031,1999-11-05 00:00:00,CHI vs. MIA,L,240,30.0,78.0,0.385,7.0,20.0,0.35,20.0,27.0,0.741,12.0,26.0,38.0,23.0,12.0,4.0,21.0,23.0,87,-18,0,1610612748,MIA,Miami Heat,MIA @ CHI,W,36.0,71.0,0.507,9.0,19.0,0.474,24.0,30.0,0.8,8.0,33.0,41.0,25.0,12.0,10.0,22.0,25.0,105,18,0
21999,1610612757,POR,Portland Trail Blazers,29900043,1999-11-06 00:00:00,POR vs. LAL,W,240,38.0,69.0,0.551,1.0,9.0,0.111,20.0,21.0,0.952,5.0,35.0,40.0,21.0,7.0,3.0,17.0,33.0,97,15,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,31.0,78.0,0.397,3.0,12.0,0.25,17.0,34.0,0.5,15.0,24.0,39.0,16.0,8.0,3.0,14.0,24.0,82,-15,0
21999,1610612763,VAN,Vancouver Grizzlies,29900045,1999-11-06 00:00:00,VAN vs. DEN,W,240,45.0,81.0,0.556,2.0,6.0,0.333,17.0,20.0,0.85,14.0,27.0,41.0,24.0,9.0,2.0,10.0,24.0,109,15,0,1610612743,DEN,Denver Nuggets,DEN @ VAN,L,32.0,70.0,0.457,6.0,17.0,0.353,24.0,28.0,0.857,11.0,20.0,31.0,18.0,6.0,5.0,18.0,20.0,94,-15,0
21999,1610612739,CLE,Cleveland Cavaliers,29900038,1999-11-06 00:00:00,CLE vs. NYK,W,240,32.0,72.0,0.444,3.0,11.0,0.273,35.0,44.0,0.795,10.0,34.0,44.0,22.0,6.0,4.0,16.0,27.0,102,9,0,1610612752,NYK,New York Knicks,NYK @ CLE,L,36.0,82.0,0.439,5.0,12.0,0.417,16.0,19.0,0.842,10.0,30.0,40.0,26.0,4.0,4.0,16.0,29.0,93,-9,0
21999,1610612754,IND,Indiana Pacers,29900039,1999-11-06 00:00:00,IND vs. BOS,W,240,36.0,75.0,0.48,10.0,20.0,0.5,33.0,40.0,0.825,12.0,27.0,39.0,19.0,4.0,5.0,14.0,25.0,115,7,0,1610612738,BOS,Boston Celtics,BOS @ IND,L,42.0,80.0,0.525,6.0,14.0,0.429,18.0,23.0,0.783,10.0,28.0,38.0,20.0,11.0,4.0,17.0,35.0,108,-7,0
21999,1610612744,GSW,Golden State Warriors,29900042,1999-11-06 00:00:00,GSW vs. DAL,L,240,38.0,106.0,0.358,4.0,14.0,0.286,17.0,23.0,0.739,33.0,26.0,59.0,27.0,5.0,11.0,13.0,19.0,97,-23,0,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,45.0,89.0,0.506,7.0,13.0,0.538,23.0,26.0,0.885,10.0,34.0,44.0,26.0,10.0,8.0,9.0,25.0,120,23,0
21999,1610612760,SEA,Seattle SuperSonics,29900044,1999-11-06 00:00:00,SEA vs. UTA,W,240,41.0,79.0,0.519,5.0,14.0,0.357,12.0,20.0,0.6,10.0,26.0,36.0,24.0,9.0,4.0,11.0,19.0,99,5,0,1610612762,UTA,Utah Jazz,UTA @ SEA,L,37.0,79.0,0.468,3.0,10.0,0.3,17.0,18.0,0.944,14.0,24.0,38.0,21.0,6.0,1.0,15.0,23.0,94,-5,0
21999,1610612764,WAS,Washington Wizards,29900036,1999-11-06 00:00:00,WAS vs. ORL,L,240,37.0,87.0,0.425,7.0,18.0,0.389,23.0,29.0,0.793,18.0,33.0,51.0,29.0,5.0,3.0,22.0,32.0,104,-3,0,1610612753,ORL,Orlando Magic,ORL @ WAS,W,38.0,81.0,0.469,3.0,11.0,0.273,28.0,38.0,0.737,9.0,28.0,37.0,28.0,9.0,11.0,11.0,29.0,107,3,0
21999,1610612749,MIL,Milwaukee Bucks,29900040,1999-11-06 00:00:00,MIL vs. DET,W,240,45.0,89.0,0.506,9.0,18.0,0.5,22.0,25.0,0.88,7.0,30.0,37.0,29.0,12.0,5.0,10.0,27.0,121,10,0,1610612765,DET,Detroit Pistons,DET @ MIL,L,42.0,83.0,0.506,9.0,20.0,0.45,18.0,26.0,0.692,9.0,30.0,39.0,29.0,4.0,5.0,21.0,26.0,111,-10,0
21999,1610612750,MIN,Minnesota Timberwolves,29900041,1999-11-06 00:00:00,MIN vs. SAC,W,240,47.0,91.0,0.516,4.0,10.0,0.4,16.0,19.0,0.842,14.0,36.0,50.0,36.0,10.0,2.0,14.0,27.0,114,13,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,41.0,84.0,0.488,5.0,15.0,0.333,14.0,24.0,0.583,8.0,29.0,37.0,28.0,9.0,3.0,16.0,18.0,101,-13,0
21999,1610612737,ATL,Atlanta Hawks,29900037,1999-11-06 00:00:00,ATL vs. CHI,W,240,44.0,81.0,0.543,3.0,8.0,0.375,22.0,34.0,0.647,13.0,29.0,42.0,21.0,10.0,3.0,12.0,30.0,113,16,0,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,35.0,80.0,0.438,3.0,12.0,0.25,24.0,35.0,0.686,17.0,22.0,39.0,14.0,6.0,6.0,14.0,26.0,97,-16,0
21999,1610612747,LAL,Los Angeles Lakers,29900049,1999-11-07 00:00:00,LAL vs. DAL,W,240,40.0,86.0,0.465,5.0,19.0,0.263,20.0,37.0,0.541,15.0,36.0,51.0,24.0,7.0,2.0,11.0,29.0,105,8,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,35.0,82.0,0.427,3.0,9.0,0.333,24.0,30.0,0.8,10.0,32.0,42.0,15.0,5.0,3.0,13.0,28.0,97,-8,0
21999,1610612756,PHX,Phoenix Suns,29900048,1999-11-07 00:00:00,PHX vs. SAS,W,240,33.0,83.0,0.398,3.0,13.0,0.231,8.0,14.0,0.571,13.0,34.0,47.0,19.0,11.0,7.0,16.0,18.0,77,3,0,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,32.0,84.0,0.381,4.0,13.0,0.308,6.0,16.0,0.375,18.0,34.0,52.0,24.0,9.0,4.0,18.0,21.0,74,-3,0
21999,1610612751,NJN,New Jersey Nets,29900046,1999-11-07 00:00:00,NJN vs. WAS,W,240,38.0,89.0,0.427,9.0,15.0,0.6,27.0,34.0,0.794,17.0,33.0,50.0,22.0,11.0,5.0,16.0,27.0,112,25,0,1610612764,WAS,Washington Wizards,WAS @ NJN,L,35.0,86.0,0.407,3.0,12.0,0.25,14.0,22.0,0.636,16.0,30.0,46.0,13.0,8.0,9.0,21.0,32.0,87,-25,0
21999,1610612761,TOR,Toronto Raptors,29900047,1999-11-07 00:00:00,TOR vs. CHH,W,240,48.0,88.0,0.545,6.0,13.0,0.462,7.0,9.0,0.778,11.0,24.0,35.0,35.0,12.0,8.0,14.0,30.0,109,10,0,1610612766,CHH,Charlotte Hornets,CHH @ TOR,L,30.0,68.0,0.441,8.0,15.0,0.533,31.0,40.0,0.775,11.0,27.0,38.0,16.0,4.0,8.0,23.0,15.0,99,-10,0
21999,1610612743,DEN,Denver Nuggets,29900053,1999-11-08 00:00:00,DEN vs. ATL,W,240,45.0,96.0,0.469,6.0,19.0,0.316,19.0,24.0,0.792,22.0,27.0,49.0,28.0,6.0,15.0,7.0,23.0,115,15,0,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,39.0,82.0,0.476,0.0,7.0,0.0,22.0,30.0,0.733,13.0,26.0,39.0,21.0,2.0,6.0,12.0,22.0,100,-15,0
21999,1610612755,PHI,Philadelphia 76ers,29900051,1999-11-08 00:00:00,PHI vs. SEA,W,240,49.0,102.0,0.48,6.0,13.0,0.462,13.0,17.0,0.765,21.0,35.0,56.0,27.0,12.0,5.0,12.0,28.0,117,19,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHI,L,37.0,83.0,0.446,7.0,22.0,0.318,17.0,31.0,0.548,15.0,25.0,40.0,21.0,5.0,4.0,16.0,20.0,98,-19,0
21999,1610612745,HOU,Houston Rockets,29900052,1999-11-08 00:00:00,HOU vs. ORL,L,240,34.0,79.0,0.43,2.0,14.0,0.143,27.0,37.0,0.73,13.0,35.0,48.0,19.0,12.0,10.0,27.0,28.0,97,-5,0,1610612753,ORL,Orlando Magic,ORL @ HOU,W,37.0,99.0,0.374,1.0,6.0,0.167,27.0,36.0,0.75,21.0,35.0,56.0,18.0,16.0,3.0,20.0,28.0,102,5,0
21999,1610612746,LAC,Los Angeles Clippers,29900054,1999-11-08 00:00:00,LAC vs. UTA,L,240,25.0,73.0,0.342,2.0,14.0,0.143,27.0,35.0,0.771,9.0,27.0,36.0,11.0,5.0,5.0,14.0,22.0,79,-15,0,1610612762,UTA,Utah Jazz,UTA @ LAC,W,37.0,76.0,0.487,2.0,6.0,0.333,18.0,23.0,0.783,6.0,38.0,44.0,23.0,8.0,5.0,16.0,30.0,94,15,0
21999,1610612752,NYK,New York Knicks,29900050,1999-11-08 00:00:00,NYK vs. MIL,W,265,36.0,87.0,0.414,6.0,14.0,0.429,33.0,37.0,0.892,12.0,35.0,47.0,24.0,6.0,7.0,15.0,25.0,111,10,0,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,36.0,91.0,0.396,5.0,16.0,0.313,24.0,31.0,0.774,15.0,33.0,48.0,16.0,7.0,6.0,14.0,28.0,101,-10,0
21999,1610612744,GSW,Golden State Warriors,29900059,1999-11-09 00:00:00,GSW vs. SAS,L,240,33.0,95.0,0.347,1.0,10.0,0.1,22.0,27.0,0.815,17.0,31.0,48.0,15.0,6.0,2.0,14.0,19.0,89,-29,0,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,47.0,88.0,0.534,7.0,12.0,0.583,17.0,26.0,0.654,12.0,40.0,52.0,35.0,7.0,6.0,16.0,24.0,118,29,0
21999,1610612762,UTA,Utah Jazz,29900058,1999-11-09 00:00:00,UTA vs. POR,W,240,29.0,67.0,0.433,1.0,11.0,0.091,33.0,38.0,0.868,9.0,25.0,34.0,20.0,5.0,6.0,10.0,24.0,92,5,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,30.0,73.0,0.411,4.0,14.0,0.286,23.0,31.0,0.742,12.0,28.0,40.0,19.0,7.0,4.0,12.0,27.0,87,-5,0
21999,1610612748,MIA,Miami Heat,29900055,1999-11-09 00:00:00,MIA vs. IND,W,240,48.0,93.0,0.516,3.0,14.0,0.214,14.0,20.0,0.7,15.0,37.0,52.0,27.0,10.0,6.0,15.0,21.0,113,12,0,1610612754,IND,Indiana Pacers,IND @ MIA,L,39.0,95.0,0.411,8.0,21.0,0.381,15.0,19.0,0.789,16.0,31.0,47.0,16.0,7.0,6.0,16.0,24.0,101,-12,0
