season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21993,1610612742,DAL,Dallas Mavericks,29300017,1993-11-06 00:00:00,DAL vs. GOS,L,240,36.0,86.0,0.419,1.0,9.0,0.111,16.0,26.0,0.615,20.0,25.0,45.0,17.0,8.0,3.0,10.0,30.0,89,-4,1610612744,GOS,Golden State Warriors,GOS @ DAL,W,33.0,66.0,0.5,1.0,6.0,0.167,26.0,36.0,0.722,12.0,27.0,39.0,18.0,5.0,8.0,17.0,26.0,93,4
21993,1610612741,CHI,Chicago Bulls,29300015,1993-11-06 00:00:00,CHI vs. MIA,L,240,27.0,86.0,0.314,1.0,7.0,0.143,16.0,20.0,0.8,16.0,26.0,42.0,13.0,4.0,5.0,18.0,30.0,71,-24,1610612748,MIA,Miami Heat,MIA @ CHI,W,38.0,74.0,0.514,1.0,6.0,0.167,18.0,26.0,0.692,9.0,40.0,49.0,27.0,11.0,5.0,20.0,23.0,95,24
21993,1610612757,POR,Portland Trail Blazers,29300022,1993-11-07 00:00:00,POR vs. HOU,L,240,33.0,85.0,0.388,3.0,9.0,0.333,23.0,33.0,0.697,22.0,22.0,44.0,24.0,9.0,4.0,20.0,25.0,92,-14,1610612745,HOU,Houston Rockets,HOU @ POR,W,40.0,79.0,0.506,7.0,15.0,0.467,19.0,25.0,0.76,14.0,29.0,43.0,29.0,10.0,3.0,18.0,28.0,106,14
21993,1610612743,DEN,Denver Nuggets,29300026,1993-11-07 00:00:00,DEN vs. LAC,W,240,31.0,87.0,0.356,0.0,3.0,0.0,37.0,47.0,0.787,24.0,35.0,59.0,13.0,13.0,12.0,20.0,28.0,99,2,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,L,33.0,81.0,0.407,0.0,6.0,0.0,31.0,40.0,0.775,12.0,30.0,42.0,11.0,12.0,6.0,22.0,35.0,97,-2
21993,1610612759,SAN,San Antonio Spurs,29300024,1993-11-07 00:00:00,SAN vs. NJN,L,240,28.0,85.0,0.329,4.0,11.0,0.364,13.0,28.0,0.464,17.0,29.0,46.0,17.0,2.0,11.0,11.0,24.0,73,-26,1610612751,NJN,New Jersey Nets,NJN @ SAN,W,38.0,87.0,0.437,0.0,4.0,0.0,23.0,30.0,0.767,17.0,36.0,53.0,18.0,4.0,8.0,8.0,27.0,99,26
21993,1610612739,CLE,Cleveland Cavaliers,29300025,1993-11-07 00:00:00,CLE vs. NYK,L,265,39.0,78.0,0.5,5.0,16.0,0.313,24.0,31.0,0.774,10.0,26.0,36.0,29.0,8.0,8.0,20.0,35.0,107,-8,1610612752,NYK,New York Knicks,NYK @ CLE,W,43.0,93.0,0.462,3.0,11.0,0.273,26.0,30.0,0.867,20.0,26.0,46.0,35.0,13.0,2.0,16.0,26.0,115,8
21993,1610612756,PHX,Phoenix Suns,29300023,1993-11-07 00:00:00,PHX vs. SAC,W,240,54.0,105.0,0.514,7.0,13.0,0.538,17.0,26.0,0.654,17.0,38.0,55.0,35.0,11.0,10.0,17.0,13.0,132,22,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,49.0,100.0,0.49,4.0,8.0,0.5,8.0,11.0,0.727,11.0,27.0,38.0,29.0,7.0,5.0,18.0,20.0,110,-22
21993,1610612762,UTH,Utah Jazz,29300029,1993-11-08 00:00:00,UTH vs. SEA,L,240,35.0,77.0,0.455,4.0,9.0,0.444,26.0,36.0,0.722,20.0,21.0,41.0,20.0,9.0,6.0,17.0,26.0,100,-1,1610612760,SEA,Seattle SuperSonics,SEA @ UTH,W,41.0,84.0,0.488,4.0,9.0,0.444,15.0,20.0,0.75,13.0,21.0,34.0,22.0,11.0,5.0,14.0,28.0,101,1
21993,1610612738,BOS,Boston Celtics,29300027,1993-11-08 00:00:00,BOS vs. MIL,W,240,40.0,75.0,0.533,2.0,4.0,0.5,26.0,31.0,0.839,8.0,28.0,36.0,26.0,10.0,5.0,16.0,21.0,108,8,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,41.0,84.0,0.488,2.0,12.0,0.167,16.0,22.0,0.727,14.0,26.0,40.0,24.0,11.0,3.0,20.0,33.0,100,-8
21993,1610612741,CHI,Chicago Bulls,29300028,1993-11-08 00:00:00,CHI vs. ATL,W,240,42.0,87.0,0.483,4.0,9.0,0.444,18.0,24.0,0.75,18.0,34.0,52.0,29.0,7.0,7.0,19.0,21.0,106,26,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,33.0,93.0,0.355,2.0,7.0,0.286,12.0,21.0,0.571,18.0,22.0,40.0,21.0,12.0,7.0,13.0,23.0,80,-26
21993,1610612744,GOS,Golden State Warriors,29300038,1993-11-09 00:00:00,GOS vs. HOU,L,240,38.0,80.0,0.475,4.0,12.0,0.333,13.0,20.0,0.65,9.0,29.0,38.0,23.0,11.0,2.0,15.0,22.0,93,-9,1610612745,HOU,Houston Rockets,HOU @ GOS,W,37.0,79.0,0.468,7.0,19.0,0.368,21.0,26.0,0.808,10.0,34.0,44.0,29.0,14.0,4.0,16.0,22.0,102,9
21993,1610612742,DAL,Dallas Mavericks,29300039,1993-11-09 00:00:00,DAL vs. NJN,L,240,34.0,84.0,0.405,0.0,8.0,0.0,12.0,17.0,0.706,20.0,31.0,51.0,16.0,6.0,10.0,22.0,25.0,80,-6,1610612751,NJN,New Jersey Nets,NJN @ DAL,W,34.0,78.0,0.436,1.0,3.0,0.333,17.0,22.0,0.773,11.0,28.0,39.0,17.0,9.0,7.0,14.0,16.0,86,6
21993,1610612759,SAN,San Antonio Spurs,29300030,1993-11-09 00:00:00,SAN vs. MIN,W,240,39.0,86.0,0.453,4.0,8.0,0.5,28.0,36.0,0.778,20.0,34.0,54.0,22.0,10.0,11.0,13.0,21.0,110,15,1610612750,MIN,Minnesota Timberwolves,MIN @ SAN,L,38.0,90.0,0.422,4.0,8.0,0.5,15.0,19.0,0.789,17.0,25.0,42.0,19.0,8.0,5.0,16.0,28.0,95,-15
21993,1610612752,NYK,New York Knicks,29300032,1993-11-09 00:00:00,NYK vs. PHL,W,240,39.0,92.0,0.424,2.0,8.0,0.25,15.0,17.0,0.882,20.0,29.0,49.0,32.0,18.0,4.0,18.0,23.0,95,9,1610612755,PHL,Philadelphia 76ers,PHL @ NYK,L,32.0,75.0,0.427,3.0,13.0,0.231,19.0,27.0,0.704,9.0,30.0,39.0,20.0,10.0,7.0,22.0,16.0,86,-9
21993,1610612739,CLE,Cleveland Cavaliers,29300033,1993-11-09 00:00:00,CLE vs. CHH,W,240,43.0,84.0,0.512,4.0,8.0,0.5,23.0,30.0,0.767,10.0,30.0,40.0,28.0,11.0,6.0,13.0,18.0,113,5,1610612766,CHH,Charlotte Hornets,CHH @ CLE,L,42.0,83.0,0.506,0.0,5.0,0.0,24.0,29.0,0.828,9.0,31.0,40.0,29.0,8.0,7.0,16.0,20.0,108,-5
21993,1610612747,LAL,Los Angeles Lakers,29300035,1993-11-09 00:00:00,LAL vs. POR,L,240,43.0,90.0,0.478,3.0,11.0,0.273,13.0,21.0,0.619,16.0,30.0,46.0,30.0,8.0,2.0,21.0,32.0,102,-7,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,41.0,91.0,0.451,1.0,6.0,0.167,26.0,40.0,0.65,19.0,27.0,46.0,22.0,12.0,8.0,13.0,21.0,109,7
21993,1610612753,ORL,Orlando Magic,29300036,1993-11-09 00:00:00,ORL vs. IND,W,240,39.0,77.0,0.506,6.0,13.0,0.462,20.0,28.0,0.714,8.0,23.0,31.0,26.0,10.0,6.0,23.0,26.0,104,6,1610612754,IND,Indiana Pacers,IND @ ORL,L,33.0,74.0,0.446,2.0,7.0,0.286,30.0,36.0,0.833,13.0,27.0,40.0,25.0,10.0,4.0,21.0,27.0,98,-6
21993,1610612765,DET,Detroit Pistons,29300031,1993-11-09 00:00:00,DET vs. WAS,L,240,46.0,90.0,0.511,8.0,14.0,0.571,12.0,16.0,0.75,19.0,24.0,43.0,29.0,3.0,3.0,14.0,22.0,112,-6,1610612764,WAS,Washington Bullets,WAS @ DET,W,45.0,81.0,0.556,6.0,7.0,0.857,22.0,29.0,0.759,11.0,21.0,32.0,31.0,7.0,0.0,10.0,20.0,118,6
21993,1610612760,SEA,Seattle SuperSonics,29300037,1993-11-09 00:00:00,SEA vs. DEN,W,240,49.0,92.0,0.533,8.0,14.0,0.571,12.0,19.0,0.632,16.0,34.0,50.0,29.0,13.0,5.0,15.0,19.0,118,32,1610612743,DEN,Denver Nuggets,DEN @ SEA,L,32.0,82.0,0.39,0.0,5.0,0.0,22.0,26.0,0.846,12.0,27.0,39.0,18.0,10.0,4.0,22.0,23.0,86,-32
21993,1610612746,LAC,Los Angeles Clippers,29300034,1993-11-09 00:00:00,LAC vs. PHX,L,240,42.0,90.0,0.467,0.0,6.0,0.0,15.0,26.0,0.577,14.0,29.0,43.0,27.0,5.0,5.0,13.0,27.0,99,-15,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,40.0,81.0,0.494,10.0,18.0,0.556,24.0,32.0,0.75,12.0,38.0,50.0,26.0,11.0,8.0,15.0,20.0,114,15
21993,1610612755,PHL,Philadelphia 76ers,29300044,1993-11-10 00:00:00,PHL vs. BOS,L,240,34.0,76.0,0.447,2.0,6.0,0.333,19.0,24.0,0.792,14.0,27.0,41.0,25.0,12.0,5.0,19.0,16.0,89,-2,1610612738,BOS,Boston Celtics,BOS @ PHL,W,40.0,86.0,0.465,2.0,3.0,0.667,9.0,14.0,0.643,15.0,24.0,39.0,25.0,13.0,7.0,16.0,20.0,91,2
21993,1610612762,UTH,Utah Jazz,29300040,1993-11-10 00:00:00,UTH vs. ATL,W,240,35.0,92.0,0.38,2.0,7.0,0.286,19.0,30.0,0.633,31.0,24.0,55.0,22.0,12.0,4.0,15.0,18.0,91,3,1610612737,ATL,Atlanta Hawks,ATL @ UTH,L,34.0,76.0,0.447,5.0,14.0,0.357,15.0,17.0,0.882,13.0,27.0,40.0,17.0,11.0,9.0,19.0,23.0,88,-3
21993,1610612764,WAS,Washington Bullets,29300045,1993-11-10 00:00:00,WAS vs. NYK,L,240,28.0,80.0,0.35,0.0,2.0,0.0,28.0,39.0,0.718,15.0,27.0,42.0,15.0,11.0,3.0,18.0,28.0,84,-8,1610612752,NYK,New York Knicks,NYK @ WAS,W,33.0,75.0,0.44,5.0,10.0,0.5,21.0,24.0,0.875,8.0,33.0,41.0,24.0,5.0,6.0,22.0,35.0,92,8
21993,1610612749,MIL,Milwaukee Bucks,29300043,1993-11-10 00:00:00,MIL vs. CHI,L,240,29.0,79.0,0.367,2.0,8.0,0.25,30.0,38.0,0.789,17.0,18.0,35.0,18.0,11.0,4.0,15.0,27.0,90,-1,1610612741,CHI,Chicago Bulls,CHI @ MIL,W,36.0,74.0,0.486,2.0,3.0,0.667,17.0,29.0,0.586,10.0,29.0,39.0,22.0,3.0,5.0,21.0,26.0,91,1
21993,1610612758,SAC,Sacramento Kings,29300041,1993-11-10 00:00:00,SAC vs. LAL,W,240,47.0,92.0,0.511,0.0,5.0,0.0,18.0,19.0,0.947,13.0,29.0,42.0,35.0,6.0,7.0,10.0,25.0,112,11,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,38.0,90.0,0.422,1.0,3.0,0.333,24.0,34.0,0.706,22.0,28.0,50.0,21.0,4.0,5.0,13.0,23.0,101,-11
21993,1610612756,PHX,Phoenix Suns,29300042,1993-11-10 00:00:00,PHX vs. SAN,W,240,40.0,84.0,0.476,3.0,13.0,0.231,18.0,24.0,0.75,11.0,35.0,46.0,25.0,8.0,11.0,14.0,19.0,101,8,1610612759,SAN,San Antonio Spurs,SAN @ PHX,L,34.0,84.0,0.405,3.0,11.0,0.273,22.0,27.0,0.815,13.0,31.0,44.0,25.0,8.0,4.0,11.0,21.0,93,-8
21993,1610612746,LAC,Los Angeles Clippers,29300048,1993-11-11 00:00:00,LAC vs. DET,W,240,39.0,81.0,0.481,2.0,5.0,0.4,31.0,35.0,0.886,12.0,37.0,49.0,32.0,7.0,4.0,18.0,23.0,111,12,1610612765,DET,Detroit Pistons,DET @ LAC,L,40.0,94.0,0.426,1.0,10.0,0.1,18.0,26.0,0.692,15.0,28.0,43.0,22.0,9.0,4.0,12.0,23.0,99,-12
21993,1610612748,MIA,Miami Heat,29300049,1993-11-11 00:00:00,MIA vs. MIL,W,240,45.0,86.0,0.523,2.0,6.0,0.333,24.0,31.0,0.774,22.0,26.0,48.0,22.0,7.0,6.0,14.0,21.0,116,13,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,39.0,83.0,0.47,5.0,18.0,0.278,20.0,32.0,0.625,20.0,20.0,40.0,22.0,7.0,10.0,13.0,22.0,103,-13
21993,1610612751,NJN,New Jersey Nets,29300046,1993-11-11 00:00:00,NJN vs. IND,L,265,40.0,89.0,0.449,2.0,3.0,0.667,23.0,30.0,0.767,22.0,29.0,51.0,24.0,8.0,4.0,17.0,17.0,105,-3,1610612754,IND,Indiana Pacers,IND @ NJN,W,46.0,83.0,0.554,2.0,2.0,1.0,14.0,19.0,0.737,8.0,28.0,36.0,20.0,8.0,3.0,13.0,23.0,108,3
21993,1610612766,CHH,Charlotte Hornets,29300047,1993-11-11 00:00:00,CHH vs. ORL,W,240,45.0,82.0,0.549,3.0,13.0,0.231,27.0,37.0,0.73,10.0,39.0,49.0,33.0,9.0,2.0,14.0,27.0,120,33,1610612753,ORL,Orlando Magic,ORL @ CHH,L,32.0,81.0,0.395,5.0,19.0,0.263,18.0,35.0,0.514,17.0,23.0,40.0,16.0,6.0,2.0,20.0,29.0,87,-33
21993,1610612760,SEA,Seattle SuperSonics,29300050,1993-11-11 00:00:00,SEA vs. CLE,W,240,42.0,73.0,0.575,5.0,10.0,0.5,26.0,33.0,0.788,11.0,20.0,31.0,24.0,12.0,11.0,20.0,25.0,115,13,1610612739,CLE,Cleveland Cavaliers,CLE @ SEA,L,34.0,76.0,0.447,6.0,14.0,0.429,28.0,35.0,0.8,18.0,15.0,33.0,22.0,9.0,2.0,23.0,25.0,102,-13
21993,1610612745,HOU,Houston Rockets,29300051,1993-11-11 00:00:00,HOU vs. MIN,W,240,41.0,70.0,0.586,5.0,13.0,0.385,20.0,25.0,0.8,9.0,25.0,34.0,28.0,7.0,10.0,16.0,21.0,107,8,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,35.0,73.0,0.479,2.0,6.0,0.333,27.0,32.0,0.844,11.0,17.0,28.0,24.0,10.0,4.0,13.0,24.0,99,-8
21993,1610612754,IND,Indiana Pacers,29300054,1993-11-12 00:00:00,IND vs. NYK,L,240,34.0,75.0,0.453,2.0,7.0,0.286,14.0,20.0,0.7,6.0,27.0,33.0,27.0,5.0,4.0,15.0,21.0,84,-19,1610612752,NYK,New York Knicks,NYK @ IND,W,40.0,74.0,0.541,4.0,6.0,0.667,19.0,30.0,0.633,8.0,30.0,38.0,29.0,7.0,7.0,11.0,19.0,103,19
21993,1610612757,POR,Portland Trail Blazers,29300061,1993-11-12 00:00:00,POR vs. ATL,W,240,38.0,90.0,0.422,0.0,8.0,0.0,18.0,25.0,0.72,18.0,32.0,50.0,25.0,8.0,9.0,18.0,27.0,94,10,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,28.0,81.0,0.346,1.0,10.0,0.1,27.0,32.0,0.844,14.0,29.0,43.0,14.0,3.0,6.0,22.0,27.0,84,-10
21993,1610612762,UTH,Utah Jazz,29300058,1993-11-12 00:00:00,UTH vs. DET,W,240,43.0,86.0,0.5,2.0,7.0,0.286,21.0,27.0,0.778,13.0,29.0,42.0,29.0,7.0,7.0,9.0,28.0,109,20,1610612765,DET,Detroit Pistons,DET @ UTH,L,32.0,72.0,0.444,4.0,8.0,0.5,21.0,31.0,0.677,10.0,29.0,39.0,20.0,3.0,1.0,19.0,23.0,89,-20
21993,1610612764,WAS,Washington Bullets,29300056,1993-11-12 00:00:00,WAS vs. PHL,W,240,43.0,92.0,0.467,2.0,5.0,0.4,17.0,22.0,0.773,14.0,37.0,51.0,25.0,10.0,7.0,18.0,23.0,105,12,1610612755,PHL,Philadelphia 76ers,PHL @ WAS,L,36.0,87.0,0.414,4.0,15.0,0.267,17.0,23.0,0.739,8.0,28.0,36.0,20.0,7.0,10.0,17.0,20.0,93,-12
21993,1610612758,SAC,Sacramento Kings,29300053,1993-11-12 00:00:00,SAC vs. SAN,W,240,33.0,73.0,0.452,1.0,7.0,0.143,26.0,33.0,0.788,11.0,23.0,34.0,21.0,6.0,6.0,10.0,19.0,93,2,1610612759,SAN,San Antonio Spurs,SAN @ SAC,L,34.0,78.0,0.436,2.0,11.0,0.182,21.0,27.0,0.778,16.0,29.0,45.0,19.0,5.0,6.0,16.0,27.0,91,-2
21993,1610612750,MIN,Minnesota Timberwolves,29300052,1993-11-12 00:00:00,MIN vs. DAL,L,240,35.0,65.0,0.538,1.0,3.0,0.333,28.0,44.0,0.636,10.0,25.0,35.0,26.0,3.0,3.0,21.0,23.0,99,-16,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,47.0,95.0,0.495,2.0,10.0,0.2,19.0,22.0,0.864,14.0,21.0,35.0,23.0,14.0,6.0,6.0,33.0,115,16
21993,1610612747,LAL,Los Angeles Lakers,29300055,1993-11-12 00:00:00,LAL vs. DEN,L,240,29.0,93.0,0.312,1.0,5.0,0.2,25.0,33.0,0.758,19.0,21.0,40.0,15.0,10.0,4.0,9.0,22.0,84,-29,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,48.0,87.0,0.552,0.0,2.0,0.0,17.0,25.0,0.68,19.0,35.0,54.0,31.0,6.0,11.0,20.0,25.0,113,29
21993,1610612744,GOS,Golden State Warriors,29300057,1993-11-12 00:00:00,GOS vs. CLE,L,240,38.0,79.0,0.481,4.0,12.0,0.333,13.0,25.0,0.52,13.0,21.0,34.0,24.0,4.0,3.0,17.0,19.0,93,-9,1610612739,CLE,Cleveland Cavaliers,CLE @ GOS,W,42.0,75.0,0.56,1.0,5.0,0.2,17.0,23.0,0.739,8.0,30.0,38.0,29.0,8.0,5.0,13.0,25.0,102,9
