season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22010,1610612750,MIN,Minnesota Timberwolves,21000009,2010-10-27 00:00:00,MIN vs. SAC,L,240,43.0,91.0,0.473,8.0,18.0,0.444,22.0,28.0,0.786,11.0,35.0,46.0,22.0,5.0,8.0,13.0,32.0,116,-1,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,W,39.0,85.0,0.459,4.0,11.0,0.364,35.0,47.0,0.745,14.0,31.0,45.0,25.0,8.0,4.0,13.0,24.0,117,1,0
22010,1610612743,DEN,Denver Nuggets,21000014,2010-10-27 00:00:00,DEN vs. UTA,W,240,35.0,80.0,0.438,6.0,20.0,0.3,34.0,41.0,0.829,12.0,34.0,46.0,23.0,9.0,2.0,16.0,31.0,110,22,0,1610612762,UTA,Utah Jazz,UTA @ DEN,L,27.0,70.0,0.386,3.0,13.0,0.231,31.0,43.0,0.721,11.0,33.0,44.0,21.0,7.0,4.0,22.0,30.0,88,-22,0
22010,1610612755,PHI,Philadelphia 76ers,21000006,2010-10-27 00:00:00,PHI vs. MIA,L,240,36.0,83.0,0.434,7.0,18.0,0.389,8.0,11.0,0.727,10.0,28.0,38.0,24.0,10.0,4.0,19.0,22.0,87,-10,0,1610612748,MIA,Miami Heat,MIA @ PHI,W,33.0,69.0,0.478,8.0,16.0,0.5,23.0,31.0,0.742,5.0,32.0,37.0,15.0,8.0,6.0,16.0,18.0,97,10,0
22010,1610612751,NJN,New Jersey Nets,21000005,2010-10-27 00:00:00,NJN vs. DET,W,240,39.0,80.0,0.488,6.0,14.0,0.429,17.0,24.0,0.708,9.0,35.0,44.0,17.0,4.0,4.0,12.0,23.0,101,3,0,1610612765,DET,Detroit Pistons,DET @ NJN,L,37.0,83.0,0.446,8.0,19.0,0.421,16.0,30.0,0.533,10.0,27.0,37.0,21.0,7.0,3.0,6.0,19.0,98,-3,0
22010,1610612740,NOH,New Orleans Hornets,21000010,2010-10-27 00:00:00,NOH vs. MIL,W,240,34.0,79.0,0.43,4.0,17.0,0.235,23.0,29.0,0.793,6.0,38.0,44.0,23.0,4.0,0.0,9.0,26.0,95,4,0,1610612749,MIL,Milwaukee Bucks,MIL @ NOH,L,33.0,77.0,0.429,8.0,23.0,0.348,17.0,28.0,0.607,8.0,37.0,45.0,14.0,4.0,2.0,12.0,27.0,91,-4,0
22010,1610612739,CLE,Cleveland Cavaliers,21000004,2010-10-27 00:00:00,CLE vs. BOS,W,240,36.0,81.0,0.444,6.0,20.0,0.3,17.0,21.0,0.81,8.0,29.0,37.0,24.0,5.0,4.0,15.0,20.0,95,8,0,1610612738,BOS,Boston Celtics,BOS @ CLE,L,34.0,72.0,0.472,3.0,12.0,0.25,16.0,21.0,0.762,6.0,32.0,38.0,24.0,8.0,1.0,19.0,24.0,87,-8,0
22010,1610612762,UTA,Utah Jazz,21000018,2010-10-28 00:00:00,UTA vs. PHX,L,240,36.0,84.0,0.429,3.0,13.0,0.231,19.0,27.0,0.704,14.0,31.0,45.0,19.0,8.0,6.0,16.0,28.0,94,-16,0,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,37.0,80.0,0.463,10.0,26.0,0.385,26.0,34.0,0.765,12.0,32.0,44.0,20.0,11.0,4.0,15.0,25.0,110,16,0
22010,1610612753,ORL,Orlando Magic,21000017,2010-10-28 00:00:00,ORL vs. WAS,W,240,43.0,77.0,0.558,8.0,24.0,0.333,18.0,32.0,0.563,11.0,42.0,53.0,20.0,5.0,3.0,21.0,22.0,112,29,0,1610612764,WAS,Washington Wizards,WAS @ ORL,L,29.0,78.0,0.372,4.0,19.0,0.211,21.0,30.0,0.7,3.0,22.0,25.0,17.0,10.0,3.0,13.0,25.0,83,-29,0
22010,1610612756,PHX,Phoenix Suns,21000030,2010-10-29 00:00:00,PHX vs. LAL,L,240,44.0,93.0,0.473,9.0,24.0,0.375,9.0,13.0,0.692,12.0,31.0,43.0,21.0,4.0,7.0,10.0,14.0,106,-8,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,46.0,95.0,0.484,12.0,27.0,0.444,10.0,12.0,0.833,13.0,33.0,46.0,21.0,8.0,3.0,11.0,14.0,114,8,0
22010,1610612738,BOS,Boston Celtics,21000023,2010-10-29 00:00:00,BOS vs. NYK,W,240,44.0,91.0,0.484,5.0,16.0,0.313,12.0,18.0,0.667,14.0,40.0,54.0,33.0,2.0,1.0,18.0,23.0,105,4,0,1610612752,NYK,New York Knicks,NYK @ BOS,L,37.0,85.0,0.435,9.0,27.0,0.333,18.0,27.0,0.667,9.0,29.0,38.0,24.0,8.0,9.0,10.0,20.0,101,-4,0
22010,1610612740,NOH,New Orleans Hornets,21000027,2010-10-29 00:00:00,NOH vs. DEN,W,240,38.0,77.0,0.494,6.0,17.0,0.353,19.0,24.0,0.792,11.0,24.0,35.0,23.0,11.0,8.0,15.0,22.0,101,6,0,1610612743,DEN,Denver Nuggets,DEN @ NOH,L,35.0,72.0,0.486,6.0,15.0,0.4,19.0,25.0,0.76,11.0,26.0,37.0,19.0,9.0,2.0,20.0,22.0,95,-6,0
22010,1610612766,CHA,Charlotte Bobcats,21000019,2010-10-29 00:00:00,CHA vs. IND,L,240,31.0,70.0,0.443,4.0,12.0,0.333,35.0,45.0,0.778,15.0,30.0,45.0,17.0,3.0,7.0,17.0,21.0,101,-3,0,1610612754,IND,Indiana Pacers,IND @ CHA,W,36.0,80.0,0.45,12.0,29.0,0.414,20.0,24.0,0.833,9.0,25.0,34.0,25.0,5.0,11.0,11.0,28.0,104,3,0
22010,1610612761,TOR,Toronto Raptors,21000022,2010-10-29 00:00:00,TOR vs. CLE,W,240,39.0,82.0,0.476,6.0,20.0,0.3,17.0,18.0,0.944,11.0,35.0,46.0,24.0,11.0,5.0,19.0,19.0,101,20,0,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,32.0,84.0,0.381,9.0,19.0,0.474,8.0,10.0,0.8,9.0,24.0,33.0,15.0,9.0,2.0,19.0,19.0,81,-20,0
22010,1610612751,NJN,New Jersey Nets,21000020,2010-10-29 00:00:00,NJN vs. SAC,W,240,32.0,61.0,0.525,6.0,11.0,0.545,36.0,45.0,0.8,5.0,38.0,43.0,18.0,2.0,4.0,27.0,30.0,106,6,0,1610612758,SAC,Sacramento Kings,SAC @ NJN,L,39.0,93.0,0.419,5.0,20.0,0.25,17.0,26.0,0.654,10.0,21.0,31.0,21.0,7.0,3.0,12.0,32.0,100,-6,0
22010,1610612755,PHI,Philadelphia 76ers,21000021,2010-10-29 00:00:00,PHI vs. ATL,L,240,35.0,85.0,0.412,5.0,11.0,0.455,26.0,33.0,0.788,12.0,24.0,36.0,24.0,9.0,6.0,9.0,21.0,101,-3,0,1610612737,ATL,Atlanta Hawks,ATL @ PHI,W,36.0,70.0,0.514,6.0,17.0,0.353,26.0,31.0,0.839,10.0,36.0,46.0,24.0,3.0,8.0,20.0,26.0,104,3,0
22010,1610612744,GSW,Golden State Warriors,21000029,2010-10-29 00:00:00,GSW vs. LAC,W,240,43.0,81.0,0.531,14.0,24.0,0.583,9.0,17.0,0.529,9.0,37.0,46.0,32.0,8.0,7.0,18.0,25.0,109,18,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,L,32.0,83.0,0.386,5.0,18.0,0.278,22.0,32.0,0.688,14.0,26.0,40.0,17.0,7.0,1.0,17.0,16.0,91,-18,0
22010,1610612750,MIN,Minnesota Timberwolves,21000026,2010-10-29 00:00:00,MIN vs. MIL,W,240,32.0,85.0,0.376,6.0,22.0,0.273,26.0,36.0,0.722,20.0,42.0,62.0,13.0,8.0,11.0,19.0,27.0,96,11,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,L,31.0,87.0,0.356,3.0,20.0,0.15,20.0,25.0,0.8,9.0,30.0,39.0,18.0,4.0,5.0,14.0,29.0,85,-11,0
22010,1610612742,DAL,Dallas Mavericks,21000028,2010-10-29 00:00:00,DAL vs. MEM,L,240,34.0,72.0,0.472,6.0,18.0,0.333,16.0,24.0,0.667,8.0,37.0,45.0,24.0,7.0,6.0,20.0,22.0,90,-1,0,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,W,31.0,80.0,0.388,4.0,15.0,0.267,25.0,36.0,0.694,14.0,31.0,45.0,17.0,12.0,3.0,13.0,24.0,91,1,0
22010,1610612748,MIA,Miami Heat,21000025,2010-10-29 00:00:00,MIA vs. ORL,W,240,33.0,81.0,0.407,9.0,18.0,0.5,21.0,27.0,0.778,14.0,37.0,51.0,17.0,6.0,5.0,12.0,27.0,96,26,0,1610612753,ORL,Orlando Magic,ORL @ MIA,L,21.0,69.0,0.304,4.0,24.0,0.167,24.0,34.0,0.706,8.0,32.0,40.0,5.0,5.0,3.0,16.0,20.0,70,-26,0
22010,1610612765,DET,Detroit Pistons,21000024,2010-10-29 00:00:00,DET vs. OKC,L,240,40.0,85.0,0.471,8.0,12.0,0.667,16.0,20.0,0.8,15.0,28.0,43.0,16.0,1.0,7.0,18.0,27.0,104,-1,0,1610612760,OKC,Oklahoma City Thunder,OKC @ DET,W,33.0,85.0,0.388,2.0,15.0,0.133,37.0,44.0,0.841,18.0,29.0,47.0,16.0,14.0,4.0,12.0,20.0,105,1,0
22010,1610612749,MIL,Milwaukee Bucks,21000038,2010-10-30 00:00:00,MIL vs. CHA,W,240,32.0,71.0,0.451,11.0,22.0,0.5,23.0,27.0,0.852,14.0,26.0,40.0,19.0,7.0,5.0,18.0,23.0,98,10,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIL,L,30.0,64.0,0.469,9.0,19.0,0.474,19.0,23.0,0.826,5.0,23.0,28.0,13.0,6.0,5.0,18.0,28.0,88,-10,0
22010,1610612739,CLE,Cleveland Cavaliers,21000032,2010-10-30 00:00:00,CLE vs. SAC,L,240,39.0,80.0,0.488,6.0,19.0,0.316,20.0,29.0,0.69,10.0,25.0,35.0,22.0,8.0,2.0,13.0,19.0,104,-3,0,1610612758,SAC,Sacramento Kings,SAC @ CLE,W,40.0,77.0,0.519,9.0,15.0,0.6,18.0,24.0,0.75,11.0,32.0,43.0,24.0,7.0,4.0,15.0,21.0,107,3,0
22010,1610612759,SAS,San Antonio Spurs,21000039,2010-10-30 00:00:00,SAS vs. NOH,L,240,33.0,85.0,0.388,6.0,26.0,0.231,18.0,21.0,0.857,11.0,30.0,41.0,24.0,7.0,6.0,14.0,19.0,90,-9,0,1610612740,NOH,New Orleans Hornets,NOH @ SAS,W,39.0,78.0,0.5,7.0,11.0,0.636,14.0,17.0,0.824,3.0,37.0,40.0,20.0,7.0,5.0,16.0,18.0,99,9,0
22010,1610612754,IND,Indiana Pacers,21000034,2010-10-30 00:00:00,IND vs. PHI,W,240,37.0,89.0,0.416,7.0,24.0,0.292,18.0,25.0,0.72,16.0,35.0,51.0,18.0,10.0,6.0,18.0,16.0,99,13,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,36.0,82.0,0.439,6.0,11.0,0.545,8.0,16.0,0.5,12.0,34.0,46.0,13.0,9.0,11.0,19.0,26.0,86,-13,0
22010,1610612741,CHI,Chicago Bulls,21000035,2010-10-30 00:00:00,CHI vs. DET,W,240,37.0,86.0,0.43,5.0,18.0,0.278,22.0,31.0,0.71,14.0,37.0,51.0,17.0,11.0,10.0,16.0,26.0,101,10,0,1610612765,DET,Detroit Pistons,DET @ CHI,L,31.0,82.0,0.378,5.0,18.0,0.278,24.0,35.0,0.686,12.0,32.0,44.0,14.0,8.0,7.0,18.0,25.0,91,-10,0
22010,1610612745,HOU,Houston Rockets,21000037,2010-10-30 00:00:00,HOU vs. DEN,L,240,37.0,81.0,0.457,3.0,19.0,0.158,17.0,21.0,0.81,9.0,35.0,44.0,19.0,4.0,7.0,19.0,26.0,94,-13,0,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,34.0,90.0,0.378,10.0,27.0,0.37,29.0,33.0,0.879,13.0,35.0,48.0,16.0,9.0,4.0,12.0,24.0,107,13,0
22010,1610612737,ATL,Atlanta Hawks,21000031,2010-10-30 00:00:00,ATL vs. WAS,W,240,34.0,81.0,0.42,5.0,19.0,0.263,26.0,30.0,0.867,13.0,30.0,43.0,19.0,4.0,4.0,17.0,22.0,99,4,0,1610612764,WAS,Washington Wizards,WAS @ ATL,L,38.0,76.0,0.5,4.0,12.0,0.333,15.0,21.0,0.714,8.0,26.0,34.0,16.0,8.0,13.0,18.0,25.0,95,-4,0
22010,1610612752,NYK,New York Knicks,21000033,2010-10-30 00:00:00,NYK vs. POR,L,240,37.0,88.0,0.42,7.0,28.0,0.25,14.0,25.0,0.56,18.0,33.0,51.0,16.0,8.0,6.0,17.0,24.0,95,-5,0,1610612757,POR,Portland Trail Blazers,POR @ NYK,W,37.0,76.0,0.487,6.0,13.0,0.462,20.0,30.0,0.667,9.0,32.0,41.0,22.0,7.0,7.0,15.0,22.0,100,5,0
22010,1610612763,MEM,Memphis Grizzlies,21000036,2010-10-30 00:00:00,MEM vs. MIN,W,240,43.0,93.0,0.462,8.0,20.0,0.4,15.0,18.0,0.833,9.0,34.0,43.0,27.0,22.0,4.0,18.0,25.0,109,20,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,31.0,89.0,0.348,6.0,20.0,0.3,21.0,32.0,0.656,19.0,38.0,57.0,15.0,9.0,3.0,29.0,21.0,89,-20,0
22010,1610612746,LAC,Los Angeles Clippers,21000041,2010-10-31 00:00:00,LAC vs. DAL,L,240,28.0,82.0,0.341,4.0,21.0,0.19,23.0,31.0,0.742,15.0,33.0,48.0,17.0,7.0,3.0,17.0,23.0,83,-16,0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,36.0,77.0,0.468,7.0,16.0,0.438,20.0,29.0,0.69,8.0,33.0,41.0,23.0,7.0,7.0,14.0,22.0,99,16,0
22010,1610612747,LAL,Los Angeles Lakers,21000043,2010-10-31 00:00:00,LAL vs. GSW,W,240,39.0,88.0,0.443,6.0,19.0,0.316,23.0,30.0,0.767,18.0,38.0,56.0,25.0,9.0,5.0,20.0,18.0,107,24,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,36.0,89.0,0.404,5.0,20.0,0.25,6.0,13.0,0.462,15.0,27.0,42.0,27.0,11.0,4.0,17.0,26.0,83,-24,0
22010,1610612751,NJN,New Jersey Nets,21000040,2010-10-31 00:00:00,NJN vs. MIA,L,240,30.0,85.0,0.353,3.0,14.0,0.214,15.0,23.0,0.652,19.0,24.0,43.0,16.0,5.0,0.0,15.0,19.0,78,-23,0,1610612748,MIA,Miami Heat,MIA @ NJN,W,36.0,67.0,0.537,5.0,16.0,0.313,24.0,34.0,0.706,5.0,35.0,40.0,29.0,10.0,6.0,8.0,21.0,101,23,0
22010,1610612760,OKC,Oklahoma City Thunder,21000042,2010-10-31 00:00:00,OKC vs. UTA,L,240,32.0,80.0,0.4,5.0,20.0,0.25,30.0,34.0,0.882,7.0,31.0,38.0,10.0,9.0,5.0,14.0,27.0,99,-21,0,1610612762,UTA,Utah Jazz,UTA @ OKC,W,44.0,83.0,0.53,7.0,11.0,0.636,25.0,30.0,0.833,8.0,34.0,42.0,32.0,6.0,3.0,16.0,25.0,120,21,0
22010,1610612741,CHI,Chicago Bulls,21000044,2010-11-01 00:00:00,CHI vs. POR,W,240,43.0,71.0,0.606,5.0,13.0,0.385,19.0,32.0,0.594,9.0,27.0,36.0,27.0,4.0,4.0,15.0,33.0,110,12,0,1610612757,POR,Portland Trail Blazers,POR @ CHI,L,33.0,80.0,0.413,0.0,14.0,0.0,32.0,41.0,0.78,16.0,19.0,35.0,15.0,9.0,2.0,10.0,27.0,98,-12,0
22010,1610612746,LAC,Los Angeles Clippers,21000046,2010-11-01 00:00:00,LAC vs. SAS,L,240,38.0,82.0,0.463,4.0,13.0,0.308,8.0,16.0,0.5,10.0,30.0,40.0,26.0,10.0,6.0,17.0,18.0,88,-9,0,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,38.0,79.0,0.481,9.0,21.0,0.429,12.0,15.0,0.8,7.0,32.0,39.0,28.0,11.0,3.0,18.0,21.0,97,9,0
22010,1610612758,SAC,Sacramento Kings,21000045,2010-11-01 00:00:00,SAC vs. TOR,W,240,42.0,88.0,0.477,5.0,12.0,0.417,22.0,27.0,0.815,16.0,24.0,40.0,15.0,5.0,4.0,11.0,24.0,111,3,0,1610612761,TOR,Toronto Raptors,TOR @ SAC,L,39.0,85.0,0.459,9.0,21.0,0.429,21.0,29.0,0.724,17.0,25.0,42.0,19.0,3.0,3.0,15.0,26.0,108,-3,0
22010,1610612747,LAL,Los Angeles Lakers,21000053,2010-11-02 00:00:00,LAL vs. MEM,W,240,43.0,84.0,0.512,14.0,23.0,0.609,24.0,30.0,0.8,20.0,39.0,59.0,22.0,8.0,4.0,19.0,23.0,124,19,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,38.0,92.0,0.413,7.0,14.0,0.5,22.0,29.0,0.759,15.0,21.0,36.0,22.0,12.0,5.0,12.0,21.0,105,-19,0
22010,1610612765,DET,Detroit Pistons,21000049,2010-11-02 00:00:00,DET vs. BOS,L,240,35.0,78.0,0.449,2.0,9.0,0.222,14.0,20.0,0.7,11.0,27.0,38.0,13.0,2.0,2.0,17.0,19.0,86,-23,0,1610612738,BOS,Boston Celtics,BOS @ DET,W,42.0,81.0,0.519,7.0,21.0,0.333,18.0,18.0,1.0,10.0,26.0,36.0,33.0,10.0,7.0,8.0,19.0,109,23,0
22010,1610612764,WAS,Washington Wizards,21000048,2010-11-02 00:00:00,WAS vs. PHI,W,265,37.0,78.0,0.474,6.0,12.0,0.5,36.0,43.0,0.837,9.0,27.0,36.0,24.0,15.0,2.0,23.0,24.0,116,1,0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,44.0,80.0,0.55,4.0,15.0,0.267,23.0,29.0,0.793,7.0,28.0,35.0,34.0,10.0,3.0,23.0,30.0,115,-1,0
22010,1610612739,CLE,Cleveland Cavaliers,21000047,2010-11-02 00:00:00,CLE vs. ATL,L,240,32.0,74.0,0.432,5.0,17.0,0.294,19.0,26.0,0.731,10.0,34.0,44.0,15.0,2.0,4.0,14.0,22.0,88,-12,0,1610612737,ATL,Atlanta Hawks,ATL @ CLE,W,37.0,84.0,0.44,5.0,17.0,0.294,21.0,30.0,0.7,14.0,29.0,43.0,26.0,7.0,7.0,7.0,17.0,100,12,0
22010,1610612749,MIL,Milwaukee Bucks,21000052,2010-11-02 00:00:00,MIL vs. POR,L,240,27.0,72.0,0.375,3.0,15.0,0.2,19.0,25.0,0.76,11.0,29.0,40.0,16.0,4.0,4.0,17.0,11.0,76,-14,0,1610612757,POR,Portland Trail Blazers,POR @ MIL,W,38.0,80.0,0.475,7.0,24.0,0.292,7.0,9.0,0.778,10.0,29.0,39.0,21.0,10.0,8.0,13.0,24.0,90,14,0
22010,1610612748,MIA,Miami Heat,21000050,2010-11-02 00:00:00,MIA vs. MIN,W,240,46.0,79.0,0.582,12.0,21.0,0.571,25.0,31.0,0.806,8.0,39.0,47.0,31.0,9.0,7.0,16.0,27.0,129,32,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,L,31.0,84.0,0.369,6.0,18.0,0.333,29.0,38.0,0.763,13.0,27.0,40.0,14.0,10.0,2.0,18.0,23.0,97,-32,0
22010,1610612762,UTA,Utah Jazz,21000061,2010-11-03 00:00:00,UTA vs. TOR,W,240,48.0,85.0,0.565,7.0,16.0,0.438,22.0,25.0,0.88,7.0,28.0,35.0,30.0,9.0,4.0,15.0,28.0,125,17,0,1610612761,TOR,Toronto Raptors,TOR @ UTA,L,36.0,79.0,0.456,3.0,13.0,0.231,33.0,42.0,0.786,10.0,26.0,36.0,16.0,9.0,4.0,16.0,25.0,108,-17,0
22010,1610612745,HOU,Houston Rockets,21000059,2010-11-03 00:00:00,HOU vs. NOH,L,240,39.0,93.0,0.419,8.0,24.0,0.333,13.0,18.0,0.722,11.0,34.0,45.0,22.0,4.0,6.0,12.0,26.0,99,-8,0,1610612740,NOH,New Orleans Hornets,NOH @ HOU,W,36.0,79.0,0.456,5.0,13.0,0.385,30.0,42.0,0.714,12.0,33.0,45.0,20.0,9.0,11.0,8.0,22.0,107,8,0
22010,1610612755,PHI,Philadelphia 76ers,21000057,2010-11-03 00:00:00,PHI vs. IND,W,240,38.0,81.0,0.469,4.0,12.0,0.333,21.0,25.0,0.84,9.0,45.0,54.0,21.0,9.0,8.0,10.0,18.0,101,26,0,1610612754,IND,Indiana Pacers,IND @ PHI,L,28.0,89.0,0.315,7.0,22.0,0.318,12.0,17.0,0.706,11.0,35.0,46.0,19.0,6.0,5.0,13.0,19.0,75,-26,0
22010,1610612743,DEN,Denver Nuggets,21000060,2010-11-03 00:00:00,DEN vs. DAL,L,240,41.0,89.0,0.461,10.0,28.0,0.357,9.0,12.0,0.75,13.0,26.0,39.0,25.0,7.0,3.0,12.0,21.0,101,-1,0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,39.0,84.0,0.464,7.0,15.0,0.467,17.0,19.0,0.895,12.0,33.0,45.0,22.0,6.0,5.0,14.0,17.0,102,1,0
22010,1610612753,ORL,Orlando Magic,21000056,2010-11-03 00:00:00,ORL vs. MIN,W,240,46.0,92.0,0.5,15.0,31.0,0.484,21.0,32.0,0.656,17.0,39.0,56.0,27.0,9.0,15.0,13.0,26.0,128,42,0,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,L,28.0,84.0,0.333,6.0,16.0,0.375,24.0,28.0,0.857,13.0,27.0,40.0,11.0,6.0,4.0,20.0,29.0,86,-42,0
