season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22016,1610612747,LAL,Los Angeles Lakers,21600013,2016-10-26 00:00:00,LAL vs. HOU,W,240,45.0,89.0,0.506,12.0,35.0,0.343,18.0,22.0,0.818,11.0,28.0,39.0,21.0,10.0,4.0,16.0,24.0,120,6,1610612745,HOU,Houston Rockets,HOU @ LAL,L,44.0,86.0,0.512,7.0,29.0,0.241,19.0,27.0,0.704,10.0,29.0,39.0,29.0,10.0,1.0,15.0,23.0,114,-6
22016,1610612763,MEM,Memphis Grizzlies,21600009,2016-10-26 00:00:00,MEM vs. MIN,W,240,36.0,80.0,0.45,11.0,24.0,0.458,19.0,27.0,0.704,11.0,34.0,45.0,19.0,6.0,11.0,13.0,25.0,102,4,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,36.0,86.0,0.419,6.0,18.0,0.333,20.0,29.0,0.69,15.0,30.0,45.0,20.0,6.0,5.0,11.0,23.0,98,-4
22016,1610612738,BOS,Boston Celtics,21600006,2016-10-26 00:00:00,BOS vs. BKN,W,240,48.0,89.0,0.539,11.0,32.0,0.344,15.0,18.0,0.833,12.0,35.0,47.0,36.0,13.0,9.0,19.0,20.0,122,5,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,43.0,97.0,0.443,15.0,44.0,0.341,16.0,20.0,0.8,15.0,29.0,44.0,22.0,8.0,3.0,16.0,19.0,117,-5
22016,1610612741,CHI,Chicago Bulls,21600015,2016-10-27 00:00:00,CHI vs. BOS,W,240,36.0,92.0,0.391,11.0,25.0,0.44,22.0,30.0,0.733,18.0,37.0,55.0,25.0,5.0,1.0,12.0,21.0,105,6,1610612738,BOS,Boston Celtics,BOS @ CHI,L,38.0,76.0,0.5,8.0,23.0,0.348,15.0,24.0,0.625,3.0,33.0,36.0,22.0,6.0,6.0,12.0,25.0,99,-6
22016,1610612737,ATL,Atlanta Hawks,21600014,2016-10-27 00:00:00,ATL vs. WAS,W,240,44.0,88.0,0.5,12.0,26.0,0.462,14.0,18.0,0.778,14.0,38.0,52.0,28.0,13.0,7.0,21.0,19.0,114,15,1610612764,WAS,Washington Wizards,WAS @ ATL,L,40.0,94.0,0.426,6.0,20.0,0.3,13.0,18.0,0.722,12.0,28.0,40.0,25.0,14.0,4.0,19.0,20.0,99,-15
22016,1610612757,POR,Portland Trail Blazers,21600017,2016-10-27 00:00:00,POR vs. LAC,L,240,39.0,85.0,0.459,4.0,18.0,0.222,24.0,32.0,0.75,9.0,39.0,48.0,18.0,4.0,4.0,14.0,34.0,106,-8,1610612746,LAC,LA Clippers,LAC @ POR,W,37.0,91.0,0.407,8.0,29.0,0.276,32.0,46.0,0.696,15.0,33.0,48.0,12.0,10.0,4.0,8.0,25.0,114,8
22016,1610612758,SAC,Sacramento Kings,21600016,2016-10-27 00:00:00,SAC vs. SAS,L,240,28.0,70.0,0.4,6.0,20.0,0.3,32.0,38.0,0.842,6.0,34.0,40.0,22.0,7.0,0.0,16.0,21.0,94,-8,1610612759,SAS,San Antonio Spurs,SAS @ SAC,W,36.0,79.0,0.456,6.0,18.0,0.333,24.0,27.0,0.889,9.0,31.0,40.0,23.0,10.0,8.0,10.0,26.0,102,8
22016,1610612761,TOR,Toronto Raptors,21600018,2016-10-28 00:00:00,TOR vs. CLE,L,240,35.0,90.0,0.389,4.0,16.0,0.25,17.0,18.0,0.944,18.0,33.0,51.0,12.0,9.0,3.0,18.0,20.0,91,-3,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,W,33.0,79.0,0.418,12.0,32.0,0.375,16.0,22.0,0.727,9.0,31.0,40.0,20.0,8.0,3.0,18.0,15.0,94,3
22016,1610612765,DET,Detroit Pistons,21600020,2016-10-28 00:00:00,DET vs. ORL,W,240,48.0,95.0,0.505,7.0,19.0,0.368,5.0,6.0,0.833,9.0,44.0,53.0,27.0,8.0,4.0,12.0,11.0,108,26,1610612753,ORL,Orlando Magic,ORL @ DET,L,33.0,95.0,0.347,8.0,26.0,0.308,8.0,12.0,0.667,14.0,30.0,44.0,20.0,8.0,3.0,9.0,13.0,82,-26
22016,1610612762,UTA,Utah Jazz,21600024,2016-10-28 00:00:00,UTA vs. LAL,W,240,31.0,75.0,0.413,6.0,25.0,0.24,28.0,40.0,0.7,13.0,34.0,47.0,14.0,4.0,7.0,14.0,18.0,96,7,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,32.0,84.0,0.381,9.0,23.0,0.391,16.0,21.0,0.762,11.0,32.0,43.0,16.0,6.0,7.0,17.0,29.0,89,-7
22016,1610612751,BKN,Brooklyn Nets,21600019,2016-10-28 00:00:00,BKN vs. IND,W,240,38.0,87.0,0.437,10.0,33.0,0.303,17.0,20.0,0.85,12.0,40.0,52.0,20.0,6.0,4.0,16.0,23.0,103,9,1610612754,IND,Indiana Pacers,IND @ BKN,L,37.0,98.0,0.378,7.0,24.0,0.292,13.0,20.0,0.65,14.0,35.0,49.0,22.0,7.0,6.0,13.0,22.0,94,-9
22016,1610612740,NOP,New Orleans Pelicans,21600025,2016-10-28 00:00:00,NOP vs. GSW,L,240,47.0,100.0,0.47,5.0,22.0,0.227,15.0,23.0,0.652,12.0,37.0,49.0,29.0,8.0,5.0,15.0,24.0,114,-8,1610612744,GSW,Golden State Warriors,GSW @ NOP,W,44.0,91.0,0.484,9.0,28.0,0.321,25.0,28.0,0.893,9.0,40.0,49.0,32.0,8.0,2.0,14.0,22.0,122,8
22016,1610612742,DAL,Dallas Mavericks,21600023,2016-10-28 00:00:00,DAL vs. HOU,L,240,35.0,80.0,0.438,8.0,29.0,0.276,20.0,24.0,0.833,6.0,28.0,34.0,13.0,11.0,2.0,10.0,21.0,98,-8,1610612745,HOU,Houston Rockets,HOU @ DAL,W,33.0,70.0,0.471,15.0,32.0,0.469,25.0,31.0,0.806,5.0,36.0,41.0,21.0,6.0,1.0,19.0,22.0,106,8
22016,1610612760,OKC,Oklahoma City Thunder,21600021,2016-10-28 00:00:00,OKC vs. PHX,W,265,40.0,96.0,0.417,5.0,21.0,0.238,28.0,38.0,0.737,14.0,43.0,57.0,13.0,11.0,3.0,22.0,24.0,113,3,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,42.0,94.0,0.447,5.0,28.0,0.179,21.0,32.0,0.656,7.0,37.0,44.0,15.0,11.0,3.0,15.0,29.0,110,-3
22016,1610612748,MIA,Miami Heat,21600022,2016-10-28 00:00:00,MIA vs. CHA,L,240,32.0,86.0,0.372,14.0,34.0,0.412,13.0,20.0,0.65,11.0,41.0,52.0,19.0,2.0,4.0,20.0,23.0,91,-6,1610612766,CHA,Charlotte Hornets,CHA @ MIA,W,35.0,92.0,0.38,7.0,22.0,0.318,20.0,24.0,0.833,13.0,36.0,49.0,20.0,10.0,9.0,8.0,20.0,97,6
22016,1610612752,NYK,New York Knicks,21600028,2016-10-29 00:00:00,NYK vs. MEM,W,240,40.0,76.0,0.526,6.0,21.0,0.286,25.0,39.0,0.641,6.0,35.0,41.0,24.0,4.0,4.0,13.0,25.0,111,7,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,L,37.0,86.0,0.43,9.0,25.0,0.36,21.0,26.0,0.808,11.0,29.0,40.0,19.0,3.0,2.0,12.0,30.0,104,-7
22016,1610612749,MIL,Milwaukee Bucks,21600031,2016-10-29 00:00:00,MIL vs. BKN,W,240,41.0,88.0,0.466,8.0,22.0,0.364,20.0,24.0,0.833,8.0,36.0,44.0,25.0,14.0,5.0,14.0,23.0,110,2,1610612751,BKN,Brooklyn Nets,BKN @ MIL,L,37.0,84.0,0.44,11.0,34.0,0.324,23.0,28.0,0.821,11.0,34.0,45.0,23.0,12.0,6.0,18.0,22.0,108,-2
22016,1610612743,DEN,Denver Nuggets,21600033,2016-10-29 00:00:00,DEN vs. POR,L,265,38.0,100.0,0.38,6.0,23.0,0.261,31.0,39.0,0.795,16.0,45.0,61.0,19.0,10.0,5.0,17.0,21.0,113,-2,1610612757,POR,Portland Trail Blazers,POR @ DEN,W,45.0,98.0,0.459,10.0,32.0,0.313,15.0,21.0,0.714,5.0,40.0,45.0,23.0,10.0,8.0,16.0,30.0,115,2
22016,1610612759,SAS,San Antonio Spurs,21600032,2016-10-29 00:00:00,SAS vs. NOP,W,240,35.0,83.0,0.422,10.0,24.0,0.417,18.0,23.0,0.783,6.0,44.0,50.0,21.0,6.0,7.0,10.0,15.0,98,19,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,L,32.0,86.0,0.372,4.0,22.0,0.182,11.0,15.0,0.733,7.0,38.0,45.0,14.0,6.0,5.0,10.0,19.0,79,-19
22016,1610612739,CLE,Cleveland Cavaliers,21600029,2016-10-29 00:00:00,CLE vs. ORL,W,240,36.0,88.0,0.409,11.0,37.0,0.297,22.0,30.0,0.733,13.0,27.0,40.0,17.0,8.0,6.0,9.0,27.0,105,6,1610612753,ORL,Orlando Magic,ORL @ CLE,L,38.0,84.0,0.452,8.0,28.0,0.286,15.0,26.0,0.577,13.0,37.0,50.0,21.0,6.0,5.0,21.0,23.0,99,-6
22016,1610612766,CHA,Charlotte Hornets,21600027,2016-10-29 00:00:00,CHA vs. BOS,L,240,32.0,79.0,0.405,9.0,32.0,0.281,25.0,33.0,0.758,6.0,32.0,38.0,22.0,8.0,6.0,9.0,17.0,98,-6,1610612738,BOS,Boston Celtics,BOS @ CHA,W,39.0,81.0,0.481,15.0,31.0,0.484,11.0,17.0,0.647,4.0,38.0,42.0,25.0,4.0,6.0,13.0,26.0,104,6
22016,1610612741,CHI,Chicago Bulls,21600030,2016-10-29 00:00:00,CHI vs. IND,W,240,45.0,86.0,0.523,9.0,21.0,0.429,19.0,21.0,0.905,13.0,34.0,47.0,34.0,8.0,6.0,12.0,14.0,118,17,1610612754,IND,Indiana Pacers,IND @ CHI,L,43.0,88.0,0.489,7.0,18.0,0.389,8.0,9.0,0.889,8.0,25.0,33.0,34.0,8.0,7.0,13.0,16.0,101,-17
22016,1610612755,PHI,Philadelphia 76ers,21600026,2016-10-29 00:00:00,PHI vs. ATL,L,240,28.0,80.0,0.35,5.0,18.0,0.278,11.0,15.0,0.733,4.0,35.0,39.0,16.0,9.0,5.0,20.0,20.0,72,-32,1610612737,ATL,Atlanta Hawks,ATL @ PHI,W,42.0,85.0,0.494,5.0,20.0,0.25,15.0,23.0,0.652,6.0,41.0,47.0,31.0,11.0,7.0,12.0,14.0,104,32
22016,1610612758,SAC,Sacramento Kings,21600034,2016-10-29 00:00:00,SAC vs. MIN,W,240,39.0,85.0,0.459,9.0,26.0,0.346,19.0,25.0,0.76,11.0,20.0,31.0,24.0,6.0,5.0,13.0,24.0,106,3,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,37.0,70.0,0.529,7.0,22.0,0.318,22.0,31.0,0.71,7.0,29.0,36.0,19.0,6.0,5.0,14.0,25.0,103,-3
22016,1610612760,OKC,Oklahoma City Thunder,21600040,2016-10-30 00:00:00,OKC vs. LAL,W,240,45.0,95.0,0.474,9.0,26.0,0.346,14.0,17.0,0.824,10.0,35.0,45.0,29.0,15.0,6.0,20.0,22.0,113,17,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,35.0,87.0,0.402,7.0,32.0,0.219,19.0,24.0,0.792,11.0,30.0,41.0,20.0,15.0,2.0,22.0,18.0,96,-17
22016,1610612763,MEM,Memphis Grizzlies,21600039,2016-10-30 00:00:00,MEM vs. WAS,W,265,39.0,88.0,0.443,15.0,31.0,0.484,19.0,26.0,0.731,11.0,36.0,47.0,24.0,9.0,2.0,14.0,26.0,112,9,1610612764,WAS,Washington Wizards,WAS @ MEM,L,38.0,86.0,0.442,5.0,25.0,0.2,22.0,25.0,0.88,8.0,32.0,40.0,19.0,8.0,4.0,14.0,23.0,103,-9
22016,1610612756,PHX,Phoenix Suns,21600036,2016-10-30 00:00:00,PHX vs. GSW,L,240,37.0,90.0,0.411,8.0,23.0,0.348,18.0,25.0,0.72,11.0,39.0,50.0,19.0,10.0,6.0,12.0,26.0,100,-6,1610612744,GSW,Golden State Warriors,GSW @ PHX,W,35.0,83.0,0.422,8.0,29.0,0.276,28.0,33.0,0.848,7.0,36.0,43.0,27.0,6.0,5.0,16.0,23.0,106,6
22016,1610612745,HOU,Houston Rockets,21600041,2016-10-30 00:00:00,HOU vs. DAL,W,240,34.0,81.0,0.42,11.0,31.0,0.355,14.0,21.0,0.667,9.0,38.0,47.0,16.0,5.0,4.0,17.0,21.0,93,1,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,32.0,86.0,0.372,11.0,31.0,0.355,17.0,20.0,0.85,13.0,30.0,43.0,17.0,8.0,3.0,13.0,17.0,92,-1
22016,1610612746,LAC,LA Clippers,21600035,2016-10-30 00:00:00,LAC vs. UTA,W,240,34.0,83.0,0.41,6.0,27.0,0.222,14.0,20.0,0.7,14.0,35.0,49.0,17.0,8.0,4.0,13.0,14.0,88,13,1610612762,UTA,Utah Jazz,UTA @ LAC,L,29.0,73.0,0.397,7.0,19.0,0.368,10.0,13.0,0.769,7.0,36.0,43.0,18.0,8.0,2.0,18.0,22.0,75,-13
22016,1610612765,DET,Detroit Pistons,21600038,2016-10-30 00:00:00,DET vs. MIL,W,240,39.0,88.0,0.443,5.0,20.0,0.25,15.0,20.0,0.75,16.0,42.0,58.0,23.0,8.0,4.0,16.0,14.0,98,15,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,34.0,87.0,0.391,4.0,17.0,0.235,11.0,14.0,0.786,10.0,30.0,40.0,22.0,10.0,4.0,12.0,16.0,83,-15
22016,1610612748,MIA,Miami Heat,21600037,2016-10-30 00:00:00,MIA vs. SAS,L,240,37.0,80.0,0.463,7.0,20.0,0.35,18.0,26.0,0.692,6.0,30.0,36.0,19.0,7.0,6.0,12.0,24.0,99,-7,1610612759,SAS,San Antonio Spurs,SAS @ MIA,W,37.0,82.0,0.451,10.0,18.0,0.556,22.0,26.0,0.846,14.0,30.0,44.0,20.0,4.0,5.0,15.0,26.0,106,7
22016,1610612746,LAC,LA Clippers,21600045,2016-10-31 00:00:00,LAC vs. PHX,W,240,40.0,80.0,0.5,6.0,16.0,0.375,30.0,38.0,0.789,5.0,39.0,44.0,21.0,8.0,4.0,16.0,23.0,116,18,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,35.0,84.0,0.417,5.0,15.0,0.333,23.0,31.0,0.742,10.0,34.0,44.0,19.0,11.0,0.0,21.0,33.0,98,-18
22016,1610612751,BKN,Brooklyn Nets,21600043,2016-10-31 00:00:00,BKN vs. CHI,L,240,33.0,96.0,0.344,5.0,31.0,0.161,17.0,21.0,0.81,16.0,29.0,45.0,14.0,12.0,3.0,15.0,15.0,88,-30,1610612741,CHI,Chicago Bulls,CHI @ BKN,W,45.0,89.0,0.506,11.0,27.0,0.407,17.0,18.0,0.944,13.0,45.0,58.0,26.0,9.0,9.0,20.0,22.0,118,30
22016,1610612737,ATL,Atlanta Hawks,21600044,2016-10-31 00:00:00,ATL vs. SAC,W,240,33.0,79.0,0.418,11.0,30.0,0.367,29.0,47.0,0.617,17.0,26.0,43.0,24.0,11.0,6.0,13.0,20.0,106,11,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,36.0,75.0,0.48,10.0,23.0,0.435,13.0,19.0,0.684,6.0,32.0,38.0,26.0,10.0,6.0,19.0,34.0,95,-11
22016,1610612761,TOR,Toronto Raptors,21600042,2016-10-31 00:00:00,TOR vs. DEN,W,240,41.0,88.0,0.466,4.0,16.0,0.25,19.0,25.0,0.76,11.0,32.0,43.0,16.0,7.0,9.0,8.0,28.0,105,3,1610612743,DEN,Denver Nuggets,DEN @ TOR,L,33.0,81.0,0.407,9.0,22.0,0.409,27.0,35.0,0.771,11.0,35.0,46.0,14.0,2.0,9.0,8.0,18.0,102,-3
22016,1610612765,DET,Detroit Pistons,21600050,2016-11-01 00:00:00,DET vs. NYK,W,240,41.0,89.0,0.461,8.0,13.0,0.615,12.0,21.0,0.571,10.0,38.0,48.0,19.0,7.0,5.0,11.0,16.0,102,13,1610612752,NYK,New York Knicks,NYK @ DET,L,35.0,86.0,0.407,7.0,22.0,0.318,12.0,15.0,0.8,8.0,35.0,43.0,18.0,6.0,9.0,12.0,20.0,89,-13
22016,1610612748,MIA,Miami Heat,21600049,2016-11-01 00:00:00,MIA vs. SAC,W,265,37.0,86.0,0.43,13.0,29.0,0.448,21.0,29.0,0.724,6.0,39.0,45.0,24.0,10.0,9.0,17.0,21.0,108,12,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,34.0,89.0,0.382,5.0,23.0,0.217,23.0,27.0,0.852,9.0,44.0,53.0,12.0,4.0,4.0,15.0,23.0,96,-12
22016,1610612739,CLE,Cleveland Cavaliers,21600047,2016-11-01 00:00:00,CLE vs. HOU,W,240,43.0,83.0,0.518,16.0,32.0,0.5,26.0,31.0,0.839,12.0,34.0,46.0,22.0,4.0,2.0,11.0,21.0,128,8,1610612745,HOU,Houston Rockets,HOU @ CLE,L,43.0,90.0,0.478,17.0,44.0,0.386,17.0,25.0,0.68,11.0,21.0,32.0,30.0,5.0,2.0,7.0,25.0,120,-8
22016,1610612759,SAS,San Antonio Spurs,21600053,2016-11-01 00:00:00,SAS vs. UTA,L,240,33.0,76.0,0.434,6.0,20.0,0.3,19.0,21.0,0.905,4.0,30.0,34.0,19.0,6.0,5.0,10.0,15.0,91,-15,1610612762,UTA,Utah Jazz,UTA @ SAS,W,38.0,76.0,0.5,15.0,31.0,0.484,15.0,18.0,0.833,2.0,37.0,39.0,22.0,5.0,8.0,11.0,20.0,106,15
22016,1610612750,MIN,Minnesota Timberwolves,21600052,2016-11-01 00:00:00,MIN vs. MEM,W,240,43.0,78.0,0.551,12.0,20.0,0.6,18.0,23.0,0.783,10.0,40.0,50.0,29.0,10.0,5.0,21.0,22.0,116,36,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,27.0,75.0,0.36,4.0,24.0,0.167,22.0,29.0,0.759,8.0,24.0,32.0,10.0,17.0,4.0,21.0,22.0,80,-36
22016,1610612740,NOP,New Orleans Pelicans,21600051,2016-11-01 00:00:00,NOP vs. MIL,L,240,36.0,82.0,0.439,9.0,26.0,0.346,32.0,41.0,0.78,9.0,33.0,42.0,23.0,13.0,5.0,13.0,17.0,113,-4,1610612749,MIL,Milwaukee Bucks,MIL @ NOP,W,44.0,91.0,0.484,10.0,32.0,0.313,19.0,21.0,0.905,11.0,38.0,49.0,30.0,9.0,5.0,16.0,25.0,117,4
22016,1610612754,IND,Indiana Pacers,21600048,2016-11-01 00:00:00,IND vs. LAL,W,240,41.0,87.0,0.471,10.0,28.0,0.357,23.0,29.0,0.793,11.0,32.0,43.0,19.0,10.0,8.0,17.0,20.0,115,7,1610612747,LAL,Los Angeles Lakers,LAL @ IND,L,40.0,89.0,0.449,6.0,28.0,0.214,22.0,25.0,0.88,11.0,33.0,44.0,14.0,8.0,2.0,20.0,25.0,108,-7
22016,1610612755,PHI,Philadelphia 76ers,21600046,2016-11-01 00:00:00,PHI vs. ORL,L,240,40.0,81.0,0.494,9.0,20.0,0.45,12.0,16.0,0.75,7.0,35.0,42.0,28.0,5.0,8.0,16.0,20.0,101,-2,1610612753,ORL,Orlando Magic,ORL @ PHI,W,42.0,93.0,0.452,6.0,25.0,0.24,13.0,17.0,0.765,12.0,27.0,39.0,29.0,7.0,6.0,10.0,15.0,103,2
22016,1610612757,POR,Portland Trail Blazers,21600054,2016-11-01 00:00:00,POR vs. GSW,L,240,37.0,86.0,0.43,14.0,39.0,0.359,16.0,21.0,0.762,6.0,26.0,32.0,23.0,12.0,4.0,18.0,17.0,104,-23,1610612744,GSW,Golden State Warriors,GSW @ POR,W,50.0,89.0,0.562,10.0,26.0,0.385,17.0,23.0,0.739,7.0,38.0,45.0,36.0,14.0,4.0,16.0,19.0,127,23
22016,1610612756,PHX,Phoenix Suns,21600063,2016-11-02 00:00:00,PHX vs. POR,W,265,44.0,103.0,0.427,5.0,16.0,0.313,25.0,30.0,0.833,14.0,45.0,59.0,15.0,10.0,5.0,12.0,20.0,118,3,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,42.0,101.0,0.416,12.0,33.0,0.364,19.0,21.0,0.905,10.0,43.0,53.0,25.0,8.0,8.0,15.0,23.0,115,-3
22016,1610612751,BKN,Brooklyn Nets,21600057,2016-11-02 00:00:00,BKN vs. DET,W,240,41.0,76.0,0.539,13.0,27.0,0.481,14.0,17.0,0.824,5.0,40.0,45.0,27.0,10.0,3.0,19.0,23.0,109,8,1610612765,DET,Detroit Pistons,DET @ BKN,L,37.0,88.0,0.42,9.0,25.0,0.36,18.0,21.0,0.857,10.0,28.0,38.0,21.0,11.0,6.0,13.0,18.0,101,-8
22016,1610612762,UTA,Utah Jazz,21600062,2016-11-02 00:00:00,UTA vs. DAL,W,240,35.0,77.0,0.455,12.0,25.0,0.48,15.0,26.0,0.577,7.0,34.0,41.0,18.0,6.0,3.0,12.0,21.0,97,16,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,33.0,77.0,0.429,7.0,26.0,0.269,8.0,10.0,0.8,6.0,30.0,36.0,18.0,4.0,4.0,13.0,20.0,81,-16
22016,1610612738,BOS,Boston Celtics,21600061,2016-11-02 00:00:00,BOS vs. CHI,W,240,41.0,87.0,0.471,14.0,32.0,0.438,11.0,17.0,0.647,10.0,29.0,39.0,28.0,10.0,4.0,12.0,24.0,107,7,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,35.0,81.0,0.432,7.0,20.0,0.35,23.0,31.0,0.742,15.0,34.0,49.0,21.0,7.0,7.0,19.0,19.0,100,-7
22016,1610612766,CHA,Charlotte Hornets,21600056,2016-11-02 00:00:00,CHA vs. PHI,W,240,39.0,79.0,0.494,13.0,34.0,0.382,18.0,26.0,0.692,9.0,35.0,44.0,25.0,8.0,3.0,15.0,17.0,109,16,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,L,34.0,86.0,0.395,12.0,38.0,0.316,13.0,15.0,0.867,8.0,29.0,37.0,23.0,8.0,2.0,19.0,24.0,93,-16
