season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22006,1610612742,DAL,Dallas Mavericks,20600016,2006-11-02 00:00:00,DAL vs. SAS,L,240,38.0,88.0,0.432,5.0,16.0,0.313,10.0,16.0,0.625,13.0,26.0,39.0,15.0,5.0,7.0,13.0,28.0,91,-6,0,1610612759,SAS,San Antonio Spurs,SAS @ DAL,W,34.0,69.0,0.493,4.0,11.0,0.364,25.0,37.0,0.676,7.0,32.0,39.0,20.0,6.0,5.0,12.0,16.0,97,6,0
22006,1610612746,LAC,Los Angeles Clippers,20600017,2006-11-02 00:00:00,LAC vs. DEN,W,240,35.0,82.0,0.427,7.0,19.0,0.368,19.0,26.0,0.731,5.0,33.0,38.0,20.0,5.0,6.0,19.0,26.0,96,1,0,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,34.0,88.0,0.386,4.0,23.0,0.174,23.0,30.0,0.767,13.0,43.0,56.0,24.0,9.0,6.0,19.0,27.0,95,-1,0
22006,1610612743,DEN,Denver Nuggets,20600027,2006-11-03 00:00:00,DEN vs. MIN,L,240,43.0,85.0,0.506,4.0,12.0,0.333,19.0,27.0,0.704,11.0,25.0,36.0,23.0,4.0,3.0,15.0,27.0,109,-3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,42.0,81.0,0.519,3.0,11.0,0.273,25.0,33.0,0.758,13.0,28.0,41.0,22.0,7.0,4.0,19.0,25.0,112,3,0
22006,1610612737,ATL,Atlanta Hawks,20600022,2006-11-03 00:00:00,ATL vs. NYK,W,240,39.0,82.0,0.476,4.0,14.0,0.286,20.0,31.0,0.645,15.0,23.0,38.0,17.0,8.0,5.0,14.0,25.0,102,10,0,1610612752,NYK,New York Knicks,NYK @ ATL,L,33.0,72.0,0.458,1.0,9.0,0.111,25.0,34.0,0.735,11.0,29.0,40.0,18.0,2.0,2.0,17.0,28.0,92,-10,0
22006,1610612759,SAS,San Antonio Spurs,20600025,2006-11-03 00:00:00,SAS vs. CLE,L,240,29.0,69.0,0.42,5.0,15.0,0.333,18.0,34.0,0.529,5.0,35.0,40.0,16.0,2.0,2.0,13.0,24.0,81,-7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,W,33.0,74.0,0.446,4.0,9.0,0.444,18.0,30.0,0.6,8.0,41.0,49.0,16.0,6.0,5.0,12.0,29.0,88,7,0
22006,1610612761,TOR,Toronto Raptors,20600018,2006-11-03 00:00:00,TOR vs. MIL,W,240,47.0,88.0,0.534,9.0,21.0,0.429,6.0,10.0,0.6,13.0,31.0,44.0,27.0,7.0,8.0,15.0,15.0,109,17,0,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,38.0,86.0,0.442,5.0,20.0,0.25,11.0,14.0,0.786,11.0,27.0,38.0,22.0,7.0,3.0,15.0,20.0,92,-17,0
22006,1610612754,IND,Indiana Pacers,20600020,2006-11-03 00:00:00,IND vs. NOK,L,240,32.0,80.0,0.4,7.0,26.0,0.269,20.0,24.0,0.833,11.0,23.0,34.0,21.0,7.0,7.0,12.0,23.0,91,-9,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ IND,W,37.0,84.0,0.44,3.0,14.0,0.214,23.0,27.0,0.852,19.0,34.0,53.0,16.0,2.0,4.0,17.0,22.0,100,9,0
22006,1610612756,PHX,Phoenix Suns,20600028,2006-11-03 00:00:00,PHX vs. UTA,L,240,32.0,78.0,0.41,9.0,31.0,0.29,31.0,35.0,0.886,4.0,28.0,32.0,23.0,9.0,6.0,13.0,23.0,104,-4,0,1610612762,UTA,Utah Jazz,UTA @ PHX,W,38.0,81.0,0.469,4.0,9.0,0.444,28.0,34.0,0.824,10.0,38.0,48.0,21.0,6.0,2.0,18.0,33.0,108,4,0
22006,1610612747,LAL,Los Angeles Lakers,20600029,2006-11-03 00:00:00,LAL vs. SEA,W,240,36.0,65.0,0.554,9.0,16.0,0.563,37.0,48.0,0.771,8.0,35.0,43.0,22.0,5.0,7.0,18.0,16.0,118,6,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,44.0,98.0,0.449,11.0,31.0,0.355,13.0,16.0,0.813,15.0,25.0,40.0,23.0,12.0,2.0,10.0,30.0,112,-6,0
22006,1610612763,MEM,Memphis Grizzlies,20600024,2006-11-03 00:00:00,MEM vs. CHA,W,240,31.0,87.0,0.356,10.0,22.0,0.455,24.0,28.0,0.857,19.0,29.0,48.0,20.0,10.0,4.0,14.0,23.0,96,13,0,1610612766,CHA,Charlotte Bobcats,CHA @ MEM,L,32.0,68.0,0.471,3.0,13.0,0.231,16.0,29.0,0.552,5.0,32.0,37.0,22.0,6.0,9.0,19.0,28.0,83,-13,0
22006,1610612741,CHI,Chicago Bulls,20600026,2006-11-03 00:00:00,CHI vs. SAC,L,240,32.0,78.0,0.41,2.0,9.0,0.222,22.0,29.0,0.759,8.0,35.0,43.0,18.0,14.0,8.0,24.0,29.0,88,-1,0,1610612758,SAC,Sacramento Kings,SAC @ CHI,W,27.0,73.0,0.37,5.0,15.0,0.333,30.0,37.0,0.811,9.0,34.0,43.0,17.0,12.0,4.0,26.0,28.0,89,1,0
22006,1610612744,GSW,Golden State Warriors,20600030,2006-11-03 00:00:00,GSW vs. POR,W,240,38.0,77.0,0.494,5.0,11.0,0.455,21.0,31.0,0.677,12.0,27.0,39.0,21.0,8.0,3.0,15.0,21.0,102,13,0,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,32.0,74.0,0.432,9.0,25.0,0.36,16.0,19.0,0.842,12.0,28.0,40.0,22.0,4.0,6.0,23.0,32.0,89,-13,0
22006,1610612748,MIA,Miami Heat,20600023,2006-11-03 00:00:00,MIA vs. NJN,W,240,35.0,76.0,0.461,5.0,16.0,0.313,16.0,23.0,0.696,9.0,37.0,46.0,17.0,6.0,6.0,18.0,22.0,91,6,0,1610612751,NJN,New Jersey Nets,NJN @ MIA,L,30.0,77.0,0.39,6.0,20.0,0.3,19.0,22.0,0.864,8.0,32.0,40.0,12.0,5.0,2.0,17.0,21.0,85,-6,0
22006,1610612738,BOS,Boston Celtics,20600021,2006-11-03 00:00:00,BOS vs. DET,L,240,34.0,75.0,0.453,5.0,12.0,0.417,15.0,20.0,0.75,8.0,36.0,44.0,23.0,4.0,4.0,15.0,19.0,88,-13,0,1610612765,DET,Detroit Pistons,DET @ BOS,W,37.0,88.0,0.42,4.0,13.0,0.308,23.0,30.0,0.767,16.0,32.0,48.0,26.0,7.0,5.0,6.0,17.0,101,13,0
22006,1610612753,ORL,Orlando Magic,20600019,2006-11-03 00:00:00,ORL vs. PHI,L,240,39.0,73.0,0.534,2.0,9.0,0.222,23.0,33.0,0.697,14.0,30.0,44.0,18.0,7.0,3.0,23.0,28.0,103,-2,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,37.0,66.0,0.561,8.0,11.0,0.727,23.0,33.0,0.697,3.0,19.0,22.0,23.0,11.0,3.0,16.0,29.0,105,2,0
22006,1610612757,POR,Portland Trail Blazers,20600038,2006-11-04 00:00:00,POR vs. MIN,W,240,35.0,82.0,0.427,6.0,14.0,0.429,12.0,18.0,0.667,12.0,30.0,42.0,21.0,6.0,5.0,10.0,18.0,88,2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,35.0,73.0,0.479,4.0,12.0,0.333,12.0,13.0,0.923,7.0,34.0,41.0,23.0,6.0,3.0,15.0,16.0,86,-2,0
22006,1610612752,NYK,New York Knicks,20600033,2006-11-04 00:00:00,NYK vs. IND,L,240,34.0,79.0,0.43,4.0,17.0,0.235,23.0,30.0,0.767,12.0,27.0,39.0,14.0,9.0,1.0,17.0,17.0,95,-14,0,1610612754,IND,Indiana Pacers,IND @ NYK,W,46.0,88.0,0.523,8.0,19.0,0.421,9.0,11.0,0.818,6.0,32.0,38.0,23.0,9.0,9.0,14.0,27.0,109,14,0
22006,1610612745,HOU,Houston Rockets,20600036,2006-11-04 00:00:00,HOU vs. DAL,W,240,37.0,69.0,0.536,8.0,16.0,0.5,25.0,30.0,0.833,7.0,28.0,35.0,26.0,13.0,5.0,15.0,23.0,107,31,0,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,29.0,70.0,0.414,4.0,12.0,0.333,14.0,19.0,0.737,11.0,23.0,34.0,13.0,1.0,3.0,22.0,24.0,76,-31,0
22006,1610612762,UTA,Utah Jazz,20600037,2006-11-04 00:00:00,UTA vs. GSW,W,240,43.0,84.0,0.512,5.0,11.0,0.455,15.0,20.0,0.75,15.0,36.0,51.0,24.0,10.0,7.0,16.0,25.0,106,24,0,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,28.0,73.0,0.384,6.0,16.0,0.375,20.0,35.0,0.571,11.0,23.0,34.0,16.0,9.0,7.0,18.0,19.0,82,-24,0
22006,1610612765,DET,Detroit Pistons,20600034,2006-11-04 00:00:00,DET vs. MEM,W,240,37.0,73.0,0.507,3.0,13.0,0.231,18.0,22.0,0.818,9.0,31.0,40.0,26.0,4.0,7.0,13.0,27.0,95,9,0,1610612763,MEM,Memphis Grizzlies,MEM @ DET,L,28.0,74.0,0.378,5.0,13.0,0.385,25.0,34.0,0.735,9.0,27.0,36.0,17.0,6.0,4.0,14.0,21.0,86,-9,0
22006,1610612749,MIL,Milwaukee Bucks,20600035,2006-11-04 00:00:00,MIL vs. SAC,W,240,38.0,72.0,0.528,9.0,17.0,0.529,19.0,23.0,0.826,11.0,31.0,42.0,29.0,3.0,2.0,21.0,18.0,104,13,0,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,34.0,85.0,0.4,4.0,20.0,0.2,19.0,27.0,0.704,18.0,21.0,39.0,22.0,13.0,3.0,13.0,21.0,91,-13,0
22006,1610612746,LAC,Los Angeles Clippers,20600039,2006-11-04 00:00:00,LAC vs. PHX,W,240,41.0,87.0,0.471,1.0,12.0,0.083,31.0,45.0,0.689,13.0,41.0,54.0,21.0,2.0,6.0,9.0,23.0,114,6,0,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,40.0,91.0,0.44,11.0,27.0,0.407,17.0,21.0,0.81,6.0,35.0,41.0,26.0,3.0,1.0,10.0,33.0,108,-6,0
22006,1610612766,CHA,Charlotte Bobcats,20600032,2006-11-04 00:00:00,CHA vs. CLE,W,240,31.0,70.0,0.443,7.0,13.0,0.538,23.0,30.0,0.767,7.0,27.0,34.0,21.0,4.0,8.0,15.0,36.0,92,4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,L,27.0,71.0,0.38,5.0,23.0,0.217,29.0,42.0,0.69,13.0,33.0,46.0,14.0,2.0,3.0,19.0,25.0,88,-4,0
22006,1610612764,WAS,Washington Wizards,20600031,2006-11-04 00:00:00,WAS vs. BOS,W,240,43.0,82.0,0.524,7.0,18.0,0.389,31.0,42.0,0.738,8.0,20.0,28.0,22.0,11.0,6.0,10.0,27.0,124,7,0,1610612738,BOS,Boston Celtics,BOS @ WAS,L,37.0,70.0,0.529,11.0,23.0,0.478,32.0,38.0,0.842,8.0,35.0,43.0,21.0,2.0,1.0,23.0,31.0,117,-7,0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600043,2006-11-05 00:00:00,NOK vs. HOU,W,240,33.0,70.0,0.471,9.0,16.0,0.563,21.0,35.0,0.6,9.0,26.0,35.0,20.0,12.0,3.0,16.0,23.0,96,6,0,1610612745,HOU,Houston Rockets,HOU @ NOK,L,32.0,79.0,0.405,9.0,27.0,0.333,17.0,26.0,0.654,16.0,35.0,51.0,19.0,9.0,0.0,21.0,27.0,90,-6,0
22006,1610612755,PHI,Philadelphia 76ers,20600041,2006-11-05 00:00:00,PHI vs. MIA,W,240,36.0,79.0,0.456,9.0,18.0,0.5,26.0,35.0,0.743,12.0,31.0,43.0,26.0,6.0,7.0,10.0,21.0,107,9,0,1610612748,MIA,Miami Heat,MIA @ PHI,L,36.0,72.0,0.5,10.0,21.0,0.476,16.0,26.0,0.615,8.0,32.0,40.0,25.0,5.0,5.0,15.0,26.0,98,-9,0
22006,1610612737,ATL,Atlanta Hawks,20600042,2006-11-05 00:00:00,ATL vs. ORL,W,240,31.0,73.0,0.425,3.0,7.0,0.429,30.0,35.0,0.857,10.0,29.0,39.0,16.0,13.0,4.0,17.0,28.0,95,13,0,1610612753,ORL,Orlando Magic,ORL @ ATL,L,31.0,74.0,0.419,2.0,11.0,0.182,18.0,29.0,0.621,14.0,28.0,42.0,8.0,6.0,6.0,22.0,27.0,82,-13,0
22006,1610612761,TOR,Toronto Raptors,20600040,2006-11-05 00:00:00,TOR vs. SAS,L,240,32.0,76.0,0.421,5.0,13.0,0.385,25.0,30.0,0.833,10.0,29.0,39.0,11.0,8.0,1.0,14.0,20.0,94,-9,0,1610612759,SAS,San Antonio Spurs,SAS @ TOR,W,39.0,78.0,0.5,7.0,19.0,0.368,18.0,25.0,0.72,9.0,32.0,41.0,21.0,5.0,2.0,14.0,22.0,103,9,0
22006,1610612760,SEA,Seattle SuperSonics,20600044,2006-11-05 00:00:00,SEA vs. LAL,W,240,41.0,79.0,0.519,12.0,20.0,0.6,23.0,26.0,0.885,12.0,23.0,35.0,24.0,13.0,3.0,16.0,27.0,117,16,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,35.0,71.0,0.493,8.0,25.0,0.32,23.0,29.0,0.793,11.0,26.0,37.0,24.0,5.0,6.0,22.0,24.0,101,-16,0
22006,1610612753,ORL,Orlando Magic,20600045,2006-11-06 00:00:00,ORL vs. WAS,W,240,40.0,79.0,0.506,9.0,18.0,0.5,17.0,24.0,0.708,11.0,26.0,37.0,20.0,7.0,6.0,15.0,22.0,106,3,0,1610612764,WAS,Washington Wizards,WAS @ ORL,L,36.0,79.0,0.456,6.0,16.0,0.375,25.0,34.0,0.735,13.0,25.0,38.0,15.0,11.0,7.0,14.0,21.0,103,-3,0
22006,1610612762,UTA,Utah Jazz,20600049,2006-11-06 00:00:00,UTA vs. DET,W,240,40.0,83.0,0.482,5.0,10.0,0.5,18.0,24.0,0.75,13.0,28.0,41.0,28.0,4.0,4.0,14.0,30.0,103,2,0,1610612765,DET,Detroit Pistons,DET @ UTA,L,32.0,77.0,0.416,5.0,15.0,0.333,32.0,41.0,0.78,16.0,27.0,43.0,13.0,4.0,7.0,11.0,24.0,101,-2,0
22006,1610612742,DAL,Dallas Mavericks,20600048,2006-11-06 00:00:00,DAL vs. GSW,L,240,38.0,83.0,0.458,11.0,30.0,0.367,17.0,22.0,0.773,11.0,28.0,39.0,23.0,10.0,3.0,13.0,22.0,104,-3,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,W,36.0,73.0,0.493,10.0,23.0,0.435,25.0,31.0,0.806,9.0,30.0,39.0,19.0,5.0,6.0,17.0,21.0,107,3,0
22006,1610612741,CHI,Chicago Bulls,20600047,2006-11-06 00:00:00,CHI vs. MIL,W,240,46.0,85.0,0.541,5.0,15.0,0.333,13.0,18.0,0.722,11.0,33.0,44.0,33.0,9.0,8.0,14.0,20.0,110,25,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,32.0,78.0,0.41,4.0,22.0,0.182,17.0,18.0,0.944,5.0,28.0,33.0,18.0,4.0,4.0,18.0,21.0,85,-25,0
22006,1610612758,SAC,Sacramento Kings,20600050,2006-11-06 00:00:00,SAC vs. MIN,W,240,34.0,75.0,0.453,6.0,19.0,0.316,19.0,24.0,0.792,11.0,29.0,40.0,17.0,12.0,4.0,22.0,16.0,93,12,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,33.0,80.0,0.413,4.0,18.0,0.222,11.0,14.0,0.786,14.0,27.0,41.0,17.0,7.0,5.0,22.0,17.0,81,-12,0
22006,1610612752,NYK,New York Knicks,20600046,2006-11-06 00:00:00,NYK vs. SAS,L,240,32.0,72.0,0.444,3.0,11.0,0.273,26.0,38.0,0.684,8.0,33.0,41.0,12.0,5.0,1.0,16.0,25.0,93,-12,0,1610612759,SAS,San Antonio Spurs,SAS @ NYK,W,36.0,75.0,0.48,13.0,23.0,0.565,20.0,24.0,0.833,4.0,35.0,39.0,25.0,7.0,4.0,15.0,28.0,105,12,0
22006,1610612746,LAC,Los Angeles Clippers,20600051,2006-11-06 00:00:00,LAC vs. POR,W,240,37.0,82.0,0.451,2.0,9.0,0.222,26.0,35.0,0.743,18.0,27.0,45.0,25.0,10.0,11.0,12.0,22.0,102,13,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,32.0,72.0,0.444,2.0,13.0,0.154,23.0,35.0,0.657,11.0,27.0,38.0,12.0,6.0,4.0,15.0,28.0,89,-13,0
22006,1610612739,CLE,Cleveland Cavaliers,20600052,2006-11-07 00:00:00,CLE vs. ATL,L,265,33.0,91.0,0.363,6.0,20.0,0.3,23.0,37.0,0.622,20.0,27.0,47.0,18.0,5.0,10.0,11.0,26.0,95,-9,0,1610612737,ATL,Atlanta Hawks,ATL @ CLE,W,40.0,77.0,0.519,9.0,12.0,0.75,15.0,26.0,0.577,5.0,34.0,39.0,25.0,6.0,6.0,20.0,30.0,104,9,0
22006,1610612754,IND,Indiana Pacers,20600053,2006-11-07 00:00:00,IND vs. PHI,W,240,37.0,82.0,0.451,7.0,18.0,0.389,16.0,20.0,0.8,19.0,33.0,52.0,25.0,7.0,7.0,22.0,20.0,97,11,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,37.0,83.0,0.446,1.0,7.0,0.143,11.0,17.0,0.647,11.0,21.0,32.0,16.0,6.0,7.0,14.0,21.0,86,-11,0
22006,1610612747,LAL,Los Angeles Lakers,20600057,2006-11-07 00:00:00,LAL vs. MIN,W,240,35.0,76.0,0.461,5.0,20.0,0.25,20.0,27.0,0.741,12.0,32.0,44.0,22.0,8.0,8.0,22.0,18.0,95,7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,34.0,81.0,0.42,2.0,12.0,0.167,18.0,21.0,0.857,5.0,26.0,31.0,21.0,13.0,6.0,17.0,26.0,88,-7,0
22006,1610612748,MIA,Miami Heat,20600054,2006-11-07 00:00:00,MIA vs. SEA,W,240,31.0,78.0,0.397,5.0,19.0,0.263,23.0,32.0,0.719,15.0,24.0,39.0,16.0,7.0,9.0,18.0,22.0,90,3,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIA,L,30.0,70.0,0.429,8.0,18.0,0.444,19.0,23.0,0.826,9.0,30.0,39.0,20.0,9.0,5.0,23.0,24.0,87,-3,0
22006,1610612763,MEM,Memphis Grizzlies,20600055,2006-11-07 00:00:00,MEM vs. HOU,L,240,30.0,75.0,0.4,6.0,20.0,0.3,14.0,17.0,0.824,13.0,20.0,33.0,17.0,5.0,2.0,19.0,25.0,80,-6,0,1610612745,HOU,Houston Rockets,HOU @ MEM,W,28.0,66.0,0.424,3.0,18.0,0.167,27.0,30.0,0.9,16.0,29.0,45.0,17.0,11.0,5.0,24.0,23.0,86,6,0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600056,2006-11-07 00:00:00,NOK vs. GSW,W,240,38.0,89.0,0.427,6.0,15.0,0.4,15.0,18.0,0.833,21.0,31.0,52.0,19.0,5.0,2.0,16.0,17.0,97,4,0,1610612744,GSW,Golden State Warriors,GSW @ NOK,L,37.0,80.0,0.463,7.0,25.0,0.28,12.0,15.0,0.8,9.0,25.0,34.0,20.0,7.0,9.0,15.0,22.0,93,-4,0
