season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21996,1610612762,UTA,Utah Jazz,29600011,1996-11-01 00:00:00,UTA vs. SEA,W,240,34.0,78.0,0.436,8.0,18.0,0.444,23.0,33.0,0.697,11.0,32.0,43.0,26.0,7.0,6.0,9.0,27.0,99,8,0,1610612760,SEA,Seattle SuperSonics,SEA @ UTA,L,30.0,75.0,0.4,5.0,18.0,0.278,26.0,34.0,0.765,12.0,34.0,46.0,16.0,6.0,6.0,12.0,26.0,91,-8,0
21996,1610612751,NJN,New Jersey Nets,29600002,1996-11-01 00:00:00,NJN vs. CLE,L,240,23.0,58.0,0.397,9.0,18.0,0.5,22.0,33.0,0.667,11.0,24.0,35.0,13.0,7.0,7.0,22.0,19.0,77,-13,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,W,34.0,72.0,0.472,5.0,10.0,0.5,17.0,20.0,0.85,12.0,23.0,35.0,16.0,10.0,1.0,15.0,24.0,90,13,0
21996,1610612766,CHH,Charlotte Hornets,29600016,1996-11-02 00:00:00,CHH vs. TOR,W,240,39.0,81.0,0.481,7.0,17.0,0.412,24.0,33.0,0.727,18.0,33.0,51.0,29.0,3.0,5.0,17.0,24.0,109,11,0,1610612761,TOR,Toronto Raptors,TOR @ CHH,L,38.0,83.0,0.458,8.0,22.0,0.364,14.0,21.0,0.667,10.0,24.0,34.0,17.0,5.0,5.0,12.0,29.0,98,-11,0
21996,1610612756,PHX,Phoenix Suns,29600022,1996-11-02 00:00:00,PHX vs. HOU,L,240,35.0,87.0,0.402,6.0,20.0,0.3,19.0,26.0,0.731,8.0,22.0,30.0,18.0,8.0,4.0,5.0,18.0,95,-15,0,1610612745,HOU,Houston Rockets,HOU @ PHX,W,39.0,84.0,0.464,13.0,32.0,0.406,19.0,27.0,0.704,19.0,39.0,58.0,30.0,3.0,4.0,17.0,24.0,110,15,0
21996,1610612749,MIL,Milwaukee Bucks,29600020,1996-11-02 00:00:00,MIL vs. BOS,W,240,44.0,81.0,0.543,6.0,10.0,0.6,30.0,38.0,0.789,13.0,31.0,44.0,25.0,7.0,5.0,12.0,30.0,124,22,0,1610612738,BOS,Boston Celtics,BOS @ MIL,L,33.0,80.0,0.413,1.0,12.0,0.083,35.0,40.0,0.875,16.0,25.0,41.0,16.0,7.0,4.0,17.0,30.0,102,-22,0
21996,1610612741,CHI,Chicago Bulls,29600019,1996-11-02 00:00:00,CHI vs. PHI,W,240,44.0,93.0,0.473,10.0,24.0,0.417,17.0,20.0,0.85,14.0,34.0,48.0,29.0,13.0,3.0,16.0,20.0,115,29,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,34.0,89.0,0.382,6.0,13.0,0.462,12.0,22.0,0.545,16.0,31.0,47.0,18.0,9.0,5.0,23.0,20.0,86,-29,0
21996,1610612742,DAL,Dallas Mavericks,29600021,1996-11-02 00:00:00,DAL vs. SAC,L,240,34.0,76.0,0.447,5.0,19.0,0.263,21.0,32.0,0.656,14.0,22.0,36.0,23.0,11.0,4.0,20.0,32.0,94,-13,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,37.0,76.0,0.487,2.0,4.0,0.5,31.0,41.0,0.756,17.0,30.0,47.0,18.0,9.0,4.0,16.0,25.0,107,13,0
21996,1610612764,WAS,Washington Bullets,29600015,1996-11-02 00:00:00,WAS vs. CLE,L,265,36.0,82.0,0.439,3.0,8.0,0.375,21.0,39.0,0.538,13.0,31.0,44.0,19.0,4.0,8.0,15.0,24.0,96,-2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,W,37.0,85.0,0.435,2.0,14.0,0.143,22.0,26.0,0.846,17.0,35.0,52.0,13.0,7.0,2.0,18.0,33.0,98,2,0
21996,1610612754,IND,Indiana Pacers,29600018,1996-11-02 00:00:00,IND vs. MIA,L,240,31.0,73.0,0.425,5.0,11.0,0.455,28.0,36.0,0.778,10.0,31.0,41.0,17.0,8.0,5.0,19.0,25.0,95,-2,0,1610612748,MIA,Miami Heat,MIA @ IND,W,34.0,72.0,0.472,7.0,26.0,0.269,22.0,32.0,0.688,6.0,26.0,32.0,20.0,12.0,6.0,19.0,34.0,97,2,0
21996,1610612737,ATL,Atlanta Hawks,29600017,1996-11-02 00:00:00,ATL vs. DET,L,240,29.0,72.0,0.403,8.0,24.0,0.333,12.0,17.0,0.706,12.0,29.0,41.0,11.0,3.0,3.0,19.0,20.0,78,-12,0,1610612765,DET,Detroit Pistons,DET @ ATL,W,31.0,75.0,0.413,8.0,20.0,0.4,20.0,22.0,0.909,14.0,25.0,39.0,20.0,11.0,2.0,12.0,22.0,90,12,0
21996,1610612746,LAC,Los Angeles Clippers,29600023,1996-11-02 00:00:00,LAC vs. UTA,L,240,31.0,75.0,0.413,6.0,17.0,0.353,22.0,34.0,0.647,9.0,26.0,35.0,19.0,8.0,3.0,12.0,30.0,90,-5,0,1610612762,UTA,Utah Jazz,UTA @ LAC,W,33.0,71.0,0.465,2.0,9.0,0.222,27.0,40.0,0.675,14.0,28.0,42.0,18.0,7.0,5.0,13.0,25.0,95,5,0
21996,1610612760,SEA,Seattle SuperSonics,29600024,1996-11-02 00:00:00,SEA vs. POR,W,240,34.0,77.0,0.442,5.0,15.0,0.333,31.0,37.0,0.838,8.0,22.0,30.0,26.0,11.0,6.0,18.0,25.0,104,11,0,1610612757,POR,Portland Trail Blazers,POR @ SEA,L,33.0,65.0,0.508,6.0,16.0,0.375,21.0,29.0,0.724,6.0,32.0,38.0,19.0,7.0,3.0,26.0,28.0,93,-11,0
21996,1610612752,NYK,New York Knicks,29600025,1996-11-03 00:00:00,NYK vs. CHH,W,240,42.0,81.0,0.519,7.0,12.0,0.583,22.0,26.0,0.846,13.0,22.0,35.0,23.0,11.0,5.0,9.0,16.0,113,27,0,1610612766,CHH,Charlotte Hornets,CHH @ NYK,L,35.0,78.0,0.449,11.0,22.0,0.5,5.0,9.0,0.556,14.0,25.0,39.0,22.0,4.0,2.0,25.0,20.0,86,-27,0
21996,1610612763,VAN,Vancouver Grizzlies,29600028,1996-11-03 00:00:00,VAN vs. GSW,L,240,38.0,90.0,0.422,8.0,22.0,0.364,11.0,16.0,0.688,16.0,28.0,44.0,30.0,13.0,8.0,15.0,25.0,95,-10,0,1610612744,GSW,Golden State Warriors,GSW @ VAN,W,38.0,79.0,0.481,8.0,19.0,0.421,21.0,27.0,0.778,12.0,36.0,48.0,21.0,7.0,5.0,22.0,14.0,105,10,0
21996,1610612747,LAL,Los Angeles Lakers,29600027,1996-11-03 00:00:00,LAL vs. MIN,W,240,38.0,79.0,0.481,4.0,12.0,0.333,11.0,17.0,0.647,14.0,33.0,47.0,23.0,6.0,6.0,22.0,21.0,91,6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,34.0,82.0,0.415,3.0,13.0,0.231,14.0,18.0,0.778,12.0,25.0,37.0,23.0,7.0,6.0,15.0,24.0,85,-6,0
21996,1610612759,SAS,San Antonio Spurs,29600026,1996-11-03 00:00:00,SAS vs. DEN,L,240,24.0,75.0,0.32,6.0,16.0,0.375,25.0,33.0,0.758,15.0,32.0,47.0,16.0,9.0,6.0,20.0,25.0,79,-9,0,1610612743,DEN,Denver Nuggets,DEN @ SAS,W,32.0,81.0,0.395,4.0,14.0,0.286,20.0,23.0,0.87,12.0,36.0,48.0,24.0,9.0,6.0,17.0,25.0,88,9,0
21996,1610612757,POR,Portland Trail Blazers,29600030,1996-11-04 00:00:00,POR vs. ATL,L,240,26.0,68.0,0.382,7.0,19.0,0.368,17.0,24.0,0.708,14.0,30.0,44.0,15.0,8.0,7.0,28.0,24.0,76,-18,0,1610612737,ATL,Atlanta Hawks,ATL @ POR,W,32.0,74.0,0.432,11.0,17.0,0.647,19.0,23.0,0.826,10.0,24.0,34.0,15.0,10.0,8.0,16.0,20.0,94,18,0
21996,1610612762,UTA,Utah Jazz,29600029,1996-11-04 00:00:00,UTA vs. HOU,L,240,31.0,79.0,0.392,2.0,12.0,0.167,8.0,11.0,0.727,11.0,29.0,40.0,16.0,8.0,5.0,16.0,24.0,72,-3,0,1610612745,HOU,Houston Rockets,HOU @ UTA,W,24.0,62.0,0.387,5.0,17.0,0.294,22.0,32.0,0.688,9.0,37.0,46.0,15.0,12.0,5.0,22.0,18.0,75,3,0
21996,1610612744,GSW,Golden State Warriors,29600038,1996-11-05 00:00:00,GSW vs. POR,L,240,35.0,78.0,0.449,2.0,13.0,0.154,21.0,29.0,0.724,13.0,28.0,41.0,26.0,4.0,3.0,21.0,25.0,93,-18,0,1610612757,POR,Portland Trail Blazers,POR @ GSW,W,45.0,86.0,0.523,7.0,17.0,0.412,14.0,21.0,0.667,15.0,26.0,41.0,28.0,12.0,3.0,18.0,27.0,111,18,0
21996,1610612761,TOR,Toronto Raptors,29600033,1996-11-05 00:00:00,TOR vs. DAL,W,240,37.0,85.0,0.435,7.0,20.0,0.35,19.0,22.0,0.864,15.0,32.0,47.0,17.0,8.0,7.0,18.0,32.0,100,4,0,1610612742,DAL,Dallas Mavericks,DAL @ TOR,L,33.0,82.0,0.402,7.0,19.0,0.368,23.0,34.0,0.676,16.0,27.0,43.0,22.0,9.0,3.0,15.0,28.0,96,-4,0
21996,1610612756,PHX,Phoenix Suns,29600037,1996-11-05 00:00:00,PHX vs. MIN,L,240,37.0,81.0,0.457,3.0,10.0,0.3,18.0,26.0,0.692,19.0,23.0,42.0,26.0,7.0,3.0,14.0,28.0,95,-3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,W,35.0,65.0,0.538,4.0,8.0,0.5,24.0,34.0,0.706,7.0,26.0,33.0,22.0,6.0,6.0,16.0,23.0,98,3,0
21996,1610612760,SEA,Seattle SuperSonics,29600040,1996-11-05 00:00:00,SEA vs. ATL,L,240,37.0,81.0,0.457,10.0,33.0,0.303,11.0,12.0,0.917,13.0,25.0,38.0,25.0,10.0,3.0,21.0,23.0,95,-22,0,1610612737,ATL,Atlanta Hawks,ATL @ SEA,W,43.0,81.0,0.531,16.0,29.0,0.552,15.0,18.0,0.833,10.0,28.0,38.0,23.0,9.0,3.0,15.0,20.0,117,22,0
21996,1610612752,NYK,New York Knicks,29600031,1996-11-05 00:00:00,NYK vs. LAL,L,240,36.0,83.0,0.434,9.0,21.0,0.429,11.0,19.0,0.579,14.0,24.0,38.0,20.0,10.0,2.0,14.0,27.0,92,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,32.0,64.0,0.5,6.0,13.0,0.462,28.0,36.0,0.778,10.0,29.0,39.0,21.0,6.0,7.0,19.0,20.0,98,6,0
21996,1610612739,CLE,Cleveland Cavaliers,29600034,1996-11-05 00:00:00,CLE vs. SAS,L,240,29.0,78.0,0.372,3.0,14.0,0.214,7.0,14.0,0.5,15.0,25.0,40.0,20.0,6.0,4.0,17.0,22.0,68,-6,0,1610612759,SAS,San Antonio Spurs,SAS @ CLE,W,27.0,61.0,0.443,4.0,13.0,0.308,16.0,23.0,0.696,4.0,24.0,28.0,17.0,4.0,9.0,16.0,16.0,74,6,0
21996,1610612741,CHI,Chicago Bulls,29600035,1996-11-05 00:00:00,CHI vs. VAN,W,240,37.0,86.0,0.43,7.0,20.0,0.35,15.0,20.0,0.75,21.0,35.0,56.0,26.0,10.0,8.0,19.0,18.0,96,23,0,1610612763,VAN,Vancouver Grizzlies,VAN @ CHI,L,29.0,81.0,0.358,8.0,18.0,0.444,7.0,15.0,0.467,15.0,22.0,37.0,16.0,7.0,4.0,20.0,19.0,73,-23,0
21996,1610612743,DEN,Denver Nuggets,29600036,1996-11-05 00:00:00,DEN vs. LAC,L,240,32.0,72.0,0.444,3.0,14.0,0.214,11.0,20.0,0.55,12.0,31.0,43.0,21.0,6.0,5.0,23.0,32.0,78,-4,0,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,W,31.0,83.0,0.373,2.0,11.0,0.182,18.0,24.0,0.75,15.0,26.0,41.0,15.0,9.0,6.0,15.0,21.0,82,4,0
21996,1610612758,SAC,Sacramento Kings,29600039,1996-11-05 00:00:00,SAC vs. HOU,L,240,33.0,78.0,0.423,1.0,4.0,0.25,13.0,28.0,0.464,18.0,30.0,48.0,16.0,8.0,4.0,29.0,32.0,80,-22,0,1610612745,HOU,Houston Rockets,HOU @ SAC,W,36.0,79.0,0.456,7.0,18.0,0.389,23.0,33.0,0.697,13.0,25.0,38.0,23.0,19.0,4.0,22.0,23.0,102,22,0
21996,1610612755,PHI,Philadelphia 76ers,29600032,1996-11-05 00:00:00,PHI vs. DET,L,240,32.0,85.0,0.376,3.0,13.0,0.231,14.0,21.0,0.667,18.0,30.0,48.0,23.0,13.0,4.0,16.0,18.0,81,-2,0,1610612765,DET,Detroit Pistons,DET @ PHI,W,32.0,79.0,0.405,9.0,19.0,0.474,10.0,17.0,0.588,15.0,32.0,47.0,16.0,6.0,3.0,20.0,21.0,83,2,0
21996,1610612764,WAS,Washington Bullets,29600042,1996-11-06 00:00:00,WAS vs. SAS,W,240,36.0,83.0,0.434,7.0,16.0,0.438,17.0,19.0,0.895,14.0,38.0,52.0,19.0,3.0,3.0,14.0,18.0,96,10,0,1610612759,SAS,San Antonio Spurs,SAS @ WAS,L,33.0,83.0,0.398,2.0,15.0,0.133,18.0,26.0,0.692,14.0,30.0,44.0,19.0,10.0,3.0,12.0,16.0,86,-10,0
21996,1610612766,CHH,Charlotte Hornets,29600044,1996-11-06 00:00:00,CHH vs. LAL,W,240,33.0,80.0,0.413,5.0,17.0,0.294,17.0,22.0,0.773,16.0,24.0,40.0,25.0,7.0,1.0,10.0,21.0,88,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHH,L,33.0,72.0,0.458,4.0,17.0,0.235,8.0,11.0,0.727,9.0,31.0,40.0,22.0,1.0,7.0,16.0,19.0,78,-10,0
21996,1610612749,MIL,Milwaukee Bucks,29600046,1996-11-06 00:00:00,MIL vs. VAN,W,240,38.0,77.0,0.494,2.0,11.0,0.182,27.0,32.0,0.844,14.0,30.0,44.0,24.0,10.0,5.0,21.0,23.0,105,16,0,1610612763,VAN,Vancouver Grizzlies,VAN @ MIL,L,37.0,82.0,0.451,1.0,10.0,0.1,14.0,22.0,0.636,14.0,21.0,35.0,20.0,9.0,1.0,22.0,27.0,89,-16,0
21996,1610612748,MIA,Miami Heat,29600043,1996-11-06 00:00:00,MIA vs. CHI,L,240,38.0,81.0,0.469,4.0,24.0,0.167,20.0,27.0,0.741,13.0,31.0,44.0,13.0,4.0,6.0,14.0,27.0,100,-6,0,1610612741,CHI,Chicago Bulls,CHI @ MIA,W,38.0,88.0,0.432,6.0,19.0,0.316,24.0,32.0,0.75,19.0,30.0,49.0,20.0,9.0,3.0,13.0,19.0,106,6,0
21996,1610612738,BOS,Boston Celtics,29600041,1996-11-06 00:00:00,BOS vs. IND,W,240,39.0,80.0,0.488,3.0,12.0,0.25,13.0,21.0,0.619,9.0,24.0,33.0,24.0,11.0,6.0,15.0,19.0,94,10,0,1610612754,IND,Indiana Pacers,IND @ BOS,L,33.0,71.0,0.465,5.0,15.0,0.333,13.0,20.0,0.65,15.0,31.0,46.0,20.0,10.0,7.0,24.0,31.0,84,-10,0
21996,1610612765,DET,Detroit Pistons,29600045,1996-11-06 00:00:00,DET vs. DAL,W,240,36.0,76.0,0.474,11.0,22.0,0.5,20.0,23.0,0.87,12.0,28.0,40.0,19.0,6.0,4.0,15.0,12.0,103,19,0,1610612742,DAL,Dallas Mavericks,DAL @ DET,L,34.0,77.0,0.442,9.0,25.0,0.36,7.0,12.0,0.583,10.0,23.0,33.0,21.0,7.0,2.0,14.0,22.0,84,-19,0
21996,1610612757,POR,Portland Trail Blazers,29600052,1996-11-07 00:00:00,POR vs. MIN,W,265,31.0,80.0,0.388,5.0,22.0,0.227,28.0,35.0,0.8,9.0,42.0,51.0,18.0,5.0,9.0,19.0,28.0,95,1,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,36.0,93.0,0.387,3.0,11.0,0.273,19.0,28.0,0.679,13.0,31.0,44.0,16.0,8.0,10.0,9.0,26.0,94,-1,0
21996,1610612758,SAC,Sacramento Kings,29600051,1996-11-07 00:00:00,SAC vs. ATL,L,240,35.0,76.0,0.461,4.0,6.0,0.667,13.0,16.0,0.813,10.0,31.0,41.0,22.0,6.0,3.0,16.0,28.0,87,-4,0,1610612737,ATL,Atlanta Hawks,ATL @ SAC,W,32.0,74.0,0.432,4.0,18.0,0.222,23.0,37.0,0.622,15.0,30.0,45.0,15.0,8.0,5.0,17.0,17.0,91,4,0
21996,1610612756,PHX,Phoenix Suns,29600049,1996-11-07 00:00:00,PHX vs. SEA,L,240,35.0,82.0,0.427,4.0,19.0,0.211,24.0,29.0,0.828,13.0,29.0,42.0,27.0,8.0,7.0,19.0,29.0,98,-5,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,W,35.0,80.0,0.438,9.0,33.0,0.273,24.0,42.0,0.571,18.0,33.0,51.0,21.0,13.0,7.0,23.0,28.0,103,5,0
21996,1610612744,GSW,Golden State Warriors,29600050,1996-11-07 00:00:00,GSW vs. NYK,L,240,34.0,72.0,0.472,7.0,19.0,0.368,25.0,27.0,0.926,10.0,11.0,21.0,29.0,10.0,3.0,22.0,31.0,100,-5,0,1610612752,NYK,New York Knicks,NYK @ GSW,W,37.0,66.0,0.561,4.0,14.0,0.286,27.0,30.0,0.9,9.0,25.0,34.0,28.0,8.0,4.0,28.0,26.0,105,5,0
21996,1610612751,NJN,New Jersey Nets,29600047,1996-11-07 00:00:00,NJN vs. ORL,L,240,35.0,94.0,0.372,1.0,11.0,0.091,24.0,27.0,0.889,28.0,27.0,55.0,20.0,11.0,4.0,21.0,24.0,95,-13,0,1610612753,ORL,Orlando Magic,ORL @ NJN,W,43.0,86.0,0.5,5.0,14.0,0.357,17.0,28.0,0.607,15.0,29.0,44.0,26.0,16.0,8.0,18.0,22.0,108,13,0
21996,1610612743,DEN,Denver Nuggets,29600048,1996-11-07 00:00:00,DEN vs. HOU,L,265,38.0,97.0,0.392,11.0,23.0,0.478,21.0,25.0,0.84,21.0,35.0,56.0,24.0,6.0,8.0,19.0,28.0,108,-2,0,1610612745,HOU,Houston Rockets,HOU @ DEN,W,38.0,89.0,0.427,9.0,22.0,0.409,25.0,34.0,0.735,13.0,29.0,42.0,23.0,5.0,4.0,17.0,17.0,110,2,0
21996,1610612746,LAC,Los Angeles Clippers,29600062,1996-11-08 00:00:00,LAC vs. NYK,L,265,25.0,76.0,0.329,1.0,7.0,0.143,30.0,42.0,0.714,10.0,24.0,34.0,11.0,20.0,7.0,21.0,28.0,81,-7,0,1610612752,NYK,New York Knicks,NYK @ LAC,W,29.0,72.0,0.403,2.0,15.0,0.133,28.0,34.0,0.824,16.0,38.0,54.0,14.0,9.0,8.0,32.0,35.0,88,7,0
21996,1610612764,WAS,Washington Bullets,29600054,1996-11-08 00:00:00,WAS vs. CHH,L,240,37.0,99.0,0.374,4.0,15.0,0.267,9.0,18.0,0.5,25.0,30.0,55.0,22.0,5.0,3.0,7.0,21.0,87,-15,0,1610612766,CHH,Charlotte Hornets,CHH @ WAS,W,38.0,76.0,0.5,10.0,21.0,0.476,16.0,21.0,0.762,7.0,35.0,42.0,23.0,4.0,4.0,10.0,20.0,102,15,0
21996,1610612738,BOS,Boston Celtics,29600053,1996-11-08 00:00:00,BOS vs. PHI,L,240,41.0,93.0,0.441,7.0,19.0,0.368,16.0,23.0,0.696,16.0,28.0,44.0,22.0,10.0,5.0,20.0,34.0,105,-10,0,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,38.0,85.0,0.447,6.0,16.0,0.375,33.0,48.0,0.688,15.0,34.0,49.0,23.0,14.0,8.0,18.0,21.0,115,10,0
21996,1610612748,MIA,Miami Heat,29600056,1996-11-08 00:00:00,MIA vs. MIL,W,240,38.0,78.0,0.487,6.0,12.0,0.5,19.0,29.0,0.655,16.0,30.0,46.0,23.0,7.0,5.0,17.0,18.0,101,12,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,34.0,74.0,0.459,2.0,7.0,0.286,19.0,22.0,0.864,8.0,29.0,37.0,20.0,10.0,4.0,20.0,24.0,89,-12,0
21996,1610612743,DEN,Denver Nuggets,29600061,1996-11-08 00:00:00,DEN vs. GSW,W,240,36.0,82.0,0.439,2.0,11.0,0.182,20.0,26.0,0.769,13.0,27.0,40.0,26.0,9.0,6.0,19.0,19.0,94,3,0,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,33.0,74.0,0.446,5.0,14.0,0.357,20.0,22.0,0.909,6.0,31.0,37.0,18.0,7.0,10.0,21.0,20.0,91,-3,0
