season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22005,1610612738,BOS,Boston Celtics,20500023,2005-11-04 00:00:00,BOS vs. DET,L,240,30.0,76.0,0.395,2.0,9.0,0.222,19.0,26.0,0.731,15.0,29.0,44.0,20.0,8.0,7.0,17.0,20.0,81,-1,0,1610612765,DET,Detroit Pistons,DET @ BOS,W,30.0,76.0,0.395,5.0,12.0,0.417,17.0,21.0,0.81,12.0,30.0,42.0,17.0,9.0,3.0,18.0,21.0,82,1,0
22005,1610612759,SAS,San Antonio Spurs,20500026,2005-11-04 00:00:00,SAS vs. CLE,W,240,44.0,80.0,0.55,10.0,17.0,0.588,4.0,8.0,0.5,5.0,42.0,47.0,27.0,5.0,6.0,18.0,22.0,102,26,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,L,28.0,82.0,0.341,4.0,19.0,0.211,16.0,21.0,0.762,12.0,29.0,41.0,13.0,9.0,4.0,18.0,16.0,76,-26,0
22005,1610612761,TOR,Toronto Raptors,20500020,2005-11-04 00:00:00,TOR vs. NJN,L,240,32.0,80.0,0.4,9.0,24.0,0.375,19.0,22.0,0.864,11.0,24.0,35.0,20.0,7.0,5.0,16.0,23.0,92,-10,0,1610612751,NJN,New Jersey Nets,NJN @ TOR,W,36.0,75.0,0.48,9.0,20.0,0.45,21.0,31.0,0.677,14.0,32.0,46.0,21.0,10.0,1.0,21.0,25.0,102,10,0
22005,1610612752,NYK,New York Knicks,20500024,2005-11-04 00:00:00,NYK vs. WAS,L,240,27.0,82.0,0.329,2.0,10.0,0.2,19.0,28.0,0.679,29.0,30.0,59.0,11.0,6.0,3.0,23.0,22.0,75,-11,0,1610612764,WAS,Washington Wizards,WAS @ NYK,W,34.0,76.0,0.447,7.0,19.0,0.368,11.0,15.0,0.733,10.0,25.0,35.0,17.0,10.0,6.0,20.0,28.0,86,11,0
22005,1610612746,LAC,Los Angeles Clippers,20500028,2005-11-04 00:00:00,LAC vs. ATL,W,240,34.0,77.0,0.442,1.0,7.0,0.143,23.0,34.0,0.676,17.0,34.0,51.0,18.0,10.0,11.0,18.0,27.0,92,15,0,1610612737,ATL,Atlanta Hawks,ATL @ LAC,L,24.0,69.0,0.348,6.0,10.0,0.6,23.0,34.0,0.676,13.0,27.0,40.0,19.0,8.0,6.0,21.0,25.0,77,-15,0
22005,1610612751,NJN,New Jersey Nets,20500032,2005-11-05 00:00:00,NJN vs. CHI,W,240,32.0,79.0,0.405,1.0,12.0,0.083,35.0,39.0,0.897,16.0,35.0,51.0,23.0,6.0,3.0,20.0,27.0,100,1,0,1610612741,CHI,Chicago Bulls,CHI @ NJN,L,35.0,83.0,0.422,7.0,14.0,0.5,22.0,25.0,0.88,10.0,27.0,37.0,22.0,5.0,4.0,15.0,31.0,99,-1,0
22005,1610612764,WAS,Washington Wizards,20500031,2005-11-05 00:00:00,WAS vs. ORL,W,240,29.0,71.0,0.408,5.0,20.0,0.25,24.0,37.0,0.649,14.0,32.0,46.0,12.0,5.0,12.0,13.0,22.0,87,8,0,1610612753,ORL,Orlando Magic,ORL @ WAS,L,26.0,83.0,0.313,3.0,11.0,0.273,24.0,35.0,0.686,21.0,31.0,52.0,12.0,7.0,3.0,11.0,25.0,79,-8,0
22005,1610612763,MEM,Memphis Grizzlies,20500036,2005-11-05 00:00:00,MEM vs. CLE,W,240,38.0,66.0,0.576,11.0,18.0,0.611,26.0,35.0,0.743,7.0,34.0,41.0,24.0,4.0,9.0,15.0,24.0,113,7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,L,40.0,87.0,0.46,7.0,19.0,0.368,19.0,23.0,0.826,12.0,23.0,35.0,21.0,6.0,6.0,8.0,25.0,106,-7,0
22005,1610612742,DAL,Dallas Mavericks,20500039,2005-11-05 00:00:00,DAL vs. SAS,W,240,39.0,77.0,0.506,6.0,9.0,0.667,19.0,26.0,0.731,14.0,24.0,38.0,20.0,12.0,6.0,12.0,20.0,103,19,0,1610612759,SAS,San Antonio Spurs,SAS @ DAL,L,31.0,76.0,0.408,5.0,14.0,0.357,17.0,20.0,0.85,14.0,25.0,39.0,14.0,3.0,7.0,19.0,20.0,84,-19,0
22005,1610612754,IND,Indiana Pacers,20500035,2005-11-05 00:00:00,IND vs. PHI,L,240,40.0,79.0,0.506,8.0,21.0,0.381,21.0,22.0,0.955,13.0,27.0,40.0,25.0,7.0,4.0,21.0,30.0,109,-2,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,W,41.0,74.0,0.554,4.0,11.0,0.364,25.0,33.0,0.758,6.0,23.0,29.0,28.0,8.0,5.0,11.0,20.0,111,2,0
22005,1610612757,POR,Portland Trail Blazers,20500041,2005-11-05 00:00:00,POR vs. ATL,W,240,33.0,77.0,0.429,4.0,10.0,0.4,24.0,36.0,0.667,14.0,28.0,42.0,18.0,3.0,3.0,17.0,23.0,94,1,0,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,35.0,74.0,0.473,7.0,15.0,0.467,16.0,23.0,0.696,8.0,24.0,32.0,20.0,9.0,10.0,9.0,29.0,93,-1,0
22005,1610612765,DET,Detroit Pistons,20500034,2005-11-05 00:00:00,DET vs. TOR,W,240,43.0,89.0,0.483,5.0,12.0,0.417,26.0,36.0,0.722,16.0,41.0,57.0,28.0,5.0,7.0,11.0,23.0,117,33,0,1610612761,TOR,Toronto Raptors,TOR @ DET,L,32.0,77.0,0.416,4.0,16.0,0.25,16.0,20.0,0.8,3.0,32.0,35.0,21.0,5.0,1.0,14.0,29.0,84,-33,0
22005,1610612745,HOU,Houston Rockets,20500038,2005-11-05 00:00:00,HOU vs. NOK,L,240,26.0,74.0,0.351,7.0,22.0,0.318,25.0,28.0,0.893,11.0,36.0,47.0,17.0,3.0,8.0,17.0,29.0,84,-7,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ HOU,W,32.0,81.0,0.395,3.0,15.0,0.2,24.0,32.0,0.75,13.0,30.0,43.0,23.0,11.0,3.0,8.0,22.0,91,7,0
22005,1610612746,LAC,Los Angeles Clippers,20500042,2005-11-05 00:00:00,LAC vs. MIN,W,265,39.0,89.0,0.438,4.0,8.0,0.5,18.0,22.0,0.818,12.0,37.0,49.0,22.0,3.0,5.0,10.0,28.0,100,1,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,38.0,83.0,0.458,3.0,10.0,0.3,20.0,29.0,0.69,8.0,32.0,40.0,21.0,3.0,6.0,7.0,22.0,99,-1,0
22005,1610612766,CHA,Charlotte Bobcats,20500033,2005-11-05 00:00:00,CHA vs. BOS,W,265,34.0,79.0,0.43,3.0,9.0,0.333,36.0,47.0,0.766,12.0,27.0,39.0,20.0,15.0,3.0,23.0,25.0,107,2,0,1610612738,BOS,Boston Celtics,BOS @ CHA,L,39.0,86.0,0.453,5.0,15.0,0.333,22.0,30.0,0.733,15.0,27.0,42.0,22.0,11.0,8.0,24.0,39.0,105,-2,0
22005,1610612762,UTA,Utah Jazz,20500040,2005-11-05 00:00:00,UTA vs. PHX,L,240,34.0,86.0,0.395,4.0,13.0,0.308,16.0,25.0,0.64,20.0,35.0,55.0,12.0,5.0,6.0,23.0,21.0,88,-9,0,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,38.0,88.0,0.432,6.0,21.0,0.286,15.0,15.0,1.0,7.0,27.0,34.0,26.0,10.0,7.0,9.0,27.0,97,9,0
22005,1610612749,MIL,Milwaukee Bucks,20500037,2005-11-05 00:00:00,MIL vs. MIA,W,240,40.0,81.0,0.494,7.0,13.0,0.538,18.0,23.0,0.783,11.0,25.0,36.0,22.0,11.0,2.0,14.0,18.0,105,5,0,1610612748,MIA,Miami Heat,MIA @ MIL,L,37.0,76.0,0.487,10.0,25.0,0.4,16.0,25.0,0.64,10.0,26.0,36.0,22.0,7.0,6.0,17.0,21.0,100,-5,0
22005,1610612756,PHX,Phoenix Suns,20500044,2005-11-06 00:00:00,PHX vs. SAC,L,240,48.0,86.0,0.558,9.0,22.0,0.409,12.0,16.0,0.75,6.0,30.0,36.0,35.0,5.0,10.0,14.0,27.0,117,-1,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,44.0,99.0,0.444,7.0,16.0,0.438,23.0,29.0,0.793,20.0,26.0,46.0,28.0,9.0,2.0,10.0,18.0,118,1,0
22005,1610612752,NYK,New York Knicks,20500043,2005-11-06 00:00:00,NYK vs. GSW,L,240,34.0,86.0,0.395,0.0,13.0,0.0,13.0,25.0,0.52,15.0,37.0,52.0,21.0,4.0,3.0,18.0,28.0,81,-2,0,1610612744,GSW,Golden State Warriors,GSW @ NYK,W,29.0,73.0,0.397,10.0,30.0,0.333,15.0,32.0,0.469,7.0,33.0,40.0,16.0,6.0,6.0,14.0,27.0,83,2,0
22005,1610612747,LAL,Los Angeles Lakers,20500045,2005-11-06 00:00:00,LAL vs. DEN,W,240,42.0,82.0,0.512,3.0,12.0,0.25,25.0,31.0,0.806,15.0,31.0,46.0,23.0,9.0,5.0,20.0,20.0,112,20,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,33.0,78.0,0.423,2.0,15.0,0.133,24.0,32.0,0.75,10.0,22.0,32.0,26.0,12.0,6.0,20.0,22.0,92,-20,0
22005,1610612750,MIN,Minnesota Timberwolves,20500049,2005-11-07 00:00:00,MIN vs. LAC,W,240,38.0,72.0,0.528,1.0,11.0,0.091,16.0,21.0,0.762,5.0,29.0,34.0,22.0,7.0,9.0,13.0,23.0,93,15,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,L,30.0,75.0,0.4,0.0,13.0,0.0,18.0,24.0,0.75,9.0,30.0,39.0,16.0,4.0,3.0,17.0,20.0,78,-15,0
22005,1610612766,CHA,Charlotte Bobcats,20500047,2005-11-07 00:00:00,CHA vs. UTA,L,265,31.0,89.0,0.348,2.0,12.0,0.167,27.0,36.0,0.75,18.0,26.0,44.0,17.0,12.0,4.0,12.0,37.0,91,-4,0,1610612762,UTA,Utah Jazz,UTA @ CHA,W,34.0,76.0,0.447,4.0,12.0,0.333,23.0,40.0,0.575,17.0,34.0,51.0,20.0,3.0,11.0,24.0,32.0,95,4,0
22005,1610612741,CHI,Chicago Bulls,20500050,2005-11-07 00:00:00,CHI vs. SAS,L,265,36.0,91.0,0.396,3.0,13.0,0.231,20.0,25.0,0.8,8.0,39.0,47.0,19.0,7.0,3.0,12.0,25.0,95,-9,0,1610612759,SAS,San Antonio Spurs,SAS @ CHI,W,39.0,86.0,0.453,8.0,23.0,0.348,18.0,23.0,0.783,7.0,42.0,49.0,29.0,6.0,9.0,15.0,21.0,104,9,0
22005,1610612761,TOR,Toronto Raptors,20500046,2005-11-07 00:00:00,TOR vs. CLE,L,240,38.0,77.0,0.494,1.0,8.0,0.125,16.0,26.0,0.615,9.0,21.0,30.0,21.0,8.0,4.0,10.0,20.0,93,-12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,W,36.0,74.0,0.486,4.0,17.0,0.235,29.0,34.0,0.853,14.0,33.0,47.0,17.0,7.0,5.0,15.0,20.0,105,12,0
22005,1610612748,MIA,Miami Heat,20500048,2005-11-07 00:00:00,MIA vs. NJN,W,240,34.0,70.0,0.486,5.0,19.0,0.263,17.0,24.0,0.708,9.0,24.0,33.0,21.0,7.0,9.0,13.0,21.0,90,1,0,1610612751,NJN,New Jersey Nets,NJN @ MIA,L,34.0,76.0,0.447,3.0,9.0,0.333,18.0,25.0,0.72,16.0,24.0,40.0,12.0,5.0,3.0,14.0,23.0,89,-1,0
22005,1610612745,HOU,Houston Rockets,20500054,2005-11-08 00:00:00,HOU vs. ORL,L,240,26.0,70.0,0.371,4.0,16.0,0.25,18.0,19.0,0.947,7.0,29.0,36.0,17.0,9.0,9.0,12.0,21.0,74,-2,0,1610612753,ORL,Orlando Magic,ORL @ HOU,W,28.0,74.0,0.378,5.0,13.0,0.385,15.0,22.0,0.682,10.0,31.0,41.0,11.0,4.0,7.0,16.0,19.0,76,2,0
22005,1610612758,SAC,Sacramento Kings,20500055,2005-11-08 00:00:00,SAC vs. DET,L,240,36.0,78.0,0.462,2.0,6.0,0.333,14.0,16.0,0.875,10.0,22.0,32.0,24.0,6.0,3.0,14.0,16.0,88,-14,0,1610612765,DET,Detroit Pistons,DET @ SAC,W,39.0,77.0,0.506,5.0,14.0,0.357,19.0,23.0,0.826,13.0,31.0,44.0,26.0,12.0,4.0,14.0,16.0,102,14,0
22005,1610612749,MIL,Milwaukee Bucks,20500052,2005-11-08 00:00:00,MIL vs. GSW,L,240,45.0,94.0,0.479,6.0,15.0,0.4,7.0,11.0,0.636,15.0,27.0,42.0,30.0,11.0,3.0,15.0,26.0,103,-7,0,1610612744,GSW,Golden State Warriors,GSW @ MIL,W,39.0,78.0,0.5,13.0,27.0,0.481,19.0,26.0,0.731,7.0,33.0,40.0,23.0,2.0,3.0,17.0,19.0,110,7,0
22005,1610612763,MEM,Memphis Grizzlies,20500053,2005-11-08 00:00:00,MEM vs. SEA,W,240,37.0,75.0,0.493,8.0,17.0,0.471,12.0,23.0,0.522,10.0,33.0,43.0,25.0,9.0,5.0,14.0,21.0,94,25,0,1610612760,SEA,Seattle SuperSonics,SEA @ MEM,L,23.0,70.0,0.329,5.0,24.0,0.208,18.0,26.0,0.692,12.0,33.0,45.0,14.0,8.0,1.0,21.0,21.0,69,-25,0
22005,1610612737,ATL,Atlanta Hawks,20500051,2005-11-08 00:00:00,ATL vs. LAL,L,240,37.0,75.0,0.493,4.0,15.0,0.267,19.0,26.0,0.731,9.0,31.0,40.0,11.0,5.0,1.0,22.0,25.0,97,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,W,38.0,73.0,0.521,7.0,18.0,0.389,20.0,33.0,0.606,6.0,26.0,32.0,21.0,15.0,4.0,14.0,24.0,103,6,0
22005,1610612766,CHA,Charlotte Bobcats,20500061,2005-11-09 00:00:00,CHA vs. SAS,L,240,37.0,90.0,0.411,1.0,7.0,0.143,11.0,19.0,0.579,12.0,26.0,38.0,16.0,14.0,5.0,12.0,23.0,86,-8,0,1610612759,SAS,San Antonio Spurs,SAS @ CHA,W,37.0,75.0,0.493,4.0,13.0,0.308,16.0,20.0,0.8,10.0,34.0,44.0,16.0,6.0,5.0,22.0,20.0,94,8,0
22005,1610612754,IND,Indiana Pacers,20500062,2005-11-09 00:00:00,IND vs. MIA,W,240,32.0,75.0,0.427,4.0,10.0,0.4,27.0,38.0,0.711,9.0,31.0,40.0,20.0,9.0,2.0,14.0,24.0,95,5,0,1610612748,MIA,Miami Heat,MIA @ IND,L,34.0,74.0,0.459,3.0,11.0,0.273,19.0,28.0,0.679,14.0,33.0,47.0,19.0,7.0,8.0,22.0,30.0,90,-5,0
