season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22020,1610612747,LAL,Los Angeles Lakers,22000008,2020-12-25 00:00:00,LAL vs. DAL,W,240,51.0,91.0,0.56,19.0,39.0,0.487,17.0,24.0,0.708,17.0,36.0,53.0,33.0,9.0,4.0,17.0,23.0,138,23,1,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,41.0,83.0,0.494,13.0,32.0,0.406,20.0,26.0,0.769,3.0,24.0,27.0,20.0,13.0,3.0,9.0,22.0,115,-23,1
22020,1610612738,BOS,Boston Celtics,22000007,2020-12-25 00:00:00,BOS vs. BKN,L,240,37.0,98.0,0.378,8.0,27.0,0.296,13.0,19.0,0.684,20.0,27.0,47.0,23.0,6.0,5.0,15.0,27.0,95,-28,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,W,41.0,76.0,0.539,15.0,29.0,0.517,26.0,31.0,0.839,9.0,34.0,43.0,21.0,5.0,10.0,16.0,22.0,123,28,1
22020,1610612749,MIL,Milwaukee Bucks,22000006,2020-12-25 00:00:00,MIL vs. GSW,W,240,50.0,90.0,0.556,20.0,36.0,0.556,18.0,26.0,0.692,11.0,49.0,60.0,25.0,6.0,4.0,18.0,17.0,138,39,1,1610612744,GSW,Golden State Warriors,GSW @ MIL,L,34.0,99.0,0.343,10.0,45.0,0.222,21.0,25.0,0.84,10.0,33.0,43.0,14.0,5.0,6.0,11.0,22.0,99,-39,1
22020,1610612743,DEN,Denver Nuggets,22000009,2020-12-25 00:00:00,DEN vs. LAC,L,240,37.0,81.0,0.457,11.0,36.0,0.306,23.0,31.0,0.742,10.0,22.0,32.0,25.0,7.0,1.0,13.0,20.0,108,-13,1,1610612746,LAC,LA Clippers,LAC @ DEN,W,41.0,74.0,0.554,19.0,38.0,0.5,20.0,24.0,0.833,9.0,29.0,38.0,32.0,9.0,4.0,21.0,32.0,121,13,1
22020,1610612763,MEM,Memphis Grizzlies,22000021,2020-12-26 00:00:00,MEM vs. ATL,L,240,37.0,93.0,0.398,13.0,43.0,0.302,25.0,29.0,0.862,9.0,37.0,46.0,20.0,5.0,6.0,10.0,27.0,112,-10,1,1610612737,ATL,Atlanta Hawks,ATL @ MEM,W,38.0,89.0,0.427,13.0,36.0,0.361,33.0,38.0,0.868,13.0,41.0,54.0,23.0,4.0,5.0,15.0,20.0,122,10,1
22020,1610612764,WAS,Washington Wizards,22000024,2020-12-26 00:00:00,WAS vs. ORL,L,240,46.0,95.0,0.484,13.0,37.0,0.351,15.0,28.0,0.536,7.0,36.0,43.0,28.0,5.0,3.0,14.0,25.0,120,-10,1,1610612753,ORL,Orlando Magic,ORL @ WAS,W,48.0,95.0,0.505,11.0,31.0,0.355,23.0,29.0,0.793,11.0,43.0,54.0,25.0,8.0,0.0,14.0,21.0,130,10,1
22020,1610612759,SAS,San Antonio Spurs,22000027,2020-12-26 00:00:00,SAS vs. TOR,W,240,47.0,100.0,0.47,14.0,34.0,0.412,11.0,16.0,0.688,14.0,39.0,53.0,36.0,4.0,3.0,16.0,20.0,119,5,1,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,44.0,96.0,0.458,15.0,41.0,0.366,11.0,15.0,0.733,10.0,36.0,46.0,32.0,8.0,9.0,12.0,23.0,114,-5,1
22020,1610612741,CHI,Chicago Bulls,22000026,2020-12-26 00:00:00,CHI vs. IND,L,240,34.0,91.0,0.374,16.0,39.0,0.41,22.0,25.0,0.88,13.0,28.0,41.0,23.0,7.0,7.0,20.0,16.0,106,-19,1,1610612754,IND,Indiana Pacers,IND @ CHI,W,52.0,93.0,0.559,9.0,26.0,0.346,12.0,19.0,0.632,9.0,40.0,49.0,34.0,15.0,4.0,16.0,26.0,125,19,1
22020,1610612758,SAC,Sacramento Kings,22000030,2020-12-26 00:00:00,SAC vs. PHX,W,240,39.0,86.0,0.453,5.0,23.0,0.217,23.0,33.0,0.697,15.0,41.0,56.0,20.0,4.0,9.0,18.0,22.0,106,3,1,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,41.0,98.0,0.418,11.0,44.0,0.25,10.0,13.0,0.769,10.0,30.0,40.0,25.0,8.0,5.0,11.0,23.0,103,-3,1
22020,1610612752,NYK,New York Knicks,22000025,2020-12-26 00:00:00,NYK vs. PHI,L,240,32.0,83.0,0.386,8.0,29.0,0.276,17.0,23.0,0.739,13.0,30.0,43.0,19.0,6.0,4.0,16.0,23.0,89,-20,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,41.0,88.0,0.466,11.0,31.0,0.355,16.0,22.0,0.727,12.0,35.0,47.0,20.0,9.0,6.0,12.0,19.0,109,20,1
22020,1610612765,DET,Detroit Pistons,22000023,2020-12-26 00:00:00,DET vs. CLE,L,290,40.0,98.0,0.408,16.0,45.0,0.356,23.0,32.0,0.719,10.0,47.0,57.0,24.0,9.0,5.0,24.0,20.0,119,-9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,48.0,99.0,0.485,13.0,30.0,0.433,19.0,30.0,0.633,7.0,44.0,51.0,29.0,13.0,4.0,19.0,24.0,128,9,1
22020,1610612766,CHA,Charlotte Hornets,22000022,2020-12-26 00:00:00,CHA vs. OKC,L,240,37.0,93.0,0.398,13.0,32.0,0.406,20.0,32.0,0.625,13.0,34.0,47.0,27.0,11.0,8.0,13.0,22.0,107,-2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CHA,W,40.0,88.0,0.455,10.0,36.0,0.278,19.0,24.0,0.792,9.0,45.0,54.0,25.0,10.0,7.0,17.0,21.0,109,2,1
22020,1610612757,POR,Portland Trail Blazers,22000029,2020-12-26 00:00:00,POR vs. HOU,W,265,47.0,102.0,0.461,19.0,45.0,0.422,15.0,23.0,0.652,11.0,34.0,45.0,27.0,10.0,5.0,14.0,20.0,128,2,1,1610612745,HOU,Houston Rockets,HOU @ POR,L,45.0,87.0,0.517,11.0,35.0,0.314,25.0,32.0,0.781,10.0,32.0,42.0,27.0,5.0,5.0,16.0,22.0,126,-2,1
22020,1610612762,UTA,Utah Jazz,22000028,2020-12-26 00:00:00,UTA vs. MIN,L,240,36.0,94.0,0.383,10.0,34.0,0.294,29.0,37.0,0.784,19.0,38.0,57.0,15.0,5.0,4.0,19.0,20.0,111,-5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,W,45.0,101.0,0.446,13.0,29.0,0.448,13.0,18.0,0.722,12.0,28.0,40.0,21.0,9.0,5.0,10.0,28.0,116,5,1
22020,1610612747,LAL,Los Angeles Lakers,22000040,2020-12-27 00:00:00,LAL vs. MIN,W,240,50.0,90.0,0.556,13.0,35.0,0.371,14.0,18.0,0.778,5.0,41.0,46.0,32.0,6.0,14.0,17.0,19.0,127,36,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,38.0,103.0,0.369,6.0,35.0,0.171,9.0,14.0,0.643,17.0,31.0,48.0,24.0,11.0,6.0,18.0,24.0,91,-36,1
22020,1610612739,CLE,Cleveland Cavaliers,22000035,2020-12-27 00:00:00,CLE vs. PHI,W,240,48.0,91.0,0.527,9.0,23.0,0.391,13.0,16.0,0.813,11.0,34.0,45.0,31.0,13.0,6.0,16.0,22.0,118,24,1,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,33.0,79.0,0.418,12.0,37.0,0.324,16.0,22.0,0.727,8.0,31.0,39.0,24.0,9.0,5.0,22.0,19.0,94,-24,1
22020,1610612752,NYK,New York Knicks,22000036,2020-12-27 00:00:00,NYK vs. MIL,W,240,46.0,85.0,0.541,16.0,27.0,0.593,22.0,27.0,0.815,8.0,38.0,46.0,27.0,5.0,4.0,16.0,23.0,130,20,1,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,41.0,95.0,0.432,7.0,38.0,0.184,21.0,29.0,0.724,17.0,27.0,44.0,24.0,7.0,5.0,11.0,21.0,110,-20,1
22020,1610612766,CHA,Charlotte Hornets,22000032,2020-12-27 00:00:00,CHA vs. BKN,W,240,43.0,96.0,0.448,10.0,34.0,0.294,10.0,17.0,0.588,13.0,39.0,52.0,35.0,8.0,3.0,15.0,25.0,106,2,1,1610612751,BKN,Brooklyn Nets,BKN @ CHA,L,35.0,82.0,0.427,17.0,47.0,0.362,17.0,25.0,0.68,6.0,40.0,46.0,23.0,4.0,5.0,19.0,17.0,104,-2,1
22020,1610612740,NOP,New Orleans Pelicans,22000034,2020-12-27 00:00:00,NOP vs. SAS,W,240,36.0,94.0,0.383,5.0,24.0,0.208,21.0,29.0,0.724,13.0,43.0,56.0,15.0,11.0,4.0,8.0,16.0,98,3,1,1610612759,SAS,San Antonio Spurs,SAS @ NOP,L,38.0,89.0,0.427,11.0,36.0,0.306,8.0,8.0,1.0,4.0,43.0,47.0,26.0,5.0,10.0,15.0,23.0,95,-3,1
22020,1610612754,IND,Indiana Pacers,22000037,2020-12-27 00:00:00,IND vs. BOS,W,240,45.0,88.0,0.511,7.0,26.0,0.269,11.0,15.0,0.733,8.0,29.0,37.0,23.0,11.0,7.0,16.0,20.0,108,1,1,1610612738,BOS,Boston Celtics,BOS @ IND,L,40.0,79.0,0.506,9.0,23.0,0.391,18.0,24.0,0.75,6.0,34.0,40.0,21.0,13.0,7.0,18.0,17.0,107,-1,1
22020,1610612764,WAS,Washington Wizards,22000033,2020-12-27 00:00:00,WAS vs. ORL,L,240,47.0,97.0,0.485,8.0,32.0,0.25,11.0,13.0,0.846,13.0,34.0,47.0,27.0,6.0,4.0,13.0,26.0,113,-7,1,1610612753,ORL,Orlando Magic,ORL @ WAS,W,37.0,85.0,0.435,9.0,25.0,0.36,37.0,38.0,0.974,11.0,34.0,45.0,19.0,6.0,3.0,10.0,14.0,120,7,1
22020,1610612741,CHI,Chicago Bulls,22000038,2020-12-27 00:00:00,CHI vs. GSW,L,240,44.0,86.0,0.512,17.0,41.0,0.415,23.0,31.0,0.742,7.0,47.0,54.0,27.0,4.0,6.0,24.0,21.0,128,-1,1,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,42.0,104.0,0.404,18.0,47.0,0.383,27.0,30.0,0.9,10.0,31.0,41.0,25.0,17.0,4.0,12.0,23.0,129,1,1
22020,1610612746,LAC,LA Clippers,22000031,2020-12-27 00:00:00,LAC vs. DAL,L,240,26.0,76.0,0.342,4.0,33.0,0.121,17.0,20.0,0.85,5.0,31.0,36.0,13.0,2.0,2.0,14.0,19.0,73,-51,1,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,43.0,87.0,0.494,14.0,41.0,0.341,24.0,27.0,0.889,11.0,43.0,54.0,25.0,10.0,2.0,8.0,14.0,124,51,1
22020,1610612758,SAC,Sacramento Kings,22000039,2020-12-27 00:00:00,SAC vs. PHX,L,240,36.0,76.0,0.474,10.0,23.0,0.435,18.0,25.0,0.72,3.0,36.0,39.0,21.0,5.0,4.0,15.0,23.0,100,-16,1,1610612756,PHX,Phoenix Suns,PHX @ SAC,W,46.0,94.0,0.489,14.0,35.0,0.4,10.0,11.0,0.909,8.0,36.0,44.0,34.0,6.0,3.0,9.0,20.0,116,16,1
22020,1610612743,DEN,Denver Nuggets,22000044,2020-12-28 00:00:00,DEN vs. HOU,W,240,46.0,87.0,0.529,14.0,31.0,0.452,18.0,32.0,0.563,11.0,41.0,52.0,31.0,8.0,7.0,16.0,18.0,124,13,1,1610612745,HOU,Houston Rockets,HOU @ DEN,L,39.0,86.0,0.453,16.0,39.0,0.41,17.0,23.0,0.739,5.0,33.0,38.0,25.0,8.0,3.0,16.0,25.0,111,-13,1
22020,1610612760,OKC,Oklahoma City Thunder,22000043,2020-12-28 00:00:00,OKC vs. UTA,L,240,40.0,86.0,0.465,15.0,38.0,0.395,14.0,19.0,0.737,7.0,30.0,37.0,21.0,9.0,5.0,17.0,16.0,109,-1,1,1610612762,UTA,Utah Jazz,UTA @ OKC,W,43.0,86.0,0.5,13.0,36.0,0.361,11.0,14.0,0.786,8.0,35.0,43.0,24.0,9.0,6.0,17.0,19.0,110,1,1
22020,1610612737,ATL,Atlanta Hawks,22000041,2020-12-28 00:00:00,ATL vs. DET,W,240,40.0,82.0,0.488,20.0,42.0,0.476,28.0,32.0,0.875,8.0,37.0,45.0,30.0,5.0,7.0,13.0,22.0,128,8,1,1610612765,DET,Detroit Pistons,DET @ ATL,L,43.0,98.0,0.439,13.0,41.0,0.317,21.0,24.0,0.875,17.0,31.0,48.0,24.0,7.0,4.0,8.0,25.0,120,-8,1
22020,1610612747,LAL,Los Angeles Lakers,22000045,2020-12-28 00:00:00,LAL vs. POR,L,240,41.0,87.0,0.471,10.0,27.0,0.37,15.0,18.0,0.833,6.0,35.0,41.0,20.0,6.0,5.0,15.0,14.0,107,-8,1,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,43.0,92.0,0.467,16.0,46.0,0.348,13.0,15.0,0.867,7.0,38.0,45.0,27.0,9.0,6.0,10.0,16.0,115,8,1
22020,1610612751,BKN,Brooklyn Nets,22000042,2020-12-28 00:00:00,BKN vs. MEM,L,265,41.0,100.0,0.41,14.0,42.0,0.333,15.0,17.0,0.882,13.0,37.0,50.0,28.0,13.0,6.0,17.0,20.0,111,-5,1,1610612763,MEM,Memphis Grizzlies,MEM @ BKN,W,42.0,98.0,0.429,10.0,29.0,0.345,22.0,29.0,0.759,16.0,40.0,56.0,20.0,10.0,4.0,19.0,17.0,116,5,1
22020,1610612754,IND,Indiana Pacers,22000048,2020-12-29 00:00:00,IND vs. BOS,L,240,43.0,84.0,0.512,12.0,33.0,0.364,13.0,16.0,0.813,4.0,32.0,36.0,27.0,9.0,5.0,15.0,25.0,111,-5,1,1610612738,BOS,Boston Celtics,BOS @ IND,W,40.0,80.0,0.5,9.0,22.0,0.409,27.0,37.0,0.73,12.0,31.0,43.0,21.0,10.0,3.0,14.0,16.0,116,5,1
22020,1610612758,SAC,Sacramento Kings,22000055,2020-12-29 00:00:00,SAC vs. DEN,W,240,46.0,94.0,0.489,16.0,33.0,0.485,17.0,22.0,0.773,12.0,25.0,37.0,33.0,9.0,2.0,11.0,18.0,125,10,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,44.0,81.0,0.543,11.0,28.0,0.393,16.0,20.0,0.8,7.0,32.0,39.0,27.0,7.0,5.0,20.0,18.0,115,-10,1
22020,1610612765,DET,Detroit Pistons,22000047,2020-12-29 00:00:00,DET vs. GSW,L,240,35.0,92.0,0.38,13.0,35.0,0.371,23.0,29.0,0.793,16.0,29.0,45.0,21.0,8.0,6.0,15.0,26.0,106,-10,1,1610612744,GSW,Golden State Warriors,GSW @ DET,W,38.0,76.0,0.5,14.0,33.0,0.424,26.0,36.0,0.722,4.0,36.0,40.0,21.0,8.0,8.0,19.0,28.0,116,10,1
22020,1610612755,PHI,Philadelphia 76ers,22000049,2020-12-29 00:00:00,PHI vs. TOR,W,240,32.0,84.0,0.381,8.0,31.0,0.258,28.0,33.0,0.848,9.0,45.0,54.0,21.0,10.0,10.0,20.0,15.0,100,7,1,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,32.0,90.0,0.356,17.0,45.0,0.378,12.0,14.0,0.857,10.0,37.0,47.0,21.0,12.0,7.0,20.0,28.0,93,-7,1
22020,1610612748,MIA,Miami Heat,22000051,2020-12-29 00:00:00,MIA vs. MIL,L,240,37.0,79.0,0.468,11.0,37.0,0.297,12.0,18.0,0.667,3.0,27.0,30.0,23.0,9.0,6.0,22.0,18.0,97,-47,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,W,51.0,92.0,0.554,29.0,51.0,0.569,13.0,15.0,0.867,10.0,35.0,45.0,32.0,14.0,2.0,17.0,22.0,144,47,1
22020,1610612746,LAC,LA Clippers,22000054,2020-12-29 00:00:00,LAC vs. MIN,W,240,47.0,88.0,0.534,16.0,31.0,0.516,14.0,16.0,0.875,7.0,39.0,46.0,32.0,6.0,10.0,15.0,21.0,124,23,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,37.0,89.0,0.416,13.0,38.0,0.342,14.0,17.0,0.824,11.0,28.0,39.0,22.0,7.0,6.0,14.0,15.0,101,-23,1
22020,1610612756,PHX,Phoenix Suns,22000053,2020-12-29 00:00:00,PHX vs. NOP,W,240,37.0,84.0,0.44,19.0,47.0,0.404,18.0,19.0,0.947,12.0,31.0,43.0,24.0,7.0,4.0,12.0,18.0,111,25,1,1610612740,NOP,New Orleans Pelicans,NOP @ PHX,L,37.0,77.0,0.481,3.0,24.0,0.125,9.0,18.0,0.5,7.0,34.0,41.0,18.0,8.0,3.0,18.0,14.0,86,-25,1
22020,1610612760,OKC,Oklahoma City Thunder,22000052,2020-12-29 00:00:00,OKC vs. ORL,L,240,43.0,87.0,0.494,11.0,34.0,0.324,10.0,19.0,0.526,10.0,37.0,47.0,20.0,3.0,7.0,20.0,18.0,107,-11,1,1610612753,ORL,Orlando Magic,ORL @ OKC,W,49.0,96.0,0.51,7.0,22.0,0.318,13.0,16.0,0.813,12.0,34.0,46.0,26.0,12.0,2.0,11.0,23.0,118,11,1
22020,1610612764,WAS,Washington Wizards,22000050,2020-12-29 00:00:00,WAS vs. CHI,L,240,37.0,84.0,0.44,10.0,37.0,0.27,23.0,26.0,0.885,8.0,39.0,47.0,25.0,6.0,6.0,21.0,28.0,107,-8,1,1610612741,CHI,Chicago Bulls,CHI @ WAS,W,38.0,87.0,0.437,15.0,36.0,0.417,24.0,32.0,0.75,5.0,32.0,37.0,26.0,7.0,1.0,14.0,23.0,115,8,1
22020,1610612739,CLE,Cleveland Cavaliers,22000046,2020-12-29 00:00:00,CLE vs. NYK,L,240,32.0,88.0,0.364,7.0,32.0,0.219,15.0,22.0,0.682,14.0,29.0,43.0,22.0,13.0,10.0,13.0,17.0,86,-9,1,1610612752,NYK,New York Knicks,NYK @ CLE,W,34.0,79.0,0.43,14.0,25.0,0.56,13.0,21.0,0.619,14.0,41.0,55.0,23.0,9.0,6.0,27.0,21.0,95,9,1
22020,1610612738,BOS,Boston Celtics,22000056,2020-12-30 00:00:00,BOS vs. MEM,W,240,49.0,91.0,0.538,16.0,39.0,0.41,12.0,14.0,0.857,10.0,32.0,42.0,27.0,17.0,11.0,16.0,21.0,126,19,1,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,L,40.0,93.0,0.43,9.0,33.0,0.273,18.0,25.0,0.72,14.0,32.0,46.0,26.0,8.0,3.0,22.0,13.0,107,-19,1
22020,1610612746,LAC,LA Clippers,22000061,2020-12-30 00:00:00,LAC vs. POR,W,240,47.0,95.0,0.495,18.0,38.0,0.474,16.0,22.0,0.727,11.0,36.0,47.0,30.0,13.0,6.0,11.0,25.0,128,23,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,32.0,76.0,0.421,12.0,38.0,0.316,29.0,34.0,0.853,5.0,36.0,41.0,14.0,5.0,4.0,19.0,17.0,105,-23,1
22020,1610612748,MIA,Miami Heat,22000058,2020-12-30 00:00:00,MIA vs. MIL,W,240,40.0,82.0,0.488,15.0,39.0,0.385,24.0,29.0,0.828,10.0,42.0,52.0,25.0,5.0,5.0,22.0,18.0,119,11,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,40.0,102.0,0.392,16.0,41.0,0.39,12.0,13.0,0.923,16.0,31.0,47.0,26.0,14.0,6.0,13.0,25.0,108,-11,1
