season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22004,1610612761,TOR,Toronto Raptors,20400020,2004-11-05 00:00:00,TOR vs. DET,W,240,41.0,88.0,0.466,7.0,20.0,0.35,12.0,18.0,0.667,17.0,30.0,47.0,24.0,6.0,6.0,14.0,21.0,101,12,0,1610612765,DET,Detroit Pistons,DET @ TOR,L,36.0,86.0,0.419,4.0,12.0,0.333,13.0,25.0,0.52,19.0,26.0,45.0,24.0,7.0,4.0,14.0,18.0,89,-12,0
22004,1610612738,BOS,Boston Celtics,20400022,2004-11-05 00:00:00,BOS vs. IND,L,240,37.0,79.0,0.468,4.0,14.0,0.286,16.0,23.0,0.696,3.0,28.0,31.0,23.0,7.0,10.0,12.0,25.0,94,-6,0,1610612754,IND,Indiana Pacers,IND @ BOS,W,31.0,73.0,0.425,6.0,13.0,0.462,32.0,41.0,0.78,13.0,39.0,52.0,19.0,8.0,4.0,20.0,24.0,100,6,0
22004,1610612763,MEM,Memphis Grizzlies,20400023,2004-11-05 00:00:00,MEM vs. HOU,L,240,26.0,74.0,0.351,6.0,18.0,0.333,23.0,29.0,0.793,14.0,26.0,40.0,16.0,10.0,6.0,18.0,22.0,81,-8,0,1610612745,HOU,Houston Rockets,HOU @ MEM,W,30.0,70.0,0.429,9.0,17.0,0.529,20.0,23.0,0.87,12.0,31.0,43.0,20.0,6.0,9.0,21.0,29.0,89,8,0
22004,1610612741,CHI,Chicago Bulls,20400025,2004-11-05 00:00:00,CHI vs. NJN,L,290,39.0,105.0,0.371,12.0,34.0,0.353,16.0,27.0,0.593,20.0,26.0,46.0,21.0,8.0,4.0,21.0,34.0,106,-5,0,1610612751,NJN,New Jersey Nets,NJN @ CHI,W,38.0,75.0,0.507,4.0,13.0,0.308,31.0,35.0,0.886,9.0,41.0,50.0,27.0,6.0,10.0,31.0,30.0,111,5,0
22004,1610612749,MIL,Milwaukee Bucks,20400037,2004-11-06 00:00:00,MIL vs. CLE,W,240,37.0,83.0,0.446,2.0,7.0,0.286,26.0,30.0,0.867,17.0,34.0,51.0,20.0,4.0,6.0,20.0,31.0,102,14,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,30.0,77.0,0.39,0.0,7.0,0.0,28.0,44.0,0.636,12.0,25.0,37.0,20.0,11.0,5.0,15.0,29.0,88,-14,0
22004,1610612742,DAL,Dallas Mavericks,20400039,2004-11-06 00:00:00,DAL vs. MEM,W,240,37.0,74.0,0.5,6.0,16.0,0.375,32.0,43.0,0.744,16.0,37.0,53.0,16.0,11.0,9.0,20.0,22.0,112,24,0,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,32.0,85.0,0.376,3.0,8.0,0.375,21.0,26.0,0.808,14.0,22.0,36.0,21.0,10.0,6.0,17.0,30.0,88,-24,0
22004,1610612752,NYK,New York Knicks,20400032,2004-11-06 00:00:00,NYK vs. BOS,L,240,29.0,70.0,0.414,3.0,10.0,0.3,12.0,24.0,0.5,9.0,22.0,31.0,16.0,4.0,8.0,19.0,22.0,73,-34,0,1610612738,BOS,Boston Celtics,BOS @ NYK,W,43.0,77.0,0.558,6.0,11.0,0.545,15.0,20.0,0.75,10.0,35.0,45.0,27.0,10.0,6.0,12.0,23.0,107,34,0
22004,1610612766,CHA,Charlotte Bobcats,20400031,2004-11-06 00:00:00,CHA vs. ORL,W,240,40.0,88.0,0.455,3.0,4.0,0.75,28.0,43.0,0.651,13.0,36.0,49.0,23.0,7.0,6.0,14.0,29.0,111,11,0,1610612753,ORL,Orlando Magic,ORL @ CHA,L,32.0,88.0,0.364,4.0,16.0,0.25,32.0,38.0,0.842,20.0,27.0,47.0,13.0,8.0,6.0,18.0,36.0,100,-11,0
22004,1610612745,HOU,Houston Rockets,20400038,2004-11-06 00:00:00,HOU vs. SAC,W,265,39.0,87.0,0.448,11.0,29.0,0.379,15.0,24.0,0.625,11.0,33.0,44.0,24.0,7.0,5.0,9.0,24.0,104,3,0,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,36.0,96.0,0.375,5.0,15.0,0.333,24.0,28.0,0.857,18.0,36.0,54.0,23.0,4.0,4.0,10.0,21.0,101,-3,0
22004,1610612765,DET,Detroit Pistons,20400033,2004-11-06 00:00:00,DET vs. PHI,W,240,35.0,82.0,0.427,9.0,20.0,0.45,20.0,26.0,0.769,11.0,39.0,50.0,24.0,7.0,13.0,15.0,27.0,99,8,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,31.0,80.0,0.388,4.0,12.0,0.333,25.0,36.0,0.694,11.0,30.0,41.0,13.0,12.0,3.0,11.0,24.0,91,-8,0
22004,1610612750,MIN,Minnesota Timberwolves,20400036,2004-11-06 00:00:00,MIN vs. NOH,W,240,38.0,80.0,0.475,5.0,16.0,0.313,18.0,24.0,0.75,13.0,31.0,44.0,20.0,4.0,3.0,11.0,24.0,99,7,0,1610612740,NOH,New Orleans Hornets,NOH @ MIN,L,35.0,76.0,0.461,7.0,18.0,0.389,15.0,21.0,0.714,8.0,23.0,31.0,27.0,4.0,3.0,11.0,20.0,92,-7,0
22004,1610612743,DEN,Denver Nuggets,20400040,2004-11-06 00:00:00,DEN vs. UTA,L,240,31.0,78.0,0.397,1.0,8.0,0.125,19.0,28.0,0.679,16.0,23.0,39.0,20.0,6.0,8.0,14.0,26.0,82,-24,0,1610612762,UTA,Utah Jazz,UTA @ DEN,W,39.0,77.0,0.506,4.0,8.0,0.5,24.0,36.0,0.667,15.0,29.0,44.0,32.0,6.0,8.0,13.0,25.0,106,24,0
22004,1610612744,GSW,Golden State Warriors,20400041,2004-11-06 00:00:00,GSW vs. LAC,L,240,31.0,88.0,0.352,1.0,15.0,0.067,23.0,38.0,0.605,21.0,26.0,47.0,18.0,8.0,7.0,12.0,34.0,86,-8,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,W,34.0,69.0,0.493,2.0,3.0,0.667,24.0,37.0,0.649,8.0,37.0,45.0,20.0,7.0,7.0,20.0,35.0,94,8,0
22004,1610612754,IND,Indiana Pacers,20400035,2004-11-06 00:00:00,IND vs. CHI,W,240,34.0,66.0,0.515,11.0,23.0,0.478,21.0,26.0,0.808,9.0,26.0,35.0,21.0,13.0,5.0,27.0,24.0,100,10,0,1610612741,CHI,Chicago Bulls,CHI @ IND,L,35.0,78.0,0.449,5.0,18.0,0.278,15.0,21.0,0.714,15.0,22.0,37.0,21.0,11.0,4.0,24.0,31.0,90,-10,0
22004,1610612764,WAS,Washington Wizards,20400030,2004-11-06 00:00:00,WAS vs. MIA,L,240,37.0,85.0,0.435,7.0,27.0,0.259,25.0,32.0,0.781,10.0,28.0,38.0,19.0,9.0,3.0,15.0,33.0,106,-12,0,1610612748,MIA,Miami Heat,MIA @ WAS,W,43.0,77.0,0.558,8.0,22.0,0.364,24.0,38.0,0.632,8.0,37.0,45.0,29.0,8.0,6.0,17.0,26.0,118,12,0
22004,1610612751,NJN,New Jersey Nets,20400034,2004-11-06 00:00:00,NJN vs. PHX,L,240,30.0,82.0,0.366,3.0,10.0,0.3,17.0,21.0,0.81,14.0,20.0,34.0,13.0,10.0,3.0,13.0,22.0,80,-32,0,1610612756,PHX,Phoenix Suns,PHX @ NJN,W,39.0,68.0,0.574,7.0,14.0,0.5,27.0,36.0,0.75,11.0,31.0,42.0,21.0,9.0,7.0,15.0,23.0,112,32,0
22004,1610612760,SEA,Seattle SuperSonics,20400043,2004-11-07 00:00:00,SEA vs. SAS,W,240,39.0,77.0,0.506,6.0,13.0,0.462,29.0,33.0,0.879,14.0,22.0,36.0,15.0,9.0,6.0,12.0,25.0,113,19,0,1610612759,SAS,San Antonio Spurs,SAS @ SEA,L,34.0,80.0,0.425,6.0,18.0,0.333,20.0,24.0,0.833,15.0,17.0,32.0,17.0,6.0,7.0,20.0,29.0,94,-19,0
22004,1610612761,TOR,Toronto Raptors,20400042,2004-11-07 00:00:00,TOR vs. POR,W,240,39.0,87.0,0.448,8.0,16.0,0.5,15.0,20.0,0.75,12.0,30.0,42.0,22.0,10.0,2.0,9.0,20.0,101,4,0,1610612757,POR,Portland Trail Blazers,POR @ TOR,L,37.0,81.0,0.457,6.0,16.0,0.375,17.0,24.0,0.708,16.0,34.0,50.0,15.0,4.0,7.0,17.0,20.0,97,-4,0
22004,1610612747,LAL,Los Angeles Lakers,20400044,2004-11-07 00:00:00,LAL vs. ATL,W,240,37.0,66.0,0.561,6.0,12.0,0.5,26.0,31.0,0.839,7.0,33.0,40.0,21.0,4.0,7.0,19.0,19.0,106,16,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,37.0,86.0,0.43,4.0,18.0,0.222,12.0,17.0,0.706,12.0,19.0,31.0,24.0,12.0,4.0,11.0,24.0,90,-16,0
22004,1610612746,LAC,Los Angeles Clippers,20400047,2004-11-08 00:00:00,LAC vs. DET,L,290,33.0,77.0,0.429,2.0,9.0,0.222,28.0,40.0,0.7,13.0,31.0,44.0,20.0,7.0,7.0,27.0,33.0,96,-3,0,1610612765,DET,Detroit Pistons,DET @ LAC,W,38.0,91.0,0.418,3.0,13.0,0.231,20.0,30.0,0.667,14.0,30.0,44.0,23.0,11.0,5.0,16.0,34.0,99,3,0
22004,1610612742,DAL,Dallas Mavericks,20400045,2004-11-08 00:00:00,DAL vs. GSW,W,265,32.0,84.0,0.381,4.0,19.0,0.211,33.0,43.0,0.767,15.0,38.0,53.0,13.0,9.0,7.0,14.0,23.0,101,3,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,36.0,94.0,0.383,4.0,15.0,0.267,22.0,31.0,0.71,19.0,35.0,54.0,16.0,6.0,7.0,17.0,29.0,98,-3,0
22004,1610612762,UTA,Utah Jazz,20400046,2004-11-08 00:00:00,UTA vs. DEN,W,240,36.0,71.0,0.507,6.0,14.0,0.429,24.0,32.0,0.75,10.0,33.0,43.0,22.0,7.0,9.0,14.0,26.0,102,11,0,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,30.0,71.0,0.423,5.0,10.0,0.5,26.0,38.0,0.684,10.0,26.0,36.0,17.0,9.0,4.0,13.0,25.0,91,-11,0
22004,1610612741,CHI,Chicago Bulls,20400055,2004-11-09 00:00:00,CHI vs. PHX,L,240,31.0,94.0,0.33,1.0,21.0,0.048,11.0,17.0,0.647,21.0,31.0,52.0,22.0,9.0,6.0,16.0,21.0,74,-20,0,1610612756,PHX,Phoenix Suns,PHX @ CHI,W,32.0,80.0,0.4,7.0,22.0,0.318,23.0,27.0,0.852,12.0,42.0,54.0,24.0,5.0,8.0,15.0,19.0,94,20,0
22004,1610612743,DEN,Denver Nuggets,20400057,2004-11-09 00:00:00,DEN vs. SEA,L,240,36.0,75.0,0.48,4.0,10.0,0.4,12.0,22.0,0.545,9.0,20.0,29.0,22.0,5.0,7.0,18.0,26.0,88,-20,0,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,W,41.0,83.0,0.494,10.0,23.0,0.435,16.0,24.0,0.667,15.0,30.0,45.0,23.0,12.0,3.0,17.0,24.0,108,20,0
22004,1610612752,NYK,New York Knicks,20400050,2004-11-09 00:00:00,NYK vs. PHI,W,240,37.0,77.0,0.481,3.0,15.0,0.2,19.0,28.0,0.679,10.0,28.0,38.0,24.0,15.0,9.0,21.0,26.0,96,8,0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,31.0,70.0,0.443,7.0,12.0,0.583,19.0,26.0,0.731,12.0,26.0,38.0,14.0,9.0,2.0,28.0,24.0,88,-8,0
22004,1610612750,MIN,Minnesota Timberwolves,20400054,2004-11-09 00:00:00,MIN vs. IND,L,240,38.0,76.0,0.5,5.0,10.0,0.5,20.0,28.0,0.714,8.0,22.0,30.0,24.0,7.0,5.0,11.0,20.0,101,-1,0,1610612754,IND,Indiana Pacers,IND @ MIN,W,38.0,83.0,0.458,5.0,17.0,0.294,21.0,23.0,0.913,20.0,27.0,47.0,19.0,8.0,4.0,19.0,25.0,102,1,0
22004,1610612737,ATL,Atlanta Hawks,20400051,2004-11-09 00:00:00,ATL vs. CLE,L,240,32.0,73.0,0.438,1.0,11.0,0.091,14.0,23.0,0.609,10.0,23.0,33.0,19.0,8.0,2.0,16.0,27.0,79,-14,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,31.0,66.0,0.47,2.0,8.0,0.25,29.0,36.0,0.806,10.0,29.0,39.0,18.0,8.0,5.0,16.0,25.0,93,14,0
22004,1610612758,SAC,Sacramento Kings,20400058,2004-11-09 00:00:00,SAC vs. TOR,W,240,45.0,83.0,0.542,2.0,14.0,0.143,16.0,21.0,0.762,7.0,42.0,49.0,31.0,6.0,8.0,19.0,26.0,108,16,0,1610612761,TOR,Toronto Raptors,TOR @ SAC,L,35.0,97.0,0.361,5.0,23.0,0.217,17.0,27.0,0.63,19.0,25.0,44.0,16.0,9.0,4.0,10.0,16.0,92,-16,0
22004,1610612740,NOH,New Orleans Hornets,20400053,2004-11-09 00:00:00,NOH vs. LAL,L,240,30.0,85.0,0.353,5.0,23.0,0.217,33.0,37.0,0.892,16.0,18.0,34.0,22.0,10.0,2.0,11.0,28.0,98,-8,0,1610612747,LAL,Los Angeles Lakers,LAL @ NOH,W,35.0,66.0,0.53,8.0,22.0,0.364,28.0,34.0,0.824,9.0,32.0,41.0,22.0,3.0,3.0,24.0,29.0,106,8,0
22004,1610612748,MIA,Miami Heat,20400052,2004-11-09 00:00:00,MIA vs. WAS,W,240,41.0,79.0,0.519,5.0,15.0,0.333,16.0,25.0,0.64,11.0,34.0,45.0,25.0,9.0,7.0,16.0,21.0,103,10,0,1610612764,WAS,Washington Wizards,WAS @ MIA,L,38.0,88.0,0.432,7.0,15.0,0.467,10.0,18.0,0.556,16.0,28.0,44.0,23.0,6.0,1.0,20.0,24.0,93,-10,0
22004,1610612751,NJN,New Jersey Nets,20400049,2004-11-09 00:00:00,NJN vs. POR,W,240,25.0,73.0,0.342,3.0,7.0,0.429,11.0,13.0,0.846,12.0,42.0,54.0,17.0,6.0,6.0,23.0,28.0,64,4,0,1610612757,POR,Portland Trail Blazers,POR @ NJN,L,19.0,78.0,0.244,3.0,19.0,0.158,19.0,24.0,0.792,8.0,33.0,41.0,14.0,13.0,9.0,14.0,19.0,60,-4,0
22004,1610612745,HOU,Houston Rockets,20400056,2004-11-09 00:00:00,HOU vs. MEM,W,240,34.0,73.0,0.466,5.0,13.0,0.385,17.0,19.0,0.895,8.0,31.0,39.0,20.0,7.0,2.0,24.0,27.0,90,3,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,27.0,66.0,0.409,4.0,12.0,0.333,29.0,34.0,0.853,4.0,25.0,29.0,19.0,15.0,2.0,16.0,26.0,87,-3,0
