season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22011,1610612749,MIL,Milwaukee Bucks,21100020,2011-12-27 00:00:00,MIL vs. MIN,W,240,40.0,94.0,0.426,2.0,16.0,0.125,16.0,20.0,0.8,16.0,29.0,45.0,24.0,13.0,5.0,12.0,28.0,98,3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,L,28.0,70.0,0.4,6.0,14.0,0.429,33.0,45.0,0.733,16.0,38.0,54.0,14.0,6.0,0.0,26.0,24.0,95,-3,0
22011,1610612747,LAL,Los Angeles Lakers,21100022,2011-12-27 00:00:00,LAL vs. UTA,W,240,30.0,71.0,0.423,6.0,16.0,0.375,30.0,37.0,0.811,11.0,35.0,46.0,17.0,8.0,9.0,12.0,21.0,96,25,0,1610612762,UTA,Utah Jazz,UTA @ LAL,L,29.0,90.0,0.322,1.0,13.0,0.077,12.0,17.0,0.706,18.0,28.0,46.0,20.0,6.0,6.0,10.0,28.0,71,-25,0
22011,1610612759,SAS,San Antonio Spurs,21100029,2011-12-28 00:00:00,SAS vs. LAC,W,240,45.0,80.0,0.563,10.0,19.0,0.526,15.0,15.0,1.0,7.0,36.0,43.0,27.0,3.0,1.0,17.0,23.0,115,25,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,29.0,74.0,0.392,7.0,20.0,0.35,25.0,33.0,0.758,10.0,20.0,30.0,17.0,8.0,5.0,12.0,17.0,90,-25,0
22011,1610612765,DET,Detroit Pistons,21100026,2011-12-28 00:00:00,DET vs. CLE,L,240,36.0,81.0,0.444,9.0,21.0,0.429,8.0,11.0,0.727,10.0,16.0,26.0,16.0,11.0,1.0,17.0,21.0,89,-16,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,40.0,70.0,0.571,7.0,12.0,0.583,18.0,22.0,0.818,12.0,28.0,40.0,28.0,9.0,3.0,22.0,15.0,105,16,0
22011,1610612756,PHX,Phoenix Suns,21100031,2011-12-28 00:00:00,PHX vs. PHI,L,240,33.0,80.0,0.413,2.0,11.0,0.182,15.0,18.0,0.833,8.0,31.0,39.0,15.0,3.0,3.0,12.0,17.0,83,-20,0,1610612755,PHI,Philadelphia 76ers,PHI @ PHX,W,41.0,86.0,0.477,7.0,17.0,0.412,14.0,18.0,0.778,12.0,36.0,48.0,22.0,11.0,2.0,12.0,19.0,103,20,0
22011,1610612737,ATL,Atlanta Hawks,21100025,2011-12-28 00:00:00,ATL vs. WAS,W,240,32.0,75.0,0.427,9.0,23.0,0.391,28.0,35.0,0.8,11.0,34.0,45.0,21.0,6.0,5.0,15.0,21.0,101,18,0,1610612764,WAS,Washington Wizards,WAS @ ATL,L,30.0,77.0,0.39,6.0,16.0,0.375,17.0,22.0,0.773,6.0,26.0,32.0,16.0,10.0,3.0,18.0,24.0,83,-18,0
22011,1610612763,MEM,Memphis Grizzlies,21100027,2011-12-28 00:00:00,MEM vs. OKC,L,240,34.0,87.0,0.391,2.0,16.0,0.125,25.0,33.0,0.758,19.0,30.0,49.0,13.0,5.0,6.0,12.0,22.0,95,-3,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,W,29.0,77.0,0.377,10.0,25.0,0.4,30.0,38.0,0.789,12.0,29.0,41.0,16.0,4.0,8.0,11.0,24.0,98,3,0
22011,1610612740,NOH,New Orleans Hornets,21100028,2011-12-28 00:00:00,NOH vs. BOS,W,240,36.0,79.0,0.456,4.0,12.0,0.333,21.0,25.0,0.84,12.0,36.0,48.0,16.0,7.0,12.0,12.0,20.0,97,19,0,1610612738,BOS,Boston Celtics,BOS @ NOH,L,29.0,78.0,0.372,7.0,17.0,0.412,13.0,18.0,0.722,13.0,24.0,37.0,16.0,4.0,12.0,13.0,22.0,78,-19,0
22011,1610612743,DEN,Denver Nuggets,21100030,2011-12-28 00:00:00,DEN vs. UTA,W,240,46.0,86.0,0.535,6.0,19.0,0.316,19.0,26.0,0.731,12.0,33.0,45.0,29.0,17.0,3.0,18.0,20.0,117,17,0,1610612762,UTA,Utah Jazz,UTA @ DEN,L,38.0,79.0,0.481,7.0,16.0,0.438,17.0,25.0,0.68,8.0,31.0,39.0,25.0,10.0,3.0,22.0,23.0,100,-17,0
22011,1610612761,TOR,Toronto Raptors,21100023,2011-12-28 00:00:00,TOR vs. IND,L,240,36.0,79.0,0.456,6.0,15.0,0.4,7.0,13.0,0.538,10.0,29.0,39.0,21.0,13.0,5.0,19.0,25.0,85,-5,0,1610612754,IND,Indiana Pacers,IND @ TOR,W,32.0,81.0,0.395,7.0,16.0,0.438,19.0,22.0,0.864,12.0,29.0,41.0,20.0,10.0,2.0,16.0,16.0,90,5,0
22011,1610612766,CHA,Charlotte Bobcats,21100024,2011-12-28 00:00:00,CHA vs. MIA,L,240,39.0,82.0,0.476,7.0,18.0,0.389,10.0,16.0,0.625,15.0,38.0,53.0,22.0,5.0,9.0,22.0,22.0,95,-1,0,1610612748,MIA,Miami Heat,MIA @ CHA,W,36.0,78.0,0.462,1.0,6.0,0.167,23.0,28.0,0.821,5.0,25.0,30.0,19.0,7.0,10.0,10.0,17.0,96,1,0
22011,1610612744,GSW,Golden State Warriors,21100032,2011-12-28 00:00:00,GSW vs. NYK,W,240,35.0,77.0,0.455,6.0,16.0,0.375,16.0,24.0,0.667,11.0,36.0,47.0,20.0,12.0,4.0,16.0,17.0,92,14,0,1610612752,NYK,New York Knicks,NYK @ GSW,L,28.0,70.0,0.4,4.0,21.0,0.19,18.0,25.0,0.72,4.0,27.0,31.0,15.0,7.0,0.0,15.0,21.0,78,-14,0
22011,1610612757,POR,Portland Trail Blazers,21100037,2011-12-29 00:00:00,POR vs. DEN,W,240,41.0,79.0,0.519,8.0,20.0,0.4,21.0,23.0,0.913,7.0,43.0,50.0,20.0,3.0,9.0,25.0,25.0,111,9,0,1610612743,DEN,Denver Nuggets,DEN @ POR,L,35.0,87.0,0.402,4.0,20.0,0.2,28.0,33.0,0.848,3.0,27.0,30.0,17.0,16.0,2.0,7.0,20.0,102,-9,0
22011,1610612747,LAL,Los Angeles Lakers,21100038,2011-12-29 00:00:00,LAL vs. NYK,W,240,38.0,73.0,0.521,9.0,16.0,0.563,14.0,22.0,0.636,6.0,34.0,40.0,23.0,6.0,7.0,17.0,28.0,99,17,0,1610612752,NYK,New York Knicks,NYK @ LAL,L,21.0,67.0,0.313,6.0,22.0,0.273,34.0,41.0,0.829,9.0,23.0,32.0,15.0,11.0,6.0,13.0,20.0,82,-17,0
22011,1610612753,ORL,Orlando Magic,21100033,2011-12-29 00:00:00,ORL vs. NJN,W,240,36.0,81.0,0.444,9.0,21.0,0.429,13.0,25.0,0.52,11.0,35.0,46.0,25.0,8.0,4.0,13.0,19.0,94,16,0,1610612751,NJN,New Jersey Nets,NJN @ ORL,L,29.0,77.0,0.377,6.0,17.0,0.353,14.0,21.0,0.667,9.0,33.0,42.0,17.0,5.0,5.0,15.0,26.0,78,-16,0
22011,1610612758,SAC,Sacramento Kings,21100036,2011-12-29 00:00:00,SAC vs. CHI,L,240,35.0,83.0,0.422,8.0,17.0,0.471,20.0,34.0,0.588,18.0,24.0,42.0,13.0,8.0,2.0,16.0,19.0,98,-10,0,1610612741,CHI,Chicago Bulls,CHI @ SAC,W,43.0,80.0,0.538,6.0,12.0,0.5,16.0,21.0,0.762,8.0,33.0,41.0,25.0,6.0,5.0,18.0,27.0,108,10,0
22011,1610612745,HOU,Houston Rockets,21100034,2011-12-29 00:00:00,HOU vs. SAS,W,240,43.0,85.0,0.506,9.0,26.0,0.346,10.0,13.0,0.769,13.0,33.0,46.0,21.0,7.0,8.0,11.0,17.0,105,20,0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,35.0,93.0,0.376,2.0,17.0,0.118,13.0,20.0,0.65,22.0,24.0,46.0,12.0,4.0,7.0,12.0,10.0,85,-20,0
22011,1610612760,OKC,Oklahoma City Thunder,21100035,2011-12-29 00:00:00,OKC vs. DAL,W,240,37.0,63.0,0.587,6.0,14.0,0.429,24.0,32.0,0.75,6.0,32.0,38.0,19.0,8.0,8.0,26.0,19.0,104,2,0,1610612742,DAL,Dallas Mavericks,DAL @ OKC,L,38.0,90.0,0.422,9.0,26.0,0.346,17.0,21.0,0.81,14.0,24.0,38.0,25.0,14.0,1.0,12.0,24.0,102,-2,0
22011,1610612749,MIL,Milwaukee Bucks,21100046,2011-12-30 00:00:00,MIL vs. WAS,W,240,39.0,73.0,0.534,8.0,20.0,0.4,16.0,25.0,0.64,10.0,40.0,50.0,26.0,5.0,7.0,20.0,19.0,102,21,0,1610612764,WAS,Washington Wizards,WAS @ MIL,L,30.0,85.0,0.353,7.0,18.0,0.389,14.0,19.0,0.737,9.0,26.0,35.0,19.0,9.0,5.0,14.0,22.0,81,-21,0
22011,1610612750,MIN,Minnesota Timberwolves,21100045,2011-12-30 00:00:00,MIN vs. MIA,L,240,39.0,83.0,0.47,11.0,29.0,0.379,12.0,20.0,0.6,12.0,37.0,49.0,21.0,11.0,4.0,25.0,22.0,101,-2,0,1610612748,MIA,Miami Heat,MIA @ MIN,W,46.0,93.0,0.495,3.0,14.0,0.214,8.0,14.0,0.571,9.0,33.0,42.0,29.0,14.0,6.0,15.0,21.0,103,2,0
22011,1610612762,UTA,Utah Jazz,21100048,2011-12-30 00:00:00,UTA vs. PHI,W,240,35.0,79.0,0.443,6.0,16.0,0.375,26.0,33.0,0.788,9.0,32.0,41.0,17.0,8.0,9.0,12.0,23.0,102,3,0,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,L,37.0,77.0,0.481,4.0,13.0,0.308,21.0,29.0,0.724,7.0,33.0,40.0,19.0,7.0,3.0,13.0,22.0,99,-3,0
22011,1610612738,BOS,Boston Celtics,21100041,2011-12-30 00:00:00,BOS vs. DET,W,240,35.0,67.0,0.522,7.0,16.0,0.438,19.0,19.0,1.0,5.0,25.0,30.0,25.0,4.0,6.0,11.0,18.0,96,11,0,1610612765,DET,Detroit Pistons,DET @ BOS,L,34.0,79.0,0.43,3.0,16.0,0.188,14.0,15.0,0.933,12.0,23.0,35.0,18.0,3.0,0.0,12.0,14.0,85,-11,0
22011,1610612746,LAC,Los Angeles Clippers,21100049,2011-12-30 00:00:00,LAC vs. CHI,L,240,41.0,80.0,0.513,7.0,15.0,0.467,12.0,20.0,0.6,9.0,22.0,31.0,26.0,6.0,3.0,11.0,22.0,101,-13,0,1610612741,CHI,Chicago Bulls,CHI @ LAC,W,39.0,78.0,0.5,7.0,17.0,0.412,29.0,34.0,0.853,15.0,30.0,45.0,29.0,4.0,2.0,12.0,19.0,114,13,0
22011,1610612742,DAL,Dallas Mavericks,21100047,2011-12-30 00:00:00,DAL vs. TOR,W,240,32.0,72.0,0.444,7.0,25.0,0.28,28.0,38.0,0.737,7.0,33.0,40.0,21.0,11.0,4.0,10.0,13.0,99,13,0,1610612761,TOR,Toronto Raptors,TOR @ DAL,L,33.0,72.0,0.458,6.0,14.0,0.429,14.0,18.0,0.778,5.0,33.0,38.0,20.0,8.0,1.0,17.0,23.0,86,-13,0
22011,1610612754,IND,Indiana Pacers,21100040,2011-12-30 00:00:00,IND vs. CLE,W,265,36.0,94.0,0.383,2.0,10.0,0.2,24.0,32.0,0.75,17.0,43.0,60.0,15.0,9.0,10.0,18.0,27.0,98,7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,34.0,88.0,0.386,5.0,25.0,0.2,18.0,31.0,0.581,9.0,40.0,49.0,13.0,7.0,9.0,18.0,28.0,91,-7,0
22011,1610612766,CHA,Charlotte Bobcats,21100039,2011-12-30 00:00:00,CHA vs. ORL,L,240,30.0,83.0,0.361,5.0,15.0,0.333,14.0,18.0,0.778,12.0,29.0,41.0,19.0,6.0,3.0,12.0,23.0,79,-21,0,1610612753,ORL,Orlando Magic,ORL @ CHA,W,37.0,84.0,0.44,12.0,28.0,0.429,14.0,24.0,0.583,14.0,35.0,49.0,23.0,3.0,7.0,12.0,16.0,100,21,0
22011,1610612737,ATL,Atlanta Hawks,21100042,2011-12-30 00:00:00,ATL vs. NJN,W,240,37.0,77.0,0.481,4.0,15.0,0.267,27.0,38.0,0.711,15.0,23.0,38.0,22.0,7.0,6.0,12.0,15.0,105,7,0,1610612751,NJN,New Jersey Nets,NJN @ ATL,L,38.0,82.0,0.463,9.0,20.0,0.45,13.0,14.0,0.929,15.0,25.0,40.0,20.0,7.0,2.0,15.0,26.0,98,-7,0
22011,1610612763,MEM,Memphis Grizzlies,21100043,2011-12-30 00:00:00,MEM vs. HOU,W,240,45.0,80.0,0.563,0.0,5.0,0.0,23.0,33.0,0.697,7.0,35.0,42.0,23.0,10.0,7.0,16.0,19.0,113,20,0,1610612745,HOU,Houston Rockets,HOU @ MEM,L,34.0,79.0,0.43,11.0,29.0,0.379,14.0,18.0,0.778,6.0,27.0,33.0,19.0,9.0,4.0,20.0,29.0,93,-20,0
22011,1610612740,NOH,New Orleans Hornets,21100044,2011-12-30 00:00:00,NOH vs. PHX,L,240,26.0,90.0,0.289,3.0,14.0,0.214,23.0,28.0,0.821,24.0,33.0,57.0,14.0,4.0,5.0,13.0,24.0,78,-15,0,1610612756,PHX,Phoenix Suns,PHX @ NOH,W,33.0,78.0,0.423,7.0,23.0,0.304,20.0,22.0,0.909,10.0,37.0,47.0,22.0,3.0,10.0,12.0,22.0,93,15,0
22011,1610612759,SAS,San Antonio Spurs,21100055,2011-12-31 00:00:00,SAS vs. UTA,W,240,36.0,74.0,0.486,10.0,16.0,0.625,22.0,31.0,0.71,5.0,41.0,46.0,26.0,4.0,5.0,19.0,21.0,104,15,0,1610612762,UTA,Utah Jazz,UTA @ SAS,L,33.0,89.0,0.371,2.0,16.0,0.125,21.0,25.0,0.84,14.0,30.0,44.0,11.0,13.0,9.0,7.0,25.0,89,-15,0
22011,1610612744,GSW,Golden State Warriors,21100056,2011-12-31 00:00:00,GSW vs. PHI,L,240,34.0,89.0,0.382,4.0,17.0,0.235,7.0,12.0,0.583,16.0,32.0,48.0,20.0,7.0,2.0,16.0,22.0,79,-28,0,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,W,39.0,79.0,0.494,11.0,20.0,0.55,18.0,31.0,0.581,10.0,38.0,48.0,29.0,12.0,6.0,12.0,17.0,107,28,0
22011,1610612765,DET,Detroit Pistons,21100051,2011-12-31 00:00:00,DET vs. IND,W,240,39.0,82.0,0.476,8.0,15.0,0.533,10.0,13.0,0.769,10.0,39.0,49.0,25.0,4.0,2.0,18.0,23.0,96,8,0,1610612754,IND,Indiana Pacers,IND @ DET,L,30.0,76.0,0.395,5.0,15.0,0.333,23.0,28.0,0.821,6.0,30.0,36.0,17.0,14.0,5.0,11.0,19.0,88,-8,0
22011,1610612758,SAC,Sacramento Kings,21100054,2011-12-31 00:00:00,SAC vs. NYK,L,240,30.0,86.0,0.349,6.0,22.0,0.273,26.0,41.0,0.634,22.0,29.0,51.0,15.0,7.0,2.0,14.0,22.0,92,-22,0,1610612752,NYK,New York Knicks,NYK @ SAC,W,40.0,89.0,0.449,10.0,28.0,0.357,24.0,27.0,0.889,17.0,26.0,43.0,26.0,7.0,6.0,12.0,35.0,114,22,0
22011,1610612745,HOU,Houston Rockets,21100052,2011-12-31 00:00:00,HOU vs. ATL,W,240,38.0,82.0,0.463,9.0,19.0,0.474,10.0,13.0,0.769,11.0,34.0,45.0,26.0,7.0,6.0,12.0,18.0,95,11,0,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,35.0,80.0,0.438,4.0,16.0,0.25,10.0,16.0,0.625,6.0,34.0,40.0,16.0,4.0,6.0,12.0,14.0,84,-11,0
22011,1610612747,LAL,Los Angeles Lakers,21100050,2011-12-31 00:00:00,LAL vs. DEN,W,240,39.0,86.0,0.453,2.0,24.0,0.083,12.0,15.0,0.8,14.0,36.0,50.0,24.0,6.0,4.0,20.0,20.0,92,3,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,34.0,80.0,0.425,7.0,26.0,0.269,14.0,22.0,0.636,8.0,28.0,36.0,22.0,11.0,5.0,15.0,17.0,89,-3,0
22011,1610612760,OKC,Oklahoma City Thunder,21100053,2011-12-31 00:00:00,OKC vs. PHX,W,240,41.0,77.0,0.532,9.0,22.0,0.409,16.0,18.0,0.889,8.0,37.0,45.0,25.0,9.0,6.0,21.0,27.0,107,10,0,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,35.0,88.0,0.398,8.0,26.0,0.308,19.0,23.0,0.826,13.0,24.0,37.0,19.0,9.0,7.0,12.0,16.0,97,-10,0
22011,1610612741,CHI,Chicago Bulls,21100062,2012-01-01 00:00:00,CHI vs. MEM,W,240,39.0,84.0,0.464,5.0,13.0,0.385,21.0,29.0,0.724,17.0,38.0,55.0,24.0,10.0,12.0,15.0,15.0,104,40,0,1610612763,MEM,Memphis Grizzlies,MEM @ CHI,L,26.0,84.0,0.31,1.0,9.0,0.111,11.0,14.0,0.786,14.0,26.0,40.0,13.0,10.0,4.0,18.0,18.0,64,-40,0
